2,13253,-38860,-38861,-23,0
2,13256,-38868,-38868,-23,0
2,13258,-38876,-38876,-23,0
2,13262,-38883,-38884,-32,0
2,13264,-38891,-38891,-32,0
2,13267,-38899,-38899,-32,0
2,13269,-38906,-38907,-32,0
2,13272,-38914,-38914,-23,0
2,13274,-38922,-38922,-23,0
2,13277,-38930,-38930,-23,0
2,13279,-38937,-38937,-23,0
2,13282,-38945,-38945,-23,0
2,13284,-38953,-38953,-23,0
2,13287,-38961,-38960,-23,0
2,13289,-38969,-38968,-23,0
2,13292,-38976,-38976,-23,0
2,13294,-38984,-38983,-23,0
2,13297,-38992,-38991,-23,0
2,13299,-38999,-38999,-23,0
2,13302,-39007,-39006,-22,0
2,13305,-39015,-39014,-22,0
2,13308,-39022,-39021,-22,0
2,13310,-39030,-39029,-22,0
2,13313,-39038,-39037,-28,0
2,13315,-39045,-39044,-28,0
2,13318,-39053,-39052,-28,0
2,13320,-39061,-39060,-28,0
2,13323,-39068,-39067,-24,0
2,13325,-39076,-39075,-24,0
2,13328,-39083,-39083,-24,0
2,13330,-39091,-39090,-24,0
2,13333,-39099,-39098,-24,0
2,13335,-39106,-39106,-22,0
2,13338,-39114,-39113,-22,0
2,13340,-39122,-39121,-22,0
2,13342,-39129,-39129,-22,0
2,13345,-39137,-39136,-22,0
2,13348,-39144,-39144,-22,0
2,13351,-39152,-39152,-22,0
2,13353,-39160,-39159,-22,0
2,13356,-39167,-39167,-30,0
2,13358,-39174,-39174,-30,0
2,13361,-39182,-39182,-30,0
2,13363,-39190,-39190,-30,0
2,13366,-39197,-39197,-25,0
2,13368,-39205,-39205,-25,0
2,13371,-39213,-39213,-25,0
2,13373,-39220,-39220,-25,0
2,13376,-39228,-39228,-23,0
2,13378,-39236,-39236,-23,0
2,13381,-39243,-39243,-23,0
2,13383,-39251,-39251,-23,0
2,13386,-39258,-39259,-26,0
2,13388,-39266,-39266,-26,0
2,13392,-39274,-39274,-26,0
2,13394,-39281,-39282,-26,0
2,13397,-39289,-39289,-29,0
2,13399,-39297,-39297,-29,0
2,13402,-39304,-39305,-29,0
2,13404,-39312,-39312,-29,0
2,13407,-39320,-39320,-23,0
2,13409,-39327,-39327,-23,0
2,13412,-39335,-39335,-23,0
2,13414,-39343,-39343,-23,0
2,13417,-39350,-39350,-25,0
2,13419,-39358,-39358,-25,0
2,13422,-39366,-39366,-25,0
2,13424,-39373,-39373,-25,0
2,13427,-39381,-39381,-23,0
2,13429,-39389,-39389,-23,0
2,13433,-39397,-39396,-23,0
2,13435,-39404,-39404,-23,0
2,13438,-39412,-39412,-29,0
2,13440,-39420,-39419,-29,0
2,13443,-39427,-39427,-29,0
2,13445,-39435,-39435,-29,0
2,13448,-39442,-39442,-25,0
2,13450,-39450,-39450,-25,0
2,13453,-39458,-39458,-25,0
2,13455,-39466,-39465,-25,0
2,13458,-39474,-39473,-20,0
2,13460,-39481,-39480,-20,0
2,13463,-39489,-39488,-20,0
2,13465,-39497,-39496,-20,0
2,13468,-39504,-39503,-20,0
2,13470,-39512,-39511,-21,0
2,13472,-39519,-39519,-21,0
2,13476,-39527,-39526,-21,0
2,13478,-39535,-39534,-21,0
2,13481,-39542,-39542,-30,0
2,13483,-39550,-39549,-30,0
2,13486,-39557,-39557,-30,0
2,13488,-39565,-39565,-30,0
2,13491,-39573,-39572,-22,0
2,13493,-39580,-39580,-22,0
2,13496,-39588,-39588,-22,0
2,13498,-39596,-39595,-22,0
2,13501,-39603,-39603,-25,0
2,13503,-39611,-39611,-25,0
2,13506,-39618,-39618,-25,0
2,13508,-39626,-39626,-25,0
2,13511,-39633,-39633,-25,0
2,13513,-39641,-39641,-25,0
2,13516,-39649,-39649,-25,0
2,13519,-39656,-39656,-25,0
2,13522,-39664,-39664,-29,0
2,13524,-39672,-39672,-29,0
2,13527,-39679,-39679,-29,0
2,13529,-39687,-39687,-29,0
2,13532,-39694,-39695,-26,0
2,13534,-39702,-39702,-26,0
2,13537,-39710,-39710,-26,0
2,13539,-39718,-39718,-26,0
2,13542,-39726,-39725,-20,0
2,13544,-39733,-39733,-20,0
2,13547,-39741,-39741,-20,0
2,13549,-39749,-39748,-20,0
2,13552,-39756,-39756,-25,0
2,13554,-39764,-39764,-25,0
2,13557,-39771,-39771,-25,0
2,13560,-39779,-39779,-25,0
2,13563,-39787,-39786,-27,0
2,13565,-39794,-39794,-27,0
2,13568,-39802,-39802,-27,0
2,13570,-39810,-39809,-27,0
2,13573,-39817,-39817,-25,0
2,13575,-39825,-39825,-25,0
2,13578,-39833,-39832,-25,0
2,13580,-39840,-39840,-25,0
2,13583,-39848,-39848,-23,0
2,13585,-39856,-39855,-23,0
2,13588,-39864,-39863,-23,0
2,13590,-39871,-39871,-23,0
2,13593,-39879,-39878,-23,0
2,13595,-39886,-39886,-22,0
2,13598,-39894,-39894,-22,0
2,13600,-39902,-39901,-22,0
2,13603,-39909,-39909,-22,0
2,13606,-39917,-39917,-28,0
2,13608,-39925,-39924,-28,0
2,13611,-39932,-39932,-28,0
2,13613,-39940,-39939,-28,0
2,13616,-39947,-39947,-25,0
2,13618,-39955,-39955,-25,0
2,13621,-39963,-39962,-25,0
2,13623,-39970,-39970,-25,0
2,13626,-39978,-39978,-23,0
2,13628,-39986,-39985,-23,0
2,13631,-39993,-39993,-23,0
2,13633,-40001,-40001,-23,0
2,13636,-40009,-40008,-22,0
2,13638,-40016,-40016,-22,0
2,13641,-40024,-40024,-22,0
2,13643,-40031,-40031,-22,0
2,13647,-40039,-40039,-30,0
2,13649,-40046,-40047,-30,0
2,13652,-40054,-40054,-30,0
2,13654,-40062,-40062,-30,0
2,13657,-40069,-40070,-26,0
2,13659,-40077,-40077,-26,0
2,13662,-40085,-40085,-26,0
2,13664,-40092,-40092,-26,0
2,13667,-40100,-40100,-23,0
2,13669,-40108,-40108,-23,0
2,13672,-40116,-40115,-23,0
2,13674,-40123,-40123,-23,0
2,13677,-40131,-40131,-23,0
2,13679,-40138,-40138,-23,0
2,13682,-40146,-40146,-23,0
2,13684,-40154,-40154,-23,0
2,13688,-40161,-40161,-30,0
2,13690,-40169,-40169,-30,0
2,13693,-40177,-40177,-30,0
2,13695,-40184,-40184,-30,0
2,13698,-40192,-40192,-23,0
2,13700,-40200,-40200,-23,0
2,13703,-40208,-40207,-23,0
2,13705,-40215,-40215,-23,0
2,13708,-40223,-40223,-23,0
2,13710,-40231,-40230,-23,0
2,13713,-40238,-40238,-23,0
2,13715,-40246,-40245,-23,0
2,13718,-40253,-40253,-25,0
2,13720,-40261,-40261,-25,0
2,13723,-40269,-40268,-25,0
2,13725,-40277,-40276,-25,0
2,13728,-40284,-40284,-25,0
2,13731,-40292,-40291,-24,0
2,13733,-40299,-40299,-24,0
2,13736,-40307,-40307,-24,0
2,13738,-40314,-40314,-24,0
2,13741,-40322,-40322,-25,0
2,13743,-40330,-40330,-25,0
2,13746,-40337,-40337,-25,0
2,13749,-40345,-40345,-25,0
2,13751,-40353,-40353,-23,0
2,13753,-40360,-40360,-23,0
2,13756,-40368,-40368,-23,0
2,13758,-40376,-40376,-23,0
2,13761,-40383,-40383,-25,0
2,13763,-40390,-40391,-25,0
2,13766,-40398,-40398,-25,0
2,13768,-40406,-40406,-25,0
2,13771,-40413,-40414,-26,0
2,13774,-40421,-40421,-26,0
2,13777,-40429,-40429,-26,0
2,13779,-40436,-40437,-26,0
2,13782,-40444,-40444,-28,0
2,13784,-40451,-40452,-28,0
2,13787,-40459,-40460,-28,0
2,13789,-40466,-40467,-28,0
2,13792,-40474,-40475,-26,0
2,13794,-40482,-40483,-26,0
2,13797,-40490,-40490,-26,0
2,13799,-40498,-40498,-26,0
2,13802,-40505,-40506,-24,0
2,13804,-40513,-40513,-24,0
2,13807,-40521,-40521,-24,0
2,13809,-40528,-40529,-24,0
2,13812,-40536,-40536,-23,0
2,13814,-40544,-40544,-23,0
2,13818,-40551,-40551,-23,0
2,13820,-40559,-40559,-23,0
2,13823,-40567,-40567,-29,0
2,13825,-40574,-40574,-29,0
2,13828,-40582,-40582,-29,0
2,13830,-40590,-40590,-29,0
2,13833,-40597,-40597,-25,0
2,13835,-40605,-40605,-25,0
2,13838,-40613,-40613,-25,0
2,13840,-40621,-40620,-25,0
2,13843,-40628,-40628,-23,0
2,13845,-40636,-40636,-23,0
2,13848,-40644,-40643,-23,0
2,13850,-40652,-40651,-23,0
2,13853,-40659,-40659,-23,0
2,13855,-40667,-40666,-23,0
2,13859,-40675,-40674,-23,0
2,13861,-40682,-40682,-23,0
2,13864,-40690,-40689,-22,0
2,13866,-40697,-40697,-22,0
2,13868,-40705,-40704,-22,0
2,13871,-40713,-40712,-22,0
2,13874,-40720,-40720,-25,0
2,13876,-40728,-40727,-25,0
2,13878,-40735,-40735,-25,0
2,13881,-40743,-40743,-25,0
2,13884,-40750,-40750,-25,0
2,13886,-40758,-40758,-25,0
2,13888,-40765,-40766,-25,0
2,13891,-40773,-40773,-25,0
2,13894,-40780,-40781,-26,0
2,13896,-40788,-40789,-26,0
2,13898,-40795,-40796,-26,0
2,13902,-40803,-40804,-26,0
2,13905,-40810,-40812,-32,0
2,13907,-40818,-40819,-32,0
2,13909,-40826,-40827,-32,0
2,13912,-40833,-40835,-32,0
2,13915,-40841,-40842,-24,0
2,13917,-40849,-40850,-24,0
2,13919,-40856,-40857,-24,0
2,13922,-40864,-40865,-24,0
2,13925,-40872,-40873,-24,0
2,13927,-40880,-40880,-24,0
2,13929,-40887,-40888,-24,0
2,13932,-40895,-40896,-24,0
2,13934,-40902,-40903,-26,0
2,13937,-40910,-40911,-26,0
2,13939,-40918,-40919,-26,0
2,13942,-40926,-40926,-26,0
2,13945,-40933,-40934,-30,0
2,13948,-40941,-40942,-30,0
2,13950,-40949,-40949,-30,0
2,13953,-40957,-40957,-30,0
2,13955,-40964,-40965,-24,0
2,13958,-40972,-40972,-24,0
2,13960,-40980,-40980,-24,0
2,13963,-40988,-40988,-24,0
2,13965,-40995,-40995,-23,0
2,13968,-41003,-41003,-23,0
2,13970,-41011,-41010,-23,0
2,13973,-41018,-41018,-23,0
2,13975,-41026,-41026,-23,0
2,13978,-41034,-41033,-23,0
2,13980,-41042,-41041,-23,0
2,13983,-41049,-41049,-23,0
2,13985,-41057,-41056,-22,0
2,13989,-41065,-41064,-22,0
2,13991,-41072,-41072,-22,0
2,13993,-41080,-41079,-22,0
2,13996,-41088,-41087,-28,0
2,13998,-41095,-41095,-28,0
2,14001,-41103,-41102,-28,0
2,14003,-41110,-41110,-28,0
2,14006,-41118,-41118,-25,0
2,14008,-41126,-41125,-25,0
2,14011,-41134,-41133,-25,0
2,14013,-41141,-41141,-25,0
2,14016,-41149,-41148,-22,0
2,14018,-41157,-41156,-22,0
2,14021,-41164,-41163,-22,0
2,14023,-41172,-41171,-22,0
2,14026,-41179,-41179,-25,0
2,14028,-41187,-41186,-25,0
2,14032,-41195,-41194,-25,0
2,14034,-41202,-41202,-25,0
2,14037,-41210,-41209,-28,0
2,14039,-41217,-41217,-28,0
2,14042,-41225,-41225,-28,0
2,14044,-41233,-41232,-28,0
2,14047,-41240,-41240,-25,0
2,14049,-41248,-41248,-25,0
2,14052,-41256,-41255,-25,0
2,14054,-41263,-41263,-25,0
2,14057,-41271,-41271,-23,0
2,14059,-41279,-41278,-23,0
2,14062,-41286,-41286,-23,0
2,14064,-41294,-41294,-23,0
2,14067,-41302,-41301,-22,0
2,14069,-41309,-41309,-22,0
2,14073,-41317,-41316,-22,0
2,14075,-41325,-41324,-22,0
2,14078,-41332,-41332,-30,0
2,14080,-41340,-41339,-30,0
2,14083,-41347,-41347,-30,0
2,14085,-41355,-41355,-30,0
2,14088,-41363,-41362,-22,0
2,14090,-41370,-41370,-22,0
2,14093,-41378,-41378,-22,0
2,14095,-41386,-41385,-22,0
2,14098,-41393,-41393,-25,0
2,14100,-41401,-41401,-25,0
2,14103,-41409,-41408,-25,0
2,14105,-41416,-41416,-25,0
2,14108,-41424,-41424,-23,0
2,14110,-41432,-41431,-23,0
2,14113,-41439,-41439,-23,0
2,14116,-41447,-41447,-23,0
2,14119,-41454,-41454,-25,0
2,14121,-41462,-41462,-25,0
2,14124,-41470,-41469,-25,0
2,14126,-41477,-41477,-25,0
2,14129,-41485,-41485,-23,0
2,14131,-41492,-41492,-23,0
2,14133,-41500,-41500,-23,0
2,14136,-41507,-41508,-23,0
2,14139,-41515,-41515,-25,0
2,14141,-41523,-41523,-25,0
2,14143,-41530,-41531,-25,0
2,14146,-41538,-41538,-25,0
2,14149,-41545,-41546,-26,0
2,14151,-41553,-41554,-26,0
2,14153,-41560,-41561,-26,0
2,14156,-41568,-41569,-26,0
2,14160,-41576,-41577,-30,0
2,14162,-41583,-41584,-30,0
2,14164,-41591,-41592,-30,0
2,14167,-41598,-41600,-30,0
2,14170,-41606,-41607,-26,0
2,14172,-41614,-41615,-26,0
2,14174,-41622,-41622,-26,0
2,14177,-41629,-41630,-26,0
2,14180,-41637,-41638,-24,0
2,14182,-41645,-41645,-24,0
2,14184,-41653,-41653,-24,0
2,14187,-41660,-41661,-24,0
2,14189,-41668,-41668,-23,0
2,14192,-41676,-41676,-23,0
2,14194,-41683,-41684,-23,0
2,14197,-41691,-41691,-23,0
2,14200,-41699,-41699,-29,0
2,14203,-41706,-41707,-29,0
2,14205,-41714,-41714,-29,0
2,14208,-41722,-41722,-29,0
2,14210,-41729,-41730,-26,0
2,14213,-41737,-41737,-26,0
2,14215,-41745,-41745,-26,0
2,14218,-41753,-41753,-26,0
2,14220,-41761,-41760,-20,0
2,14223,-41768,-41768,-20,0
2,14225,-41776,-41775,-20,0
2,14228,-41784,-41783,-20,0
2,14230,-41792,-41791,-22,0
2,14233,-41799,-41798,-22,0
2,14235,-41807,-41806,-22,0
2,14238,-41814,-41814,-22,0
2,14240,-41822,-41821,-24,0
2,14244,-41830,-41829,-24,0
2,14246,-41838,-41837,-24,0
2,14249,-41845,-41844,-24,0
2,14251,-41853,-41852,-28,0
2,14254,-41860,-41860,-28,0
2,14256,-41868,-41867,-28,0
2,14258,-41876,-41875,-28,0
2,14261,-41883,-41883,-25,0
2,14263,-41891,-41890,-25,0
2,14266,-41899,-41898,-25,0
2,14268,-41906,-41906,-25,0
2,14271,-41914,-41913,-22,0
2,14273,-41922,-41921,-22,0
2,14276,-41929,-41928,-22,0
2,14278,-41937,-41936,-22,0
2,14281,-41945,-41944,-22,0
2,14283,-41952,-41951,-22,0
2,14287,-41960,-41959,-22,0
2,14289,-41968,-41967,-22,0
2,14292,-41975,-41974,-29,0
2,14294,-41983,-41982,-29,0
2,14297,-41990,-41990,-29,0
2,14299,-41998,-41997,-29,0
2,14302,-42006,-42005,-22,0
2,14304,-42013,-42013,-22,0
2,14307,-42021,-42020,-22,0
2,14309,-42029,-42028,-22,0
2,14312,-42036,-42036,-25,0
2,14314,-42044,-42043,-25,0
2,14317,-42052,-42051,-25,0
2,14319,-42059,-42059,-25,0
2,14322,-42067,-42066,-22,0
2,14324,-42074,-42074,-22,0
2,14328,-42082,-42081,-22,0
2,14330,-42090,-42089,-22,0
2,14333,-42097,-42097,-30,0
2,14335,-42105,-42104,-30,0
2,14338,-42112,-42112,-30,0
2,14340,-42120,-42120,-30,0
2,14343,-42128,-42127,-22,0
2,14345,-42135,-42135,-22,0
2,14348,-42143,-42143,-22,0
2,14350,-42151,-42150,-22,0
2,14353,-42158,-42158,-25,0
2,14355,-42166,-42166,-25,0
2,14358,-42173,-42173,-25,0
2,14360,-42181,-42181,-25,0
2,14363,-42189,-42189,-23,0
2,14365,-42196,-42196,-23,0
2,14368,-42204,-42204,-23,0
2,14371,-42211,-42212,-23,0
2,14374,-42219,-42219,-30,0
2,14376,-42226,-42227,-30,0
2,14379,-42234,-42234,-30,0
2,14381,-42242,-42242,-30,0
2,14384,-42249,-42250,-30,0
2,14386,-42257,-42257,-21,0
2,14388,-42265,-42265,-21,0
2,14391,-42272,-42273,-21,0
2,14393,-42280,-42280,-21,0
2,14396,-42288,-42288,-23,0
2,14398,-42296,-42296,-23,0
2,14401,-42303,-42303,-23,0
2,14403,-42311,-42311,-23,0
2,14406,-42318,-42319,-26,0
2,14408,-42326,-42326,-26,0
2,14411,-42334,-42334,-26,0
2,14414,-42341,-42342,-26,0
2,14417,-42349,-42349,-28,0
2,14419,-42357,-42357,-28,0
2,14422,-42364,-42365,-28,0
2,14424,-42372,-42372,-28,0
2,14427,-42380,-42380,-23,0
2,14429,-42387,-42387,-23,0
2,14432,-42395,-42395,-23,0
2,14434,-42403,-42403,-23,0
2,14437,-42411,-42410,-22,0
2,14439,-42418,-42418,-22,0
2,14442,-42426,-42426,-22,0
2,14444,-42433,-42433,-22,0
2,14447,-42441,-42441,-25,0
2,14449,-42449,-42449,-25,0
2,14452,-42456,-42456,-25,0
2,14454,-42464,-42464,-25,0
2,14458,-42472,-42472,-28,0
2,14460,-42479,-42479,-28,0
2,14463,-42487,-42487,-28,0
2,14465,-42494,-42495,-28,0
2,14468,-42502,-42502,-25,0
2,14470,-42510,-42510,-25,0
2,14473,-42518,-42518,-25,0
2,14475,-42525,-42525,-25,0
2,14478,-42533,-42533,-23,0
2,14480,-42541,-42540,-23,0
2,14483,-42548,-42548,-23,0
2,14485,-42556,-42556,-23,0
2,14488,-42564,-42563,-22,0
2,14490,-42571,-42571,-22,0
2,14493,-42579,-42579,-22,0
2,14495,-42586,-42586,-22,0
2,14499,-42594,-42594,-30,0
2,14501,-42602,-42602,-30,0
2,14504,-42609,-42609,-30,0
2,14506,-42617,-42617,-30,0
2,14509,-42625,-42625,-30,0
2,14511,-42633,-42632,-19,0
2,14514,-42640,-42640,-19,0
2,14516,-42648,-42648,-19,0
2,14518,-42655,-42655,-19,0
2,14521,-42663,-42663,-25,0
2,14523,-42671,-42671,-25,0
2,14526,-42678,-42678,-25,0
2,14528,-42686,-42686,-25,0
2,14531,-42693,-42693,-25,0
2,14533,-42701,-42701,-25,0
2,14536,-42709,-42709,-25,0
2,14538,-42716,-42716,-25,0
2,14542,-42724,-42724,-28,0
2,14544,-42732,-42732,-28,0
2,14547,-42739,-42739,-28,0
2,14549,-42747,-42747,-28,0
2,14552,-42754,-42755,-26,0
2,14554,-42762,-42762,-26,0
2,14557,-42770,-42770,-26,0
2,14559,-42778,-42778,-26,0
2,14562,-42785,-42785,-23,0
2,14564,-42793,-42793,-23,0
2,14567,-42801,-42801,-23,0
2,14569,-42809,-42808,-23,0
2,14572,-42816,-42816,-23,0
2,14574,-42824,-42824,-23,0
2,14577,-42832,-42831,-23,0
2,14579,-42839,-42839,-23,0
2,14582,-42847,-42846,-22,0
2,14585,-42854,-42854,-22,0
2,14588,-42862,-42862,-22,0
2,14590,-42869,-42869,-22,0
2,14593,-42877,-42877,-30,0
2,14595,-42885,-42885,-30,0
2,14598,-42892,-42892,-30,0
2,14600,-42900,-42900,-30,0
2,14603,-42907,-42908,-26,0
2,14605,-42915,-42915,-26,0
2,14608,-42923,-42923,-26,0
2,14610,-42930,-42931,-26,0
2,14613,-42938,-42938,-23,0
2,14615,-42945,-42946,-23,0
2,14618,-42953,-42954,-23,0
2,14620,-42961,-42961,-23,0
2,14623,-42968,-42969,-26,0
2,14625,-42976,-42977,-26,0
2,14629,-42983,-42984,-26,0
2,14631,-42991,-42992,-26,0
2,14634,-42999,-42999,-28,0
2,14636,-43006,-43007,-28,0
2,14639,-43014,-43015,-28,0
2,14641,-43021,-43022,-28,0
2,14644,-43029,-43030,-28,0
2,14646,-43037,-43038,-22,0
2,14648,-43044,-43045,-22,0
2,14651,-43052,-43053,-22,0
2,14653,-43060,-43061,-22,0
2,14656,-43067,-43068,-26,0
2,14658,-43075,-43076,-26,0
2,14661,-43082,-43084,-26,0
2,14663,-43090,-43091,-26,0
2,14666,-43097,-43099,-27,0
2,14670,-43105,-43107,-27,0
2,14672,-43113,-43114,-27,0
2,14675,-43120,-43122,-27,0
2,14677,-43128,-43129,-30,0
2,14679,-43136,-43137,-30,0
2,14682,-43143,-43144,-30,0
2,14684,-43151,-43152,-30,0
2,14687,-43158,-43159,-26,0
2,14689,-43166,-43167,-26,0
2,14692,-43174,-43174,-26,0
2,14694,-43182,-43181,-26,0
2,14697,-43189,-43189,-23,0
2,14699,-43197,-43196,-23,0
2,14702,-43205,-43203,-23,0
2,14704,-43213,-43210,-23,0
2,14707,-43220,-43217,-20,0
2,14709,-43228,-43224,-20,0
2,14713,-43235,-43231,-20,0
2,14715,-43243,-43238,-20,0
2,14718,-43251,-43245,-22,0
2,14720,-43258,-43252,-22,0
2,14723,-43266,-43259,-22,0
2,14725,-43273,-43266,-22,0
2,14728,-43281,-43273,-16,0
2,14730,-43288,-43280,-16,0
2,14733,-43296,-43287,-16,0
2,14735,-43303,-43294,-16,0
2,14738,-43310,-43300,-16,0
2,14740,-43317,-43307,-16,0
2,14743,-43325,-43314,-16,0
2,14745,-43332,-43321,-16,0
2,14748,-43339,-43327,-13,0
2,14750,-43346,-43334,-13,0
2,14753,-43353,-43340,-13,0
2,14756,-43360,-43347,-13,0
2,14759,-43367,-43353,-18,0
2,14761,-43374,-43360,-18,0
2,14764,-43381,-43366,-18,0
2,14766,-43388,-43373,-18,0
2,14769,-43394,-43379,-13,0
2,14771,-43401,-43385,-13,0
2,14774,-43408,-43392,-13,0
2,14776,-43414,-43398,-13,0
2,14779,-43421,-43404,-11,0
2,14781,-43428,-43410,-11,0
2,14784,-43434,-43417,-11,0
2,14786,-43441,-43423,-11,0
2,14789,-43447,-43429,-11,0
2,14791,-43453,-43435,-11,0
2,14794,-43460,-43441,-11,0
2,14796,-43466,-43447,-11,0
2,14800,-43472,-43453,-11,0
2,14802,-43478,-43459,-11,0
2,14805,-43484,-43465,-11,0
2,14807,-43490,-43471,-11,0
2,14810,-43496,-43477,-12,0
2,14812,-43502,-43482,-12,0
2,14814,-43508,-43488,-12,0
2,14817,-43513,-43494,-12,0
2,14820,-43519,-43500,-14,0
2,14822,-43525,-43505,-14,0
2,14824,-43530,-43511,-14,0
2,14827,-43536,-43517,-14,0
2,14830,-43541,-43522,-15,0
2,14832,-43547,-43528,-15,0
2,14834,-43553,-43533,-15,0
2,14837,-43558,-43539,-15,0
2,14841,-43564,-43544,-15,0
2,14843,-43569,-43550,-15,0
2,14845,-43574,-43555,-15,0
2,14848,-43580,-43560,-15,0
2,14851,-43585,-43566,-15,0
2,14853,-43590,-43571,-15,0
2,14855,-43596,-43576,-15,0
2,14858,-43601,-43581,-15,0
2,14861,-43606,-43587,-14,0
2,14863,-43611,-43592,-14,0
2,14865,-43616,-43597,-14,0
2,14868,-43622,-43602,-14,0
2,14870,-43627,-43607,-13,0
2,14873,-43632,-43612,-13,0
2,14875,-43637,-43617,-13,0
2,14878,-43642,-43622,-13,0
2,14880,-43647,-43627,-14,0
2,14884,-43652,-43632,-14,0
2,14886,-43657,-43637,-14,0
2,14889,-43661,-43642,-14,0
2,14891,-43666,-43646,-18,0
2,14894,-43671,-43651,-18,0
2,14896,-43676,-43656,-18,0
2,14899,-43681,-43661,-18,0
2,14901,-43686,-43665,-11,0
2,14904,-43691,-43670,-11,0
2,14906,-43695,-43675,-11,0
2,14909,-43700,-43679,-11,0
2,14911,-43705,-43684,-12,0
2,14914,-43709,-43688,-12,0
2,14916,-43714,-43693,-12,0
2,14919,-43719,-43697,-12,0
2,14921,-43723,-43702,-13,0
2,14924,-43728,-43706,-13,0
2,14927,-43732,-43710,-13,0
2,14930,-43737,-43715,-13,0
2,14932,-43741,-43719,-15,0
2,14934,-43746,-43723,-15,0
2,14937,-43750,-43727,-15,0
2,14939,-43754,-43732,-15,0
2,14942,-43759,-43736,-9,0
2,14944,-43763,-43740,-9,0
2,14947,-43767,-43744,-9,0
2,14949,-43771,-43748,-9,0
2,14952,-43776,-43752,-10,0
2,14954,-43780,-43756,-10,0
2,14957,-43784,-43760,-10,0
2,14959,-43788,-43763,-10,0
2,14962,-43792,-43767,-10,0
2,14964,-43796,-43771,-10,0
2,14968,-43800,-43775,-10,0
2,14970,-43804,-43779,-10,0
2,14973,-43808,-43783,-9,0
2,14975,-43811,-43786,-9,0
2,14977,-43815,-43790,-9,0
2,14980,-43819,-43793,-9,0
2,14982,-43822,-43797,-12,0
2,14985,-43826,-43801,-12,0
2,14987,-43829,-43804,-12,0
2,14990,-43833,-43808,-12,0
2,14992,-43837,-43811,-7,0
2,14995,-43840,-43815,-7,0
2,14997,-43843,-43818,-7,0
2,14999,-43846,-43821,-7,0
2,15002,-43850,-43824,-10,0
2,15004,-43853,-43828,-10,0
2,15007,-43857,-43831,-10,0
2,15009,-43860,-43834,-10,0
2,15013,-43863,-43838,-13,0
2,15015,-43866,-43841,-13,0
2,15018,-43870,-43844,-13,0
2,15020,-43873,-43847,-13,0
2,15023,-43876,-43850,-8,0
2,15025,-43879,-43853,-8,0
2,15027,-43882,-43856,-8,0
2,15030,-43885,-43859,-8,0
2,15032,-43888,-43862,-8,0
2,15035,-43891,-43865,-8,0
2,15037,-43894,-43868,-8,0
2,15040,-43897,-43871,-8,0
2,15042,-43899,-43874,-8,0
2,15044,-43902,-43876,-8,0
2,15047,-43905,-43879,-8,0
2,15049,-43908,-43882,-8,0
2,15052,-43910,-43884,-8,0
2,15055,-43913,-43887,-8,0
2,15058,-43915,-43890,-12,0
2,15060,-43918,-43892,-12,0
2,15062,-43921,-43895,-12,0
2,15065,-43923,-43897,-12,0
2,15068,-43926,-43900,-8,0
2,15070,-43928,-43902,-8,0
2,15072,-43930,-43905,-8,0
2,15075,-43933,-43907,-8,0
2,15077,-43935,-43910,-12,0
2,15079,-43938,-43912,-12,0
2,15082,-43940,-43914,-12,0
2,15084,-43943,-43917,-12,0
2,15087,-43945,-43919,-8,0
2,15089,-43948,-43921,-8,0
2,15092,-43950,-43923,-8,0
2,15094,-43952,-43926,-8,0
2,15098,-43954,-43928,-10,0
2,15100,-43957,-43930,-10,0
2,15103,-43959,-43932,-10,0
2,15105,-43961,-43934,-10,0
2,15108,-43963,-43936,-10,0
2,15110,-43965,-43938,-6,0
2,15112,-43968,-43940,-6,0
2,15115,-43970,-43942,-6,0
2,15117,-43972,-43944,-6,0
2,15120,-43974,-43946,-4,0
2,15122,-43976,-43947,-4,0
2,15124,-43977,-43949,-4,0
2,15127,-43979,-43951,-4,0
2,15129,-43981,-43953,-4,0
2,15132,-43983,-43954,-5,0
2,15134,-43985,-43956,-5,0
2,15136,-43986,-43957,-5,0
2,15140,-43988,-43959,-5,0
2,15143,-43989,-43961,-8,0
2,15145,-43991,-43962,-8,0
2,15147,-43992,-43964,-8,0
2,15150,-43994,-43965,-8,0
2,15152,-43995,-43966,-5,0
2,15154,-43996,-43968,-5,0
2,15157,-43998,-43969,-5,0
2,15159,-43999,-43971,-5,0
0,15162,-44000,-43972,0,0
