2,13246,-37991,-37990,-21,0
2,13248,-37999,-37998,-21,0
2,13251,-38006,-38005,-21,0
2,13253,-38013,-38013,-21,0
2,13256,-38021,-38020,-21,0
2,13258,-38028,-38028,-21,0
2,13261,-38035,-38035,-24,0
2,13264,-38043,-38042,-24,0
2,13267,-38050,-38050,-24,0
2,13269,-38058,-38057,-24,0
2,13272,-38065,-38065,-28,0
2,13274,-38072,-38072,-28,0
2,13277,-38080,-38080,-28,0
2,13279,-38087,-38087,-28,0
2,13282,-38095,-38095,-22,0
2,13284,-38102,-38102,-22,0
2,13287,-38110,-38110,-22,0
2,13289,-38117,-38117,-22,0
2,13292,-38125,-38125,-22,0
2,13294,-38132,-38132,-22,0
2,13297,-38139,-38140,-22,0
2,13299,-38147,-38147,-22,0
2,13302,-38154,-38155,-25,0
2,13305,-38162,-38162,-25,0
2,13308,-38169,-38170,-25,0
2,13310,-38176,-38177,-25,0
2,13313,-38184,-38185,-29,0
2,13315,-38191,-38192,-29,0
2,13318,-38199,-38200,-29,0
2,13320,-38206,-38207,-29,0
2,13323,-38214,-38215,-29,0
2,13325,-38221,-38222,-22,0
2,13327,-38229,-38229,-22,0
2,13330,-38236,-38237,-22,0
2,13332,-38244,-38244,-22,0
2,13335,-38252,-38252,-20,0
2,13337,-38259,-38259,-20,0
2,13340,-38267,-38267,-20,0
2,13342,-38274,-38274,-20,0
2,13345,-38282,-38282,-22,0
2,13348,-38289,-38289,-22,0
2,13351,-38296,-38297,-22,0
2,13353,-38304,-38304,-22,0
2,13356,-38312,-38312,-28,0
2,13358,-38319,-38319,-28,0
2,13361,-38326,-38327,-28,0
2,13363,-38334,-38334,-28,0
2,13366,-38341,-38342,-25,0
2,13368,-38349,-38349,-25,0
2,13371,-38356,-38357,-25,0
2,13373,-38364,-38364,-25,0
2,13376,-38372,-38372,-20,0
2,13378,-38379,-38379,-20,0
2,13381,-38387,-38387,-20,0
2,13383,-38394,-38394,-20,0
2,13386,-38402,-38402,-22,0
2,13388,-38409,-38409,-22,0
2,13392,-38416,-38416,-22,0
2,13394,-38424,-38424,-22,0
2,13397,-38432,-38431,-27,0
2,13399,-38439,-38439,-27,0
2,13402,-38447,-38446,-27,0
2,13404,-38454,-38454,-27,0
2,13407,-38462,-38461,-21,0
2,13409,-38469,-38469,-21,0
2,13412,-38476,-38476,-21,0
2,13414,-38484,-38484,-21,0
2,13417,-38492,-38491,-21,0
2,13419,-38499,-38499,-21,0
2,13422,-38507,-38506,-21,0
2,13424,-38514,-38514,-21,0
2,13427,-38522,-38521,-21,0
2,13429,-38529,-38529,-21,0
2,13433,-38536,-38536,-21,0
2,13435,-38544,-38544,-21,0
2,13438,-38551,-38551,-29,0
2,13440,-38558,-38559,-29,0
2,13443,-38566,-38566,-29,0
2,13445,-38573,-38574,-29,0
2,13448,-38581,-38581,-29,0
2,13450,-38588,-38588,-21,0
2,13453,-38596,-38596,-21,0
2,13455,-38603,-38603,-21,0
2,13457,-38611,-38611,-21,0
2,13460,-38618,-38618,-22,0
2,13462,-38626,-38626,-22,0
2,13465,-38633,-38633,-22,0
2,13467,-38641,-38641,-22,0
2,13470,-38648,-38648,-22,0
2,13472,-38656,-38656,-22,0
2,13476,-38663,-38663,-22,0
2,13478,-38671,-38671,-22,0
2,13481,-38678,-38678,-28,0
2,13483,-38685,-38686,-28,0
2,13486,-38693,-38693,-28,0
2,13488,-38700,-38701,-28,0
2,13491,-38708,-38708,-22,0
2,13493,-38715,-38716,-22,0
2,13496,-38723,-38723,-22,0
2,13498,-38730,-38731,-22,0
2,13501,-38738,-38738,-22,0
2,13503,-38745,-38746,-22,0
2,13506,-38753,-38753,-22,0
2,13508,-38760,-38760,-22,0
2,13511,-38768,-38768,-22,0
2,13513,-38775,-38775,-22,0
2,13516,-38783,-38783,-22,0
2,13519,-38790,-38790,-22,0
2,13522,-38797,-38798,-30,0
2,13524,-38805,-38805,-30,0
2,13527,-38812,-38813,-30,0
2,13529,-38820,-38820,-30,0
2,13532,-38827,-38828,-23,0
2,13534,-38835,-38835,-23,0
2,13537,-38842,-38843,-23,0
2,13539,-38850,-38850,-23,0
2,13542,-38858,-38858,-20,0
2,13544,-38865,-38865,-20,0
2,13547,-38872,-38873,-20,0
2,13549,-38880,-38880,-20,0
2,13552,-38888,-38888,-22,0
2,13554,-38895,-38895,-22,0
2,13557,-38903,-38903,-22,0
2,13559,-38910,-38910,-22,0
2,13563,-38918,-38918,-28,0
2,13565,-38925,-38925,-28,0
2,13568,-38932,-38933,-28,0
2,13570,-38940,-38940,-28,0
2,13573,-38948,-38947,-21,0
2,13575,-38955,-38955,-21,0
2,13578,-38963,-38962,-21,0
2,13580,-38970,-38970,-21,0
2,13583,-38978,-38977,-21,0
2,13585,-38985,-38985,-21,0
2,13587,-38993,-38992,-21,0
2,13590,-39000,-39000,-21,0
2,13592,-39008,-39007,-21,0
2,13595,-39015,-39015,-22,0
2,13597,-39023,-39022,-22,0
2,13600,-39030,-39030,-22,0
2,13602,-39038,-39037,-22,0
2,13606,-39045,-39045,-28,0
2,13608,-39052,-39052,-28,0
2,13611,-39059,-39060,-28,0
2,13613,-39067,-39067,-28,0
2,13616,-39074,-39075,-25,0
2,13618,-39082,-39082,-25,0
2,13621,-39089,-39090,-25,0
2,13623,-39097,-39097,-25,0
2,13626,-39104,-39105,-23,0
2,13628,-39112,-39112,-23,0
2,13631,-39119,-39120,-23,0
2,13633,-39127,-39127,-23,0
2,13636,-39135,-39134,-19,0
2,13638,-39142,-39142,-19,0
2,13641,-39150,-39149,-19,0
2,13643,-39157,-39157,-19,0
2,13647,-39164,-39164,-30,0
2,13649,-39172,-39172,-30,0
2,13652,-39179,-39179,-30,0
2,13654,-39187,-39187,-30,0
2,13657,-39194,-39194,-22,0
2,13659,-39202,-39202,-22,0
2,13662,-39209,-39209,-22,0
2,13664,-39217,-39217,-22,0
2,13667,-39225,-39224,-19,0
2,13669,-39232,-39232,-19,0
2,13672,-39240,-39239,-19,0
2,13674,-39247,-39247,-19,0
2,13677,-39255,-39254,-21,0
2,13679,-39262,-39262,-21,0
2,13682,-39269,-39269,-21,0
2,13684,-39277,-39277,-21,0
2,13687,-39284,-39284,-24,0
2,13690,-39292,-39292,-24,0
2,13693,-39299,-39299,-24,0
2,13695,-39307,-39306,-24,0
2,13698,-39314,-39314,-28,0
2,13700,-39321,-39321,-28,0
2,13703,-39329,-39329,-28,0
2,13705,-39336,-39336,-28,0
2,13708,-39344,-39344,-22,0
2,13710,-39351,-39351,-22,0
2,13713,-39359,-39359,-22,0
2,13715,-39366,-39366,-22,0
2,13717,-39374,-39374,-22,0
2,13720,-39381,-39381,-21,0
2,13722,-39389,-39389,-21,0
2,13725,-39396,-39396,-21,0
2,13727,-39404,-39404,-21,0
2,13730,-39411,-39411,-22,0
2,13733,-39419,-39419,-22,0
2,13736,-39426,-39426,-22,0
2,13738,-39433,-39434,-22,0
2,13741,-39440,-39441,-30,0
2,13743,-39448,-39449,-30,0
2,13746,-39455,-39456,-30,0
2,13748,-39463,-39464,-30,0
2,13751,-39471,-39471,-20,0
2,13753,-39478,-39478,-20,0
2,13756,-39486,-39486,-20,0
2,13758,-39493,-39493,-20,0
2,13761,-39500,-39501,-25,0
2,13763,-39508,-39508,-25,0
2,13766,-39515,-39516,-25,0
2,13768,-39523,-39523,-25,0
2,13771,-39531,-39531,-20,0
2,13773,-39538,-39538,-20,0
2,13777,-39546,-39546,-20,0
2,13779,-39553,-39553,-20,0
2,13782,-39560,-39561,-31,0
2,13784,-39568,-39568,-31,0
2,13787,-39575,-39576,-31,0
2,13789,-39583,-39583,-31,0
2,13792,-39590,-39591,-23,0
2,13794,-39598,-39598,-23,0
2,13797,-39606,-39606,-23,0
2,13799,-39613,-39613,-23,0
2,13802,-39621,-39621,-20,0
2,13804,-39628,-39628,-20,0
2,13807,-39636,-39636,-20,0
2,13809,-39644,-39643,-20,0
2,13812,-39651,-39651,-22,0
2,13814,-39659,-39658,-22,0
2,13818,-39666,-39665,-22,0
2,13820,-39674,-39673,-22,0
2,13823,-39681,-39680,-27,0
2,13825,-39689,-39688,-27,0
2,13828,-39696,-39695,-27,0
2,13830,-39704,-39703,-27,0
2,13833,-39711,-39710,-21,0
2,13835,-39719,-39718,-21,0
2,13838,-39727,-39725,-21,0
2,13840,-39734,-39733,-21,0
2,13843,-39742,-39740,-21,0
2,13845,-39749,-39748,-18,0
2,13848,-39756,-39755,-18,0
2,13850,-39764,-39763,-18,0
2,13852,-39771,-39770,-18,0
2,13855,-39779,-39778,-21,0
2,13857,-39786,-39785,-21,0
2,13861,-39794,-39793,-21,0
2,13863,-39801,-39800,-21,0
2,13866,-39808,-39808,-29,0
2,13868,-39816,-39815,-29,0
2,13871,-39823,-39823,-29,0
2,13873,-39831,-39830,-29,0
2,13876,-39838,-39837,-21,0
2,13878,-39845,-39845,-21,0
2,13881,-39853,-39852,-21,0
2,13883,-39860,-39860,-21,0
2,13886,-39868,-39867,-21,0
2,13888,-39875,-39875,-21,0
2,13891,-39883,-39882,-21,0
2,13893,-39890,-39890,-21,0
2,13896,-39898,-39897,-21,0
2,13898,-39905,-39905,-21,0
2,13901,-39912,-39912,-21,0
2,13904,-39920,-39920,-21,0
2,13907,-39927,-39927,-29,0
2,13909,-39934,-39935,-29,0
2,13912,-39942,-39942,-29,0
2,13914,-39949,-39950,-29,0
2,13917,-39956,-39957,-25,0
2,13919,-39964,-39965,-25,0
2,13922,-39972,-39972,-25,0
2,13924,-39979,-39980,-25,0
2,13927,-39986,-39987,-23,0
2,13929,-39994,-39995,-23,0
2,13932,-40002,-40002,-23,0
2,13934,-40009,-40010,-23,0
2,13937,-40016,-40017,-23,0
2,13939,-40024,-40024,-23,0
2,13942,-40031,-40032,-23,0
2,13945,-40039,-40039,-23,0
2,13948,-40047,-40047,-26,0
2,13950,-40054,-40054,-26,0
2,13953,-40062,-40062,-26,0
2,13955,-40069,-40069,-26,0
2,13958,-40076,-40077,-25,0
2,13960,-40084,-40084,-25,0
2,13963,-40092,-40092,-25,0
2,13965,-40099,-40099,-25,0
2,13968,-40107,-40107,-20,0
2,13970,-40114,-40114,-20,0
2,13973,-40122,-40122,-20,0
2,13975,-40130,-40129,-20,0
2,13978,-40137,-40137,-20,0
2,13980,-40144,-40144,-21,0
2,13982,-40152,-40152,-21,0
2,13985,-40159,-40159,-21,0
2,13988,-40167,-40167,-21,0
2,13991,-40174,-40174,-28,0
2,13993,-40182,-40182,-28,0
2,13996,-40189,-40189,-28,0
2,13998,-40196,-40197,-28,0
2,14001,-40204,-40204,-22,0
2,14003,-40211,-40211,-22,0
2,14006,-40219,-40219,-22,0
2,14008,-40226,-40226,-22,0
2,14011,-40234,-40234,-22,0
2,14013,-40241,-40241,-22,0
2,14016,-40249,-40249,-22,0
2,14018,-40256,-40256,-22,0
2,14021,-40264,-40264,-22,0
2,14023,-40271,-40271,-22,0
2,14026,-40279,-40279,-22,0
2,14028,-40286,-40286,-22,0
2,14032,-40293,-40294,-31,0
2,14034,-40301,-40301,-31,0
2,14037,-40308,-40309,-31,0
2,14039,-40316,-40316,-31,0
2,14042,-40323,-40324,-23,0
2,14044,-40331,-40331,-23,0
2,14047,-40339,-40339,-23,0
2,14049,-40346,-40346,-23,0
2,14052,-40354,-40354,-20,0
2,14054,-40361,-40361,-20,0
2,14057,-40369,-40369,-20,0
2,14059,-40376,-40376,-20,0
2,14062,-40384,-40383,-21,0
2,14064,-40391,-40391,-21,0
2,14067,-40399,-40398,-21,0
2,14069,-40406,-40406,-21,0
2,14073,-40414,-40413,-27,0
2,14075,-40421,-40421,-27,0
2,14078,-40428,-40428,-27,0
2,14080,-40436,-40436,-27,0
2,14083,-40443,-40443,-24,0
2,14085,-40451,-40451,-24,0
2,14088,-40459,-40458,-24,0
2,14090,-40466,-40466,-24,0
2,14093,-40474,-40473,-19,0
2,14095,-40481,-40481,-19,0
2,14098,-40489,-40488,-19,0
2,14100,-40496,-40496,-19,0
2,14103,-40503,-40503,-19,0
2,14105,-40511,-40511,-21,0
2,14108,-40518,-40518,-21,0
2,14110,-40526,-40526,-21,0
2,14112,-40533,-40533,-21,0
2,14116,-40540,-40541,-30,0
2,14118,-40548,-40548,-30,0
2,14121,-40555,-40555,-30,0
2,14123,-40563,-40563,-30,0
2,14126,-40570,-40570,-22,0
2,14128,-40578,-40578,-22,0
2,14131,-40585,-40585,-22,0
2,14133,-40592,-40593,-22,0
2,14136,-40600,-40600,-22,0
2,14138,-40607,-40608,-22,0
2,14141,-40615,-40615,-22,0
2,14143,-40622,-40623,-22,0
2,14146,-40630,-40630,-22,0
2,14148,-40637,-40638,-22,0
2,14151,-40645,-40645,-22,0
2,14153,-40652,-40653,-22,0
2,14156,-40659,-40660,-25,0
2,14159,-40667,-40668,-25,0
2,14162,-40674,-40675,-25,0
2,14164,-40682,-40683,-25,0
2,14167,-40689,-40690,-29,0
2,14169,-40697,-40698,-29,0
2,14172,-40704,-40705,-29,0
2,14174,-40712,-40713,-29,0
2,14177,-40719,-40720,-23,0
2,14179,-40727,-40728,-23,0
2,14182,-40734,-40735,-23,0
2,14184,-40742,-40742,-23,0
2,14187,-40750,-40750,-20,0
2,14189,-40757,-40757,-20,0
2,14192,-40765,-40765,-20,0
2,14194,-40772,-40772,-20,0
2,14197,-40780,-40780,-22,0
2,14199,-40787,-40787,-22,0
2,14203,-40795,-40795,-22,0
2,14205,-40802,-40802,-22,0
2,14208,-40810,-40810,-28,0
2,14210,-40817,-40817,-28,0
2,14213,-40825,-40825,-28,0
2,14215,-40832,-40832,-28,0
2,14218,-40840,-40840,-22,0
2,14220,-40847,-40847,-22,0
2,14223,-40855,-40855,-22,0
2,14225,-40862,-40862,-22,0
2,14228,-40870,-40870,-22,0
2,14230,-40877,-40877,-22,0
2,14233,-40885,-40885,-22,0
2,14235,-40892,-40892,-22,0
2,14238,-40900,-40900,-22,0
2,14240,-40907,-40907,-21,0
2,14242,-40915,-40914,-21,0
2,14246,-40922,-40922,-21,0
2,14248,-40930,-40929,-21,0
2,14251,-40937,-40937,-28,0
2,14254,-40945,-40944,-28,0
2,14256,-40952,-40952,-28,0
2,14258,-40960,-40959,-28,0
2,14261,-40967,-40967,-22,0
2,14263,-40975,-40974,-22,0
2,14266,-40982,-40982,-22,0
2,14268,-40990,-40989,-22,0
2,14271,-40997,-40997,-22,0
2,14273,-41005,-41004,-22,0
2,14276,-41012,-41012,-22,0
2,14278,-41020,-41019,-22,0
2,14281,-41027,-41027,-22,0
2,14283,-41035,-41034,-22,0
2,14287,-41042,-41042,-22,0
2,14289,-41050,-41049,-22,0
2,14292,-41057,-41057,-28,0
2,14294,-41064,-41064,-28,0
2,14297,-41072,-41072,-28,0
2,14299,-41079,-41079,-28,0
2,14302,-41087,-41087,-22,0
2,14304,-41095,-41094,-22,0
2,14307,-41102,-41101,-22,0
2,14309,-41110,-41109,-22,0
2,14312,-41117,-41116,-21,0
2,14314,-41125,-41124,-21,0
2,14317,-41132,-41131,-21,0
2,14319,-41140,-41139,-21,0
2,14322,-41147,-41146,-21,0
2,14324,-41155,-41154,-21,0
2,14327,-41162,-41161,-21,0
2,14330,-41170,-41169,-21,0
2,14333,-41177,-41176,-27,0
2,14335,-41184,-41184,-27,0
2,14338,-41192,-41191,-27,0
2,14340,-41199,-41199,-27,0
2,14343,-41207,-41206,-21,0
2,14345,-41214,-41214,-21,0
2,14348,-41222,-41221,-21,0
2,14350,-41229,-41229,-21,0
2,14353,-41237,-41236,-21,0
2,14355,-41244,-41244,-21,0
2,14358,-41252,-41251,-21,0
2,14360,-41259,-41259,-21,0
2,14363,-41266,-41266,-21,0
2,14365,-41274,-41273,-19,0
2,14368,-41281,-41281,-19,0
2,14370,-41288,-41288,-19,0
2,14373,-41296,-41296,-19,0
2,14376,-41303,-41303,-29,0
2,14378,-41310,-41311,-29,0
2,14381,-41318,-41318,-29,0
2,14383,-41325,-41326,-29,0
2,14386,-41333,-41333,-22,0
2,14388,-41340,-41341,-22,0
2,14391,-41347,-41348,-22,0
2,14393,-41355,-41356,-22,0
2,14396,-41362,-41363,-25,0
2,14398,-41370,-41371,-25,0
2,14401,-41377,-41378,-25,0
2,14403,-41385,-41386,-25,0
2,14406,-41392,-41393,-23,0
2,14408,-41399,-41401,-23,0
2,14411,-41407,-41408,-23,0
2,14413,-41415,-41416,-23,0
2,14417,-41422,-41423,-29,0
2,14419,-41429,-41431,-29,0
2,14422,-41437,-41438,-29,0
2,14424,-41444,-41446,-29,0
2,14427,-41452,-41453,-23,0
2,14429,-41460,-41460,-23,0
2,14432,-41467,-41468,-23,0
2,14434,-41475,-41475,-23,0
2,14437,-41482,-41483,-23,0
2,14439,-41490,-41490,-23,0
2,14442,-41497,-41498,-23,0
2,14444,-41505,-41505,-23,0
2,14447,-41512,-41513,-23,0
2,14449,-41520,-41520,-23,0
2,14452,-41527,-41528,-23,0
2,14454,-41535,-41535,-23,0
2,14458,-41543,-41543,-26,0
2,14460,-41550,-41550,-26,0
2,14463,-41558,-41558,-26,0
2,14465,-41565,-41565,-26,0
2,14468,-41573,-41573,-22,0
2,14470,-41580,-41580,-22,0
2,14473,-41588,-41588,-22,0
2,14475,-41595,-41595,-22,0
2,14478,-41603,-41603,-22,0
2,14480,-41611,-41610,-22,0
2,14483,-41618,-41618,-22,0
2,14485,-41626,-41625,-22,0
2,14488,-41633,-41632,-21,0
2,14490,-41641,-41640,-21,0
2,14493,-41648,-41647,-21,0
2,14495,-41656,-41655,-21,0
2,14498,-41663,-41662,-21,0
2,14501,-41671,-41670,-23,0
2,14503,-41678,-41677,-23,0
2,14506,-41686,-41685,-23,0
2,14508,-41693,-41692,-23,0
2,14511,-41701,-41700,-21,0
2,14513,-41708,-41707,-21,0
2,14516,-41716,-41715,-21,0
2,14518,-41723,-41722,-21,0
2,14521,-41730,-41730,-24,0
2,14523,-41738,-41737,-24,0
2,14526,-41745,-41745,-24,0
2,14528,-41752,-41752,-24,0
2,14531,-41760,-41760,-22,0
2,14533,-41767,-41767,-22,0
2,14536,-41775,-41775,-22,0
2,14538,-41782,-41782,-22,0
2,14541,-41790,-41790,-22,0
2,14544,-41797,-41797,-22,0
2,14547,-41804,-41805,-22,0
2,14549,-41811,-41812,-22,0
2,14552,-41819,-41819,-29,0
2,14554,-41826,-41827,-29,0
2,14557,-41834,-41834,-29,0
2,14559,-41841,-41842,-29,0
2,14562,-41848,-41849,-25,0
2,14564,-41856,-41857,-25,0
2,14567,-41863,-41864,-25,0
2,14569,-41871,-41872,-25,0
2,14572,-41879,-41879,-20,0
2,14574,-41886,-41887,-20,0
2,14577,-41894,-41894,-20,0
2,14579,-41901,-41902,-20,0
2,14582,-41909,-41909,-22,0
2,14585,-41916,-41917,-22,0
2,14588,-41923,-41924,-22,0
2,14590,-41931,-41932,-22,0
2,14593,-41938,-41939,-31,0
2,14595,-41946,-41947,-31,0
2,14598,-41953,-41954,-31,0
2,14600,-41961,-41962,-31,0
2,14603,-41968,-41969,-23,0
2,14605,-41976,-41977,-23,0
2,14608,-41983,-41984,-23,0
2,14610,-41991,-41991,-23,0
2,14613,-41999,-41999,-20,0
2,14615,-42006,-42006,-20,0
2,14618,-42014,-42014,-20,0
2,14620,-42021,-42021,-20,0
2,14623,-42029,-42029,-20,0
2,14625,-42036,-42036,-21,0
2,14629,-42044,-42044,-21,0
2,14631,-42051,-42051,-21,0
2,14633,-42059,-42059,-21,0
2,14636,-42066,-42066,-28,0
2,14638,-42074,-42074,-28,0
2,14641,-42081,-42081,-28,0
2,14643,-42089,-42089,-28,0
2,14646,-42096,-42096,-22,0
2,14648,-42103,-42104,-22,0
2,14651,-42111,-42111,-22,0
2,14653,-42119,-42119,-22,0
2,14656,-42126,-42126,-22,0
2,14658,-42134,-42134,-22,0
2,14661,-42141,-42141,-22,0
2,14663,-42148,-42149,-22,0
2,14666,-42156,-42156,-22,0
2,14668,-42163,-42164,-22,0
2,14672,-42171,-42171,-22,0
2,14674,-42178,-42178,-22,0
2,14677,-42186,-42186,-28,0
2,14679,-42193,-42193,-28,0
2,14682,-42200,-42201,-28,0
2,14684,-42208,-42208,-28,0
2,14687,-42216,-42216,-22,0
2,14689,-42223,-42223,-22,0
2,14692,-42231,-42231,-22,0
2,14694,-42238,-42238,-22,0
2,14697,-42246,-42246,-22,0
2,14699,-42253,-42253,-22,0
2,14702,-42260,-42261,-22,0
2,14704,-42268,-42268,-22,0
2,14707,-42276,-42276,-22,0
2,14709,-42283,-42283,-22,0
2,14713,-42290,-42291,-22,0
2,14715,-42298,-42298,-22,0
2,14718,-42305,-42306,-31,0
2,14720,-42313,-42313,-31,0
2,14723,-42320,-42321,-31,0
2,14725,-42328,-42328,-31,0
2,14728,-42335,-42336,-23,0
2,14730,-42343,-42343,-23,0
2,14733,-42350,-42351,-23,0
2,14735,-42358,-42358,-23,0
2,14738,-42366,-42365,-19,0
2,14740,-42373,-42373,-19,0
2,14743,-42381,-42380,-19,0
2,14745,-42388,-42388,-19,0
2,14748,-42396,-42395,-21,0
2,14750,-42403,-42403,-21,0
2,14753,-42411,-42410,-21,0
2,14756,-42418,-42418,-21,0
2,14759,-42426,-42425,-21,0
2,14761,-42433,-42433,-21,0
2,14763,-42440,-42440,-21,0
2,14766,-42447,-42448,-21,0
2,14769,-42455,-42455,-24,0
2,14771,-42462,-42463,-24,0
2,14773,-42470,-42470,-24,0
2,14776,-42477,-42478,-24,0
2,14779,-42485,-42485,-22,0
2,14781,-42492,-42493,-22,0
2,14783,-42499,-42500,-22,0
2,14786,-42507,-42508,-22,0
2,14789,-42514,-42515,-25,0
2,14791,-42521,-42522,-25,0
2,14793,-42529,-42530,-25,0
2,14796,-42536,-42537,-25,0
2,14800,-42543,-42545,-32,0
2,14802,-42551,-42552,-32,0
2,14804,-42558,-42560,-32,0
2,14807,-42566,-42567,-32,0
2,14810,-42573,-42575,-25,0
2,14812,-42581,-42582,-25,0
2,14814,-42588,-42590,-25,0
2,14817,-42596,-42597,-25,0
2,14820,-42604,-42605,-22,0
2,14822,-42611,-42612,-22,0
2,14824,-42619,-42620,-22,0
2,14827,-42626,-42627,-22,0
2,14829,-42634,-42635,-24,0
2,14832,-42641,-42642,-24,0
2,14834,-42649,-42650,-24,0
2,14837,-42656,-42657,-24,0
2,14839,-42664,-42665,-24,0
2,14843,-42671,-42672,-24,0
2,14845,-42679,-42680,-24,0
2,14848,-42686,-42687,-24,0
2,14850,-42694,-42695,-29,0
2,14853,-42701,-42702,-29,0
2,14855,-42709,-42709,-29,0
2,14858,-42716,-42717,-29,0
2,14860,-42724,-42724,-23,0
2,14863,-42732,-42732,-23,0
2,14865,-42739,-42739,-23,0
2,14868,-42747,-42747,-23,0
2,14870,-42755,-42754,-20,0
2,14873,-42762,-42762,-20,0
2,14875,-42770,-42769,-20,0
2,14878,-42777,-42777,-20,0
2,14880,-42785,-42784,-22,0
2,14884,-42792,-42792,-22,0
2,14886,-42800,-42799,-22,0
2,14889,-42807,-42807,-22,0
2,14891,-42815,-42814,-27,0
2,14893,-42822,-42822,-27,0
2,14896,-42829,-42829,-27,0
2,14898,-42837,-42837,-27,0
2,14901,-42844,-42844,-25,0
2,14903,-42852,-42852,-25,0
2,14906,-42859,-42859,-25,0
2,14908,-42867,-42867,-25,0
2,14911,-42874,-42874,-23,0
2,14913,-42882,-42881,-23,0
2,14916,-42889,-42889,-23,0
2,14918,-42897,-42896,-23,0
2,14921,-42904,-42904,-23,0
2,14923,-42912,-42911,-23,0
2,14927,-42919,-42919,-23,0
2,14929,-42927,-42926,-23,0
2,14932,-42934,-42934,-28,0
2,14934,-42942,-42941,-28,0
2,14937,-42949,-42949,-28,0
2,14939,-42956,-42956,-28,0
2,14942,-42964,-42964,-23,0
2,14944,-42971,-42971,-23,0
2,14947,-42979,-42979,-23,0
2,14949,-42987,-42986,-23,0
2,14952,-42994,-42994,-23,0
2,14954,-43002,-43001,-23,0
2,14957,-43009,-43009,-23,0
2,14959,-43016,-43016,-23,0
2,14962,-43024,-43024,-23,0
2,14964,-43031,-43031,-23,0
2,14967,-43039,-43039,-23,0
2,14970,-43046,-43046,-23,0
2,14973,-43054,-43054,-28,0
2,14975,-43061,-43061,-28,0
2,14978,-43068,-43069,-28,0
2,14980,-43076,-43076,-28,0
2,14983,-43083,-43083,-25,0
2,14985,-43091,-43091,-25,0
2,14988,-43099,-43098,-25,0
2,14990,-43106,-43106,-25,0
2,14993,-43114,-43113,-20,0
2,14995,-43121,-43121,-20,0
2,14998,-43129,-43128,-20,0
2,15000,-43136,-43136,-20,0
2,15003,-43144,-43143,-21,0
2,15005,-43151,-43151,-21,0
2,15008,-43159,-43158,-21,0
2,15010,-43166,-43166,-21,0
2,15014,-43173,-43173,-30,0
2,15016,-43181,-43180,-30,0
2,15019,-43188,-43187,-30,0
2,15021,-43196,-43195,-30,0
2,15024,-43203,-43202,-21,0
2,15026,-43211,-43209,-21,0
2,15029,-43218,-43216,-21,0
2,15031,-43226,-43223,-21,0
2,15034,-43233,-43231,-20,0
2,15036,-43241,-43238,-20,0
2,15039,-43248,-43245,-20,0
2,15041,-43255,-43252,-20,0
2,15044,-43263,-43259,-20,0
2,15046,-43270,-43265,-15,0
2,15049,-43278,-43272,-15,0
2,15051,-43285,-43279,-15,0
2,15053,-43292,-43286,-15,0
2,15057,-43300,-43293,-20,0
2,15059,-43307,-43300,-20,0
2,15062,-43314,-43306,-20,0
2,15064,-43321,-43313,-20,0
2,15067,-43328,-43320,-17,0
2,15069,-43335,-43326,-17,0
2,15072,-43342,-43333,-17,0
2,15074,-43350,-43340,-17,0
2,15077,-43356,-43346,-15,0
2,15079,-43364,-43353,-15,0
2,15082,-43370,-43359,-15,0
2,15084,-43377,-43365,-15,0
2,15087,-43384,-43372,-13,0
2,15089,-43391,-43378,-13,0
2,15092,-43398,-43385,-13,0
2,15094,-43404,-43391,-13,0
2,15098,-43411,-43397,-17,0
2,15100,-43418,-43403,-17,0
2,15103,-43424,-43410,-17,0
2,15105,-43431,-43416,-17,0
2,15108,-43438,-43422,-9,0
2,15110,-43444,-43428,-9,0
2,15113,-43450,-43434,-9,0
2,15115,-43456,-43440,-9,0
2,15117,-43463,-43445,-9,0
2,15120,-43468,-43451,-12,0
2,15122,-43475,-43457,-12,0
2,15125,-43481,-43463,-12,0
2,15127,-43487,-43469,-12,0
2,15130,-43493,-43475,-10,0
2,15132,-43499,-43481,-10,0
2,15135,-43505,-43486,-10,0
2,15137,-43511,-43492,-10,0
2,15141,-43517,-43498,-14,0
2,15143,-43523,-43504,-14,0
2,15146,-43528,-43509,-14,0
2,15148,-43534,-43515,-14,0
2,15151,-43540,-43520,-10,0
2,15153,-43546,-43526,-10,0
2,15156,-43551,-43532,-10,0
2,15158,-43557,-43537,-10,0
2,15161,-43562,-43543,-12,0
2,15163,-43568,-43548,-12,0
2,15166,-43573,-43553,-12,0
2,15168,-43579,-43559,-12,0
2,15171,-43584,-43564,-11,0
2,15173,-43590,-43569,-11,0
2,15176,-43595,-43575,-11,0
2,15178,-43600,-43580,-11,0
2,15181,-43605,-43585,-12,0
2,15184,-43610,-43590,-12,0
2,15187,-43615,-43595,-12,0
2,15189,-43620,-43601,-12,0
2,15192,-43625,-43606,-18,0
2,15194,-43630,-43611,-18,0
2,15197,-43635,-43616,-18,0
2,15199,-43640,-43621,-18,0
2,15202,-43645,-43626,-18,0
2,15204,-43650,-43630,-10,0
2,15206,-43655,-43635,-10,0
2,15209,-43660,-43640,-10,0
2,15211,-43665,-43645,-10,0
2,15214,-43670,-43650,-11,0
2,15216,-43675,-43655,-11,0
2,15219,-43679,-43659,-11,0
2,15221,-43684,-43664,-11,0
2,15225,-43689,-43669,-16,0
