2,15948,-31493,-31493,-47,0
2,15951,-31498,-31499,-47,0
2,15953,-31504,-31504,-42,0
2,15956,-31509,-31509,-42,0
2,15958,-31514,-31514,-42,0
2,15961,-31520,-31519,-42,0
2,15963,-31525,-31524,-43,0
2,15967,-31530,-31529,-43,0
2,15969,-31535,-31534,-43,0
2,15972,-31539,-31539,-43,0
2,15974,-31544,-31544,-52,0
2,15977,-31549,-31550,-52,0
2,15979,-31554,-31555,-52,0
2,15982,-31559,-31560,-52,0
2,15984,-31564,-31565,-47,0
2,15986,-31570,-31570,-47,0
2,15989,-31575,-31575,-47,0
2,15991,-31580,-31580,-47,0
2,15994,-31586,-31585,-41,0
2,15996,-31591,-31590,-41,0
2,15999,-31597,-31595,-41,0
2,16001,-31602,-31601,-41,0
2,16004,-31607,-31606,-43,0
2,16006,-31612,-31611,-43,0
2,16010,-31617,-31616,-43,0
2,16012,-31622,-31621,-43,0
2,16015,-31627,-31626,-49,0
2,16017,-31632,-31631,-49,0
2,16020,-31637,-31636,-49,0
2,16022,-31642,-31641,-49,0
2,16025,-31647,-31646,-45,0
2,16027,-31652,-31652,-45,0
2,16030,-31658,-31657,-45,0
2,16032,-31663,-31662,-45,0
2,16035,-31668,-31667,-43,0
2,16037,-31673,-31672,-43,0
2,16040,-31678,-31677,-43,0
2,16042,-31683,-31682,-43,0
2,16045,-31688,-31687,-45,0
2,16047,-31693,-31692,-45,0
2,16050,-31698,-31697,-45,0
2,16053,-31703,-31703,-45,0
2,16056,-31708,-31708,-50,0
2,16058,-31713,-31713,-50,0
2,16061,-31718,-31718,-50,0
2,16063,-31724,-31723,-50,0
2,16066,-31729,-31728,-43,0
2,16068,-31734,-31733,-43,0
2,16071,-31740,-31738,-43,0
2,16073,-31745,-31743,-43,0
2,16076,-31750,-31748,-42,0
2,16078,-31755,-31754,-42,0
2,16081,-31760,-31759,-42,0
2,16083,-31765,-31764,-42,0
2,16086,-31770,-31769,-45,0
2,16088,-31775,-31774,-45,0
2,16091,-31779,-31779,-45,0
2,16093,-31784,-31784,-45,0
2,16097,-31789,-31789,-51,0
2,16099,-31794,-31794,-51,0
2,16102,-31798,-31799,-51,0
2,16104,-31803,-31805,-51,0
2,16107,-31808,-31810,-51,0
2,16109,-31814,-31815,-45,0
2,16112,-31819,-31820,-45,0
2,16114,-31824,-31825,-45,0
2,16116,-31830,-31830,-45,0
2,16119,-31835,-31835,-44,0
2,16121,-31840,-31840,-44,0
2,16124,-31845,-31845,-44,0
2,16126,-31850,-31850,-44,0
2,16129,-31855,-31856,-47,0
2,16131,-31859,-31861,-47,0
2,16134,-31864,-31866,-47,0
2,16136,-31869,-31871,-47,0
2,16140,-31874,-31876,-54,0
2,16142,-31878,-31881,-54,0
2,16145,-31883,-31886,-54,0
2,16147,-31888,-31891,-54,0
2,16150,-31894,-31896,-48,0
2,16152,-31899,-31901,-48,0
2,16155,-31905,-31907,-48,0
2,16157,-31910,-31912,-48,0
2,16160,-31916,-31917,-43,0
2,16162,-31921,-31922,-43,0
2,16165,-31926,-31927,-43,0
2,16167,-31932,-31932,-43,0
2,16170,-31937,-31937,-44,0
2,16172,-31942,-31942,-44,0
2,16175,-31947,-31947,-44,0
2,16177,-31952,-31952,-44,0
2,16181,-31957,-31958,-51,0
2,16183,-31962,-31963,-51,0
2,16186,-31967,-31968,-51,0
2,16188,-31972,-31973,-51,0
2,16191,-31978,-31978,-44,0
2,16193,-31983,-31983,-44,0
2,16196,-31988,-31988,-44,0
2,16198,-31994,-31993,-44,0
2,16201,-31999,-31998,-43,0
2,16203,-32004,-32003,-43,0
2,16206,-32010,-32009,-43,0
2,16208,-32015,-32014,-43,0
2,16211,-32020,-32019,-43,0
2,16213,-32025,-32024,-43,0
2,16216,-32030,-32029,-43,0
2,16218,-32035,-32034,-43,0
2,16221,-32040,-32039,-45,0
2,16224,-32045,-32044,-45,0
2,16227,-32050,-32049,-45,0
2,16229,-32055,-32054,-45,0
2,16232,-32060,-32060,-46,0
2,16234,-32065,-32065,-46,0
2,16237,-32070,-32070,-46,0
2,16239,-32075,-32075,-46,0
2,16242,-32080,-32080,-46,0
2,16244,-32085,-32085,-46,0
2,16246,-32090,-32090,-46,0
2,16249,-32095,-32095,-46,0
2,16252,-32100,-32100,-46,0
2,16254,-32106,-32105,-46,0
2,16256,-32111,-32111,-46,0
2,16259,-32116,-32116,-46,0
2,16262,-32121,-32121,-44,0
2,16264,-32126,-32126,-44,0
2,16267,-32131,-32131,-44,0
2,16270,-32136,-32136,-44,0
2,16273,-32142,-32141,-47,0
2,16275,-32147,-32146,-47,0
2,16277,-32152,-32151,-47,0
2,16280,-32156,-32156,-47,0
2,16283,-32162,-32162,-46,0
2,16285,-32167,-32167,-46,0
2,16287,-32172,-32172,-46,0
2,16290,-32177,-32177,-46,0
2,16293,-32182,-32182,-46,0
2,16295,-32186,-32187,-46,0
2,16297,-32192,-32192,-46,0
2,16300,-32196,-32197,-46,0
2,16303,-32201,-32202,-49,0
2,16305,-32206,-32207,-49,0
2,16307,-32211,-32213,-49,0
2,16311,-32216,-32218,-49,0
2,16313,-32222,-32223,-49,0
2,16316,-32227,-32228,-49,0
2,16318,-32232,-32233,-49,0
2,16321,-32237,-32238,-49,0
2,16323,-32242,-32243,-47,0
2,16326,-32248,-32248,-47,0
2,16328,-32253,-32253,-47,0
2,16331,-32258,-32258,-47,0
2,16333,-32264,-32264,-42,0
2,16336,-32269,-32269,-42,0
2,16338,-32274,-32274,-42,0
2,16341,-32279,-32279,-42,0
2,16343,-32284,-32284,-46,0
2,16346,-32288,-32289,-46,0
2,16348,-32293,-32294,-46,0
2,16352,-32298,-32299,-46,0
2,16354,-32303,-32304,-53,0
2,16357,-32308,-32309,-53,0
2,16359,-32313,-32315,-53,0
2,16362,-32318,-32320,-53,0
2,16364,-32324,-32325,-45,0
2,16367,-32329,-32330,-45,0
2,16369,-32335,-32335,-45,0
2,16372,-32340,-32340,-45,0
2,16374,-32346,-32345,-41,0
2,16376,-32351,-32350,-41,0
2,16379,-32356,-32355,-41,0
2,16381,-32361,-32360,-41,0
2,16384,-32366,-32366,-46,0
2,16386,-32371,-32371,-46,0
2,16389,-32376,-32376,-46,0
2,16391,-32381,-32381,-46,0
2,16395,-32386,-32386,-50,0
2,16397,-32391,-32391,-50,0
2,16400,-32396,-32396,-50,0
2,16402,-32401,-32401,-50,0
2,16405,-32406,-32406,-46,0
2,16407,-32412,-32411,-46,0
2,16410,-32417,-32417,-46,0
2,16412,-32422,-32422,-46,0
2,16415,-32428,-32427,-41,0
2,16417,-32433,-32432,-41,0
2,16420,-32438,-32437,-41,0
2,16422,-32443,-32442,-41,0
2,16425,-32448,-32447,-45,0
2,16427,-32453,-32452,-45,0
2,16430,-32458,-32457,-45,0
2,16432,-32463,-32462,-45,0
2,16435,-32468,-32468,-46,0
2,16438,-32472,-32473,-46,0
2,16441,-32477,-32478,-46,0
2,16443,-32482,-32483,-46,0
2,16446,-32487,-32488,-53,0
2,16448,-32492,-32493,-53,0
2,16451,-32497,-32498,-53,0
2,16453,-32502,-32503,-53,0
2,16456,-32508,-32508,-44,0
2,16458,-32514,-32513,-44,0
2,16461,-32519,-32519,-44,0
2,16463,-32525,-32524,-44,0
2,16466,-32530,-32529,-41,0
2,16468,-32536,-32534,-41,0
2,16471,-32541,-32539,-41,0
2,16473,-32546,-32544,-41,0
2,16476,-32551,-32549,-42,0
2,16479,-32556,-32554,-42,0
2,16482,-32561,-32559,-42,0
2,16484,-32566,-32564,-42,0
2,16487,-32571,-32570,-49,0
2,16489,-32576,-32575,-49,0
2,16492,-32581,-32580,-49,0
2,16494,-32586,-32585,-49,0
2,16497,-32591,-32590,-49,0
2,16499,-32596,-32595,-43,0
2,16502,-32602,-32600,-43,0
2,16504,-32607,-32605,-43,0
2,16506,-32612,-32610,-43,0
2,16509,-32617,-32615,-42,0
2,16511,-32622,-32621,-42,0
2,16514,-32627,-32626,-42,0
2,16516,-32632,-32631,-42,0
2,16519,-32636,-32636,-48,0
2,16522,-32641,-32641,-48,0
2,16525,-32646,-32646,-48,0
2,16527,-32651,-32651,-48,0
2,16530,-32656,-32656,-50,0
2,16532,-32661,-32661,-50,0
2,16535,-32666,-32666,-50,0
2,16537,-32671,-32672,-50,0
2,16540,-32677,-32677,-44,0
2,16542,-32682,-32682,-44,0
2,16545,-32687,-32687,-44,0
2,16547,-32692,-32692,-44,0
2,16550,-32697,-32697,-46,0
2,16552,-32702,-32702,-46,0
2,16555,-32707,-32707,-46,0
2,16557,-32712,-32712,-46,0
2,16560,-32717,-32717,-46,0
2,16562,-32722,-32723,-46,0
2,16566,-32727,-32728,-46,0
2,16568,-32732,-32733,-46,0
2,16571,-32736,-32738,-54,0
2,16573,-32741,-32743,-54,0
2,16576,-32746,-32748,-54,0
2,16578,-32751,-32753,-54,0
2,16581,-32757,-32758,-45,0
2,16583,-32762,-32763,-45,0
2,16586,-32768,-32768,-45,0
2,16588,-32773,-32774,-45,0
2,16591,-32778,-32779,-45,0
2,16593,-32784,-32784,-45,0
2,16596,-32789,-32789,-45,0
2,16598,-32794,-32794,-45,0
2,16601,-32799,-32799,-44,0
2,16603,-32804,-32804,-44,0
2,16607,-32808,-32809,-44,0
2,16609,-32813,-32814,-44,0
2,16612,-32818,-32819,-53,0
2,16614,-32823,-32825,-53,0
2,16617,-32828,-32830,-53,0
2,16619,-32833,-32835,-53,0
2,16622,-32838,-32840,-48,0
2,16624,-32844,-32845,-48,0
2,16627,-32849,-32850,-48,0
2,16629,-32855,-32855,-48,0
2,16632,-32860,-32860,-48,0
2,16634,-32866,-32865,-39,0
2,16636,-32871,-32870,-39,0
2,16639,-32877,-32876,-39,0
2,16641,-32882,-32881,-39,0
2,16644,-32887,-32886,-43,0
2,16646,-32892,-32891,-43,0
2,16650,-32897,-32896,-43,0
2,16652,-32902,-32901,-43,0
2,16655,-32906,-32906,-52,0
2,16657,-32911,-32911,-52,0
2,16660,-32916,-32916,-52,0
2,16662,-32922,-32921,-52,0
2,16665,-32927,-32927,-44,0
2,16667,-32932,-32932,-44,0
2,16670,-32938,-32937,-44,0
2,16672,-32943,-32942,-44,0
2,16675,-32949,-32947,-40,0
2,16677,-32954,-32952,-40,0
2,16680,-32959,-32957,-40,0
2,16682,-32964,-32962,-40,0
2,16685,-32969,-32967,-44,0
2,16687,-32974,-32972,-44,0
2,16690,-32979,-32978,-44,0
2,16693,-32984,-32983,-44,0
2,16696,-32988,-32988,-51,0
2,16698,-32993,-32993,-51,0
2,16701,-32998,-32998,-51,0
2,16703,-33003,-33003,-51,0
2,16706,-33008,-33008,-46,0
2,16708,-33014,-33013,-46,0
2,16711,-33019,-33018,-46,0
2,16713,-33025,-33023,-46,0
2,16716,-33030,-33029,-41,0
2,16718,-33035,-33034,-41,0
2,16721,-33041,-33039,-41,0
2,16723,-33046,-33044,-41,0
2,16726,-33050,-33049,-45,0
2,16728,-33055,-33054,-45,0
2,16731,-33060,-33059,-45,0
2,16733,-33065,-33064,-45,0
2,16737,-33070,-33069,-49,0
2,16739,-33074,-33074,-49,0
2,16742,-33079,-33080,-49,0
2,16744,-33084,-33085,-49,0
2,16747,-33089,-33090,-49,0
2,16749,-33094,-33095,-49,0
2,16752,-33100,-33100,-49,0
2,16754,-33105,-33105,-49,0
2,16757,-33110,-33110,-49,0
2,16759,-33115,-33115,-43,0
2,16762,-33120,-33120,-43,0
2,16764,-33126,-33125,-43,0
2,16766,-33131,-33131,-43,0
2,16769,-33136,-33136,-44,0
2,16771,-33140,-33141,-44,0
2,16774,-33145,-33146,-44,0
2,16776,-33150,-33151,-44,0
2,16780,-33155,-33156,-52,0
2,16782,-33159,-33161,-52,0
2,16785,-33164,-33166,-52,0
2,16787,-33170,-33171,-52,0
2,16790,-33175,-33176,-47,0
2,16792,-33180,-33182,-47,0
2,16795,-33186,-33187,-47,0
2,16797,-33191,-33192,-47,0
2,16800,-33196,-33197,-45,0
2,16802,-33202,-33202,-45,0
2,16805,-33207,-33207,-45,0
2,16807,-33212,-33212,-45,0
2,16810,-33218,-33217,-41,0
2,16812,-33222,-33222,-41,0
2,16815,-33227,-33228,-41,0
2,16817,-33232,-33233,-41,0
2,16821,-33237,-33238,-53,0
2,16823,-33242,-33243,-53,0
2,16826,-33246,-33248,-53,0
2,16828,-33252,-33253,-53,0
2,16831,-33257,-33258,-47,0
2,16833,-33262,-33263,-47,0
2,16836,-33268,-33268,-47,0
2,16838,-33273,-33273,-47,0
2,16841,-33278,-33278,-44,0
2,16843,-33284,-33284,-44,0
2,16846,-33289,-33289,-44,0
2,16848,-33294,-33294,-44,0
2,16851,-33299,-33299,-44,0
2,16853,-33304,-33304,-44,0
2,16856,-33309,-33309,-44,0
2,16858,-33314,-33314,-44,0
2,16861,-33319,-33319,-46,0
2,16864,-33323,-33324,-46,0
2,16867,-33328,-33329,-46,0
2,16869,-33333,-33335,-46,0
2,16872,-33338,-33340,-54,0
2,16874,-33343,-33345,-54,0
2,16877,-33348,-33350,-54,0
2,16879,-33353,-33355,-54,0
2,16882,-33359,-33360,-45,0
2,16884,-33364,-33365,-45,0
2,16887,-33370,-33370,-45,0
2,16889,-33375,-33375,-45,0
2,16892,-33381,-33380,-45,0
2,16894,-33386,-33386,-41,0
2,16896,-33392,-33391,-41,0
2,16899,-33397,-33396,-41,0
2,16901,-33402,-33401,-41,0
2,16904,-33407,-33406,-43,0
2,16907,-33412,-33411,-43,0
2,16910,-33417,-33416,-43,0
2,16912,-33422,-33421,-43,0
2,16915,-33427,-33426,-49,0
2,16917,-33432,-33431,-49,0
2,16920,-33437,-33437,-49,0
2,16922,-33442,-33442,-49,0
2,16925,-33447,-33447,-46,0
2,16927,-33452,-33452,-46,0
2,16930,-33458,-33457,-46,0
2,16932,-33463,-33462,-46,0
2,16935,-33468,-33467,-43,0
2,16937,-33474,-33472,-43,0
2,16940,-33479,-33477,-43,0
2,16942,-33484,-33482,-43,0
2,16945,-33490,-33488,-40,0
2,16947,-33495,-33493,-40,0
2,16951,-33500,-33498,-40,0
2,16953,-33504,-33503,-40,0
2,16956,-33509,-33508,-50,0
2,16958,-33514,-33513,-50,0
2,16961,-33519,-33518,-50,0
2,16963,-33524,-33523,-50,0
2,16966,-33529,-33528,-45,0
2,16968,-33535,-33533,-45,0
2,16971,-33540,-33539,-45,0
2,16973,-33545,-33544,-45,0
2,16976,-33550,-33549,-43,0
2,16978,-33555,-33554,-43,0
2,16981,-33560,-33559,-43,0
2,16983,-33565,-33564,-43,0
2,16986,-33570,-33569,-45,0
2,16988,-33575,-33574,-45,0
2,16992,-33580,-33579,-45,0
2,16994,-33584,-33584,-45,0
2,16997,-33589,-33590,-52,0
2,16999,-33594,-33595,-52,0
2,17002,-33599,-33600,-52,0
2,17004,-33604,-33605,-52,0
2,17007,-33609,-33610,-47,0
2,17009,-33615,-33615,-47,0
2,17012,-33620,-33620,-47,0
2,17014,-33626,-33625,-47,0
2,17017,-33631,-33630,-41,0
2,17019,-33636,-33635,-41,0
2,17022,-33642,-33641,-41,0
2,17024,-33647,-33646,-41,0
2,17026,-33652,-33651,-41,0
2,17029,-33656,-33656,-44,0
2,17031,-33661,-33661,-44,0
2,17035,-33666,-33666,-44,0
2,17037,-33670,-33671,-44,0
2,17040,-33675,-33676,-52,0
2,17042,-33679,-33681,-52,0
2,17045,-33684,-33686,-52,0
2,17047,-33689,-33692,-52,0
2,17050,-33694,-33697,-51,0
2,17052,-33700,-33702,-51,0
2,17055,-33705,-33707,-51,0
2,17057,-33710,-33712,-51,0
2,17060,-33716,-33717,-43,0
2,17062,-33722,-33722,-43,0
2,17065,-33727,-33727,-43,0
2,17067,-33732,-33732,-43,0
2,17070,-33738,-33737,-41,0
2,17072,-33743,-33743,-41,0
2,17075,-33748,-33748,-41,0
2,17078,-33753,-33753,-41,0
2,17081,-33758,-33758,-50,0
2,17083,-33762,-33763,-50,0
2,17086,-33767,-33768,-50,0
2,17088,-33772,-33773,-50,0
2,17091,-33778,-33778,-46,0
2,17093,-33783,-33783,-46,0
2,17096,-33788,-33788,-46,0
2,17098,-33793,-33794,-46,0
2,17101,-33798,-33799,-47,0
2,17103,-33804,-33804,-47,0
2,17106,-33809,-33809,-47,0
2,17108,-33814,-33814,-47,0
2,17111,-33819,-33819,-44,0
2,17113,-33824,-33824,-44,0
2,17116,-33830,-33829,-44,0
2,17119,-33835,-33834,-44,0
2,17122,-33840,-33839,-47,0
2,17124,-33845,-33845,-47,0
2,17127,-33850,-33850,-47,0
2,17129,-33855,-33855,-47,0
2,17132,-33860,-33860,-46,0
2,17134,-33866,-33865,-46,0
2,17137,-33871,-33870,-46,0
2,17139,-33876,-33875,-46,0
2,17142,-33881,-33880,-43,0
2,17144,-33886,-33885,-43,0
2,17147,-33891,-33890,-43,0
2,17149,-33896,-33896,-43,0
2,17152,-33901,-33901,-43,0
2,17154,-33906,-33906,-44,0
2,17156,-33911,-33911,-44,0
2,17159,-33916,-33916,-44,0
2,17162,-33921,-33921,-44,0
2,17165,-33926,-33926,-50,0
2,17167,-33930,-33931,-50,0
2,17170,-33935,-33936,-50,0
2,17172,-33940,-33941,-50,0
2,17175,-33946,-33947,-47,0
2,17177,-33951,-33952,-47,0
2,17180,-33956,-33957,-47,0
2,17182,-33961,-33962,-47,0
2,17185,-33967,-33967,-44,0
2,17187,-33972,-33972,-44,0
2,17190,-33977,-33977,-44,0
2,17192,-33982,-33982,-44,0
2,17195,-33987,-33987,-46,0
2,17197,-33992,-33992,-46,0
2,17200,-33997,-33998,-46,0
2,17202,-34002,-34003,-46,0
2,17206,-34007,-34008,-51,0
2,17208,-34012,-34013,-51,0
2,17211,-34017,-34018,-51,0
2,17213,-34022,-34023,-51,0
2,17216,-34028,-34028,-44,0
2,17218,-34033,-34033,-44,0
2,17221,-34038,-34038,-44,0
2,17223,-34044,-34043,-44,0
2,17226,-34048,-34049,-47,0
2,17228,-34053,-34054,-47,0
2,17231,-34058,-34059,-47,0
2,17233,-34063,-34064,-47,0
2,17236,-34068,-34069,-47,0
2,17238,-34073,-34074,-47,0
2,17241,-34078,-34079,-47,0
2,17243,-34083,-34084,-47,0
2,17247,-34088,-34089,-51,0
2,17249,-34093,-34094,-51,0
2,17252,-34098,-34100,-51,0
2,17254,-34103,-34105,-51,0
2,17257,-34108,-34110,-48,0
2,17259,-34114,-34115,-48,0
2,17262,-34119,-34120,-48,0
2,17264,-34124,-34125,-48,0
2,17267,-34130,-34130,-42,0
2,17269,-34135,-34135,-42,0
2,17272,-34140,-34140,-42,0
2,17274,-34145,-34145,-42,0
2,17277,-34150,-34151,-42,0
2,17279,-34155,-34156,-46,0
2,17282,-34159,-34161,-46,0
2,17284,-34164,-34166,-46,0
2,17286,-34169,-34171,-46,0
2,17290,-34174,-34176,-54,0
2,17292,-34178,-34181,-54,0
2,17295,-34183,-34186,-54,0
2,17297,-34189,-34191,-54,0
2,17300,-34194,-34196,-49,0
2,17302,-34200,-34202,-49,0
2,17305,-34205,-34207,-49,0
2,17307,-34211,-34212,-49,0
2,17310,-34216,-34217,-44,0
2,17312,-34222,-34222,-44,0
2,17315,-34227,-34227,-44,0
2,17317,-34233,-34232,-44,0
2,17320,-34238,-34237,-42,0
2,17322,-34243,-34242,-42,0
2,17325,-34248,-34247,-42,0
2,17327,-34253,-34253,-42,0
2,17330,-34258,-34258,-47,0
2,17333,-34263,-34263,-47,0
2,17336,-34268,-34268,-47,0
2,17338,-34272,-34273,-47,0
2,17341,-34277,-34278,-53,0
2,17343,-34282,-34283,-53,0
2,17346,-34287,-34288,-53,0
2,17348,-34292,-34293,-53,0
2,17351,-34298,-34298,-45,0
2,17353,-34303,-34304,-45,0
2,17356,-34309,-34309,-45,0
2,17358,-34314,-34314,-45,0
2,17361,-34320,-34319,-42,0
2,17363,-34325,-34324,-42,0
2,17366,-34330,-34329,-42,0
2,17368,-34335,-34334,-42,0
2,17371,-34340,-34339,-45,0
2,17373,-34345,-34344,-45,0
2,17377,-34350,-34349,-45,0
2,17379,-34355,-34355,-45,0
2,17382,-34360,-34360,-50,0
2,17384,-34365,-34365,-50,0
2,17387,-34370,-34370,-50,0
2,17389,-34375,-34375,-50,0
2,17392,-34380,-34380,-46,0
2,17394,-34386,-34385,-46,0
2,17397,-34391,-34390,-46,0
2,17399,-34397,-34395,-46,0
2,17402,-34402,-34400,-40,0
2,17404,-34408,-34406,-40,0
2,17407,-34413,-34411,-40,0
2,17409,-34418,-34416,-40,0
2,17412,-34423,-34421,-40,0
2,17414,-34428,-34426,-41,0
2,17418,-34433,-34431,-41,0
2,17420,-34438,-34436,-41,0
2,17422,-34442,-34441,-41,0
2,17425,-34447,-34446,-51,0
2,17427,-34451,-34451,-51,0
2,17430,-34456,-34457,-51,0
2,17432,-34461,-34462,-51,0
2,17435,-34466,-34467,-49,0
2,17437,-34471,-34472,-49,0
2,17440,-34476,-34477,-49,0
2,17442,-34482,-34482,-49,0
2,17445,-34487,-34487,-44,0
2,17447,-34492,-34492,-44,0
2,17450,-34497,-34497,-44,0
2,17452,-34502,-34502,-44,0
2,17455,-34507,-34508,-47,0
2,17457,-34512,-34513,-47,0
2,17461,-34517,-34518,-47,0
2,17463,-34522,-34523,-47,0
2,17466,-34528,-34528,-48,0
2,17468,-34533,-34533,-48,0
2,17471,-34538,-34538,-48,0
2,17473,-34543,-34543,-48,0
2,17476,-34548,-34548,-46,0
2,17478,-34553,-34553,-46,0
2,17481,-34558,-34559,-46,0
2,17483,-34563,-34564,-46,0
2,17486,-34568,-34569,-47,0
2,17488,-34573,-34574,-47,0
2,17491,-34578,-34579,-47,0
2,17493,-34583,-34584,-47,0
2,17496,-34588,-34589,-47,0
2,17498,-34593,-34594,-47,0
2,17501,-34598,-34599,-47,0
2,17504,-34603,-34604,-47,0
2,17507,-34608,-34610,-52,0
2,17509,-34613,-34615,-52,0
2,17512,-34618,-34620,-52,0
2,17514,-34623,-34625,-52,0
2,17517,-34628,-34630,-49,0
2,17519,-34634,-34635,-49,0
2,17522,-34639,-34640,-49,0
2,17524,-34645,-34645,-49,0
2,17527,-34650,-34650,-43,0
2,17529,-34655,-34655,-43,0
2,17532,-34660,-34661,-43,0
2,17534,-34666,-34666,-43,0
2,17537,-34670,-34671,-48,0
2,17539,-34675,-34676,-48,0
2,17542,-34680,-34681,-48,0
2,17544,-34685,-34686,-48,0
2,17548,-34690,-34691,-48,0
2,17550,-34695,-34696,-48,0
2,17552,-34700,-34701,-48,0
2,17555,-34705,-34706,-48,0
2,17558,-34710,-34712,-49,0
2,17560,-34715,-34717,-49,0
2,17562,-34720,-34722,-49,0
2,17565,-34726,-34727,-49,0
2,17568,-34731,-34732,-46,0
2,17570,-34736,-34737,-46,0
2,17572,-34742,-34742,-46,0
2,17575,-34747,-34747,-46,0
2,17578,-34752,-34752,-45,0
2,17580,-34757,-34757,-45,0
2,17582,-34762,-34763,-45,0
2,17585,-34768,-34768,-45,0
2,17589,-34773,-34773,-45,0
2,17591,-34778,-34778,-45,0
2,17593,-34783,-34783,-45,0
2,17596,-34788,-34788,-45,0
2,17599,-34793,-34793,-50,0
2,17601,-34798,-34798,-50,0
2,17603,-34803,-34803,-50,0
2,17606,-34808,-34808,-50,0
2,17609,-34813,-34814,-48,0
2,17611,-34819,-34819,-48,0
2,17613,-34824,-34824,-48,0
2,17616,-34829,-34829,-48,0
2,17618,-34835,-34834,-42,0
2,17621,-34840,-34839,-42,0
2,17623,-34845,-34844,-42,0
2,17626,-34850,-34849,-42,0
2,17628,-34855,-34854,-46,0
2,17632,-34860,-34859,-46,0
2,17634,-34865,-34865,-46,0
2,17637,-34870,-34870,-46,0
2,17639,-34875,-34875,-50,0
2,17642,-34880,-34880,-50,0
2,17644,-34885,-34885,-50,0
2,17647,-34890,-34890,-50,0
2,17649,-34896,-34895,-44,0
2,17652,-34901,-34900,-44,0
2,17654,-34906,-34905,-44,0
2,17657,-34911,-34910,-44,0
2,17659,-34916,-34916,-47,0
2,17662,-34921,-34921,-47,0
2,17664,-34926,-34926,-47,0
2,17667,-34931,-34931,-47,0
2,17669,-34936,-34936,-47,0
2,17672,-34941,-34941,-47,0
2,17675,-34946,-34946,-47,0
2,17678,-34950,-34951,-47,0
2,17680,-34955,-34956,-53,0
2,17682,-34960,-34961,-53,0
2,17685,-34965,-34967,-53,0
2,17687,-34970,-34972,-53,0
2,17690,-34976,-34977,-46,0
2,17692,-34981,-34982,-46,0
2,17695,-34987,-34987,-46,0
2,17697,-34992,-34992,-46,0
2,17700,-34997,-34997,-45,0
2,17702,-35002,-35002,-45,0
2,17705,-35008,-35007,-45,0
2,17707,-35013,-35012,-45,0
2,17710,-35018,-35018,-45,0
2,17712,-35023,-35023,-45,0
2,17715,-35028,-35028,-45,0
2,17718,-35032,-35033,-45,0
2,17721,-35037,-35038,-53,0
2,17723,-35042,-35043,-53,0
2,17726,-35047,-35048,-53,0
2,17728,-35052,-35053,-53,0
2,17731,-35058,-35058,-45,0
2,17733,-35063,-35063,-45,0
2,17736,-35069,-35069,-45,0
2,17738,-35074,-35074,-45,0
2,17741,-35080,-35079,-42,0
2,17743,-35085,-35084,-42,0
2,17746,-35090,-35089,-42,0
2,17748,-35095,-35094,-42,0
2,17751,-35100,-35099,-46,0
2,17753,-35104,-35104,-46,0
2,17756,-35109,-35109,-46,0
2,17759,-35114,-35114,-46,0
2,17762,-35119,-35120,-53,0
2,17764,-35123,-35125,-53,0
2,17767,-35128,-35130,-53,0
2,17769,-35134,-35135,-53,0
2,17772,-35139,-35140,-48,0
2,17774,-35145,-35145,-48,0
2,17777,-35150,-35150,-48,0
2,17779,-35156,-35155,-48,0
2,17782,-35161,-35160,-42,0
2,17784,-35167,-35165,-42,0
2,17787,-35172,-35171,-42,0
2,17789,-35177,-35176,-42,0
2,17792,-35182,-35181,-44,0
2,17794,-35188,-35186,-44,0
2,17797,-35192,-35191,-44,0
2,17799,-35197,-35196,-44,0
2,17803,-35202,-35201,-46,0
2,17805,-35207,-35206,-46,0
2,17808,-35212,-35211,-46,0
2,17810,-35216,-35216,-46,0
2,17813,-35221,-35222,-50,0
2,17815,-35226,-35227,-50,0
2,17817,-35231,-35232,-50,0
2,17820,-35236,-35237,-50,0
2,17823,-35241,-35242,-48,0
2,17825,-35247,-35247,-48,0
2,17827,-35252,-35252,-48,0
2,17830,-35258,-35257,-48,0
2,17833,-35263,-35262,-42,0
2,17835,-35268,-35267,-42,0
2,17837,-35274,-35273,-42,0
2,17840,-35279,-35278,-42,0
2,17843,-35284,-35283,-44,0
2,17846,-35289,-35288,-44,0
2,17848,-35294,-35293,-44,0
2,17851,-35299,-35298,-44,0
2,17854,-35304,-35303,-49,0
2,17856,-35309,-35308,-49,0
2,17858,-35314,-35313,-49,0
2,17861,-35319,-35319,-49,0
2,17864,-35325,-35324,-44,0
2,17866,-35330,-35329,-44,0
2,17868,-35335,-35334,-44,0
2,17871,-35340,-35339,-44,0
2,17874,-35346,-35344,-43,0
2,17876,-35351,-35349,-43,0
2,17878,-35356,-35354,-43,0
2,17881,-35360,-35359,-43,0
2,17883,-35365,-35364,-48,0
2,17887,-35370,-35369,-48,0
2,17889,-35375,-35375,-48,0
2,17892,-35380,-35380,-48,0
2,17894,-35384,-35385,-53,0
2,17897,-35390,-35390,-53,0
2,17899,-35394,-35395,-53,0
2,17902,-35400,-35400,-53,0
2,17904,-35405,-35405,-45,0
2,17907,-35411,-35410,-45,0
2,17909,-35416,-35415,-45,0
2,17912,-35421,-35420,-45,0
2,17914,-35426,-35426,-45,0
2,17917,-35432,-35431,-45,0
2,17919,-35436,-35436,-45,0
2,17922,-35441,-35441,-45,0
2,17924,-35446,-35446,-47,0
2,17927,-35451,-35451,-47,0
