2,16264,-32129,-32128,-29,0
2,16267,-32134,-32133,-29,0
2,16269,-32139,-32138,-29,0
2,16272,-32144,-32144,-29,0
2,16274,-32149,-32149,-32,0
2,16277,-32154,-32154,-32,0
2,16279,-32159,-32159,-32,0
2,16282,-32164,-32164,-32,0
2,16284,-32169,-32169,-32,0
2,16287,-32174,-32174,-32,0
2,16289,-32179,-32179,-32,0
2,16292,-32184,-32184,-32,0
2,16295,-32189,-32189,-36,0
2,16298,-32194,-32195,-36,0
2,16300,-32199,-32200,-36,0
2,16303,-32204,-32205,-36,0
2,16305,-32210,-32210,-30,0
2,16307,-32215,-32215,-30,0
2,16310,-32220,-32220,-30,0
2,16312,-32225,-32225,-30,0
2,16315,-32230,-32230,-32,0
2,16317,-32235,-32235,-32,0
2,16320,-32240,-32240,-32,0
2,16322,-32245,-32246,-32,0
2,16325,-32250,-32251,-33,0
2,16327,-32255,-32256,-33,0
2,16330,-32260,-32261,-33,0
2,16332,-32265,-32266,-33,0
2,16335,-32270,-32271,-33,0
2,16338,-32275,-32276,-33,0
2,16341,-32280,-32281,-33,0
2,16343,-32285,-32286,-33,0
2,16346,-32289,-32291,-40,0
2,16348,-32295,-32297,-40,0
2,16351,-32300,-32302,-40,0
2,16353,-32305,-32307,-40,0
2,16356,-32310,-32312,-32,0
2,16358,-32315,-32317,-32,0
2,16361,-32321,-32322,-32,0
2,16363,-32326,-32327,-32,0
2,16366,-32331,-32332,-31,0
2,16368,-32336,-32337,-31,0
2,16371,-32341,-32342,-31,0
2,16373,-32347,-32348,-31,0
2,16376,-32352,-32353,-31,0
2,16378,-32357,-32358,-31,0
2,16382,-32362,-32363,-31,0
2,16384,-32367,-32368,-31,0
2,16387,-32372,-32373,-37,0
2,16389,-32377,-32378,-37,0
2,16392,-32383,-32383,-37,0
2,16394,-32388,-32388,-37,0
2,16397,-32393,-32393,-30,0
2,16399,-32398,-32399,-30,0
2,16402,-32403,-32404,-30,0
2,16404,-32408,-32409,-30,0
2,16407,-32414,-32414,-30,0
2,16409,-32419,-32419,-30,0
2,16412,-32424,-32424,-30,0
2,16414,-32429,-32429,-30,0
2,16417,-32434,-32434,-32,0
2,16419,-32439,-32439,-32,0
2,16423,-32444,-32444,-32,0
2,16425,-32449,-32450,-32,0
2,16428,-32454,-32455,-37,0
2,16430,-32459,-32460,-37,0
2,16433,-32464,-32465,-37,0
2,16435,-32469,-32470,-37,0
2,16438,-32474,-32475,-37,0
2,16440,-32480,-32480,-29,0
2,16442,-32485,-32485,-29,0
2,16445,-32490,-32490,-29,0
2,16447,-32495,-32495,-29,0
2,16450,-32500,-32501,-33,0
2,16452,-32505,-32506,-33,0
2,16455,-32511,-32511,-33,0
2,16457,-32516,-32516,-33,0
2,16460,-32521,-32521,-30,0
2,16462,-32526,-32526,-30,0
2,16466,-32531,-32531,-30,0
2,16468,-32536,-32536,-30,0
2,16471,-32541,-32541,-36,0
2,16473,-32546,-32546,-36,0
2,16476,-32551,-32552,-36,0
2,16478,-32556,-32557,-36,0
2,16481,-32561,-32562,-34,0
2,16483,-32567,-32567,-34,0
2,16486,-32572,-32572,-34,0
2,16488,-32577,-32577,-34,0
2,16491,-32582,-32582,-31,0
2,16493,-32587,-32587,-31,0
2,16496,-32593,-32592,-31,0
2,16498,-32598,-32597,-31,0
2,16501,-32603,-32603,-31,0
2,16503,-32608,-32608,-31,0
2,16506,-32613,-32613,-31,0
2,16509,-32618,-32618,-31,0
2,16512,-32623,-32623,-36,0
2,16514,-32628,-32628,-36,0
2,16517,-32633,-32633,-36,0
2,16519,-32638,-32638,-36,0
2,16522,-32644,-32643,-29,0
2,16524,-32649,-32648,-29,0
2,16527,-32654,-32654,-29,0
2,16529,-32659,-32659,-29,0
2,16532,-32664,-32664,-32,0
2,16534,-32669,-32669,-32,0
2,16537,-32674,-32674,-32,0
2,16539,-32679,-32679,-32,0
2,16542,-32685,-32684,-29,0
2,16544,-32690,-32689,-29,0
2,16547,-32695,-32694,-29,0
2,16549,-32700,-32699,-29,0
2,16553,-32705,-32705,-36,0
2,16555,-32710,-32710,-36,0
2,16558,-32715,-32715,-36,0
2,16560,-32720,-32720,-36,0
2,16563,-32725,-32725,-36,0
2,16565,-32730,-32730,-31,0
2,16568,-32735,-32735,-31,0
2,16570,-32741,-32740,-31,0
2,16572,-32746,-32745,-31,0
2,16575,-32751,-32750,-29,0
2,16577,-32756,-32756,-29,0
2,16580,-32761,-32761,-29,0
2,16582,-32766,-32766,-29,0
2,16585,-32771,-32771,-32,0
2,16587,-32776,-32776,-32,0
2,16590,-32781,-32781,-32,0
2,16592,-32786,-32786,-32,0
2,16596,-32791,-32791,-36,0
2,16598,-32796,-32796,-36,0
2,16601,-32801,-32801,-36,0
2,16603,-32806,-32807,-36,0
2,16606,-32811,-32812,-33,0
2,16608,-32816,-32817,-33,0
2,16611,-32821,-32822,-33,0
2,16613,-32826,-32827,-33,0
2,16616,-32831,-32832,-33,0
2,16618,-32836,-32837,-33,0
2,16621,-32841,-32842,-33,0
2,16623,-32847,-32847,-33,0
2,16626,-32852,-32852,-30,0
2,16628,-32857,-32858,-30,0
2,16631,-32862,-32863,-30,0
2,16633,-32867,-32868,-30,0
2,16637,-32872,-32873,-37,0
2,16639,-32877,-32878,-37,0
2,16642,-32882,-32883,-37,0
2,16644,-32887,-32888,-37,0
2,16647,-32892,-32893,-34,0
2,16649,-32898,-32898,-34,0
2,16652,-32903,-32903,-34,0
2,16654,-32908,-32909,-34,0
2,16657,-32913,-32914,-32,0
2,16659,-32919,-32919,-32,0
2,16662,-32924,-32924,-32,0
2,16664,-32929,-32929,-32,0
2,16667,-32934,-32934,-31,0
2,16669,-32939,-32939,-31,0
2,16672,-32944,-32944,-31,0
2,16674,-32949,-32949,-31,0
2,16677,-32955,-32954,-30,0
2,16680,-32959,-32960,-30,0
2,16683,-32965,-32965,-30,0
2,16685,-32969,-32970,-30,0
2,16688,-32975,-32975,-36,0
2,16690,-32979,-32980,-36,0
2,16693,-32984,-32985,-36,0
2,16695,-32989,-32990,-36,0
2,16698,-32995,-32995,-36,0
2,16700,-33000,-33000,-31,0
2,16702,-33005,-33005,-31,0
2,16705,-33010,-33011,-31,0
2,16707,-33015,-33016,-31,0
2,16710,-33020,-33021,-34,0
2,16712,-33025,-33026,-34,0
2,16715,-33030,-33031,-34,0
2,16717,-33035,-33036,-34,0
2,16720,-33040,-33041,-34,0
2,16723,-33045,-33046,-34,0
2,16726,-33050,-33051,-34,0
2,16728,-33055,-33056,-34,0
2,16731,-33060,-33062,-38,0
2,16733,-33065,-33067,-38,0
2,16736,-33070,-33072,-38,0
2,16738,-33076,-33077,-38,0
2,16741,-33081,-33082,-32,0
2,16743,-33086,-33087,-32,0
2,16746,-33091,-33092,-32,0
2,16748,-33097,-33097,-32,0
2,16751,-33102,-33102,-31,0
2,16753,-33107,-33107,-31,0
2,16756,-33112,-33113,-31,0
2,16758,-33117,-33118,-31,0
2,16761,-33123,-33123,-31,0
2,16764,-33128,-33128,-31,0
2,16767,-33133,-33133,-31,0
2,16769,-33138,-33138,-31,0
2,16772,-33143,-33143,-36,0
2,16774,-33147,-33148,-36,0
2,16777,-33153,-33153,-36,0
2,16779,-33157,-33158,-36,0
2,16782,-33163,-33164,-34,0
2,16784,-33168,-33169,-34,0
2,16787,-33173,-33174,-34,0
2,16789,-33178,-33179,-34,0
2,16792,-33183,-33184,-34,0
2,16794,-33188,-33189,-34,0
2,16797,-33193,-33194,-34,0
2,16799,-33199,-33199,-34,0
2,16802,-33204,-33204,-31,0
2,16804,-33209,-33209,-31,0
2,16808,-33214,-33215,-31,0
2,16810,-33219,-33220,-31,0
2,16813,-33224,-33225,-38,0
2,16815,-33229,-33230,-38,0
2,16818,-33234,-33235,-38,0
2,16820,-33239,-33240,-38,0
2,16823,-33244,-33245,-38,0
2,16825,-33249,-33250,-32,0
2,16828,-33255,-33255,-32,0
2,16830,-33260,-33260,-32,0
2,16832,-33265,-33266,-32,0
2,16835,-33270,-33271,-32,0
2,16837,-33275,-33276,-32,0
2,16840,-33280,-33281,-32,0
2,16842,-33285,-33286,-32,0
2,16845,-33291,-33291,-31,0
2,16847,-33296,-33296,-31,0
2,16851,-33301,-33301,-31,0
2,16853,-33306,-33306,-31,0
2,16856,-33311,-33311,-37,0
2,16858,-33316,-33317,-37,0
2,16861,-33321,-33322,-37,0
2,16863,-33326,-33327,-37,0
2,16866,-33331,-33332,-34,0
2,16868,-33336,-33337,-34,0
2,16871,-33341,-33342,-34,0
2,16873,-33346,-33347,-34,0
2,16876,-33351,-33352,-34,0
2,16878,-33356,-33357,-34,0
2,16881,-33361,-33362,-34,0
2,16883,-33367,-33368,-34,0
2,16886,-33372,-33373,-32,0
2,16888,-33377,-33378,-32,0
2,16892,-33382,-33383,-32,0
2,16894,-33387,-33388,-32,0
2,16897,-33392,-33393,-38,0
2,16899,-33397,-33398,-38,0
2,16902,-33402,-33403,-38,0
2,16904,-33407,-33408,-38,0
2,16907,-33413,-33413,-31,0
2,16909,-33418,-33419,-31,0
2,16912,-33423,-33424,-31,0
2,16914,-33428,-33429,-31,0
2,16917,-33433,-33434,-34,0
2,16919,-33439,-33439,-34,0
2,16922,-33444,-33444,-34,0
2,16924,-33449,-33449,-34,0
2,16927,-33454,-33454,-31,0
2,16929,-33459,-33459,-31,0
2,16932,-33465,-33464,-31,0
2,16935,-33470,-33470,-31,0
2,16938,-33475,-33475,-35,0
2,16940,-33480,-33480,-35,0
2,16943,-33485,-33485,-35,0
2,16945,-33490,-33490,-35,0
2,16948,-33495,-33495,-33,0
2,16950,-33500,-33500,-33,0
2,16953,-33505,-33505,-33,0
2,16955,-33511,-33510,-33,0
2,16958,-33516,-33515,-33,0
2,16960,-33521,-33521,-30,0
2,16962,-33526,-33526,-30,0
2,16965,-33531,-33531,-30,0
2,16967,-33536,-33536,-30,0
2,16970,-33541,-33541,-33,0
2,16972,-33547,-33546,-33,0
2,16975,-33551,-33551,-33,0
2,16978,-33556,-33556,-33,0
2,16981,-33561,-33561,-37,0
2,16983,-33567,-33566,-37,0
2,16986,-33571,-33572,-37,0
2,16988,-33577,-33577,-37,0
2,16991,-33582,-33582,-31,0
2,16993,-33587,-33587,-31,0
2,16996,-33592,-33592,-31,0
2,16998,-33597,-33597,-31,0
2,17001,-33602,-33602,-33,0
2,17003,-33607,-33607,-33,0
2,17006,-33613,-33612,-33,0
2,17008,-33618,-33617,-33,0
2,17011,-33623,-33623,-31,0
2,17013,-33628,-33628,-31,0
2,17016,-33633,-33633,-31,0
2,17018,-33638,-33638,-31,0
2,17022,-33643,-33643,-37,0
2,17024,-33648,-33648,-37,0
2,17027,-33653,-33653,-37,0
2,17029,-33658,-33658,-37,0
2,17032,-33663,-33663,-33,0
2,17034,-33668,-33668,-33,0
2,17037,-33673,-33674,-33,0
2,17039,-33679,-33679,-33,0
2,17042,-33683,-33684,-34,0
2,17044,-33689,-33689,-34,0
2,17047,-33694,-33694,-34,0
2,17049,-33699,-33699,-34,0
2,17052,-33704,-33704,-31,0
2,17054,-33709,-33709,-31,0
2,17057,-33714,-33714,-31,0
2,17059,-33719,-33719,-31,0
2,17063,-33724,-33725,-38,0
2,17065,-33729,-33730,-38,0
2,17068,-33734,-33735,-38,0
2,17070,-33739,-33740,-38,0
2,17073,-33744,-33745,-34,0
2,17075,-33750,-33750,-34,0
2,17078,-33755,-33755,-34,0
2,17080,-33760,-33760,-34,0
2,17083,-33765,-33765,-34,0
2,17085,-33770,-33770,-30,0
2,17088,-33775,-33776,-30,0
2,17090,-33781,-33781,-30,0
2,17092,-33786,-33786,-30,0
2,17095,-33791,-33791,-31,0
2,17097,-33796,-33796,-31,0
2,17100,-33801,-33801,-31,0
2,17102,-33806,-33806,-31,0
2,17106,-33811,-33811,-37,0
2,17108,-33816,-33816,-37,0
2,17111,-33821,-33821,-37,0
2,17113,-33826,-33827,-37,0
2,17116,-33831,-33832,-34,0
2,17118,-33836,-33837,-34,0
2,17121,-33841,-33842,-34,0
2,17123,-33847,-33847,-34,0
2,17126,-33852,-33852,-31,0
2,17128,-33857,-33857,-31,0
2,17131,-33863,-33862,-31,0
2,17133,-33868,-33867,-31,0
2,17136,-33873,-33872,-30,0
2,17138,-33878,-33878,-30,0
2,17141,-33883,-33883,-30,0
2,17143,-33888,-33888,-30,0
2,17146,-33893,-33893,-33,0
2,17149,-33898,-33898,-33,0
2,17152,-33903,-33903,-33,0
2,17154,-33908,-33908,-33,0
2,17157,-33913,-33913,-37,0
2,17159,-33919,-33918,-37,0
2,17162,-33924,-33923,-37,0
2,17164,-33929,-33929,-37,0
2,17167,-33934,-33934,-31,0
2,17169,-33939,-33939,-31,0
2,17172,-33944,-33944,-31,0
2,17174,-33950,-33949,-31,0
2,17177,-33955,-33954,-30,0
2,17179,-33960,-33959,-30,0
2,17182,-33965,-33964,-30,0
2,17184,-33970,-33969,-30,0
2,17187,-33975,-33974,-32,0
2,17189,-33980,-33980,-32,0
2,17193,-33985,-33985,-32,0
2,17195,-33990,-33990,-32,0
2,17198,-33995,-33995,-37,0
2,17200,-34000,-34000,-37,0
2,17203,-34005,-34005,-37,0
2,17205,-34010,-34010,-37,0
2,17208,-34015,-34015,-33,0
2,17210,-34020,-34020,-33,0
2,17213,-34025,-34025,-33,0
2,17215,-34030,-34031,-33,0
2,17218,-34035,-34036,-33,0
2,17220,-34040,-34041,-33,0
2,17222,-34045,-34046,-33,0
2,17225,-34051,-34051,-33,0
2,17227,-34056,-34056,-33,0
2,17230,-34061,-34061,-31,0
2,17232,-34066,-34066,-31,0
2,17236,-34071,-34071,-31,0
2,17238,-34076,-34076,-31,0
2,17241,-34081,-34082,-38,0
2,17243,-34086,-34087,-38,0
2,17246,-34091,-34092,-38,0
2,17248,-34096,-34097,-38,0
2,17251,-34101,-34102,-34,0
2,17253,-34107,-34107,-34,0
2,17256,-34112,-34112,-34,0
2,17258,-34117,-34117,-34,0
2,17261,-34122,-34122,-31,0
2,17263,-34127,-34127,-31,0
2,17266,-34133,-34133,-31,0
2,17268,-34138,-34138,-31,0
2,17271,-34143,-34143,-31,0
2,17273,-34148,-34148,-31,0
2,17277,-34153,-34153,-31,0
2,17279,-34158,-34158,-31,0
2,17282,-34163,-34163,-37,0
2,17284,-34168,-34168,-37,0
2,17287,-34173,-34173,-37,0
2,17289,-34178,-34178,-37,0
2,17292,-34183,-34184,-34,0
2,17294,-34188,-34189,-34,0
2,17297,-34193,-34194,-34,0
2,17299,-34198,-34199,-34,0
2,17302,-34203,-34204,-34,0
2,17304,-34208,-34209,-34,0
2,17307,-34213,-34214,-34,0
2,17309,-34218,-34219,-34,0
2,17312,-34223,-34224,-34,0
2,17314,-34229,-34229,-34,0
2,17317,-34234,-34235,-34,0
2,17320,-34239,-34240,-34,0
2,17323,-34244,-34245,-36,0
2,17325,-34249,-34250,-36,0
2,17328,-34254,-34255,-36,0
2,17330,-34259,-34260,-36,0
2,17333,-34265,-34265,-32,0
2,17335,-34270,-34270,-32,0
2,17338,-34275,-34275,-32,0
2,17340,-34280,-34280,-32,0
2,17343,-34285,-34286,-35,0
2,17345,-34290,-34291,-35,0
2,17348,-34295,-34296,-35,0
2,17350,-34301,-34301,-35,0
2,17352,-34306,-34306,-35,0
2,17355,-34311,-34311,-30,0
2,17357,-34316,-34316,-30,0
2,17360,-34321,-34321,-30,0
2,17363,-34326,-34326,-30,0
2,17366,-34331,-34331,-37,0
2,17368,-34336,-34337,-37,0
2,17371,-34341,-34342,-37,0
2,17373,-34346,-34347,-37,0
2,17376,-34351,-34352,-35,0
2,17378,-34357,-34357,-35,0
2,17381,-34362,-34362,-35,0
2,17383,-34367,-34367,-35,0
2,17386,-34372,-34372,-32,0
2,17388,-34378,-34377,-32,0
2,17391,-34383,-34382,-32,0
2,17393,-34388,-34388,-32,0
2,17396,-34393,-34393,-32,0
2,17398,-34399,-34398,-32,0
2,17401,-34404,-34403,-32,0
2,17404,-34409,-34408,-32,0
2,17407,-34414,-34413,-34,0
2,17409,-34419,-34418,-34,0
2,17412,-34424,-34423,-34,0
2,17414,-34429,-34428,-34,0
2,17417,-34434,-34433,-33,0
2,17419,-34439,-34439,-33,0
2,17422,-34445,-34444,-33,0
2,17424,-34450,-34449,-33,0
2,17427,-34455,-34454,-30,0
2,17429,-34460,-34459,-30,0
2,17432,-34465,-34464,-30,0
2,17434,-34470,-34469,-30,0
2,17437,-34475,-34474,-32,0
2,17439,-34480,-34479,-32,0
2,17442,-34485,-34484,-32,0
2,17444,-34490,-34490,-32,0
2,17448,-34495,-34495,-37,0
2,17450,-34500,-34500,-37,0
2,17453,-34505,-34505,-37,0
2,17455,-34510,-34510,-37,0
2,17458,-34515,-34515,-33,0
2,17460,-34521,-34520,-33,0
2,17463,-34526,-34525,-33,0
2,17465,-34531,-34530,-33,0
2,17468,-34536,-34535,-30,0
2,17470,-34541,-34541,-30,0
2,17473,-34546,-34546,-30,0
2,17475,-34551,-34551,-30,0
2,17478,-34556,-34556,-30,0
2,17480,-34561,-34561,-32,0
2,17483,-34566,-34566,-32,0
2,17485,-34571,-34571,-32,0
2,17487,-34576,-34576,-32,0
2,17491,-34581,-34581,-37,0
2,17493,-34586,-34586,-37,0
2,17496,-34591,-34592,-37,0
2,17498,-34596,-34597,-37,0
2,17501,-34601,-34602,-34,0
2,17503,-34606,-34607,-34,0
2,17506,-34611,-34612,-34,0
2,17508,-34617,-34617,-34,0
2,17511,-34622,-34622,-31,0
2,17513,-34627,-34627,-31,0
2,17516,-34632,-34632,-31,0
2,17518,-34637,-34637,-31,0
2,17521,-34642,-34643,-34,0
2,17523,-34647,-34648,-34,0
2,17526,-34652,-34653,-34,0
2,17528,-34657,-34658,-34,0
2,17532,-34662,-34663,-38,0
2,17534,-34667,-34668,-38,0
2,17537,-34672,-34673,-38,0
2,17539,-34678,-34678,-38,0
2,17542,-34683,-34683,-32,0
2,17544,-34688,-34688,-32,0
2,17547,-34693,-34694,-32,0
2,17549,-34699,-34699,-32,0
2,17552,-34704,-34704,-32,0
2,17554,-34709,-34709,-32,0
2,17557,-34714,-34714,-32,0
2,17559,-34719,-34719,-32,0
2,17562,-34724,-34724,-34,0
2,17564,-34729,-34729,-34,0
2,17567,-34734,-34734,-34,0
2,17569,-34739,-34739,-34,0
2,17572,-34744,-34745,-35,0
2,17575,-34749,-34750,-35,0
2,17578,-34754,-34755,-35,0
2,17580,-34759,-34760,-35,0
2,17583,-34764,-34765,-38,0
2,17585,-34769,-34770,-38,0
2,17588,-34774,-34775,-38,0
2,17590,-34779,-34780,-38,0
2,17593,-34784,-34785,-35,0
2,17595,-34789,-34790,-35,0
2,17598,-34795,-34796,-35,0
2,17600,-34800,-34801,-35,0
2,17603,-34805,-34806,-33,0
2,17605,-34811,-34811,-33,0
2,17608,-34816,-34816,-33,0
2,17610,-34821,-34821,-33,0
2,17612,-34827,-34826,-33,0
2,17615,-34832,-34831,-28,0
2,17618,-34837,-34836,-28,0
2,17621,-34842,-34841,-28,0
2,17623,-34847,-34847,-28,0
2,17626,-34852,-34852,-37,0
2,17628,-34857,-34857,-37,0
2,17631,-34862,-34862,-37,0
2,17633,-34867,-34867,-37,0
2,17636,-34872,-34872,-34,0
2,17638,-34877,-34877,-34,0
2,17641,-34883,-34882,-34,0
2,17643,-34888,-34887,-34,0
2,17646,-34893,-34892,-31,0
2,17648,-34898,-34898,-31,0
2,17651,-34903,-34903,-31,0
2,17653,-34908,-34908,-31,0
2,17656,-34913,-34913,-34,0
2,17658,-34918,-34918,-34,0
2,17662,-34923,-34923,-34,0
2,17664,-34928,-34928,-34,0
2,17667,-34933,-34933,-37,0
2,17669,-34938,-34938,-37,0
2,17672,-34943,-34943,-37,0
2,17674,-34948,-34949,-37,0
2,17677,-34953,-34954,-35,0
2,17679,-34959,-34959,-35,0
2,17682,-34964,-34964,-35,0
2,17684,-34969,-34969,-35,0
2,17687,-34974,-34974,-32,0
2,17689,-34979,-34979,-32,0
2,17692,-34984,-34984,-32,0
2,17694,-34989,-34989,-32,0
2,17697,-34995,-34994,-31,0
2,17699,-35000,-35000,-31,0
2,17703,-35005,-35005,-31,0
2,17705,-35009,-35010,-31,0
2,17708,-35015,-35015,-37,0
2,17710,-35019,-35020,-37,0
2,17713,-35024,-35025,-37,0
2,17715,-35029,-35030,-37,0
2,17718,-35035,-35035,-34,0
2,17720,-35040,-35040,-34,0
2,17723,-35045,-35045,-34,0
2,17725,-35050,-35051,-34,0
2,17728,-35055,-35056,-35,0
2,17730,-35060,-35061,-35,0
2,17733,-35065,-35066,-35,0
2,17735,-35070,-35071,-35,0
2,17738,-35075,-35076,-35,0
2,17740,-35080,-35081,-33,0
2,17743,-35085,-35086,-33,0
2,17746,-35091,-35091,-33,0
2,17748,-35096,-35096,-33,0
2,17751,-35101,-35102,-37,0
2,17753,-35106,-35107,-37,0
2,17756,-35111,-35112,-37,0
2,17758,-35116,-35117,-37,0
2,17761,-35121,-35122,-35,0
2,17763,-35127,-35127,-35,0
2,17766,-35132,-35132,-35,0
2,17768,-35137,-35137,-35,0
2,17771,-35142,-35142,-32,0
2,17773,-35147,-35147,-32,0
2,17776,-35152,-35153,-32,0
2,17778,-35157,-35158,-32,0
2,17781,-35163,-35163,-32,0
2,17783,-35168,-35168,-32,0
2,17786,-35173,-35173,-32,0
2,17789,-35178,-35178,-32,0
2,17792,-35183,-35183,-37,0
2,17794,-35188,-35188,-37,0
2,17797,-35193,-35193,-37,0
2,17799,-35198,-35198,-37,0
2,17802,-35203,-35204,-35,0
2,17804,-35208,-35209,-35,0
2,17807,-35213,-35214,-35,0
2,17809,-35218,-35219,-35,0
2,17812,-35224,-35224,-32,0
2,17814,-35229,-35229,-32,0
2,17817,-35234,-35234,-32,0
2,17819,-35239,-35239,-32,0
2,17822,-35244,-35244,-34,0
2,17824,-35249,-35249,-34,0
2,17827,-35254,-35255,-34,0
2,17829,-35259,-35260,-34,0
2,17833,-35264,-35265,-39,0
2,17835,-35269,-35270,-39,0
2,17838,-35275,-35275,-39,0
2,17840,-35280,-35280,-39,0
2,17843,-35285,-35285,-32,0
2,17845,-35290,-35290,-32,0
2,17848,-35296,-35295,-32,0
2,17850,-35301,-35300,-32,0
2,17853,-35306,-35306,-32,0
2,17855,-35311,-35311,-32,0
2,17858,-35316,-35316,-32,0
2,17860,-35321,-35321,-32,0
2,17863,-35327,-35326,-31,0
2,17865,-35332,-35331,-31,0
2,17868,-35337,-35336,-31,0
2,17870,-35342,-35341,-31,0
2,17874,-35347,-35346,-31,0
2,17876,-35352,-35351,-34,0
2,17878,-35357,-35357,-34,0
2,17881,-35362,-35362,-34,0
2,17883,-35367,-35367,-34,0
2,17886,-35371,-35372,-37,0
2,17888,-35376,-35377,-37,0
2,17891,-35381,-35382,-37,0
2,17893,-35386,-35387,-37,0
2,17896,-35391,-35392,-35,0
2,17898,-35397,-35397,-35,0
2,17901,-35402,-35402,-35,0
2,17903,-35407,-35408,-35,0
2,17906,-35412,-35413,-33,0
2,17908,-35417,-35418,-33,0
2,17911,-35422,-35423,-33,0
2,17913,-35427,-35428,-33,0
2,17917,-35432,-35433,-39,0
2,17919,-35437,-35438,-39,0
2,17922,-35442,-35443,-39,0
2,17924,-35448,-35448,-39,0
2,17927,-35453,-35453,-32,0
2,17929,-35458,-35459,-32,0
2,17932,-35463,-35464,-32,0
2,17934,-35468,-35469,-32,0
2,17937,-35473,-35474,-35,0
2,17939,-35478,-35479,-35,0
2,17942,-35483,-35484,-35,0
2,17944,-35489,-35489,-35,0
2,17947,-35494,-35494,-32,0
2,17949,-35499,-35499,-32,0
2,17952,-35504,-35504,-32,0
2,17954,-35509,-35510,-32,0
2,17957,-35514,-35515,-35,0
2,17960,-35519,-35520,-35,0
2,17963,-35524,-35525,-35,0
2,17965,-35529,-35530,-35,0
2,17968,-35534,-35535,-39,0
2,17970,-35539,-35540,-39,0
2,17973,-35544,-35545,-39,0
2,17975,-35549,-35550,-39,0
2,17978,-35555,-35555,-32,0
2,17980,-35560,-35561,-32,0
2,17983,-35565,-35566,-32,0
2,17985,-35570,-35571,-32,0
2,17988,-35575,-35576,-35,0
2,17990,-35580,-35581,-35,0
2,17993,-35585,-35586,-35,0
2,17995,-35591,-35591,-35,0
2,17998,-35596,-35596,-35,0
2,18000,-35601,-35601,-31,0
2,18004,-35606,-35606,-31,0
2,18006,-35611,-35612,-31,0
2,18008,-35616,-35617,-31,0
2,18011,-35621,-35622,-39,0
2,18013,-35626,-35627,-39,0
2,18016,-35631,-35632,-39,0
2,18018,-35636,-35637,-39,0
2,18021,-35641,-35642,-35,0
2,18023,-35646,-35647,-35,0
2,18026,-35651,-35652,-35,0
2,18028,-35657,-35657,-35,0
2,18031,-35662,-35663,-33,0
2,18033,-35667,-35668,-33,0
2,18036,-35672,-35673,-33,0
2,18038,-35677,-35678,-33,0
2,18041,-35683,-35683,-32,0
2,18044,-35688,-35688,-32,0
2,18047,-35693,-35693,-32,0
2,18049,-35698,-35698,-32,0
2,18052,-35703,-35703,-38,0
2,18054,-35708,-35708,-38,0
2,18057,-35714,-35714,-38,0
2,18059,-35719,-35719,-38,0
2,18062,-35724,-35724,-32,0
2,18064,-35729,-35729,-32,0
2,18067,-35735,-35734,-32,0
2,18069,-35740,-35739,-32,0
2,18072,-35745,-35744,-31,0
2,18074,-35750,-35749,-31,0
2,18077,-35755,-35754,-31,0
2,18079,-35760,-35759,-31,0
2,18082,-35765,-35765,-34,0
2,18084,-35771,-35770,-34,0
2,18088,-35776,-35775,-34,0
2,18090,-35781,-35780,-34,0
2,18093,-35786,-35785,-35,0
2,18095,-35791,-35790,-35,0
2,18098,-35796,-35795,-35,0
2,18100,-35801,-35800,-35,0
2,18103,-35806,-35805,-33,0
2,18105,-35811,-35810,-33,0
2,18108,-35816,-35816,-33,0
2,18110,-35821,-35821,-33,0
2,18113,-35826,-35826,-34,0
2,18115,-35831,-35831,-34,0
2,18118,-35837,-35836,-34,0
2,18120,-35842,-35841,-34,0
2,18123,-35847,-35846,-31,0
2,18125,-35852,-35851,-31,0
2,18128,-35857,-35856,-31,0
2,18131,-35862,-35861,-31,0
2,18134,-35867,-35867,-34,0
2,18136,-35872,-35872,-34,0
2,18138,-35877,-35877,-34,0
2,18141,-35882,-35882,-34,0
2,18144,-35887,-35887,-34,0
2,18146,-35892,-35892,-34,0
2,18148,-35897,-35897,-34,0
2,18151,-35902,-35902,-34,0
2,18154,-35907,-35907,-34,0
2,18156,-35912,-35912,-34,0
2,18158,-35917,-35918,-34,0
2,18161,-35923,-35923,-34,0
2,18164,-35928,-35928,-32,0
2,18166,-35933,-35933,-32,0
2,18168,-35938,-35938,-32,0
2,18172,-35943,-35943,-32,0
2,18175,-35948,-35948,-38,0
2,18177,-35953,-35953,-38,0
2,18179,-35959,-35958,-38,0
2,18182,-35964,-35963,-38,0
2,18185,-35969,-35969,-32,0
2,18187,-35975,-35974,-32,0
2,18189,-35980,-35979,-32,0
2,18192,-35985,-35984,-32,0
2,18195,-35990,-35989,-31,0
2,18197,-35995,-35994,-31,0
2,18199,-36000,-35999,-31,0
2,18202,-36005,-36004,-31,0
2,18204,-36010,-36009,-33,0
2,18207,-36015,-36014,-33,0
2,18209,-36020,-36020,-33,0
2,18212,-36025,-36025,-33,0
2,18215,-36030,-36030,-38,0
2,18218,-36035,-36035,-38,0
2,18220,-36040,-36040,-38,0
2,18223,-36045,-36045,-38,0
2,18225,-36050,-36050,-34,0
2,18228,-36055,-36055,-34,0
2,18230,-36061,-36060,-34,0
2,18233,-36066,-36065,-34,0
2,18235,-36071,-36071,-32,0
2,18238,-36076,-36076,-32,0
2,18240,-36081,-36081,-32,0
2,18243,-36086,-36086,-32,0
