2,15860,-31316,-31317,-55,0
2,15862,-31322,-31322,-55,0
2,15865,-31327,-31327,-55,0
2,15867,-31332,-31332,-51,0
2,15870,-31337,-31337,-51,0
2,15872,-31342,-31342,-51,0
2,15875,-31348,-31347,-51,0
2,15877,-31352,-31352,-53,0
2,15880,-31357,-31357,-53,0
2,15882,-31362,-31362,-53,0
2,15885,-31367,-31368,-53,0
2,15887,-31372,-31373,-54,0
2,15891,-31377,-31378,-54,0
2,15893,-31382,-31383,-54,0
2,15896,-31387,-31388,-54,0
2,15898,-31392,-31393,-58,0
2,15901,-31397,-31398,-58,0
2,15903,-31402,-31403,-58,0
2,15905,-31407,-31408,-58,0
2,15908,-31412,-31413,-54,0
2,15910,-31418,-31419,-54,0
2,15913,-31423,-31424,-54,0
2,15915,-31428,-31429,-54,0
2,15918,-31434,-31434,-49,0
2,15920,-31439,-31439,-49,0
2,15923,-31444,-31444,-49,0
2,15925,-31449,-31449,-49,0
2,15928,-31454,-31454,-53,0
2,15930,-31458,-31459,-53,0
2,15934,-31463,-31464,-53,0
2,15936,-31468,-31470,-53,0
2,15939,-31472,-31475,-63,0
2,15941,-31477,-31480,-63,0
2,15944,-31482,-31485,-63,0
2,15946,-31488,-31490,-63,0
2,15949,-31493,-31495,-53,0
2,15951,-31499,-31500,-53,0
2,15954,-31505,-31505,-53,0
2,15956,-31511,-31510,-53,0
2,15959,-31516,-31515,-46,0
2,15961,-31522,-31521,-46,0
2,15964,-31527,-31526,-46,0
2,15966,-31532,-31531,-46,0
2,15969,-31537,-31536,-50,0
2,15971,-31542,-31541,-50,0
2,15974,-31547,-31546,-50,0
2,15977,-31552,-31551,-50,0
2,15980,-31556,-31556,-58,0
2,15982,-31561,-31561,-58,0
2,15985,-31566,-31566,-58,0
2,15987,-31571,-31572,-58,0
2,15990,-31577,-31577,-51,0
2,15992,-31582,-31582,-51,0
2,15995,-31588,-31587,-51,0
2,15997,-31593,-31592,-51,0
2,16000,-31599,-31597,-47,0
2,16002,-31604,-31602,-47,0
2,16005,-31609,-31607,-47,0
2,16007,-31614,-31612,-47,0
2,16010,-31619,-31617,-51,0
2,16012,-31624,-31623,-51,0
2,16015,-31629,-31628,-51,0
2,16017,-31634,-31633,-51,0
2,16021,-31639,-31638,-55,0
2,16023,-31644,-31643,-55,0
2,16026,-31649,-31648,-55,0
2,16028,-31654,-31653,-55,0
2,16031,-31660,-31658,-55,0
2,16033,-31665,-31663,-47,0
2,16035,-31671,-31668,-47,0
2,16038,-31676,-31674,-47,0
2,16040,-31681,-31679,-47,0
2,16043,-31686,-31684,-49,0
2,16045,-31691,-31689,-49,0
2,16048,-31696,-31694,-49,0
2,16050,-31701,-31699,-49,0
2,16053,-31706,-31704,-51,0
2,16055,-31710,-31709,-51,0
2,16058,-31715,-31714,-51,0
2,16061,-31720,-31719,-51,0
2,16064,-31725,-31725,-58,0
2,16066,-31730,-31730,-58,0
2,16069,-31735,-31735,-58,0
2,16071,-31740,-31740,-58,0
2,16074,-31746,-31745,-50,0
2,16076,-31751,-31750,-50,0
2,16079,-31757,-31755,-50,0
2,16081,-31762,-31760,-50,0
2,16084,-31767,-31765,-48,0
2,16086,-31772,-31770,-48,0
2,16089,-31778,-31776,-48,0
2,16091,-31782,-31781,-48,0
2,16094,-31787,-31786,-51,0
2,16096,-31792,-31791,-51,0
2,16099,-31797,-31796,-51,0
2,16101,-31802,-31801,-51,0
2,16105,-31806,-31806,-58,0
2,16107,-31811,-31811,-58,0
2,16110,-31816,-31816,-58,0
2,16112,-31821,-31821,-58,0
2,16115,-31826,-31827,-53,0
2,16117,-31832,-31832,-53,0
2,16120,-31837,-31837,-53,0
2,16122,-31843,-31842,-53,0
2,16125,-31848,-31847,-47,0
2,16127,-31853,-31852,-47,0
2,16130,-31858,-31857,-47,0
2,16132,-31863,-31862,-47,0
2,16135,-31868,-31867,-51,0
2,16137,-31872,-31872,-51,0
2,16140,-31877,-31878,-51,0
2,16142,-31882,-31883,-51,0
2,16145,-31886,-31888,-58,0
2,16148,-31891,-31893,-58,0
2,16151,-31896,-31898,-58,0
2,16153,-31901,-31903,-58,0
2,16156,-31906,-31908,-58,0
2,16158,-31912,-31913,-58,0
2,16161,-31917,-31918,-58,0
2,16163,-31923,-31923,-58,0
2,16165,-31929,-31929,-58,0
2,16168,-31934,-31934,-46,0
2,16170,-31940,-31939,-46,0
2,16173,-31946,-31944,-46,0
2,16175,-31951,-31949,-46,0
2,16178,-31956,-31954,-46,0
2,16180,-31961,-31959,-46,0
2,16183,-31966,-31964,-46,0
2,16185,-31971,-31969,-46,0
2,16189,-31975,-31974,-57,0
2,16191,-31980,-31980,-57,0
2,16194,-31985,-31985,-57,0
2,16196,-31990,-31990,-57,0
2,16199,-31995,-31995,-52,0
2,16201,-32000,-32000,-52,0
2,16204,-32005,-32005,-52,0
2,16206,-32010,-32010,-52,0
2,16209,-32016,-32015,-49,0
2,16211,-32021,-32020,-49,0
2,16214,-32026,-32025,-49,0
2,16216,-32031,-32031,-49,0
2,16219,-32036,-32036,-52,0
2,16221,-32041,-32041,-52,0
2,16224,-32046,-32046,-52,0
2,16226,-32051,-32051,-52,0
2,16229,-32056,-32056,-52,0
2,16232,-32061,-32061,-52,0
2,16235,-32066,-32066,-52,0
2,16237,-32071,-32071,-52,0
2,16240,-32076,-32076,-56,0
2,16242,-32081,-32082,-56,0
2,16245,-32086,-32087,-56,0
2,16247,-32091,-32092,-56,0
2,16250,-32097,-32097,-50,0
2,16252,-32102,-32102,-50,0
2,16255,-32107,-32107,-50,0
2,16257,-32113,-32112,-50,0
2,16260,-32118,-32117,-49,0
2,16262,-32123,-32122,-49,0
2,16265,-32128,-32127,-49,0
2,16267,-32133,-32133,-49,0
2,16270,-32138,-32138,-52,0
2,16272,-32142,-32143,-52,0
2,16276,-32147,-32148,-52,0
2,16278,-32152,-32153,-52,0
2,16281,-32157,-32158,-59,0
2,16283,-32162,-32163,-59,0
2,16286,-32167,-32168,-59,0
2,16288,-32172,-32173,-59,0
2,16291,-32178,-32178,-59,0
2,16293,-32183,-32184,-50,0
2,16296,-32189,-32189,-50,0
2,16298,-32195,-32194,-50,0
2,16300,-32200,-32199,-50,0
2,16303,-32205,-32204,-47,0
2,16305,-32210,-32209,-47,0
2,16308,-32215,-32214,-47,0
2,16310,-32220,-32219,-47,0
2,16313,-32225,-32224,-51,0
2,16315,-32229,-32229,-51,0
2,16319,-32234,-32235,-51,0
2,16321,-32239,-32240,-51,0
2,16324,-32243,-32245,-62,0
2,16326,-32248,-32250,-62,0
2,16329,-32253,-32255,-62,0
2,16331,-32258,-32260,-62,0
2,16334,-32264,-32265,-51,0
2,16336,-32269,-32270,-51,0
2,16339,-32275,-32275,-51,0
2,16341,-32280,-32280,-51,0
2,16344,-32286,-32286,-48,0
2,16346,-32291,-32291,-48,0
2,16349,-32296,-32296,-48,0
2,16351,-32301,-32301,-48,0
2,16354,-32306,-32306,-52,0
2,16356,-32311,-32311,-52,0
2,16360,-32316,-32316,-52,0
2,16362,-32321,-32321,-52,0
2,16365,-32326,-32326,-56,0
2,16367,-32331,-32331,-56,0
2,16370,-32336,-32337,-56,0
2,16372,-32341,-32342,-56,0
2,16375,-32346,-32347,-54,0
2,16377,-32351,-32352,-54,0
2,16380,-32356,-32357,-54,0
2,16382,-32362,-32362,-54,0
2,16385,-32367,-32367,-51,0
2,16387,-32372,-32372,-51,0
2,16390,-32377,-32377,-51,0
2,16392,-32382,-32382,-51,0
2,16395,-32387,-32388,-54,0
2,16397,-32392,-32393,-54,0
2,16400,-32397,-32398,-54,0
2,16403,-32402,-32403,-54,0
2,16406,-32407,-32408,-57,0
2,16408,-32412,-32413,-57,0
2,16411,-32417,-32418,-57,0
2,16413,-32422,-32423,-57,0
2,16416,-32428,-32428,-57,0
2,16418,-32433,-32433,-49,0
2,16421,-32439,-32439,-49,0
2,16423,-32444,-32444,-49,0
2,16426,-32449,-32449,-49,0
2,16428,-32455,-32454,-48,0
2,16430,-32460,-32459,-48,0
2,16433,-32465,-32464,-48,0
2,16435,-32470,-32469,-48,0
2,16438,-32474,-32474,-55,0
2,16440,-32479,-32479,-55,0
2,16443,-32484,-32484,-55,0
2,16446,-32489,-32490,-55,0
2,16449,-32494,-32495,-57,0
2,16451,-32499,-32500,-57,0
2,16454,-32505,-32505,-57,0
2,16456,-32510,-32510,-57,0
2,16459,-32516,-32515,-48,0
2,16461,-32522,-32520,-48,0
2,16464,-32527,-32525,-48,0
2,16466,-32533,-32530,-48,0
2,16469,-32538,-32535,-45,0
2,16471,-32543,-32541,-45,0
2,16474,-32548,-32546,-45,0
2,16476,-32553,-32551,-45,0
2,16479,-32558,-32556,-50,0
2,16481,-32562,-32561,-50,0
2,16484,-32566,-32566,-50,0
2,16486,-32571,-32571,-50,0
2,16490,-32576,-32576,-60,0
2,16492,-32580,-32581,-60,0
2,16495,-32585,-32586,-60,0
2,16497,-32590,-32592,-60,0
2,16500,-32596,-32597,-53,0
2,16502,-32601,-32602,-53,0
2,16505,-32607,-32607,-53,0
2,16507,-32612,-32612,-53,0
2,16510,-32618,-32617,-47,0
2,16512,-32623,-32622,-47,0
2,16515,-32629,-32627,-47,0
2,16517,-32634,-32632,-47,0
2,16520,-32639,-32637,-48,0
2,16522,-32644,-32643,-48,0
2,16525,-32648,-32648,-48,0
2,16527,-32653,-32653,-48,0
2,16531,-32658,-32658,-58,0
2,16533,-32662,-32663,-58,0
2,16536,-32667,-32668,-58,0
2,16538,-32672,-32673,-58,0
2,16541,-32678,-32678,-52,0
2,16543,-32683,-32683,-52,0
2,16546,-32688,-32688,-52,0
2,16548,-32693,-32694,-52,0
2,16551,-32698,-32699,-52,0
2,16553,-32704,-32704,-49,0
2,16555,-32709,-32709,-49,0
2,16558,-32714,-32714,-49,0
2,16560,-32719,-32719,-49,0
2,16563,-32724,-32724,-52,0
2,16565,-32728,-32729,-52,0
2,16568,-32733,-32734,-52,0
2,16570,-32738,-32739,-52,0
2,16574,-32743,-32745,-60,0
2,16576,-32748,-32750,-60,0
2,16579,-32752,-32755,-60,0
2,16581,-32758,-32760,-60,0
2,16584,-32763,-32765,-54,0
2,16586,-32768,-32770,-54,0
2,16589,-32774,-32775,-54,0
2,16591,-32779,-32780,-54,0
2,16594,-32785,-32785,-48,0
2,16596,-32790,-32790,-48,0
2,16599,-32795,-32796,-48,0
2,16601,-32800,-32801,-48,0
2,16604,-32805,-32806,-54,0
2,16606,-32810,-32811,-54,0
2,16609,-32814,-32816,-54,0
2,16611,-32819,-32821,-54,0
2,16614,-32824,-32826,-57,0
2,16617,-32829,-32831,-57,0
2,16620,-32834,-32836,-57,0
2,16622,-32839,-32841,-57,0
2,16625,-32844,-32847,-59,0
2,16627,-32850,-32852,-59,0
2,16630,-32855,-32857,-59,0
2,16632,-32861,-32862,-59,0
2,16635,-32867,-32867,-47,0
2,16637,-32872,-32872,-47,0
2,16640,-32878,-32877,-47,0
2,16642,-32883,-32882,-47,0
2,16645,-32888,-32887,-50,0
2,16647,-32894,-32892,-50,0
2,16650,-32898,-32898,-50,0
2,16652,-32903,-32903,-50,0
2,16655,-32908,-32908,-53,0
2,16657,-32912,-32913,-53,0
2,16661,-32917,-32918,-53,0
2,16663,-32922,-32923,-53,0
2,16666,-32926,-32928,-62,0
2,16668,-32931,-32933,-62,0
2,16671,-32936,-32938,-62,0
2,16673,-32942,-32943,-62,0
2,16676,-32947,-32949,-53,0
2,16678,-32953,-32954,-53,0
2,16681,-32959,-32959,-53,0
2,16683,-32964,-32964,-53,0
2,16685,-32970,-32969,-53,0
2,16688,-32975,-32974,-45,0
2,16690,-32981,-32979,-45,0
2,16693,-32986,-32984,-45,0
2,16695,-32991,-32989,-45,0
2,16698,-32996,-32994,-49,0
2,16701,-33000,-33000,-49,0
2,16704,-33005,-33005,-49,0
2,16706,-33009,-33010,-49,0
2,16709,-33014,-33015,-61,0
2,16711,-33018,-33020,-61,0
2,16714,-33023,-33025,-61,0
2,16716,-33028,-33030,-61,0
2,16719,-33033,-33035,-57,0
2,16721,-33039,-33040,-57,0
2,16724,-33044,-33045,-57,0
2,16726,-33050,-33051,-57,0
2,16729,-33056,-33056,-47,0
2,16731,-33061,-33061,-47,0
2,16734,-33067,-33066,-47,0
2,16736,-33072,-33071,-47,0
2,16739,-33077,-33076,-50,0
2,16741,-33081,-33081,-50,0
2,16745,-33086,-33086,-50,0
2,16747,-33090,-33091,-50,0
2,16750,-33095,-33096,-61,0
2,16752,-33099,-33102,-61,0
2,16755,-33104,-33107,-61,0
2,16757,-33109,-33112,-61,0
2,16760,-33114,-33117,-58,0
2,16762,-33120,-33122,-58,0
2,16765,-33125,-33127,-58,0
2,16767,-33131,-33132,-58,0
2,16770,-33137,-33137,-47,0
2,16772,-33143,-33142,-47,0
2,16775,-33148,-33147,-47,0
2,16777,-33154,-33153,-47,0
2,16780,-33159,-33158,-48,0
2,16782,-33164,-33163,-48,0
2,16785,-33169,-33168,-48,0
2,16788,-33174,-33173,-48,0
2,16791,-33178,-33178,-58,0
2,16793,-33183,-33183,-58,0
2,16796,-33188,-33188,-58,0
2,16798,-33192,-33193,-58,0
2,16801,-33198,-33198,-53,0
2,16803,-33203,-33204,-53,0
2,16806,-33208,-33209,-53,0
2,16808,-33213,-33214,-53,0
2,16811,-33219,-33219,-53,0
2,16813,-33224,-33224,-50,0
2,16816,-33229,-33229,-50,0
2,16818,-33234,-33234,-50,0
2,16820,-33239,-33239,-50,0
2,16823,-33244,-33244,-53,0
2,16825,-33248,-33249,-53,0
2,16829,-33253,-33255,-53,0
2,16831,-33258,-33260,-53,0
2,16834,-33263,-33265,-60,0
2,16836,-33268,-33270,-60,0
2,16839,-33274,-33275,-60,0
2,16841,-33279,-33280,-60,0
2,16844,-33284,-33285,-52,0
2,16846,-33290,-33290,-52,0
2,16849,-33296,-33295,-52,0
2,16851,-33301,-33300,-52,0
2,16854,-33307,-33306,-46,0
2,16856,-33312,-33311,-46,0
2,16859,-33317,-33316,-46,0
2,16861,-33322,-33321,-46,0
2,16864,-33326,-33326,-55,0
2,16866,-33331,-33331,-55,0
2,16869,-33335,-33336,-55,0
2,16872,-33340,-33341,-55,0
2,16875,-33345,-33346,-60,0
2,16877,-33350,-33351,-60,0
2,16880,-33355,-33357,-60,0
2,16882,-33361,-33362,-60,0
2,16885,-33366,-33367,-52,0
2,16887,-33372,-33372,-52,0
2,16890,-33378,-33377,-52,0
2,16892,-33384,-33382,-52,0
2,16895,-33389,-33387,-45,0
2,16897,-33395,-33392,-45,0
2,16900,-33400,-33397,-45,0
2,16902,-33406,-33402,-45,0
2,16905,-33411,-33408,-46,0
2,16907,-33416,-33413,-46,0
2,16910,-33420,-33418,-46,0
2,16912,-33425,-33423,-46,0
2,16916,-33430,-33428,-56,0
2,16918,-33434,-33433,-56,0
2,16921,-33439,-33438,-56,0
2,16923,-33444,-33443,-56,0
2,16926,-33449,-33448,-54,0
2,16928,-33455,-33453,-54,0
2,16931,-33460,-33459,-54,0
2,16933,-33466,-33464,-54,0
2,16936,-33471,-33469,-47,0
2,16938,-33477,-33474,-47,0
2,16941,-33482,-33479,-47,0
2,16943,-33488,-33484,-47,0
2,16946,-33493,-33489,-47,0
2,16948,-33498,-33494,-43,0
2,16950,-33502,-33499,-43,0
2,16953,-33507,-33504,-43,0
2,16955,-33511,-33510,-43,0
2,16959,-33516,-33515,-59,0
2,16961,-33520,-33520,-59,0
2,16964,-33524,-33525,-59,0
2,16966,-33529,-33530,-59,0
2,16969,-33534,-33535,-57,0
2,16971,-33540,-33540,-57,0
2,16974,-33545,-33545,-57,0
2,16976,-33551,-33550,-57,0
2,16979,-33557,-33555,-44,0
2,16981,-33562,-33561,-44,0
2,16984,-33568,-33566,-44,0
2,16986,-33573,-33571,-44,0
2,16989,-33578,-33576,-48,0
2,16991,-33583,-33581,-48,0
2,16994,-33588,-33586,-48,0
2,16996,-33593,-33591,-48,0
2,17000,-33598,-33596,-54,0
2,17002,-33602,-33601,-54,0
2,17005,-33607,-33606,-54,0
2,17007,-33612,-33612,-54,0
2,17010,-33617,-33617,-54,0
2,17012,-33622,-33622,-54,0
2,17015,-33627,-33627,-54,0
2,17017,-33632,-33632,-54,0
2,17020,-33637,-33637,-52,0
2,17022,-33642,-33642,-52,0
2,17025,-33647,-33647,-52,0
2,17027,-33652,-33652,-52,0
2,17030,-33657,-33657,-52,0
2,17032,-33662,-33663,-52,0
2,17035,-33667,-33668,-52,0
2,17037,-33672,-33673,-52,0
2,17040,-33677,-33678,-53,0
2,17043,-33682,-33683,-53,0
2,17046,-33687,-33688,-53,0
2,17048,-33692,-33693,-53,0
2,17051,-33697,-33698,-57,0
2,17053,-33702,-33703,-57,0
2,17056,-33707,-33708,-57,0
2,17058,-33712,-33714,-57,0
2,17061,-33718,-33719,-51,0
2,17063,-33723,-33724,-51,0
2,17066,-33728,-33729,-51,0
2,17068,-33734,-33734,-51,0
2,17071,-33739,-33739,-51,0
2,17073,-33744,-33744,-49,0
2,17076,-33749,-33749,-49,0
2,17078,-33754,-33754,-49,0
2,17080,-33759,-33759,-49,0
2,17083,-33764,-33765,-53,0
2,17086,-33768,-33770,-53,0
2,17089,-33773,-33775,-53,0
2,17091,-33778,-33780,-53,0
2,17094,-33783,-33785,-60,0
2,17096,-33788,-33790,-60,0
2,17099,-33793,-33795,-60,0
2,17101,-33798,-33800,-60,0
2,17104,-33804,-33805,-52,0
2,17106,-33810,-33810,-52,0
2,17109,-33816,-33816,-52,0
2,17111,-33821,-33821,-52,0
2,17114,-33827,-33826,-45,0
2,17116,-33832,-33831,-45,0
2,17119,-33837,-33836,-45,0
2,17121,-33842,-33841,-45,0
2,17124,-33847,-33846,-51,0
2,17126,-33851,-33851,-51,0
2,17130,-33856,-33856,-51,0
2,17132,-33860,-33861,-51,0
2,17135,-33865,-33867,-62,0
2,17137,-33870,-33872,-62,0
2,17140,-33875,-33877,-62,0
2,17142,-33880,-33882,-62,0
2,17145,-33886,-33887,-52,0
2,17147,-33891,-33892,-52,0
2,17150,-33897,-33897,-52,0
2,17152,-33903,-33902,-52,0
2,17155,-33908,-33907,-48,0
2,17157,-33914,-33912,-48,0
2,17160,-33919,-33918,-48,0
2,17162,-33924,-33923,-48,0
2,17165,-33929,-33928,-50,0
2,17167,-33934,-33933,-50,0
2,17171,-33938,-33938,-50,0
2,17173,-33943,-33943,-50,0
2,17176,-33948,-33948,-58,0
2,17178,-33952,-33953,-58,0
2,17181,-33957,-33958,-58,0
2,17183,-33962,-33963,-58,0
2,17186,-33968,-33969,-54,0
2,17188,-33973,-33974,-54,0
2,17191,-33978,-33979,-54,0
2,17193,-33984,-33984,-54,0
2,17196,-33989,-33989,-51,0
2,17198,-33994,-33994,-51,0
2,17201,-34000,-33999,-51,0
2,17203,-34005,-34004,-51,0
2,17206,-34010,-34009,-51,0
2,17208,-34015,-34014,-48,0
2,17210,-34019,-34020,-48,0
2,17214,-34024,-34025,-48,0
2,17216,-34028,-34030,-48,0
2,17219,-34033,-34035,-62,0
2,17221,-34038,-34040,-62,0
2,17224,-34042,-34045,-62,0
2,17226,-34047,-34050,-62,0
2,17229,-34052,-34055,-58,0
2,17231,-34058,-34060,-58,0
2,17234,-34063,-34065,-58,0
2,17236,-34069,-34071,-58,0
2,17239,-34075,-34076,-48,0
2,17241,-34081,-34081,-48,0
2,17244,-34086,-34086,-48,0
2,17246,-34092,-34091,-48,0
2,17249,-34097,-34096,-48,0
2,17251,-34102,-34101,-48,0
2,17254,-34106,-34106,-48,0
2,17257,-34111,-34111,-48,0
2,17260,-34115,-34116,-61,0
2,17262,-34120,-34122,-61,0
2,17265,-34124,-34127,-61,0
2,17267,-34129,-34132,-61,0
2,17270,-34134,-34137,-58,0
2,17272,-34140,-34142,-58,0
2,17275,-34146,-34147,-58,0
2,17277,-34151,-34152,-58,0
2,17280,-34157,-34157,-47,0
2,17282,-34162,-34162,-47,0
2,17285,-34168,-34167,-47,0
2,17287,-34173,-34173,-47,0
2,17290,-34178,-34178,-51,0
2,17292,-34183,-34183,-51,0
2,17295,-34188,-34188,-51,0
2,17297,-34193,-34193,-51,0
2,17301,-34198,-34198,-57,0
2,17303,-34202,-34203,-57,0
2,17306,-34207,-34208,-57,0
2,17308,-34212,-34213,-57,0
2,17311,-34217,-34218,-56,0
2,17313,-34223,-34224,-56,0
2,17316,-34228,-34229,-56,0
2,17318,-34233,-34234,-56,0
2,17321,-34239,-34239,-49,0
2,17323,-34244,-34244,-49,0
2,17326,-34249,-34249,-49,0
2,17328,-34254,-34254,-49,0
2,17331,-34259,-34259,-53,0
2,17333,-34264,-34264,-53,0
2,17336,-34269,-34269,-53,0
2,17338,-34274,-34275,-53,0
2,17342,-34279,-34280,-54,0
2,17344,-34284,-34285,-54,0
2,17346,-34289,-34290,-54,0
2,17349,-34294,-34295,-54,0
2,17352,-34299,-34300,-54,0
2,17354,-34304,-34305,-54,0
2,17356,-34310,-34310,-54,0
2,17359,-34315,-34315,-54,0
2,17362,-34320,-34320,-51,0
2,17364,-34326,-34326,-51,0
2,17366,-34331,-34331,-51,0
2,17369,-34336,-34336,-51,0
2,17372,-34342,-34341,-48,0
2,17374,-34347,-34346,-48,0
2,17376,-34352,-34351,-48,0
2,17379,-34358,-34356,-48,0
2,17382,-34362,-34361,-52,0
2,17385,-34368,-34366,-52,0
2,17387,-34372,-34371,-52,0
2,17390,-34378,-34377,-52,0
2,17393,-34382,-34382,-57,0
2,17395,-34388,-34387,-57,0
2,17397,-34393,-34392,-57,0
2,17400,-34398,-34397,-57,0
2,17403,-34403,-34402,-50,0
2,17405,-34409,-34407,-50,0
2,17407,-34414,-34412,-50,0
2,17410,-34419,-34417,-50,0
2,17412,-34424,-34422,-49,0
2,17415,-34430,-34428,-49,0
2,17417,-34434,-34433,-49,0
2,17420,-34439,-34438,-49,0
2,17422,-34444,-34443,-52,0
2,17425,-34449,-34448,-52,0
2,17428,-34454,-34453,-52,0
2,17431,-34458,-34458,-52,0
2,17433,-34463,-34463,-58,0
2,17436,-34468,-34468,-58,0
2,17438,-34473,-34473,-58,0
2,17441,-34478,-34479,-58,0
2,17443,-34484,-34484,-51,0
2,17446,-34489,-34489,-51,0
2,17448,-34495,-34494,-51,0
2,17451,-34500,-34499,-51,0
2,17453,-34505,-34504,-50,0
2,17456,-34510,-34509,-50,0
2,17458,-34516,-34514,-50,0
2,17461,-34520,-34519,-50,0
2,17463,-34525,-34524,-52,0
2,17466,-34530,-34530,-52,0
2,17469,-34535,-34535,-52,0
2,17471,-34540,-34540,-52,0
2,17474,-34545,-34545,-56,0
2,17476,-34550,-34550,-56,0
2,17479,-34554,-34555,-56,0
2,17481,-34559,-34560,-56,0
2,17484,-34564,-34565,-56,0
2,17486,-34570,-34570,-56,0
2,17489,-34575,-34575,-56,0
2,17491,-34580,-34581,-56,0
2,17494,-34585,-34586,-52,0
2,17496,-34591,-34591,-52,0
2,17499,-34596,-34596,-52,0
2,17501,-34601,-34601,-52,0
2,17504,-34606,-34606,-51,0
2,17506,-34611,-34611,-51,0
2,17509,-34616,-34616,-51,0
2,17512,-34621,-34621,-51,0
2,17515,-34626,-34626,-56,0
2,17517,-34630,-34632,-56,0
2,17520,-34635,-34637,-56,0
2,17522,-34640,-34642,-56,0
2,17525,-34646,-34647,-54,0
2,17527,-34651,-34652,-54,0
2,17530,-34656,-34657,-54,0
2,17532,-34661,-34662,-54,0
2,17535,-34666,-34667,-54,0
2,17537,-34671,-34672,-54,0
2,17540,-34676,-34677,-54,0
2,17542,-34682,-34683,-54,0
2,17545,-34687,-34688,-52,0
2,17547,-34692,-34693,-52,0
2,17550,-34698,-34698,-52,0
2,17552,-34702,-34703,-52,0
2,17556,-34708,-34708,-55,0
2,17558,-34713,-34713,-55,0
2,17561,-34718,-34718,-55,0
2,17563,-34723,-34723,-55,0
2,17566,-34728,-34728,-53,0
2,17568,-34733,-34734,-53,0
2,17571,-34738,-34739,-53,0
2,17573,-34743,-34744,-53,0
2,17576,-34748,-34749,-54,0
2,17578,-34753,-34754,-54,0
2,17581,-34758,-34759,-54,0
2,17583,-34764,-34764,-54,0
2,17586,-34768,-34769,-54,0
2,17588,-34774,-34774,-54,0
2,17591,-34779,-34779,-54,0
2,17593,-34784,-34785,-54,0
2,17597,-34789,-34790,-54,0
2,17599,-34794,-34795,-54,0
2,17602,-34799,-34800,-54,0
2,17604,-34804,-34805,-54,0
2,17606,-34809,-34810,-54,0
2,17609,-34815,-34815,-51,0
2,17611,-34820,-34820,-51,0
2,17614,-34825,-34825,-51,0
2,17616,-34830,-34830,-51,0
2,17619,-34835,-34836,-54,0
2,17621,-34840,-34841,-54,0
2,17624,-34845,-34846,-54,0
2,17626,-34850,-34851,-54,0
2,17629,-34855,-34856,-54,0
2,17631,-34860,-34861,-54,0
2,17634,-34865,-34866,-54,0
2,17636,-34870,-34871,-54,0
2,17640,-34875,-34876,-58,0
2,17642,-34881,-34881,-58,0
2,17645,-34886,-34887,-58,0
2,17647,-34891,-34892,-58,0
2,17650,-34897,-34897,-49,0
2,17652,-34902,-34902,-49,0
2,17655,-34908,-34907,-49,0
2,17657,-34913,-34912,-49,0
2,17660,-34918,-34917,-50,0
2,17662,-34923,-34922,-50,0
2,17665,-34928,-34927,-50,0
2,17667,-34933,-34932,-50,0
2,17670,-34937,-34938,-56,0
2,17672,-34942,-34943,-56,0
2,17675,-34947,-34948,-56,0
2,17677,-34952,-34953,-56,0
2,17680,-34957,-34958,-54,0
2,17683,-34962,-34963,-54,0
2,17686,-34967,-34968,-54,0
2,17688,-34973,-34973,-54,0
2,17691,-34978,-34978,-55,0
2,17693,-34983,-34983,-55,0
2,17696,-34989,-34989,-55,0
2,17698,-34994,-34994,-55,0
2,17701,-34999,-34999,-51,0
2,17703,-35004,-35004,-51,0
2,17706,-35010,-35009,-51,0
2,17708,-35015,-35014,-51,0
2,17711,-35020,-35019,-50,0
2,17713,-35025,-35024,-50,0
2,17716,-35030,-35029,-50,0
2,17718,-35035,-35034,-50,0
2,17721,-35039,-35040,-56,0
2,17723,-35044,-35045,-56,0
2,17727,-35049,-35050,-56,0
2,17729,-35054,-35055,-56,0
2,17732,-35059,-35060,-54,0
2,17734,-35064,-35065,-54,0
2,17736,-35069,-35070,-54,0
2,17739,-35074,-35075,-54,0
2,17742,-35079,-35080,-54,0
2,17744,-35084,-35085,-54,0
2,17746,-35089,-35091,-54,0
2,17749,-35094,-35096,-54,0
2,17752,-35100,-35101,-52,0
2,17754,-35105,-35106,-52,0
2,17756,-35110,-35111,-52,0
2,17759,-35115,-35116,-52,0
2,17762,-35120,-35121,-54,0
2,17764,-35125,-35126,-54,0
2,17766,-35130,-35131,-54,0
2,17770,-35135,-35136,-54,0
2,17773,-35140,-35142,-59,0
2,17775,-35145,-35147,-59,0
2,17777,-35150,-35152,-59,0
2,17780,-35155,-35157,-59,0
2,17783,-35161,-35162,-52,0
2,17785,-35166,-35167,-52,0
2,17787,-35172,-35172,-52,0
2,17790,-35178,-35177,-52,0
2,17793,-35183,-35182,-48,0
2,17795,-35188,-35187,-48,0
2,17797,-35193,-35193,-48,0
2,17800,-35198,-35198,-48,0
2,17802,-35203,-35203,-53,0
2,17805,-35208,-35208,-53,0
2,17807,-35213,-35213,-53,0
2,17811,-35218,-35218,-53,0
2,17813,-35223,-35223,-57,0
2,17816,-35228,-35228,-57,0
2,17818,-35234,-35233,-57,0
2,17821,-35239,-35238,-57,0
2,17823,-35244,-35244,-51,0
2,17826,-35250,-35249,-51,0
2,17828,-35256,-35254,-51,0
2,17831,-35261,-35259,-51,0
2,17833,-35267,-35264,-44,0
2,17836,-35272,-35269,-44,0
2,17838,-35277,-35274,-44,0
