2,23598,-69893,-69893,-19,0
2,23601,-69901,-69901,-19,0
2,23603,-69908,-69909,-19,0
2,23606,-69916,-69916,-16,0
2,23608,-69924,-69924,-16,0
2,23611,-69931,-69932,-16,0
2,23613,-69939,-69939,-16,0
2,23616,-69947,-69947,-14,0
2,23618,-69955,-69954,-14,0
2,23621,-69962,-69962,-14,0
2,23623,-69970,-69970,-14,0
2,23626,-69978,-69977,-14,0
2,23628,-69985,-69985,-12,0
2,23631,-69993,-69993,-12,0
2,23634,-70000,-70000,-12,0
2,23636,-70008,-70008,-12,0
2,23639,-70016,-70016,-19,0
2,23641,-70023,-70023,-19,0
2,23644,-70031,-70031,-19,0
2,23646,-70038,-70039,-19,0
2,23649,-70046,-70046,-16,0
2,23651,-70054,-70054,-16,0
2,23654,-70061,-70062,-16,0
2,23656,-70069,-70069,-16,0
2,23659,-70076,-70077,-17,0
2,23661,-70084,-70085,-17,0
2,23664,-70092,-70092,-17,0
2,23666,-70099,-70100,-17,0
2,23669,-70107,-70107,-14,0
2,23671,-70115,-70115,-14,0
2,23675,-70122,-70123,-14,0
2,23677,-70130,-70130,-14,0
2,23680,-70138,-70138,-19,0
2,23682,-70145,-70146,-19,0
2,23685,-70153,-70153,-19,0
2,23687,-70160,-70161,-19,0
2,23690,-70168,-70169,-17,0
2,23692,-70176,-70176,-17,0
2,23695,-70183,-70184,-17,0
2,23697,-70191,-70192,-17,0
2,23700,-70199,-70199,-14,0
2,23702,-70207,-70207,-14,0
2,23705,-70214,-70215,-14,0
2,23707,-70222,-70222,-14,0
2,23710,-70230,-70230,-14,0
2,23712,-70237,-70238,-14,0
2,23716,-70245,-70245,-14,0
2,23718,-70253,-70253,-14,0
2,23721,-70260,-70260,-21,0
2,23723,-70268,-70268,-21,0
2,23726,-70276,-70276,-21,0
2,23728,-70283,-70283,-21,0
2,23731,-70291,-70291,-14,0
2,23733,-70299,-70299,-14,0
2,23736,-70307,-70306,-14,0
2,23738,-70314,-70314,-14,0
2,23741,-70322,-70322,-14,0
2,23743,-70330,-70329,-14,0
2,23746,-70338,-70337,-14,0
2,23748,-70345,-70345,-14,0
2,23751,-70353,-70352,-14,0
2,23753,-70361,-70360,-10,0
2,23756,-70368,-70368,-10,0
2,23759,-70376,-70375,-10,0
2,23761,-70383,-70383,-10,0
2,23764,-70391,-70391,-21,0
2,23766,-70399,-70398,-21,0
2,23769,-70406,-70406,-21,0
2,23771,-70414,-70413,-21,0
2,23774,-70422,-70421,-13,0
2,23776,-70429,-70429,-13,0
2,23779,-70437,-70436,-13,0
2,23781,-70444,-70444,-13,0
2,23784,-70452,-70452,-16,0
2,23786,-70460,-70459,-16,0
2,23789,-70468,-70467,-16,0
2,23791,-70475,-70475,-16,0
2,23794,-70483,-70482,-13,0
2,23796,-70490,-70490,-13,0
2,23799,-70498,-70498,-13,0
2,23802,-70506,-70505,-13,0
2,23805,-70513,-70513,-21,0
2,23807,-70521,-70521,-21,0
2,23810,-70529,-70528,-21,0
2,23812,-70536,-70536,-21,0
2,23815,-70544,-70544,-14,0
2,23817,-70552,-70551,-14,0
2,23820,-70559,-70559,-14,0
2,23822,-70567,-70566,-14,0
2,23825,-70575,-70574,-13,0
2,23827,-70583,-70582,-13,0
2,23830,-70590,-70589,-13,0
2,23832,-70598,-70597,-13,0
2,23835,-70605,-70605,-16,0
2,23837,-70613,-70612,-16,0
2,23840,-70621,-70620,-16,0
2,23842,-70628,-70628,-16,0
2,23846,-70636,-70635,-18,0
2,23848,-70644,-70643,-18,0
2,23851,-70651,-70651,-18,0
2,23853,-70659,-70658,-18,0
2,23856,-70666,-70666,-16,0
2,23858,-70674,-70674,-16,0
2,23861,-70682,-70681,-16,0
2,23863,-70690,-70689,-16,0
2,23866,-70697,-70697,-14,0
2,23868,-70705,-70704,-14,0
2,23871,-70713,-70712,-14,0
2,23873,-70720,-70719,-14,0
2,23876,-70728,-70727,-13,0
2,23878,-70736,-70735,-13,0
2,23881,-70743,-70742,-13,0
2,23883,-70751,-70750,-13,0
2,23887,-70758,-70758,-13,0
2,23889,-70766,-70765,-16,0
2,23891,-70773,-70773,-16,0
2,23894,-70781,-70781,-16,0
2,23896,-70788,-70788,-16,0
2,23899,-70796,-70796,-15,0
2,23901,-70804,-70804,-15,0
2,23904,-70811,-70811,-15,0
2,23906,-70819,-70819,-15,0
2,23909,-70826,-70827,-16,0
2,23911,-70834,-70834,-16,0
2,23914,-70841,-70842,-16,0
2,23916,-70849,-70850,-16,0
2,23919,-70856,-70857,-17,0
2,23921,-70864,-70865,-17,0
2,23924,-70872,-70872,-17,0
2,23926,-70879,-70880,-17,0
2,23930,-70887,-70888,-20,0
2,23932,-70894,-70895,-20,0
2,23935,-70902,-70903,-20,0
2,23937,-70910,-70911,-20,0
2,23940,-70917,-70918,-17,0
2,23942,-70925,-70926,-17,0
2,23945,-70933,-70934,-17,0
2,23947,-70940,-70941,-17,0
2,23950,-70948,-70949,-15,0
2,23952,-70956,-70957,-15,0
2,23955,-70964,-70964,-15,0
2,23957,-70971,-70972,-15,0
2,23960,-70979,-70980,-15,0
2,23962,-70987,-70987,-15,0
2,23965,-70994,-70995,-15,0
2,23967,-71002,-71003,-15,0
2,23970,-71010,-71010,-14,0
2,23973,-71018,-71018,-14,0
2,23976,-71025,-71025,-14,0
2,23978,-71033,-71033,-14,0
2,23981,-71041,-71041,-19,0
2,23983,-71048,-71048,-19,0
2,23986,-71056,-71056,-19,0
2,23988,-71063,-71064,-19,0
2,23991,-71071,-71071,-16,0
2,23993,-71079,-71079,-16,0
2,23996,-71087,-71087,-16,0
2,23998,-71094,-71094,-16,0
2,24001,-71102,-71102,-14,0
2,24003,-71110,-71110,-14,0
2,24006,-71118,-71117,-14,0
2,24008,-71125,-71125,-14,0
2,24011,-71133,-71133,-14,0
2,24013,-71140,-71140,-12,0
2,24017,-71148,-71148,-12,0
2,24019,-71156,-71156,-12,0
2,24021,-71164,-71163,-12,0
2,24024,-71171,-71171,-19,0
2,24026,-71179,-71178,-19,0
2,24029,-71186,-71186,-19,0
2,24031,-71194,-71194,-19,0
2,24034,-71202,-71201,-13,0
2,24036,-71209,-71209,-13,0
2,24039,-71217,-71217,-13,0
2,24041,-71225,-71224,-13,0
2,24044,-71232,-71232,-16,0
2,24046,-71240,-71240,-16,0
2,24049,-71248,-71247,-16,0
2,24051,-71255,-71255,-16,0
2,24054,-71263,-71263,-14,0
2,24057,-71270,-71270,-14,0
2,24060,-71278,-71278,-14,0
2,24062,-71286,-71286,-14,0
2,24065,-71293,-71293,-21,0
2,24067,-71301,-71301,-21,0
2,24070,-71308,-71309,-21,0
2,24072,-71316,-71316,-21,0
2,24075,-71324,-71324,-14,0
2,24077,-71332,-71331,-14,0
2,24080,-71339,-71339,-14,0
2,24082,-71347,-71347,-14,0
2,24085,-71355,-71354,-13,0
2,24087,-71363,-71362,-13,0
2,24090,-71370,-71370,-13,0
2,24092,-71378,-71377,-13,0
2,24095,-71385,-71385,-16,0
2,24097,-71393,-71393,-16,0
2,24101,-71401,-71400,-16,0
2,24103,-71408,-71408,-16,0
2,24106,-71416,-71416,-19,0
2,24108,-71424,-71423,-19,0
2,24111,-71431,-71431,-19,0
2,24113,-71439,-71439,-19,0
2,24116,-71447,-71446,-13,0
2,24118,-71454,-71454,-13,0
2,24121,-71462,-71462,-13,0
2,24123,-71470,-71469,-13,0
2,24126,-71478,-71477,-13,0
2,24128,-71485,-71484,-13,0
2,24131,-71493,-71492,-13,0
2,24133,-71500,-71500,-13,0
2,24136,-71508,-71507,-14,0
2,24138,-71516,-71515,-14,0
2,24141,-71523,-71523,-14,0
2,24144,-71531,-71530,-14,0
2,24147,-71538,-71538,-15,0
2,24149,-71546,-71546,-15,0
2,24151,-71554,-71553,-15,0
2,24154,-71561,-71561,-15,0
2,24157,-71569,-71569,-13,0
2,24159,-71576,-71576,-13,0
2,24161,-71584,-71584,-13,0
2,24164,-71591,-71592,-13,0
2,24167,-71599,-71599,-15,0
2,24169,-71606,-71607,-15,0
2,24171,-71614,-71615,-15,0
2,24174,-71621,-71622,-15,0
2,24177,-71629,-71630,-17,0
2,24179,-71636,-71637,-17,0
2,24181,-71644,-71645,-17,0
2,24185,-71651,-71653,-17,0
2,24188,-71659,-71660,-22,0
2,24190,-71666,-71668,-22,0
2,24192,-71674,-71676,-22,0
2,24195,-71682,-71683,-22,0
2,24198,-71689,-71691,-18,0
2,24200,-71697,-71699,-18,0
2,24202,-71705,-71706,-18,0
2,24205,-71712,-71714,-18,0
2,24208,-71720,-71722,-16,0
2,24210,-71728,-71729,-16,0
2,24212,-71736,-71737,-16,0
2,24215,-71744,-71745,-16,0
2,24217,-71751,-71752,-15,0
2,24220,-71759,-71760,-15,0
2,24222,-71767,-71768,-15,0
2,24225,-71774,-71775,-15,0
2,24228,-71782,-71783,-20,0
2,24231,-71790,-71790,-20,0
2,24233,-71798,-71798,-20,0
2,24236,-71806,-71806,-20,0
2,24238,-71814,-71813,-11,0
2,24241,-71821,-71821,-11,0
2,24243,-71829,-71829,-11,0
2,24246,-71837,-71836,-11,0
2,24248,-71845,-71844,-13,0
2,24251,-71852,-71852,-13,0
2,24253,-71860,-71859,-13,0
2,24256,-71868,-71867,-13,0
2,24258,-71876,-71875,-13,0
2,24261,-71883,-71882,-13,0
2,24263,-71891,-71890,-13,0
2,24266,-71898,-71898,-13,0
2,24268,-71906,-71905,-15,0
2,24272,-71914,-71913,-15,0
2,24274,-71921,-71921,-15,0
2,24277,-71929,-71928,-15,0
2,24279,-71936,-71936,-21,0
2,24281,-71944,-71943,-21,0
2,24284,-71952,-71951,-21,0
2,24287,-71959,-71959,-21,0
2,24289,-71967,-71966,-13,0
2,24291,-71975,-71974,-13,0
2,24294,-71982,-71982,-13,0
2,24296,-71990,-71989,-13,0
2,24299,-71998,-71997,-13,0
2,24301,-72005,-72005,-13,0
2,24304,-72013,-72012,-13,0
2,24306,-72021,-72020,-13,0
2,24309,-72028,-72028,-16,0
2,24311,-72036,-72035,-16,0
2,24315,-72043,-72043,-16,0
2,24317,-72051,-72051,-16,0
2,24320,-72059,-72058,-18,0
2,24322,-72066,-72066,-18,0
2,24325,-72074,-72074,-18,0
2,24327,-72081,-72081,-18,0
2,24330,-72089,-72089,-16,0
2,24332,-72097,-72096,-16,0
2,24335,-72104,-72104,-16,0
2,24337,-72112,-72112,-16,0
2,24340,-72120,-72119,-12,0
2,24342,-72127,-72127,-12,0
2,24345,-72135,-72135,-12,0
2,24347,-72142,-72142,-12,0
2,24350,-72150,-72150,-15,0
2,24352,-72157,-72158,-15,0
2,24356,-72165,-72165,-15,0
2,24358,-72172,-72173,-15,0
2,24361,-72180,-72181,-22,0
2,24363,-72188,-72188,-22,0
2,24366,-72195,-72196,-22,0
2,24368,-72203,-72204,-22,0
2,24371,-72210,-72211,-17,0
2,24373,-72218,-72219,-17,0
2,24376,-72226,-72227,-17,0
2,24378,-72234,-72234,-17,0
2,24381,-72242,-72242,-12,0
2,24383,-72249,-72249,-12,0
2,24386,-72257,-72257,-12,0
2,24388,-72265,-72265,-12,0
2,24391,-72272,-72272,-16,0
2,24393,-72280,-72280,-16,0
2,24396,-72288,-72288,-16,0
2,24399,-72295,-72295,-16,0
2,24402,-72303,-72303,-14,0
2,24404,-72311,-72311,-14,0
2,24407,-72318,-72318,-14,0
2,24409,-72326,-72326,-14,0
2,24412,-72333,-72334,-17,0
2,24414,-72341,-72341,-17,0
2,24416,-72348,-72349,-17,0
2,24419,-72356,-72357,-17,0
2,24422,-72364,-72364,-14,0
2,24424,-72371,-72372,-14,0
2,24426,-72379,-72380,-14,0
2,24429,-72387,-72387,-14,0
2,24432,-72394,-72395,-17,0
2,24434,-72402,-72402,-17,0
2,24436,-72409,-72410,-17,0
2,24439,-72417,-72418,-17,0
2,24443,-72424,-72425,-22,0
2,24445,-72432,-72433,-22,0
2,24447,-72440,-72441,-22,0
2,24450,-72447,-72448,-22,0
2,24453,-72455,-72456,-15,0
2,24455,-72463,-72464,-15,0
2,24457,-72470,-72471,-15,0
2,24460,-72478,-72479,-15,0
2,24463,-72486,-72487,-15,0
2,24465,-72494,-72494,-15,0
2,24467,-72501,-72502,-15,0
2,24470,-72509,-72510,-15,0
2,24472,-72517,-72517,-14,0
2,24475,-72524,-72525,-14,0
2,24477,-72532,-72533,-14,0
2,24480,-72540,-72540,-14,0
2,24482,-72547,-72548,-17,0
2,24486,-72555,-72555,-17,0
2,24488,-72563,-72563,-17,0
2,24491,-72571,-72571,-17,0
2,24493,-72578,-72578,-19,0
2,24496,-72586,-72586,-19,0
2,24498,-72594,-72594,-19,0
2,24501,-72601,-72601,-19,0
2,24503,-72609,-72609,-14,0
2,24506,-72617,-72617,-14,0
2,24508,-72625,-72624,-14,0
2,24511,-72632,-72632,-14,0
2,24513,-72640,-72640,-14,0
2,24516,-72648,-72647,-14,0
2,24518,-72656,-72655,-14,0
2,24521,-72663,-72663,-14,0
2,24523,-72671,-72670,-13,0
2,24527,-72679,-72678,-13,0
2,24529,-72686,-72686,-13,0
2,24532,-72694,-72693,-13,0
2,24534,-72702,-72701,-18,0
2,24537,-72709,-72708,-18,0
2,24539,-72717,-72716,-18,0
2,24541,-72725,-72724,-18,0
2,24544,-72732,-72731,-15,0
2,24546,-72740,-72739,-15,0
2,24549,-72748,-72747,-15,0
2,24551,-72755,-72754,-15,0
2,24554,-72763,-72762,-13,0
2,24556,-72771,-72770,-13,0
2,24559,-72778,-72777,-13,0
2,24561,-72786,-72785,-13,0
2,24564,-72793,-72793,-16,0
2,24566,-72801,-72800,-16,0
2,24570,-72809,-72808,-16,0
2,24572,-72816,-72816,-16,0
2,24575,-72824,-72823,-18,0
2,24577,-72832,-72831,-18,0
2,24580,-72839,-72839,-18,0
2,24582,-72847,-72846,-18,0
2,24585,-72854,-72854,-16,0
2,24587,-72862,-72861,-16,0
2,24590,-72870,-72869,-16,0
2,24592,-72877,-72877,-16,0
2,24595,-72885,-72884,-13,0
2,24597,-72893,-72892,-13,0
2,24600,-72900,-72900,-13,0
2,24602,-72908,-72907,-13,0
2,24605,-72916,-72915,-13,0
2,24607,-72923,-72923,-13,0
2,24610,-72931,-72930,-13,0
2,24613,-72938,-72938,-13,0
2,24616,-72946,-72946,-21,0
2,24618,-72953,-72953,-21,0
2,24621,-72961,-72961,-21,0
2,24623,-72968,-72969,-21,0
2,24626,-72976,-72976,-16,0
2,24628,-72984,-72984,-16,0
2,24631,-72991,-72992,-16,0
2,24633,-72999,-72999,-16,0
2,24636,-73007,-73007,-14,0
2,24638,-73015,-73014,-14,0
2,24641,-73022,-73022,-14,0
2,24643,-73030,-73030,-14,0
2,24646,-73037,-73037,-16,0
2,24648,-73045,-73045,-16,0
2,24651,-73052,-73053,-16,0
2,24653,-73060,-73060,-16,0
2,24657,-73068,-73068,-19,0
2,24659,-73075,-73076,-19,0
2,24662,-73083,-73083,-19,0
2,24664,-73091,-73091,-19,0
2,24667,-73098,-73099,-19,0
2,24669,-73106,-73106,-12,0
2,24671,-73114,-73114,-12,0
2,24674,-73121,-73122,-12,0
2,24676,-73129,-73129,-12,0
2,24679,-73137,-73137,-14,0
2,24681,-73144,-73145,-14,0
2,24684,-73152,-73152,-14,0
2,24686,-73160,-73160,-14,0
2,24689,-73167,-73167,-16,0
2,24691,-73175,-73175,-16,0
2,24694,-73182,-73183,-16,0
2,24697,-73190,-73190,-16,0
2,24700,-73198,-73198,-19,0
2,24702,-73205,-73206,-19,0
2,24705,-73213,-73213,-19,0
2,24707,-73220,-73221,-19,0
2,24710,-73228,-73229,-17,0
2,24712,-73236,-73236,-17,0
2,24715,-73243,-73244,-17,0
2,24717,-73251,-73252,-17,0
2,24720,-73259,-73259,-14,0
2,24722,-73266,-73267,-14,0
2,24725,-73274,-73275,-14,0
2,24727,-73282,-73282,-14,0
2,24730,-73289,-73290,-17,0
2,24732,-73297,-73298,-17,0
2,24735,-73305,-73305,-17,0
2,24737,-73312,-73313,-17,0
2,24741,-73320,-73320,-19,0
2,24743,-73328,-73328,-19,0
2,24746,-73335,-73336,-19,0
2,24748,-73343,-73343,-19,0
2,24751,-73351,-73351,-14,0
2,24753,-73358,-73359,-14,0
2,24756,-73366,-73366,-14,0
2,24758,-73374,-73374,-14,0
2,24761,-73382,-73382,-14,0
2,24763,-73389,-73389,-14,0
2,24766,-73397,-73397,-14,0
2,24768,-73405,-73405,-14,0
2,24771,-73412,-73412,-16,0
2,24773,-73420,-73420,-16,0
2,24776,-73428,-73428,-16,0
2,24778,-73435,-73435,-16,0
2,24781,-73443,-73443,-14,0
2,24784,-73450,-73451,-14,0
2,24787,-73458,-73458,-14,0
2,24789,-73466,-73466,-14,0
2,24792,-73473,-73473,-16,0
2,24794,-73481,-73481,-16,0
2,24797,-73488,-73489,-16,0
2,24799,-73496,-73496,-16,0
2,24802,-73504,-73504,-14,0
2,24804,-73511,-73512,-14,0
2,24806,-73519,-73519,-14,0
2,24809,-73526,-73527,-14,0
2,24812,-73534,-73535,-17,0
2,24814,-73542,-73542,-17,0
2,24816,-73549,-73550,-17,0
2,24819,-73557,-73558,-17,0
2,24822,-73564,-73565,-17,0
2,24825,-73572,-73573,-17,0
2,24827,-73579,-73581,-17,0
2,24830,-73587,-73588,-17,0
2,24833,-73595,-73596,-20,0
2,24835,-73602,-73604,-20,0
2,24837,-73610,-73611,-20,0
2,24840,-73617,-73619,-20,0
2,24843,-73625,-73626,-17,0
2,24845,-73633,-73634,-17,0
2,24847,-73640,-73642,-17,0
2,24850,-73648,-73649,-17,0
2,24853,-73656,-73657,-15,0
2,24855,-73664,-73665,-15,0
2,24857,-73671,-73672,-15,0
2,24860,-73679,-73680,-15,0
2,24863,-73687,-73688,-15,0
2,24865,-73695,-73695,-15,0
2,24868,-73702,-73703,-15,0
2,24871,-73710,-73711,-15,0
2,24873,-73718,-73718,-19,0
2,24876,-73726,-73726,-19,0
2,24878,-73733,-73734,-19,0
2,24881,-73741,-73741,-19,0
2,24883,-73749,-73749,-14,0
2,24886,-73756,-73757,-14,0
2,24888,-73764,-73764,-14,0
2,24891,-73772,-73772,-14,0
2,24893,-73780,-73779,-13,0
2,24896,-73788,-73787,-13,0
2,24898,-73795,-73795,-13,0
2,24901,-73803,-73802,-13,0
2,24903,-73811,-73810,-13,0
2,24906,-73818,-73818,-13,0
2,24908,-73826,-73825,-13,0
2,24912,-73834,-73833,-13,0
2,24914,-73841,-73841,-21,0
2,24917,-73849,-73848,-21,0
2,24919,-73856,-73856,-21,0
2,24922,-73864,-73864,-21,0
2,24924,-73872,-73871,-13,0
2,24927,-73880,-73879,-13,0
2,24929,-73887,-73887,-13,0
2,24932,-73895,-73894,-13,0
2,24934,-73903,-73902,-13,0
2,24936,-73910,-73910,-13,0
2,24939,-73918,-73917,-13,0
2,24941,-73926,-73925,-13,0
2,24944,-73933,-73932,-15,0
2,24946,-73941,-73940,-15,0
2,24949,-73948,-73948,-15,0
2,24951,-73956,-73955,-15,0
2,24955,-73964,-73963,-18,0
2,24957,-73971,-73971,-18,0
2,24960,-73979,-73978,-18,0
2,24962,-73986,-73986,-18,0
2,24965,-73994,-73994,-16,0
2,24967,-74002,-74001,-16,0
2,24970,-74009,-74009,-16,0
2,24972,-74017,-74017,-16,0
2,24975,-74025,-74024,-13,0
2,24977,-74032,-74032,-13,0
2,24980,-74040,-74040,-13,0
2,24982,-74048,-74047,-13,0
2,24985,-74055,-74055,-16,0
2,24987,-74063,-74063,-16,0
2,24990,-74070,-74070,-16,0
2,24992,-74078,-74078,-16,0
2,24996,-74085,-74086,-22,0
2,24998,-74093,-74093,-22,0
2,25001,-74101,-74101,-22,0
2,25003,-74108,-74108,-22,0
2,25006,-74116,-74116,-14,0
2,25008,-74124,-74124,-14,0
2,25011,-74132,-74131,-14,0
2,25013,-74139,-74139,-14,0
2,25016,-74147,-74147,-14,0
2,25018,-74155,-74154,-14,0
2,25021,-74162,-74162,-14,0
2,25023,-74170,-74170,-14,0
2,25026,-74178,-74177,-13,0
2,25028,-74185,-74185,-13,0
2,25031,-74193,-74193,-13,0
2,25033,-74201,-74200,-13,0
2,25036,-74208,-74208,-16,0
2,25039,-74216,-74216,-16,0
2,25042,-74223,-74223,-16,0
2,25044,-74231,-74231,-16,0
2,25047,-74239,-74238,-18,0
2,25049,-74246,-74246,-18,0
2,25052,-74254,-74254,-18,0
2,25054,-74261,-74261,-18,0
2,25057,-74269,-74269,-18,0
2,25059,-74277,-74277,-12,0
2,25062,-74284,-74284,-12,0
2,25064,-74292,-74292,-12,0
2,25066,-74300,-74300,-12,0
2,25069,-74307,-74307,-16,0
2,25071,-74315,-74315,-16,0
2,25074,-74322,-74323,-16,0
2,25076,-74330,-74330,-16,0
2,25079,-74338,-74338,-14,0
2,25082,-74345,-74346,-14,0
2,25085,-74353,-74353,-14,0
2,25087,-74360,-74361,-14,0
2,25090,-74368,-74369,-22,0
2,25092,-74375,-74376,-22,0
2,25095,-74383,-74384,-22,0
2,25097,-74390,-74391,-22,0
2,25100,-74398,-74399,-17,0
2,25102,-74406,-74407,-17,0
2,25105,-74414,-74414,-17,0
2,25107,-74421,-74422,-17,0
2,25110,-74429,-74430,-15,0
2,25112,-74437,-74437,-15,0
2,25115,-74445,-74445,-15,0
2,25117,-74452,-74453,-15,0
2,25120,-74460,-74460,-14,0
2,25122,-74468,-74468,-14,0
2,25126,-74475,-74476,-14,0
2,25128,-74483,-74483,-14,0
2,25131,-74491,-74491,-19,0
2,25133,-74498,-74499,-19,0
2,25136,-74506,-74506,-19,0
2,25138,-74514,-74514,-19,0
2,25141,-74521,-74522,-17,0
2,25143,-74529,-74529,-17,0
2,25146,-74537,-74537,-17,0
2,25148,-74545,-74544,-17,0
2,25151,-74552,-74552,-14,0
2,25153,-74560,-74560,-14,0
2,25156,-74568,-74567,-14,0
2,25158,-74576,-74575,-14,0
2,25161,-74583,-74583,-14,0
2,25163,-74591,-74590,-14,0
2,25167,-74599,-74598,-14,0
2,25169,-74607,-74606,-14,0
2,25172,-74614,-74613,-18,0
2,25174,-74622,-74621,-18,0
2,25177,-74630,-74629,-18,0
2,25179,-74637,-74636,-18,0
2,25182,-74645,-74644,-13,0
2,25184,-74653,-74652,-13,0
2,25187,-74660,-74659,-13,0
2,25189,-74668,-74667,-13,0
2,25192,-74676,-74675,-13,0
2,25194,-74683,-74682,-11,0
2,25196,-74691,-74690,-11,0
2,25199,-74699,-74697,-11,0
2,25201,-74706,-74705,-11,0
2,25204,-74714,-74713,-13,0
2,25206,-74721,-74720,-13,0
2,25210,-74729,-74728,-13,0
2,25212,-74736,-74736,-13,0
2,25215,-74744,-74743,-20,0
2,25217,-74751,-74751,-20,0
2,25220,-74759,-74759,-20,0
2,25222,-74766,-74766,-20,0
2,25225,-74774,-74774,-15,0
2,25227,-74781,-74782,-15,0
2,25230,-74789,-74789,-15,0
2,25232,-74796,-74797,-15,0
2,25235,-74804,-74805,-17,0
2,25237,-74812,-74812,-17,0
2,25240,-74819,-74820,-17,0
2,25242,-74827,-74828,-17,0
2,25245,-74834,-74835,-17,0
2,25247,-74842,-74843,-17,0
2,25250,-74850,-74850,-17,0
2,25253,-74857,-74858,-17,0
2,25256,-74865,-74866,-20,0
2,25258,-74873,-74873,-20,0
2,25261,-74880,-74881,-20,0
2,25263,-74888,-74889,-20,0
2,25266,-74896,-74896,-14,0
2,25268,-74904,-74904,-14,0
2,25271,-74911,-74912,-14,0
2,25273,-74919,-74919,-14,0
2,25276,-74927,-74927,-14,0
2,25278,-74935,-74935,-14,0
2,25281,-74942,-74942,-14,0
2,25283,-74950,-74950,-14,0
2,25286,-74957,-74958,-17,0
2,25288,-74965,-74965,-17,0
2,25291,-74973,-74973,-17,0
2,25293,-74980,-74981,-17,0
2,25297,-74988,-74988,-19,0
2,25299,-74996,-74996,-19,0
2,25302,-75004,-75003,-19,0
2,25304,-75011,-75011,-19,0
2,25307,-75019,-75019,-14,0
2,25309,-75027,-75026,-14,0
2,25312,-75034,-75034,-14,0
2,25314,-75042,-75042,-14,0
2,25317,-75050,-75049,-14,0
2,25319,-75058,-75057,-10,0
2,25322,-75066,-75065,-10,0
2,25324,-75073,-75072,-10,0
2,25326,-75081,-75080,-10,0
2,25329,-75088,-75088,-16,0
2,25331,-75096,-75095,-16,0
2,25334,-75103,-75103,-16,0
2,25337,-75111,-75111,-16,0
2,25340,-75119,-75118,-18,0
2,25342,-75126,-75126,-18,0
2,25345,-75134,-75134,-18,0
2,25347,-75142,-75141,-18,0
2,25350,-75149,-75149,-16,0
2,25352,-75157,-75156,-16,0
2,25355,-75164,-75164,-16,0
2,25357,-75172,-75172,-16,0
2,25360,-75180,-75179,-13,0
2,25362,-75188,-75187,-13,0
2,25365,-75195,-75195,-13,0
2,25367,-75203,-75202,-13,0
2,25370,-75210,-75210,-16,0
2,25372,-75218,-75218,-16,0
2,25375,-75226,-75225,-16,0
2,25377,-75233,-75233,-16,0
2,25381,-75241,-75241,-19,0
2,25383,-75248,-75248,-19,0
2,25386,-75256,-75256,-19,0
2,25388,-75264,-75264,-19,0
2,25391,-75271,-75271,-16,0
2,25393,-75279,-75279,-16,0
2,25396,-75287,-75287,-16,0
2,25398,-75294,-75294,-16,0
2,25401,-75302,-75302,-14,0
2,25403,-75310,-75309,-14,0
2,25406,-75317,-75317,-14,0
2,25408,-75325,-75325,-14,0
2,25411,-75333,-75332,-12,0
2,25413,-75340,-75340,-12,0
2,25416,-75348,-75348,-12,0
2,25418,-75355,-75355,-12,0
2,25421,-75363,-75363,-15,0
2,25424,-75371,-75371,-15,0
2,25427,-75378,-75378,-15,0
2,25429,-75386,-75386,-15,0
2,25432,-75393,-75394,-22,0
2,25434,-75401,-75401,-22,0
2,25437,-75408,-75409,-22,0
2,25439,-75416,-75417,-22,0
2,25442,-75424,-75424,-22,0
2,25444,-75431,-75432,-13,0
2,25447,-75439,-75440,-13,0
2,25449,-75447,-75447,-13,0
2,25452,-75455,-75455,-13,0
2,25454,-75463,-75462,-11,0
2,25456,-75470,-75470,-11,0
2,25459,-75478,-75478,-11,0
2,25461,-75486,-75485,-11,0
2,25465,-75493,-75493,-21,0
2,25467,-75501,-75501,-21,0
2,25470,-75508,-75508,-21,0
2,25472,-75516,-75516,-21,0
2,25475,-75524,-75524,-14,0
2,25477,-75532,-75531,-14,0
2,25480,-75539,-75539,-14,0
2,25482,-75547,-75547,-14,0
2,25485,-75555,-75554,-12,0
2,25487,-75563,-75562,-12,0
2,25490,-75570,-75570,-12,0
2,25492,-75578,-75577,-12,0
2,25495,-75586,-75585,-12,0
2,25497,-75593,-75593,-12,0
2,25500,-75601,-75600,-12,0
2,25502,-75608,-75608,-12,0
2,25505,-75616,-75615,-14,0
2,25508,-75623,-75623,-14,0
2,25511,-75631,-75631,-14,0
2,25513,-75639,-75638,-14,0
2,25516,-75646,-75646,-21,0
2,25518,-75654,-75654,-21,0
2,25521,-75661,-75661,-21,0
2,25523,-75669,-75669,-21,0
2,25526,-75676,-75677,-16,0
2,25528,-75684,-75684,-16,0
2,25531,-75692,-75692,-16,0
2,25533,-75700,-75700,-16,0
2,25536,-75707,-75707,-13,0
2,25538,-75715,-75715,-13,0
2,25541,-75723,-75723,-13,0
2,25543,-75730,-75730,-13,0
2,25546,-75738,-75738,-13,0
2,25548,-75746,-75746,-13,0
2,25552,-75754,-75753,-13,0
2,25554,-75761,-75761,-13,0
2,25557,-75769,-75768,-18,0
2,25559,-75776,-75776,-18,0
2,25562,-75784,-75784,-18,0
2,25564,-75792,-75791,-18,0
2,25567,-75799,-75799,-15,0
2,25569,-75807,-75807,-15,0
2,25572,-75815,-75814,-15,0
2,25574,-75822,-75822,-15,0
2,25577,-75830,-75830,-15,0
