2,19299,-56994,-56993,-20,0
2,19301,-57001,-57001,-20,0
2,19304,-57009,-57009,-20,0
2,19306,-57017,-57016,-20,0
2,19309,-57024,-57024,-23,0
2,19311,-57032,-57032,-23,0
2,19314,-57040,-57039,-23,0
2,19316,-57047,-57047,-23,0
2,19319,-57055,-57055,-23,0
2,19322,-57063,-57062,-22,0
2,19324,-57070,-57070,-22,0
2,19327,-57078,-57077,-22,0
2,19329,-57086,-57085,-22,0
2,19332,-57093,-57093,-23,0
2,19334,-57101,-57100,-23,0
2,19337,-57109,-57108,-23,0
2,19339,-57116,-57116,-23,0
2,19342,-57124,-57123,-20,0
2,19344,-57131,-57131,-20,0
2,19347,-57139,-57139,-20,0
2,19349,-57147,-57146,-20,0
2,19352,-57154,-57154,-23,0
2,19354,-57162,-57162,-23,0
2,19357,-57170,-57169,-23,0
2,19359,-57177,-57177,-23,0
2,19362,-57185,-57185,-21,0
2,19365,-57192,-57192,-21,0
2,19368,-57200,-57200,-21,0
2,19370,-57207,-57208,-21,0
2,19373,-57215,-57215,-29,0
2,19375,-57223,-57223,-29,0
2,19378,-57230,-57230,-29,0
2,19380,-57238,-57238,-29,0
2,19383,-57246,-57246,-21,0
2,19385,-57253,-57253,-21,0
2,19388,-57261,-57261,-21,0
2,19390,-57268,-57269,-21,0
2,19393,-57276,-57276,-23,0
2,19395,-57284,-57284,-23,0
2,19398,-57292,-57292,-23,0
2,19400,-57299,-57299,-23,0
2,19403,-57307,-57307,-21,0
2,19405,-57314,-57315,-21,0
2,19409,-57322,-57322,-21,0
2,19411,-57330,-57330,-21,0
2,19414,-57337,-57338,-30,0
2,19416,-57345,-57345,-30,0
2,19419,-57353,-57353,-30,0
2,19421,-57360,-57361,-30,0
2,19424,-57368,-57368,-21,0
2,19426,-57376,-57376,-21,0
2,19429,-57384,-57383,-21,0
2,19431,-57391,-57391,-21,0
2,19434,-57399,-57399,-21,0
2,19436,-57407,-57406,-21,0
2,19439,-57415,-57414,-21,0
2,19441,-57422,-57422,-21,0
2,19444,-57430,-57429,-21,0
2,19446,-57438,-57437,-17,0
2,19450,-57445,-57445,-17,0
2,19452,-57453,-57452,-17,0
2,19455,-57460,-57460,-17,0
2,19457,-57468,-57468,-29,0
2,19459,-57476,-57475,-29,0
2,19462,-57483,-57483,-29,0
2,19464,-57491,-57491,-29,0
2,19467,-57499,-57498,-20,0
2,19469,-57506,-57506,-20,0
2,19472,-57514,-57514,-20,0
2,19474,-57522,-57521,-20,0
2,19477,-57529,-57529,-23,0
2,19479,-57537,-57536,-23,0
2,19482,-57544,-57544,-23,0
2,19484,-57552,-57552,-23,0
2,19487,-57560,-57559,-20,0
2,19489,-57567,-57567,-20,0
2,19493,-57575,-57575,-20,0
2,19495,-57582,-57582,-20,0
2,19498,-57590,-57590,-29,0
2,19500,-57598,-57598,-29,0
2,19503,-57605,-57605,-29,0
2,19505,-57613,-57613,-29,0
2,19508,-57620,-57621,-24,0
2,19510,-57628,-57628,-24,0
2,19513,-57636,-57636,-24,0
2,19515,-57643,-57644,-24,0
2,19518,-57651,-57651,-21,0
2,19520,-57659,-57659,-21,0
2,19523,-57667,-57667,-21,0
2,19525,-57675,-57674,-21,0
2,19528,-57682,-57682,-21,0
2,19530,-57690,-57689,-21,0
2,19533,-57697,-57697,-21,0
2,19536,-57705,-57705,-21,0
2,19539,-57712,-57712,-29,0
2,19541,-57720,-57720,-29,0
2,19544,-57728,-57728,-29,0
2,19546,-57736,-57735,-29,0
2,19549,-57743,-57743,-21,0
2,19551,-57751,-57751,-21,0
2,19554,-57759,-57758,-21,0
2,19556,-57767,-57766,-21,0
2,19559,-57774,-57774,-21,0
2,19561,-57782,-57781,-21,0
2,19564,-57790,-57789,-21,0
2,19566,-57797,-57797,-21,0
2,19569,-57805,-57804,-20,0
2,19571,-57813,-57812,-20,0
2,19574,-57820,-57820,-20,0
2,19576,-57828,-57827,-20,0
2,19580,-57835,-57835,-23,0
2,19582,-57843,-57842,-23,0
2,19584,-57851,-57850,-23,0
2,19587,-57858,-57858,-23,0
2,19590,-57866,-57865,-20,0
2,19592,-57873,-57873,-20,0
2,19594,-57881,-57881,-20,0
2,19597,-57888,-57888,-20,0
2,19600,-57896,-57896,-23,0
2,19602,-57903,-57904,-23,0
2,19604,-57911,-57911,-23,0
2,19607,-57918,-57919,-23,0
2,19610,-57926,-57927,-24,0
2,19612,-57934,-57934,-24,0
2,19614,-57941,-57942,-24,0
2,19617,-57948,-57950,-24,0
2,19621,-57956,-57957,-24,0
2,19623,-57963,-57965,-24,0
2,19625,-57971,-57973,-24,0
2,19628,-57979,-57980,-24,0
2,19631,-57986,-57988,-31,0
2,19633,-57994,-57995,-31,0
2,19635,-58002,-58003,-31,0
2,19638,-58009,-58011,-31,0
2,19641,-58017,-58018,-22,0
2,19643,-58025,-58026,-22,0
2,19645,-58032,-58034,-22,0
2,19648,-58040,-58041,-22,0
2,19651,-58048,-58049,-23,0
2,19653,-58056,-58057,-23,0
2,19655,-58064,-58064,-23,0
2,19658,-58071,-58072,-23,0
2,19660,-58079,-58080,-23,0
2,19664,-58087,-58087,-23,0
2,19666,-58094,-58095,-23,0
2,19669,-58102,-58103,-23,0
2,19671,-58110,-58110,-27,0
2,19674,-58118,-58118,-27,0
2,19676,-58125,-58126,-27,0
2,19679,-58133,-58133,-27,0
2,19681,-58141,-58141,-22,0
2,19684,-58148,-58149,-22,0
2,19686,-58156,-58156,-22,0
2,19689,-58164,-58164,-22,0
2,19691,-58172,-58171,-21,0
2,19694,-58180,-58179,-21,0
2,19696,-58187,-58187,-21,0
2,19699,-58195,-58194,-21,0
2,19701,-58203,-58202,-20,0
2,19704,-58210,-58210,-20,0
2,19707,-58218,-58217,-20,0
2,19710,-58226,-58225,-20,0
2,19712,-58233,-58233,-29,0
2,19715,-58241,-58240,-29,0
2,19717,-58248,-58248,-29,0
2,19719,-58256,-58256,-29,0
2,19722,-58264,-58263,-20,0
2,19724,-58272,-58271,-20,0
2,19727,-58279,-58279,-20,0
2,19729,-58287,-58286,-20,0
2,19732,-58295,-58294,-20,0
2,19734,-58302,-58301,-20,0
2,19737,-58310,-58309,-20,0
2,19739,-58318,-58317,-20,0
2,19742,-58326,-58324,-19,0
2,19744,-58333,-58332,-19,0
2,19747,-58340,-58340,-19,0
2,19750,-58348,-58347,-19,0
2,19753,-58356,-58355,-28,0
2,19755,-58363,-58363,-28,0
2,19758,-58371,-58370,-28,0
2,19760,-58379,-58378,-28,0
2,19763,-58386,-58386,-23,0
2,19765,-58394,-58393,-23,0
2,19768,-58401,-58401,-23,0
2,19770,-58409,-58409,-23,0
2,19773,-58416,-58416,-23,0
2,19775,-58424,-58424,-23,0
2,19778,-58432,-58432,-23,0
2,19780,-58439,-58439,-23,0
2,19783,-58447,-58447,-21,0
2,19785,-58455,-58455,-21,0
2,19788,-58462,-58462,-21,0
2,19790,-58470,-58470,-21,0
2,19794,-58477,-58477,-29,0
2,19796,-58484,-58485,-29,0
2,19799,-58492,-58493,-29,0
2,19801,-58500,-58500,-29,0
2,19804,-58507,-58508,-24,0
2,19806,-58515,-58516,-24,0
2,19809,-58523,-58523,-24,0
2,19811,-58530,-58531,-24,0
2,19814,-58538,-58539,-22,0
2,19816,-58546,-58546,-22,0
2,19819,-58553,-58554,-22,0
2,19821,-58561,-58562,-22,0
2,19824,-58569,-58569,-21,0
2,19826,-58576,-58577,-21,0
2,19829,-58584,-58585,-21,0
2,19831,-58592,-58592,-21,0
2,19835,-58599,-58600,-30,0
2,19837,-58607,-58607,-30,0
2,19840,-58614,-58615,-30,0
2,19842,-58622,-58623,-30,0
2,19845,-58630,-58630,-30,0
2,19847,-58638,-58638,-18,0
2,19849,-58645,-58646,-18,0
2,19852,-58653,-58653,-18,0
2,19854,-58661,-58661,-18,0
2,19857,-58668,-58669,-24,0
2,19859,-58676,-58676,-24,0
2,19862,-58684,-58684,-24,0
2,19864,-58692,-58692,-24,0
2,19867,-58699,-58699,-21,0
2,19869,-58707,-58707,-21,0
2,19872,-58715,-58715,-21,0
2,19874,-58722,-58722,-21,0
2,19878,-58730,-58730,-27,0
2,19880,-58738,-58738,-27,0
2,19883,-58745,-58745,-27,0
2,19885,-58753,-58753,-27,0
2,19888,-58761,-58760,-20,0
2,19890,-58768,-58768,-20,0
2,19893,-58776,-58776,-20,0
2,19895,-58784,-58783,-20,0
2,19898,-58791,-58791,-23,0
2,19900,-58799,-58799,-23,0
2,19903,-58807,-58806,-23,0
2,19905,-58814,-58814,-23,0
2,19908,-58822,-58822,-21,0
2,19910,-58830,-58829,-21,0
2,19913,-58837,-58837,-21,0
2,19915,-58845,-58845,-21,0
2,19918,-58852,-58852,-23,0
2,19921,-58860,-58860,-23,0
2,19924,-58867,-58868,-23,0
2,19926,-58875,-58875,-23,0
2,19929,-58883,-58883,-27,0
2,19931,-58890,-58891,-27,0
2,19934,-58898,-58898,-27,0
2,19936,-58906,-58906,-27,0
2,19939,-58913,-58913,-23,0
2,19941,-58921,-58921,-23,0
2,19944,-58928,-58929,-23,0
2,19946,-58936,-58936,-23,0
2,19949,-58944,-58944,-21,0
2,19951,-58952,-58952,-21,0
2,19954,-58959,-58959,-21,0
2,19956,-58967,-58967,-21,0
2,19959,-58975,-58975,-21,0
2,19962,-58982,-58982,-21,0
2,19965,-58990,-58990,-21,0
2,19967,-58998,-58998,-21,0
2,19970,-59005,-59005,-23,0
2,19972,-59013,-59013,-23,0
2,19975,-59020,-59021,-23,0
2,19977,-59028,-59028,-23,0
2,19980,-59036,-59036,-21,0
2,19982,-59043,-59044,-21,0
2,19984,-59051,-59051,-21,0
2,19987,-59058,-59059,-21,0
2,19990,-59066,-59066,-23,0
2,19992,-59074,-59074,-23,0
2,19994,-59081,-59082,-23,0
2,19997,-59089,-59089,-23,0
2,20000,-59096,-59097,-24,0
2,20002,-59104,-59105,-24,0
2,20005,-59111,-59112,-24,0
2,20008,-59119,-59120,-24,0
2,20011,-59126,-59128,-31,0
2,20013,-59134,-59135,-31,0
2,20015,-59142,-59143,-31,0
2,20018,-59149,-59151,-31,0
2,20021,-59157,-59158,-23,0
2,20023,-59165,-59166,-23,0
2,20025,-59173,-59174,-23,0
2,20028,-59180,-59181,-23,0
2,20031,-59188,-59189,-23,0
2,20033,-59196,-59197,-23,0
2,20035,-59204,-59204,-23,0
2,20038,-59212,-59212,-23,0
2,20040,-59219,-59219,-22,0
2,20043,-59227,-59227,-22,0
2,20045,-59235,-59235,-22,0
2,20049,-59242,-59242,-22,0
2,20051,-59250,-59250,-27,0
2,20054,-59258,-59258,-27,0
2,20056,-59266,-59265,-27,0
2,20059,-59273,-59273,-27,0
2,20061,-59281,-59281,-22,0
2,20064,-59289,-59288,-22,0
2,20066,-59296,-59296,-22,0
2,20069,-59304,-59304,-22,0
2,20071,-59312,-59311,-21,0
2,20074,-59320,-59319,-21,0
2,20076,-59327,-59327,-21,0
2,20079,-59335,-59334,-21,0
2,20081,-59343,-59342,-21,0
2,20084,-59350,-59350,-21,0
2,20086,-59358,-59357,-21,0
2,20090,-59366,-59365,-21,0
2,20092,-59373,-59372,-28,0
2,20095,-59381,-59380,-28,0
2,20097,-59388,-59388,-28,0
2,20100,-59396,-59395,-28,0
2,20102,-59404,-59403,-20,0
2,20105,-59411,-59411,-20,0
2,20107,-59419,-59418,-20,0
2,20109,-59427,-59426,-20,0
2,20112,-59434,-59434,-23,0
2,20114,-59442,-59441,-23,0
2,20117,-59450,-59449,-23,0
2,20119,-59457,-59457,-23,0
2,20122,-59465,-59464,-20,0
2,20124,-59472,-59472,-20,0
2,20127,-59480,-59480,-20,0
2,20129,-59488,-59487,-20,0
2,20133,-59495,-59495,-29,0
2,20135,-59503,-59503,-29,0
2,20138,-59510,-59510,-29,0
2,20140,-59518,-59518,-29,0
2,20143,-59526,-59525,-20,0
2,20145,-59533,-59533,-20,0
2,20148,-59541,-59541,-20,0
2,20150,-59548,-59548,-20,0
2,20153,-59556,-59556,-23,0
2,20155,-59564,-59564,-23,0
2,20158,-59571,-59571,-23,0
2,20160,-59579,-59579,-23,0
2,20163,-59587,-59587,-21,0
2,20165,-59594,-59594,-21,0
2,20168,-59602,-59602,-21,0
2,20170,-59609,-59610,-21,0
2,20173,-59617,-59617,-23,0
2,20176,-59624,-59625,-23,0
2,20179,-59632,-59633,-23,0
2,20181,-59639,-59640,-23,0
2,20184,-59647,-59648,-30,0
2,20186,-59655,-59656,-30,0
2,20189,-59662,-59663,-30,0
2,20191,-59670,-59671,-30,0
2,20194,-59678,-59678,-21,0
2,20196,-59685,-59686,-21,0
2,20199,-59693,-59694,-21,0
2,20201,-59700,-59701,-21,0
2,20204,-59708,-59709,-24,0
2,20206,-59716,-59717,-24,0
2,20209,-59724,-59724,-24,0
2,20211,-59731,-59732,-24,0
2,20214,-59739,-59740,-22,0
2,20216,-59747,-59747,-22,0
2,20220,-59754,-59755,-22,0
2,20222,-59762,-59763,-22,0
2,20225,-59770,-59770,-27,0
2,20227,-59777,-59778,-27,0
2,20230,-59785,-59786,-27,0
2,20232,-59792,-59793,-27,0
2,20235,-59800,-59801,-27,0
2,20237,-59808,-59809,-21,0
2,20239,-59816,-59816,-21,0
2,20242,-59823,-59824,-21,0
2,20244,-59831,-59831,-21,0
2,20247,-59839,-59839,-22,0
2,20249,-59846,-59847,-22,0
2,20252,-59854,-59854,-22,0
2,20254,-59862,-59862,-22,0
2,20257,-59869,-59870,-25,0
2,20259,-59877,-59877,-25,0
2,20263,-59884,-59885,-25,0
2,20265,-59892,-59893,-25,0
2,20268,-59900,-59900,-27,0
2,20270,-59907,-59908,-27,0
2,20273,-59915,-59916,-27,0
2,20275,-59923,-59923,-27,0
2,20278,-59930,-59931,-25,0
2,20280,-59938,-59939,-25,0
2,20283,-59946,-59946,-25,0
2,20285,-59954,-59954,-25,0
2,20288,-59961,-59962,-23,0
2,20290,-59969,-59969,-23,0
2,20293,-59977,-59977,-23,0
2,20295,-59984,-59985,-23,0
2,20298,-59992,-59992,-22,0
2,20300,-60000,-60000,-22,0
2,20304,-60008,-60007,-22,0
2,20306,-60015,-60015,-22,0
2,20309,-60023,-60023,-27,0
2,20311,-60031,-60030,-27,0
2,20314,-60038,-60038,-27,0
2,20316,-60046,-60046,-27,0
2,20319,-60054,-60053,-21,0
2,20321,-60062,-60061,-21,0
2,20324,-60069,-60069,-21,0
2,20326,-60077,-60076,-21,0
2,20329,-60084,-60084,-24,0
2,20331,-60092,-60092,-24,0
2,20334,-60100,-60099,-24,0
2,20336,-60108,-60107,-24,0
2,20339,-60115,-60115,-22,0
2,20341,-60123,-60122,-22,0
2,20344,-60131,-60130,-22,0
2,20347,-60138,-60137,-22,0
2,20350,-60146,-60145,-26,0
2,20352,-60153,-60153,-26,0
2,20355,-60161,-60160,-26,0
2,20357,-60169,-60168,-26,0
2,20360,-60176,-60176,-26,0
2,20362,-60184,-60183,-19,0
2,20365,-60192,-60191,-19,0
2,20367,-60199,-60199,-19,0
2,20369,-60207,-60206,-19,0
2,20372,-60215,-60214,-20,0
2,20374,-60222,-60222,-20,0
2,20377,-60230,-60229,-20,0
2,20379,-60237,-60237,-20,0
2,20382,-60245,-60245,-23,0
2,20384,-60252,-60252,-23,0
2,20387,-60260,-60260,-23,0
2,20390,-60267,-60268,-23,0
2,20393,-60275,-60275,-29,0
2,20395,-60282,-60283,-29,0
2,20398,-60290,-60290,-29,0
2,20400,-60298,-60298,-29,0
2,20403,-60305,-60306,-25,0
2,20405,-60313,-60313,-25,0
2,20408,-60321,-60321,-25,0
2,20410,-60328,-60329,-25,0
2,20413,-60336,-60336,-22,0
2,20415,-60344,-60344,-22,0
2,20418,-60351,-60352,-22,0
2,20420,-60359,-60359,-22,0
2,20423,-60367,-60367,-22,0
2,20425,-60374,-60375,-22,0
2,20428,-60382,-60382,-22,0
2,20430,-60390,-60390,-22,0
2,20434,-60397,-60398,-30,0
2,20436,-60405,-60405,-30,0
2,20439,-60412,-60413,-30,0
2,20441,-60420,-60421,-30,0
2,20444,-60428,-60428,-22,0
2,20446,-60436,-60436,-22,0
2,20449,-60443,-60444,-22,0
2,20451,-60451,-60451,-22,0
2,20454,-60459,-60459,-22,0
2,20456,-60467,-60466,-22,0
2,20459,-60474,-60474,-22,0
2,20461,-60482,-60482,-22,0
2,20464,-60490,-60489,-21,0
2,20466,-60497,-60497,-21,0
2,20469,-60505,-60505,-21,0
2,20471,-60513,-60512,-21,0
2,20475,-60520,-60520,-29,0
2,20477,-60528,-60528,-29,0
2,20480,-60535,-60535,-29,0
2,20482,-60543,-60543,-29,0
2,20485,-60551,-60551,-22,0
2,20487,-60559,-60558,-22,0
2,20490,-60566,-60566,-22,0
2,20492,-60574,-60574,-22,0
2,20495,-60582,-60581,-22,0
2,20497,-60589,-60589,-20,0
2,20499,-60597,-60596,-20,0
2,20502,-60605,-60604,-20,0
2,20504,-60612,-60612,-20,0
2,20507,-60620,-60619,-20,0
2,20509,-60628,-60627,-20,0
2,20512,-60635,-60635,-20,0
2,20514,-60643,-60642,-20,0
2,20518,-60650,-60650,-29,0
2,20520,-60658,-60658,-29,0
2,20523,-60665,-60665,-29,0
2,20525,-60673,-60673,-29,0
2,20528,-60680,-60681,-25,0
2,20530,-60688,-60688,-25,0
2,20533,-60696,-60696,-25,0
2,20535,-60704,-60704,-25,0
2,20538,-60711,-60711,-22,0
2,20540,-60719,-60719,-22,0
2,20543,-60727,-60727,-22,0
2,20545,-60734,-60734,-22,0
2,20548,-60742,-60742,-22,0
2,20550,-60750,-60749,-22,0
2,20553,-60757,-60757,-22,0
2,20555,-60765,-60765,-22,0
2,20558,-60772,-60772,-24,0
2,20561,-60780,-60780,-24,0
2,20564,-60788,-60788,-24,0
2,20566,-60795,-60795,-24,0
2,20569,-60803,-60803,-27,0
2,20571,-60811,-60811,-27,0
2,20574,-60818,-60818,-27,0
2,20576,-60826,-60826,-27,0
2,20579,-60834,-60834,-22,0
2,20581,-60841,-60841,-22,0
2,20584,-60849,-60849,-22,0
2,20586,-60856,-60857,-22,0
2,20589,-60864,-60864,-24,0
2,20591,-60872,-60872,-24,0
2,20594,-60880,-60880,-24,0
2,20596,-60887,-60887,-24,0
2,20599,-60895,-60895,-22,0
2,20602,-60902,-60903,-22,0
2,20605,-60910,-60910,-22,0
2,20607,-60918,-60918,-22,0
2,20610,-60925,-60925,-29,0
2,20612,-60933,-60933,-29,0
2,20615,-60941,-60941,-29,0
2,20617,-60948,-60948,-29,0
2,20620,-60956,-60956,-29,0
2,20622,-60964,-60964,-19,0
2,20625,-60971,-60971,-19,0
2,20627,-60979,-60979,-19,0
2,20629,-60987,-60987,-19,0
2,20632,-60995,-60994,-20,0
2,20634,-61003,-61002,-20,0
2,20637,-61010,-61010,-20,0
2,20639,-61018,-61017,-20,0
2,20642,-61025,-61025,-23,0
2,20645,-61033,-61033,-23,0
2,20648,-61040,-61040,-23,0
2,20650,-61048,-61048,-23,0
2,20653,-61055,-61056,-30,0
2,20655,-61063,-61063,-30,0
2,20658,-61071,-61071,-30,0
2,20660,-61079,-61078,-30,0
2,20663,-61086,-61086,-22,0
2,20665,-61094,-61094,-22,0
2,20668,-61102,-61101,-22,0
2,20670,-61109,-61109,-22,0
2,20673,-61117,-61117,-22,0
2,20675,-61125,-61124,-22,0
2,20678,-61132,-61132,-22,0
2,20680,-61140,-61140,-22,0
2,20683,-61148,-61147,-20,0
2,20685,-61155,-61155,-20,0
2,20689,-61163,-61163,-20,0
2,20691,-61171,-61170,-20,0
2,20694,-61178,-61178,-29,0
2,20696,-61186,-61186,-29,0
2,20699,-61193,-61193,-29,0
2,20701,-61201,-61201,-29,0
2,20704,-61209,-61208,-20,0
2,20706,-61216,-61216,-20,0
2,20709,-61224,-61224,-20,0
2,20711,-61231,-61231,-20,0
2,20714,-61239,-61239,-23,0
2,20716,-61247,-61247,-23,0
2,20719,-61255,-61254,-23,0
2,20721,-61262,-61262,-23,0
2,20724,-61270,-61270,-21,0
2,20726,-61277,-61277,-21,0
2,20730,-61285,-61285,-21,0
2,20732,-61292,-61293,-21,0
2,20735,-61300,-61300,-29,0
2,20737,-61308,-61308,-29,0
2,20740,-61315,-61316,-29,0
2,20742,-61323,-61323,-29,0
2,20745,-61330,-61331,-24,0
2,20747,-61338,-61339,-24,0
2,20750,-61346,-61346,-24,0
2,20752,-61353,-61354,-24,0
2,20755,-61361,-61361,-24,0
2,20757,-61369,-61369,-18,0
2,20759,-61376,-61377,-18,0
2,20762,-61384,-61384,-18,0
2,20764,-61392,-61392,-18,0
2,20767,-61399,-61400,-25,0
2,20769,-61407,-61407,-25,0
2,20773,-61414,-61415,-25,0
2,20775,-61422,-61423,-25,0
2,20778,-61430,-61430,-27,0
2,20781,-61437,-61438,-27,0
2,20783,-61445,-61446,-27,0
2,20785,-61453,-61453,-27,0
2,20788,-61460,-61461,-25,0
2,20790,-61468,-61469,-25,0
2,20793,-61476,-61476,-25,0
2,20795,-61483,-61484,-25,0
2,20798,-61491,-61492,-23,0
2,20800,-61499,-61499,-23,0
2,20803,-61506,-61507,-23,0
2,20805,-61514,-61514,-23,0
2,20808,-61522,-61522,-22,0
2,20810,-61529,-61530,-22,0
2,20813,-61537,-61537,-22,0
2,20816,-61545,-61545,-22,0
2,20819,-61552,-61553,-30,0
2,20821,-61560,-61560,-30,0
2,20824,-61568,-61568,-30,0
2,20826,-61575,-61576,-30,0
2,20829,-61583,-61583,-22,0
2,20831,-61591,-61591,-22,0
2,20834,-61599,-61599,-22,0
2,20836,-61607,-61606,-22,0
2,20839,-61614,-61614,-22,0
2,20841,-61622,-61622,-22,0
2,20844,-61630,-61629,-22,0
2,20846,-61638,-61637,-22,0
2,20849,-61645,-61645,-22,0
2,20851,-61653,-61652,-22,0
2,20854,-61661,-61660,-22,0
2,20856,-61668,-61667,-22,0
2,20860,-61676,-61675,-26,0
2,20862,-61683,-61683,-26,0
2,20865,-61691,-61690,-26,0
2,20867,-61699,-61698,-26,0
2,20870,-61707,-61706,-21,0
2,20872,-61714,-61713,-21,0
2,20875,-61722,-61721,-21,0
2,20877,-61730,-61729,-21,0
2,20880,-61737,-61736,-23,0
2,20882,-61745,-61744,-23,0
2,20885,-61752,-61752,-23,0
2,20887,-61760,-61759,-23,0
2,20889,-61768,-61767,-23,0
2,20892,-61776,-61775,-17,0
2,20894,-61783,-61782,-17,0
2,20897,-61791,-61790,-17,0
2,20899,-61798,-61798,-17,0
2,20903,-61806,-61805,-28,0
2,20905,-61813,-61813,-28,0
2,20908,-61821,-61820,-28,0
2,20910,-61828,-61828,-28,0
2,20913,-61836,-61836,-23,0
2,20915,-61843,-61843,-23,0
2,20918,-61851,-61851,-23,0
2,20920,-61859,-61859,-23,0
2,20923,-61866,-61866,-23,0
2,20925,-61874,-61874,-23,0
2,20928,-61882,-61882,-23,0
2,20930,-61889,-61889,-23,0
2,20933,-61897,-61897,-21,0
2,20935,-61904,-61905,-21,0
2,20938,-61912,-61912,-21,0
2,20940,-61919,-61920,-21,0
2,20944,-61927,-61928,-30,0
2,20946,-61935,-61935,-30,0
2,20949,-61942,-61943,-30,0
2,20951,-61950,-61951,-30,0
2,20954,-61958,-61958,-21,0
2,20956,-61965,-61966,-21,0
2,20959,-61973,-61973,-21,0
2,20961,-61981,-61981,-21,0
2,20964,-61988,-61989,-25,0
2,20966,-61996,-61996,-25,0
2,20969,-62003,-62004,-25,0
2,20971,-62011,-62012,-25,0
2,20974,-62019,-62019,-22,0
2,20976,-62027,-62027,-22,0
2,20979,-62034,-62035,-22,0
2,20981,-62042,-62042,-22,0
2,20984,-62050,-62050,-22,0
2,20987,-62057,-62058,-22,0
2,20990,-62065,-62065,-22,0
2,20992,-62072,-62073,-22,0
2,20995,-62080,-62081,-30,0
2,20997,-62087,-62088,-30,0
2,21000,-62095,-62096,-30,0
2,21002,-62103,-62104,-30,0
2,21005,-62111,-62111,-22,0
2,21007,-62118,-62119,-22,0
2,21010,-62126,-62126,-22,0
2,21012,-62134,-62134,-22,0
2,21015,-62141,-62142,-22,0
2,21017,-62149,-62149,-20,0
2,21019,-62157,-62157,-20,0
2,21022,-62164,-62165,-20,0
2,21024,-62172,-62172,-20,0
2,21027,-62180,-62180,-22,0
2,21030,-62187,-62188,-22,0
2,21033,-62195,-62195,-22,0
2,21035,-62202,-62203,-22,0
2,21038,-62210,-62211,-30,0
2,21040,-62218,-62218,-30,0
2,21043,-62225,-62226,-30,0
2,21045,-62233,-62234,-30,0
2,21048,-62240,-62241,-25,0
2,21050,-62248,-62249,-25,0
2,21053,-62256,-62257,-25,0
2,21055,-62263,-62264,-25,0
2,21058,-62271,-62272,-23,0
2,21060,-62279,-62279,-23,0
2,21063,-62287,-62287,-23,0
2,21065,-62295,-62295,-23,0
2,21068,-62302,-62302,-22,0
2,21070,-62310,-62310,-22,0
2,21074,-62318,-62318,-22,0
2,21076,-62325,-62325,-22,0
2,21079,-62333,-62333,-27,0
2,21081,-62341,-62341,-27,0
2,21084,-62348,-62348,-27,0
2,21086,-62356,-62356,-27,0
2,21089,-62364,-62364,-22,0
2,21091,-62371,-62371,-22,0
2,21094,-62379,-62379,-22,0
2,21096,-62387,-62387,-22,0
2,21099,-62394,-62394,-24,0
2,21101,-62402,-62402,-24,0
2,21104,-62410,-62410,-24,0
2,21106,-62418,-62417,-24,0
2,21109,-62425,-62425,-22,0
2,21111,-62433,-62432,-22,0
2,21115,-62440,-62440,-22,0
2,21117,-62448,-62448,-22,0
2,21120,-62455,-62455,-29,0
2,21122,-62463,-62463,-29,0
2,21125,-62471,-62471,-29,0
2,21127,-62479,-62478,-29,0
2,21130,-62486,-62486,-22,0
2,21132,-62494,-62494,-22,0
2,21135,-62502,-62501,-22,0
2,21137,-62509,-62509,-22,0
2,21140,-62517,-62517,-22,0
2,21142,-62525,-62524,-22,0
2,21145,-62532,-62532,-22,0
2,21147,-62540,-62540,-22,0
2,21150,-62548,-62547,-22,0
2,21152,-62555,-62555,-20,0
2,21154,-62563,-62563,-20,0
2,21158,-62571,-62570,-20,0
2,21160,-62578,-62578,-20,0
2,21163,-62586,-62585,-26,0
2,21165,-62593,-62593,-26,0
2,21168,-62601,-62601,-26,0
2,21170,-62609,-62608,-26,0
2,21173,-62616,-62616,-24,0
2,21175,-62624,-62624,-24,0
2,21178,-62631,-62631,-24,0
2,21180,-62639,-62639,-24,0
2,21183,-62647,-62647,-22,0
2,21185,-62654,-62654,-22,0
2,21188,-62662,-62662,-22,0
2,21190,-62670,-62670,-22,0
2,21193,-62677,-62677,-24,0
2,21195,-62685,-62685,-24,0
2,21198,-62692,-62693,-24,0
2,21201,-62700,-62700,-24,0
2,21204,-62707,-62708,-30,0
2,21206,-62715,-62716,-30,0
2,21209,-62723,-62723,-30,0
2,21211,-62730,-62731,-30,0
2,21214,-62738,-62738,-22,0
2,21216,-62746,-62746,-22,0
2,21219,-62753,-62754,-22,0
2,21221,-62761,-62761,-22,0
2,21224,-62769,-62769,-22,0
2,21226,-62776,-62777,-22,0
2,21229,-62784,-62784,-22,0
2,21231,-62792,-62792,-22,0
2,21234,-62800,-62800,-22,0
2,21236,-62807,-62807,-22,0
2,21239,-62815,-62815,-22,0
2,21242,-62822,-62823,-22,0
2,21245,-62830,-62830,-29,0
2,21247,-62837,-62838,-29,0
2,21250,-62845,-62846,-29,0
2,21252,-62853,-62853,-29,0
2,21255,-62860,-62861,-25,0
2,21257,-62868,-62869,-25,0
2,21260,-62876,-62876,-25,0
2,21262,-62883,-62884,-25,0
2,21265,-62891,-62891,-22,0
2,21267,-62899,-62899,-22,0
2,21270,-62907,-62907,-22,0
2,21272,-62914,-62914,-22,0
2,21275,-62922,-62922,-22,0
2,21277,-62930,-62930,-22,0
