2,18457,-54474,-54474,-21,0
2,18460,-54482,-54481,-21,0
2,18462,-54489,-54489,-21,0
2,18465,-54497,-54497,-21,0
2,18468,-54504,-54504,-21,0
2,18471,-54512,-54512,-21,0
2,18473,-54519,-54520,-21,0
2,18476,-54527,-54527,-29,0
2,18478,-54535,-54535,-29,0
2,18481,-54543,-54543,-29,0
2,18483,-54550,-54550,-29,0
2,18486,-54558,-54558,-21,0
2,18488,-54566,-54566,-21,0
2,18491,-54573,-54573,-21,0
2,18493,-54581,-54581,-21,0
2,18496,-54588,-54588,-23,0
2,18498,-54596,-54596,-23,0
2,18501,-54604,-54604,-23,0
2,18503,-54612,-54611,-23,0
2,18506,-54619,-54619,-21,0
2,18508,-54627,-54627,-21,0
2,18512,-54635,-54634,-21,0
2,18514,-54642,-54642,-21,0
2,18517,-54650,-54650,-27,0
2,18519,-54658,-54657,-27,0
2,18522,-54665,-54665,-27,0
2,18524,-54673,-54673,-27,0
2,18527,-54681,-54680,-20,0
2,18529,-54688,-54688,-20,0
2,18532,-54696,-54696,-20,0
2,18534,-54704,-54703,-20,0
2,18537,-54711,-54711,-23,0
2,18539,-54719,-54718,-23,0
2,18542,-54727,-54726,-23,0
2,18544,-54735,-54734,-23,0
2,18547,-54742,-54741,-20,0
2,18549,-54750,-54749,-20,0
2,18553,-54758,-54757,-20,0
2,18555,-54765,-54764,-20,0
2,18558,-54773,-54772,-26,0
2,18560,-54780,-54780,-26,0
2,18563,-54788,-54787,-26,0
2,18565,-54796,-54795,-26,0
2,18568,-54803,-54803,-23,0
2,18570,-54811,-54810,-23,0
2,18573,-54819,-54818,-23,0
2,18575,-54826,-54826,-23,0
2,18578,-54834,-54833,-23,0
2,18580,-54842,-54841,-17,0
2,18582,-54849,-54849,-17,0
2,18585,-54857,-54856,-17,0
2,18587,-54865,-54864,-17,0
2,18590,-54872,-54871,-22,0
2,18592,-54880,-54879,-22,0
2,18596,-54887,-54887,-22,0
2,18598,-54895,-54894,-22,0
2,18601,-54902,-54902,-28,0
2,18603,-54910,-54910,-28,0
2,18606,-54918,-54917,-28,0
2,18608,-54925,-54925,-28,0
2,18611,-54933,-54933,-21,0
2,18613,-54940,-54940,-21,0
2,18616,-54948,-54948,-21,0
2,18618,-54956,-54956,-21,0
2,18621,-54963,-54963,-23,0
2,18623,-54971,-54971,-23,0
2,18626,-54979,-54979,-23,0
2,18628,-54986,-54986,-23,0
2,18631,-54994,-54994,-21,0
2,18633,-55002,-55002,-21,0
2,18636,-55009,-55009,-21,0
2,18639,-55017,-55017,-21,0
2,18642,-55024,-55024,-28,0
2,18644,-55032,-55032,-28,0
2,18647,-55040,-55040,-28,0
2,18649,-55047,-55047,-28,0
2,18652,-55055,-55055,-21,0
2,18654,-55063,-55063,-21,0
2,18657,-55070,-55070,-21,0
2,18659,-55078,-55078,-21,0
2,18662,-55086,-55086,-21,0
2,18664,-55093,-55093,-21,0
2,18667,-55101,-55101,-21,0
2,18669,-55109,-55109,-21,0
2,18672,-55116,-55116,-23,0
2,18674,-55124,-55124,-23,0
2,18677,-55132,-55132,-23,0
2,18680,-55139,-55139,-23,0
2,18683,-55147,-55147,-27,0
2,18685,-55154,-55155,-27,0
2,18688,-55162,-55162,-27,0
2,18690,-55170,-55170,-27,0
2,18693,-55178,-55177,-20,0
2,18695,-55185,-55185,-20,0
2,18698,-55193,-55193,-20,0
2,18700,-55200,-55200,-20,0
2,18703,-55208,-55208,-20,0
2,18705,-55216,-55216,-20,0
2,18708,-55223,-55223,-20,0
2,18710,-55231,-55231,-20,0
2,18712,-55239,-55239,-20,0
2,18715,-55246,-55246,-23,0
2,18717,-55254,-55254,-23,0
2,18720,-55261,-55262,-23,0
2,18723,-55269,-55269,-23,0
2,18726,-55276,-55277,-29,0
2,18728,-55284,-55285,-29,0
2,18731,-55291,-55292,-29,0
2,18733,-55299,-55300,-29,0
2,18736,-55307,-55308,-22,0
2,18738,-55315,-55315,-22,0
2,18741,-55322,-55323,-22,0
2,18743,-55330,-55330,-22,0
2,18746,-55338,-55338,-21,0
2,18748,-55345,-55346,-21,0
2,18751,-55353,-55353,-21,0
2,18753,-55361,-55361,-21,0
2,18756,-55368,-55369,-24,0
2,18758,-55376,-55376,-24,0
2,18761,-55384,-55384,-24,0
2,18763,-55391,-55392,-24,0
2,18767,-55399,-55399,-27,0
2,18769,-55407,-55407,-27,0
2,18772,-55414,-55415,-27,0
2,18774,-55422,-55422,-27,0
2,18777,-55430,-55430,-21,0
2,18779,-55438,-55438,-21,0
2,18782,-55445,-55445,-21,0
2,18784,-55453,-55453,-21,0
2,18787,-55461,-55461,-21,0
2,18789,-55468,-55468,-21,0
2,18792,-55476,-55476,-21,0
2,18794,-55484,-55484,-21,0
2,18797,-55491,-55491,-23,0
2,18799,-55499,-55499,-23,0
2,18802,-55507,-55506,-23,0
2,18804,-55514,-55514,-23,0
2,18808,-55522,-55522,-27,0
2,18810,-55530,-55529,-27,0
2,18813,-55537,-55537,-27,0
2,18815,-55545,-55545,-27,0
2,18818,-55552,-55552,-23,0
2,18820,-55560,-55560,-23,0
2,18823,-55568,-55568,-23,0
2,18825,-55576,-55575,-23,0
2,18828,-55583,-55583,-21,0
2,18830,-55591,-55591,-21,0
2,18833,-55599,-55598,-21,0
2,18835,-55607,-55606,-21,0
2,18838,-55614,-55614,-21,0
2,18840,-55622,-55621,-17,0
2,18842,-55630,-55629,-17,0
2,18845,-55637,-55636,-17,0
2,18847,-55645,-55644,-17,0
2,18851,-55652,-55652,-28,0
2,18853,-55660,-55659,-28,0
2,18856,-55667,-55667,-28,0
2,18858,-55675,-55675,-28,0
2,18861,-55683,-55682,-20,0
2,18863,-55690,-55690,-20,0
2,18866,-55698,-55698,-20,0
2,18868,-55706,-55705,-20,0
2,18871,-55713,-55713,-23,0
2,18873,-55721,-55721,-23,0
2,18876,-55728,-55728,-23,0
2,18878,-55736,-55736,-23,0
2,18881,-55743,-55744,-24,0
2,18883,-55751,-55751,-24,0
2,18886,-55759,-55759,-24,0
2,18888,-55766,-55767,-24,0
2,18891,-55774,-55774,-21,0
2,18894,-55781,-55782,-21,0
2,18897,-55789,-55789,-21,0
2,18899,-55796,-55797,-21,0
2,18902,-55804,-55805,-30,0
2,18904,-55812,-55812,-30,0
2,18907,-55819,-55820,-30,0
2,18909,-55827,-55828,-30,0
2,18912,-55835,-55835,-21,0
2,18914,-55842,-55843,-21,0
2,18917,-55850,-55851,-21,0
2,18919,-55858,-55858,-21,0
2,18922,-55865,-55866,-24,0
2,18924,-55873,-55874,-24,0
2,18927,-55881,-55881,-24,0
2,18929,-55888,-55889,-24,0
2,18932,-55896,-55897,-22,0
2,18934,-55904,-55904,-22,0
2,18938,-55911,-55912,-22,0
2,18940,-55919,-55920,-22,0
2,18943,-55927,-55927,-27,0
2,18945,-55934,-55935,-27,0
2,18948,-55942,-55942,-27,0
2,18950,-55950,-55950,-27,0
2,18953,-55958,-55958,-21,0
2,18955,-55965,-55965,-21,0
2,18958,-55973,-55973,-21,0
2,18960,-55981,-55981,-21,0
2,18963,-55988,-55988,-21,0
2,18965,-55996,-55996,-20,0
2,18968,-56004,-56004,-20,0
2,18970,-56011,-56011,-20,0
2,18972,-56019,-56019,-20,0
2,18975,-56027,-56027,-21,0
2,18977,-56034,-56034,-21,0
2,18981,-56042,-56042,-21,0
2,18983,-56049,-56050,-21,0
2,18986,-56057,-56057,-29,0
2,18988,-56064,-56065,-29,0
2,18991,-56072,-56073,-29,0
2,18993,-56080,-56080,-29,0
2,18996,-56087,-56088,-24,0
2,18998,-56095,-56095,-24,0
2,19001,-56103,-56103,-24,0
2,19003,-56110,-56111,-24,0
2,19006,-56118,-56118,-21,0
2,19008,-56126,-56126,-21,0
2,19011,-56134,-56134,-21,0
2,19013,-56142,-56141,-21,0
2,19016,-56149,-56149,-21,0
2,19018,-56157,-56157,-21,0
2,19022,-56164,-56164,-21,0
2,19024,-56172,-56172,-21,0
2,19027,-56180,-56180,-27,0
2,19029,-56187,-56187,-27,0
2,19032,-56195,-56195,-27,0
2,19034,-56203,-56203,-27,0
2,19037,-56211,-56210,-20,0
2,19039,-56218,-56218,-20,0
2,19042,-56226,-56226,-20,0
2,19044,-56234,-56233,-20,0
2,19047,-56241,-56241,-23,0
2,19049,-56249,-56248,-23,0
2,19052,-56257,-56256,-23,0
2,19054,-56264,-56264,-23,0
2,19057,-56272,-56271,-20,0
2,19059,-56280,-56279,-20,0
2,19062,-56287,-56287,-20,0
2,19065,-56295,-56294,-20,0
2,19068,-56302,-56302,-29,0
2,19070,-56310,-56310,-29,0
2,19073,-56318,-56317,-29,0
2,19075,-56325,-56325,-29,0
2,19078,-56333,-56333,-21,0
2,19080,-56341,-56340,-21,0
2,19083,-56348,-56348,-21,0
2,19085,-56356,-56356,-21,0
2,19088,-56364,-56363,-20,0
2,19090,-56371,-56371,-20,0
2,19093,-56379,-56379,-20,0
2,19095,-56387,-56386,-20,0
2,19098,-56394,-56394,-20,0
2,19100,-56402,-56401,-19,0
2,19102,-56410,-56409,-19,0
2,19105,-56417,-56417,-19,0
2,19108,-56425,-56424,-19,0
2,19111,-56432,-56432,-28,0
2,19113,-56439,-56440,-28,0
2,19116,-56447,-56447,-28,0
2,19118,-56455,-56455,-28,0
2,19121,-56462,-56463,-24,0
2,19123,-56470,-56470,-24,0
2,19126,-56478,-56478,-24,0
2,19128,-56485,-56486,-24,0
2,19131,-56493,-56493,-21,0
2,19133,-56500,-56501,-21,0
2,19136,-56508,-56509,-21,0
2,19138,-56516,-56516,-21,0
2,19141,-56523,-56524,-24,0
2,19143,-56531,-56532,-24,0
2,19146,-56539,-56539,-24,0
2,19148,-56546,-56547,-24,0
2,19152,-56554,-56554,-27,0
2,19154,-56561,-56562,-27,0
2,19157,-56569,-56570,-27,0
2,19159,-56577,-56577,-27,0
2,19162,-56584,-56585,-24,0
2,19164,-56592,-56593,-24,0
2,19167,-56600,-56600,-24,0
2,19169,-56608,-56608,-24,0
2,19172,-56615,-56616,-22,0
2,19174,-56623,-56623,-22,0
2,19177,-56631,-56631,-22,0
2,19179,-56638,-56639,-22,0
2,19182,-56646,-56646,-21,0
2,19184,-56654,-56654,-21,0
2,19187,-56662,-56662,-21,0
2,19189,-56669,-56669,-21,0
2,19193,-56677,-56677,-27,0
2,19195,-56684,-56685,-27,0
2,19198,-56692,-56692,-27,0
2,19200,-56700,-56700,-27,0
2,19203,-56707,-56707,-23,0
2,19205,-56715,-56715,-23,0
2,19208,-56723,-56723,-23,0
2,19210,-56731,-56730,-23,0
2,19213,-56738,-56738,-21,0
2,19215,-56746,-56746,-21,0
2,19218,-56754,-56753,-21,0
2,19220,-56762,-56761,-21,0
2,19223,-56769,-56769,-21,0
2,19225,-56777,-56776,-21,0
2,19228,-56784,-56784,-21,0
2,19230,-56792,-56792,-21,0
2,19232,-56800,-56799,-21,0
2,19236,-56807,-56807,-25,0
2,19238,-56815,-56815,-25,0
2,19241,-56823,-56822,-25,0
2,19243,-56830,-56830,-25,0
2,19246,-56838,-56838,-21,0
2,19248,-56846,-56845,-21,0
2,19251,-56853,-56853,-21,0
2,19253,-56861,-56860,-21,0
2,19256,-56869,-56868,-20,0
2,19258,-56876,-56876,-20,0
2,19261,-56884,-56883,-20,0
2,19263,-56891,-56891,-20,0
2,19266,-56899,-56899,-23,0
2,19268,-56907,-56906,-23,0
2,19271,-56914,-56914,-23,0
2,19273,-56922,-56922,-23,0
2,19276,-56929,-56929,-23,0
2,19279,-56937,-56937,-23,0
2,19282,-56944,-56945,-23,0
2,19284,-56952,-56952,-23,0
2,19287,-56959,-56960,-30,0
2,19289,-56967,-56968,-30,0
2,19292,-56975,-56975,-30,0
2,19294,-56982,-56983,-30,0
2,19297,-56990,-56991,-22,0
2,19299,-56998,-56998,-22,0
2,19302,-57005,-57006,-22,0
2,19304,-57013,-57013,-22,0
2,19307,-57021,-57021,-21,0
2,19309,-57028,-57029,-21,0
2,19312,-57036,-57036,-21,0
2,19314,-57044,-57044,-21,0
2,19317,-57051,-57052,-24,0
2,19320,-57059,-57059,-24,0
2,19323,-57067,-57067,-24,0
2,19325,-57074,-57075,-24,0
2,19328,-57082,-57082,-27,0
2,19330,-57090,-57090,-27,0
2,19333,-57098,-57098,-27,0
2,19335,-57105,-57105,-27,0
2,19338,-57113,-57113,-21,0
2,19340,-57121,-57121,-21,0
2,19343,-57129,-57128,-21,0
2,19345,-57136,-57136,-21,0
2,19348,-57144,-57144,-21,0
2,19350,-57152,-57151,-21,0
2,19353,-57160,-57159,-21,0
2,19355,-57167,-57166,-21,0
2,19358,-57175,-57174,-21,0
2,19360,-57183,-57182,-17,0
2,19363,-57190,-57189,-17,0
2,19366,-57198,-57197,-17,0
2,19368,-57206,-57205,-17,0
2,19371,-57213,-57212,-28,0
2,19373,-57221,-57220,-28,0
2,19376,-57228,-57228,-28,0
2,19378,-57236,-57235,-28,0
2,19381,-57244,-57243,-20,0
2,19383,-57251,-57251,-20,0
2,19386,-57259,-57258,-20,0
2,19388,-57266,-57266,-20,0
2,19391,-57274,-57274,-23,0
2,19393,-57282,-57281,-23,0
2,19396,-57289,-57289,-23,0
2,19398,-57297,-57297,-23,0
2,19401,-57304,-57304,-23,0
2,19403,-57312,-57312,-23,0
2,19407,-57320,-57319,-23,0
2,19409,-57327,-57327,-23,0
2,19412,-57335,-57335,-27,0
2,19414,-57342,-57342,-27,0
2,19417,-57350,-57350,-27,0
2,19419,-57358,-57358,-27,0
2,19422,-57366,-57365,-20,0
2,19424,-57373,-57373,-20,0
2,19427,-57381,-57381,-20,0
2,19429,-57388,-57388,-20,0
2,19432,-57396,-57396,-23,0
2,19434,-57403,-57404,-23,0
2,19437,-57411,-57411,-23,0
2,19439,-57419,-57419,-23,0
2,19442,-57427,-57427,-21,0
2,19444,-57434,-57434,-21,0
2,19448,-57442,-57442,-21,0
2,19450,-57449,-57450,-21,0
2,19453,-57457,-57457,-29,0
2,19455,-57464,-57465,-29,0
2,19458,-57472,-57472,-29,0
2,19460,-57480,-57480,-29,0
2,19463,-57487,-57488,-24,0
2,19465,-57495,-57495,-24,0
2,19468,-57503,-57503,-24,0
2,19470,-57510,-57511,-24,0
2,19473,-57518,-57518,-21,0
2,19475,-57526,-57526,-21,0
2,19478,-57533,-57534,-21,0
2,19480,-57541,-57541,-21,0
2,19483,-57549,-57549,-21,0
2,19485,-57556,-57557,-21,0
2,19488,-57564,-57564,-21,0
2,19491,-57572,-57572,-21,0
2,19494,-57579,-57580,-24,0
2,19496,-57587,-57587,-24,0
2,19498,-57595,-57595,-24,0
2,19501,-57602,-57603,-24,0
2,19504,-57610,-57610,-21,0
2,19506,-57618,-57618,-21,0
2,19508,-57625,-57625,-21,0
2,19511,-57633,-57633,-21,0
2,19514,-57640,-57641,-24,0
2,19516,-57648,-57648,-24,0
2,19518,-57655,-57656,-24,0
2,19521,-57663,-57664,-24,0
2,19524,-57671,-57671,-21,0
2,19526,-57678,-57679,-21,0
2,19528,-57686,-57687,-21,0
2,19531,-57694,-57694,-21,0
2,19535,-57701,-57702,-30,0
2,19537,-57709,-57710,-30,0
2,19539,-57716,-57717,-30,0
2,19542,-57724,-57725,-30,0
2,19545,-57732,-57733,-22,0
2,19547,-57739,-57740,-22,0
2,19549,-57747,-57748,-22,0
2,19552,-57755,-57756,-22,0
2,19555,-57762,-57763,-24,0
2,19557,-57770,-57771,-24,0
2,19559,-57778,-57778,-24,0
2,19562,-57786,-57786,-24,0
2,19564,-57793,-57794,-22,0
2,19567,-57801,-57801,-22,0
2,19569,-57809,-57809,-22,0
2,19572,-57816,-57817,-22,0
2,19574,-57824,-57824,-21,0
2,19578,-57832,-57832,-21,0
2,19580,-57839,-57840,-21,0
2,19583,-57847,-57847,-21,0
2,19585,-57855,-57855,-27,0
2,19588,-57862,-57863,-27,0
2,19590,-57870,-57870,-27,0
2,19593,-57878,-57878,-27,0
2,19595,-57886,-57886,-21,0
2,19598,-57893,-57893,-21,0
2,19600,-57901,-57901,-21,0
2,19603,-57908,-57909,-21,0
2,19605,-57916,-57916,-23,0
2,19608,-57924,-57924,-23,0
2,19610,-57931,-57931,-23,0
2,19613,-57939,-57939,-23,0
2,19615,-57947,-57947,-21,0
2,19619,-57955,-57954,-21,0
2,19621,-57962,-57962,-21,0
2,19624,-57970,-57970,-21,0
2,19626,-57977,-57977,-29,0
2,19628,-57985,-57985,-29,0
2,19631,-57993,-57993,-29,0
2,19633,-58000,-58000,-29,0
2,19636,-58008,-58008,-21,0
2,19638,-58016,-58016,-21,0
2,19641,-58023,-58023,-21,0
2,19643,-58031,-58031,-21,0
2,19646,-58039,-58039,-21,0
2,19648,-58047,-58046,-21,0
2,19651,-58054,-58054,-21,0
2,19653,-58062,-58062,-21,0
2,19656,-58070,-58069,-20,0
2,19658,-58077,-58077,-20,0
2,19662,-58085,-58084,-20,0
2,19664,-58092,-58092,-20,0
2,19667,-58100,-58100,-29,0
2,19669,-58108,-58107,-29,0
2,19672,-58115,-58115,-29,0
2,19674,-58123,-58123,-29,0
2,19677,-58131,-58130,-20,0
2,19679,-58138,-58138,-20,0
2,19682,-58146,-58146,-20,0
2,19684,-58154,-58153,-20,0
2,19687,-58161,-58161,-23,0
2,19689,-58169,-58169,-23,0
2,19692,-58177,-58176,-23,0
2,19694,-58184,-58184,-23,0
2,19697,-58192,-58192,-21,0
2,19699,-58200,-58199,-21,0
2,19702,-58207,-58207,-21,0
2,19705,-58215,-58215,-21,0
2,19708,-58223,-58222,-26,0
2,19710,-58230,-58230,-26,0
2,19713,-58238,-58237,-26,0
2,19715,-58246,-58245,-26,0
2,19718,-58253,-58253,-23,0
2,19720,-58261,-58260,-23,0
2,19723,-58268,-58268,-23,0
2,19725,-58276,-58276,-23,0
2,19728,-58284,-58283,-20,0
2,19730,-58291,-58291,-20,0
2,19733,-58299,-58299,-20,0
2,19735,-58307,-58306,-20,0
2,19738,-58315,-58314,-20,0
2,19740,-58322,-58322,-20,0
2,19743,-58330,-58329,-20,0
2,19745,-58337,-58337,-20,0
2,19749,-58345,-58345,-23,0
2,19751,-58352,-58352,-23,0
2,19754,-58360,-58360,-23,0
2,19756,-58367,-58368,-23,0
2,19759,-58375,-58375,-23,0
2,19761,-58383,-58383,-23,0
2,19763,-58390,-58390,-23,0
2,19766,-58398,-58398,-23,0
2,19769,-58405,-58406,-24,0
2,19771,-58413,-58413,-24,0
2,19773,-58420,-58421,-24,0
2,19776,-58428,-58429,-24,0
2,19779,-58436,-58436,-21,0
2,19781,-58443,-58444,-21,0
2,19783,-58451,-58452,-21,0
2,19786,-58458,-58459,-21,0
2,19790,-58466,-58467,-24,0
2,19792,-58474,-58475,-24,0
2,19794,-58481,-58482,-24,0
2,19797,-58488,-58490,-24,0
2,19800,-58496,-58498,-31,0
2,19802,-58504,-58505,-31,0
2,19804,-58512,-58513,-31,0
2,19807,-58519,-58521,-31,0
2,19810,-58527,-58528,-22,0
2,19812,-58535,-58536,-22,0
2,19814,-58543,-58544,-22,0
2,19817,-58550,-58551,-22,0
2,19820,-58558,-58559,-22,0
2,19822,-58566,-58566,-22,0
2,19824,-58574,-58574,-22,0
2,19827,-58582,-58582,-22,0
2,19829,-58589,-58589,-21,0
2,19833,-58597,-58597,-21,0
2,19835,-58604,-58605,-21,0
2,19838,-58612,-58612,-21,0
2,19840,-58620,-58620,-27,0
2,19843,-58628,-58628,-27,0
2,19845,-58635,-58635,-27,0
2,19848,-58643,-58643,-27,0
2,19850,-58651,-58651,-21,0
2,19853,-58659,-58658,-21,0
2,19855,-58666,-58666,-21,0
2,19858,-58674,-58674,-21,0
2,19860,-58682,-58681,-20,0
2,19863,-58690,-58689,-20,0
2,19865,-58698,-58697,-20,0
2,19868,-58705,-58704,-20,0
2,19870,-58713,-58712,-20,0
2,19873,-58720,-58719,-20,0
2,19876,-58728,-58727,-20,0
2,19879,-58736,-58735,-20,0
2,19881,-58743,-58742,-28,0
2,19884,-58751,-58750,-28,0
2,19886,-58759,-58758,-28,0
2,19888,-58767,-58765,-28,0
2,19891,-58774,-58773,-20,0
2,19893,-58782,-58781,-20,0
2,19896,-58790,-58788,-20,0
2,19898,-58797,-58796,-20,0
2,19901,-58805,-58804,-20,0
2,19903,-58812,-58811,-20,0
2,19906,-58820,-58819,-20,0
2,19908,-58828,-58827,-20,0
2,19911,-58836,-58834,-19,0
2,19913,-58843,-58842,-19,0
2,19916,-58851,-58849,-19,0
2,19919,-58858,-58857,-19,0
2,19922,-58866,-58865,-28,0
2,19924,-58873,-58872,-28,0
2,19927,-58881,-58880,-28,0
2,19929,-58888,-58888,-28,0
2,19932,-58896,-58895,-22,0
2,19934,-58904,-58903,-22,0
2,19937,-58911,-58911,-22,0
2,19939,-58919,-58918,-22,0
2,19942,-58926,-58926,-23,0
2,19944,-58934,-58934,-23,0
2,19947,-58942,-58941,-23,0
2,19949,-58949,-58949,-23,0
2,19952,-58957,-58957,-21,0
2,19954,-58964,-58964,-21,0
2,19957,-58972,-58972,-21,0
2,19960,-58979,-58980,-21,0
2,19963,-58987,-58987,-29,0
2,19965,-58995,-58995,-29,0
2,19968,-59002,-59002,-29,0
2,19970,-59010,-59010,-29,0
2,19973,-59018,-59018,-21,0
2,19975,-59025,-59025,-21,0
2,19978,-59033,-59033,-21,0
2,19980,-59040,-59041,-21,0
2,19983,-59048,-59048,-23,0
2,19985,-59056,-59056,-23,0
2,19988,-59063,-59064,-23,0
2,19990,-59071,-59071,-23,0
2,19993,-59079,-59079,-21,0
2,19995,-59087,-59087,-21,0
2,19998,-59094,-59094,-21,0
2,20000,-59102,-59102,-21,0
2,20004,-59109,-59110,-30,0
2,20006,-59117,-59117,-30,0
2,20009,-59124,-59125,-30,0
2,20011,-59132,-59133,-30,0
2,20014,-59140,-59140,-30,0
2,20016,-59148,-59148,-18,0
2,20018,-59155,-59155,-18,0
2,20021,-59163,-59163,-18,0
2,20023,-59171,-59171,-18,0
2,20026,-59179,-59178,-20,0
2,20028,-59186,-59186,-20,0
2,20031,-59194,-59194,-20,0
2,20033,-59202,-59201,-20,0
2,20036,-59209,-59209,-23,0
2,20038,-59217,-59217,-23,0
2,20041,-59224,-59224,-23,0
2,20043,-59232,-59232,-23,0
2,20047,-59239,-59240,-30,0
2,20049,-59247,-59247,-30,0
2,20052,-59255,-59255,-30,0
2,20054,-59262,-59263,-30,0
2,20057,-59270,-59270,-21,0
2,20059,-59278,-59278,-21,0
2,20062,-59286,-59286,-21,0
2,20064,-59294,-59293,-21,0
2,20067,-59301,-59301,-21,0
2,20069,-59309,-59308,-21,0
2,20072,-59316,-59316,-21,0
2,20074,-59324,-59324,-21,0
2,20077,-59332,-59331,-20,0
2,20079,-59340,-59339,-20,0
2,20082,-59347,-59347,-20,0
2,20084,-59355,-59354,-20,0
2,20088,-59363,-59362,-26,0
2,20090,-59370,-59370,-26,0
2,20093,-59378,-59377,-26,0
2,20095,-59385,-59385,-26,0
2,20098,-59393,-59393,-23,0
2,20100,-59401,-59400,-23,0
2,20103,-59408,-59408,-23,0
2,20105,-59416,-59416,-23,0
2,20108,-59424,-59423,-20,0
2,20110,-59431,-59431,-20,0
2,20113,-59439,-59439,-20,0
2,20115,-59446,-59446,-20,0
2,20118,-59454,-59454,-23,0
2,20120,-59462,-59461,-23,0
2,20123,-59469,-59469,-23,0
2,20125,-59477,-59477,-23,0
2,20128,-59484,-59484,-23,0
2,20131,-59492,-59492,-23,0
2,20134,-59499,-59500,-23,0
2,20136,-59507,-59507,-23,0
2,20139,-59515,-59515,-21,0
2,20141,-59522,-59523,-21,0
2,20144,-59530,-59530,-21,0
2,20146,-59537,-59538,-21,0
2,20149,-59545,-59546,-24,0
2,20151,-59552,-59553,-24,0
2,20153,-59560,-59561,-24,0
2,20156,-59567,-59569,-24,0
2,20159,-59575,-59576,-24,0
2,20161,-59583,-59584,-24,0
2,20163,-59590,-59592,-24,0
2,20166,-59598,-59599,-24,0
2,20169,-59605,-59607,-25,0
2,20171,-59613,-59614,-25,0
2,20174,-59620,-59622,-25,0
2,20177,-59628,-59630,-25,0
2,20180,-59635,-59637,-31,0
2,20182,-59643,-59645,-31,0
2,20184,-59651,-59653,-31,0
2,20187,-59659,-59660,-31,0
2,20190,-59666,-59668,-23,0
2,20192,-59674,-59676,-23,0
2,20194,-59682,-59683,-23,0
2,20197,-59690,-59691,-23,0
2,20200,-59698,-59699,-20,0
2,20202,-59706,-59706,-20,0
2,20204,-59713,-59714,-20,0
2,20207,-59721,-59722,-20,0
2,20209,-59729,-59729,-21,0
2,20212,-59736,-59737,-21,0
2,20214,-59744,-59745,-21,0
2,20218,-59752,-59752,-21,0
2,20220,-59759,-59760,-30,0
2,20223,-59767,-59767,-30,0
2,20225,-59775,-59775,-30,0
2,20228,-59783,-59783,-30,0
2,20230,-59791,-59790,-18,0
2,20233,-59799,-59798,-18,0
2,20235,-59806,-59806,-18,0
2,20238,-59814,-59813,-18,0
2,20240,-59822,-59821,-20,0
2,20243,-59830,-59829,-20,0
2,20245,-59837,-59836,-20,0
2,20248,-59845,-59844,-20,0
2,20250,-59853,-59852,-20,0
2,20253,-59860,-59859,-20,0
2,20255,-59868,-59867,-20,0
2,20259,-59876,-59875,-20,0
2,20261,-59883,-59882,-28,0
2,20264,-59891,-59890,-28,0
2,20266,-59899,-59898,-28,0
2,20269,-59906,-59905,-28,0
2,20271,-59914,-59913,-20,0
2,20274,-59922,-59920,-20,0
2,20276,-59930,-59928,-20,0
2,20279,-59937,-59936,-20,0
2,20281,-59945,-59943,-19,0
2,20283,-59952,-59951,-19,0
2,20286,-59960,-59959,-19,0
2,20288,-59968,-59966,-19,0
2,20291,-59975,-59974,-22,0
2,20293,-59983,-59982,-22,0
2,20296,-59990,-59989,-22,0
2,20298,-59998,-59997,-22,0
2,20302,-60005,-60005,-29,0
2,20304,-60013,-60012,-29,0
2,20307,-60020,-60020,-29,0
2,20309,-60028,-60028,-29,0
2,20312,-60036,-60035,-20,0
2,20314,-60043,-60043,-20,0
2,20317,-60051,-60051,-20,0
2,20319,-60059,-60058,-20,0
2,20322,-60066,-60066,-23,0
2,20324,-60074,-60073,-23,0
2,20327,-60082,-60081,-23,0
2,20329,-60089,-60089,-23,0
2,20332,-60097,-60096,-20,0
2,20334,-60104,-60104,-20,0
2,20337,-60112,-60112,-20,0
2,20339,-60120,-60119,-20,0
2,20342,-60127,-60127,-23,0
2,20345,-60135,-60135,-23,0
2,20348,-60142,-60142,-23,0
2,20350,-60150,-60150,-23,0
2,20353,-60157,-60158,-30,0
2,20355,-60165,-60165,-30,0
2,20358,-60172,-60173,-30,0
2,20360,-60180,-60181,-30,0
2,20363,-60188,-60188,-21,0
2,20365,-60195,-60196,-21,0
2,20368,-60203,-60204,-21,0
2,20370,-60211,-60211,-21,0
2,20373,-60218,-60219,-24,0
2,20375,-60226,-60226,-24,0
2,20378,-60234,-60234,-24,0
2,20380,-60241,-60242,-24,0
2,20383,-60249,-60249,-21,0
2,20385,-60257,-60257,-21,0
2,20389,-60264,-60265,-21,0
2,20391,-60272,-60272,-21,0
2,20394,-60279,-60280,-30,0
2,20396,-60287,-60288,-30,0
2,20399,-60295,-60295,-30,0
2,20401,-60303,-60303,-30,0
2,20404,-60310,-60311,-30,0
2,20406,-60318,-60318,-18,0
2,20408,-60326,-60326,-18,0
2,20411,-60334,-60334,-18,0
2,20413,-60342,-60341,-18,0
2,20416,-60349,-60349,-21,0
2,20418,-60357,-60357,-21,0
2,20421,-60365,-60364,-21,0
2,20423,-60372,-60372,-21,0
2,20426,-60380,-60379,-20,0
2,20428,-60388,-60387,-20,0
2,20432,-60395,-60395,-20,0
2,20434,-60403,-60402,-20,0
2,20437,-60411,-60410,-26,0
