2,23940,-47480,-47479,-18,0
2,23943,-47485,-47484,-18,0
2,23945,-47490,-47489,-18,0
2,23948,-47495,-47495,-17,0
2,23950,-47500,-47500,-17,0
2,23953,-47505,-47505,-17,0
2,23955,-47510,-47510,-17,0
2,23958,-47516,-47515,-17,0
2,23960,-47521,-47520,-13,0
2,23963,-47526,-47525,-13,0
2,23965,-47531,-47530,-13,0
2,23967,-47536,-47535,-13,0
2,23970,-47541,-47540,-16,0
2,23973,-47546,-47546,-16,0
2,23976,-47551,-47551,-16,0
2,23978,-47556,-47556,-16,0
2,23981,-47561,-47561,-21,0
2,23983,-47566,-47566,-21,0
2,23986,-47571,-47571,-21,0
2,23988,-47576,-47576,-21,0
2,23991,-47581,-47581,-17,0
2,23993,-47587,-47586,-17,0
2,23996,-47592,-47591,-17,0
2,23998,-47597,-47597,-17,0
2,24001,-47602,-47602,-15,0
2,24003,-47607,-47607,-15,0
2,24006,-47612,-47612,-15,0
2,24008,-47617,-47617,-15,0
2,24011,-47622,-47622,-17,0
2,24013,-47627,-47627,-17,0
2,24017,-47632,-47632,-17,0
2,24019,-47637,-47637,-17,0
2,24022,-47643,-47642,-18,0
2,24024,-47648,-47648,-18,0
2,24027,-47653,-47653,-18,0
2,24029,-47658,-47658,-18,0
2,24032,-47663,-47663,-17,0
2,24034,-47668,-47668,-17,0
2,24037,-47673,-47673,-17,0
2,24039,-47678,-47678,-17,0
2,24042,-47683,-47683,-17,0
2,24044,-47688,-47688,-17,0
2,24047,-47693,-47693,-17,0
2,24049,-47698,-47699,-17,0
2,24052,-47703,-47704,-18,0
2,24054,-47708,-47709,-18,0
2,24058,-47713,-47714,-18,0
2,24060,-47719,-47719,-18,0
2,24063,-47724,-47724,-19,0
2,24065,-47729,-47729,-19,0
2,24068,-47734,-47734,-19,0
2,24070,-47739,-47739,-19,0
2,24073,-47744,-47744,-17,0
2,24075,-47749,-47750,-17,0
2,24078,-47754,-47755,-17,0
2,24080,-47759,-47760,-17,0
2,24083,-47764,-47765,-18,0
2,24085,-47770,-47770,-18,0
2,24088,-47775,-47775,-18,0
2,24090,-47780,-47780,-18,0
2,24093,-47785,-47785,-18,0
2,24095,-47790,-47790,-14,0
2,24097,-47796,-47795,-14,0
2,24101,-47801,-47801,-14,0
2,24103,-47806,-47806,-14,0
2,24106,-47811,-47811,-19,0
2,24108,-47816,-47816,-19,0
2,24111,-47821,-47821,-19,0
2,24113,-47826,-47826,-19,0
2,24116,-47831,-47831,-17,0
2,24118,-47836,-47836,-17,0
2,24121,-47841,-47841,-17,0
2,24123,-47847,-47846,-17,0
2,24126,-47852,-47852,-15,0
2,24128,-47857,-47857,-15,0
2,24131,-47862,-47862,-15,0
2,24133,-47867,-47867,-15,0
2,24136,-47872,-47872,-17,0
2,24138,-47877,-47877,-17,0
2,24141,-47882,-47882,-17,0
2,24144,-47887,-47887,-17,0
2,24147,-47892,-47892,-21,0
2,24149,-47897,-47897,-21,0
2,24152,-47903,-47903,-21,0
2,24154,-47908,-47908,-21,0
2,24157,-47913,-47913,-15,0
2,24159,-47918,-47918,-15,0
2,24162,-47923,-47923,-15,0
2,24164,-47928,-47928,-15,0
2,24167,-47933,-47933,-17,0
2,24169,-47938,-47938,-17,0
2,24172,-47943,-47943,-17,0
2,24174,-47949,-47948,-17,0
2,24177,-47954,-47954,-15,0
2,24179,-47959,-47959,-15,0
2,24182,-47964,-47964,-15,0
2,24185,-47969,-47969,-15,0
2,24188,-47974,-47974,-21,0
2,24190,-47979,-47979,-21,0
2,24193,-47984,-47984,-21,0
2,24195,-47989,-47989,-21,0
2,24198,-47995,-47994,-14,0
2,24200,-48000,-47999,-14,0
2,24203,-48005,-48005,-14,0
2,24205,-48010,-48010,-14,0
2,24208,-48015,-48015,-17,0
2,24210,-48020,-48020,-17,0
2,24213,-48025,-48025,-17,0
2,24215,-48030,-48030,-17,0
2,24218,-48035,-48035,-17,0
2,24220,-48040,-48040,-15,0
2,24223,-48045,-48045,-15,0
2,24225,-48051,-48050,-15,0
2,24228,-48056,-48056,-15,0
2,24231,-48061,-48061,-19,0
2,24233,-48066,-48066,-19,0
2,24236,-48071,-48071,-19,0
2,24238,-48076,-48076,-19,0
2,24241,-48081,-48081,-17,0
2,24243,-48086,-48086,-17,0
2,24246,-48091,-48091,-17,0
2,24248,-48096,-48096,-17,0
2,24251,-48101,-48101,-17,0
2,24253,-48106,-48107,-17,0
2,24256,-48111,-48112,-17,0
2,24258,-48116,-48117,-17,0
2,24261,-48121,-48122,-18,0
2,24263,-48126,-48127,-18,0
2,24266,-48131,-48132,-18,0
2,24268,-48137,-48137,-18,0
2,24272,-48142,-48142,-19,0
2,24274,-48147,-48147,-19,0
2,24277,-48152,-48152,-19,0
2,24279,-48157,-48158,-19,0
2,24282,-48162,-48163,-18,0
2,24284,-48167,-48168,-18,0
2,24287,-48172,-48173,-18,0
2,24289,-48178,-48178,-18,0
2,24292,-48183,-48183,-15,0
2,24294,-48188,-48188,-15,0
2,24297,-48193,-48193,-15,0
2,24299,-48198,-48198,-15,0
2,24302,-48203,-48203,-17,0
2,24304,-48208,-48209,-17,0
2,24307,-48213,-48214,-17,0
2,24309,-48218,-48219,-17,0
2,24313,-48223,-48224,-22,0
2,24315,-48229,-48229,-22,0
2,24318,-48234,-48234,-22,0
2,24320,-48239,-48239,-22,0
2,24323,-48244,-48244,-15,0
2,24325,-48249,-48249,-15,0
2,24328,-48254,-48254,-15,0
2,24330,-48260,-48260,-15,0
2,24333,-48265,-48265,-15,0
2,24335,-48270,-48270,-15,0
2,24338,-48275,-48275,-15,0
2,24340,-48280,-48280,-15,0
2,24343,-48285,-48285,-17,0
2,24345,-48291,-48290,-17,0
2,24348,-48296,-48295,-17,0
2,24350,-48301,-48300,-17,0
2,24353,-48306,-48305,-17,0
2,24356,-48311,-48311,-17,0
2,24358,-48316,-48316,-17,0
2,24361,-48321,-48321,-17,0
2,24363,-48326,-48326,-17,0
2,24366,-48331,-48331,-17,0
2,24368,-48336,-48336,-17,0
2,24371,-48341,-48341,-17,0
2,24373,-48347,-48346,-17,0
2,24376,-48352,-48351,-14,0
2,24378,-48357,-48356,-14,0
2,24381,-48362,-48362,-14,0
2,24383,-48367,-48367,-14,0
2,24386,-48372,-48372,-17,0
2,24388,-48377,-48377,-17,0
2,24391,-48382,-48382,-17,0
2,24393,-48387,-48387,-17,0
2,24396,-48392,-48392,-17,0
2,24399,-48397,-48397,-17,0
2,24402,-48402,-48402,-17,0
2,24404,-48407,-48407,-17,0
2,24407,-48412,-48413,-22,0
2,24409,-48417,-48418,-22,0
2,24412,-48423,-48423,-22,0
2,24414,-48428,-48428,-22,0
2,24417,-48433,-48433,-15,0
2,24419,-48438,-48438,-15,0
2,24422,-48443,-48443,-15,0
2,24424,-48448,-48448,-15,0
2,24427,-48453,-48453,-17,0
2,24429,-48458,-48458,-17,0
2,24432,-48463,-48464,-17,0
2,24434,-48468,-48469,-17,0
2,24437,-48473,-48474,-18,0
2,24439,-48479,-48479,-18,0
2,24443,-48484,-48484,-18,0
2,24445,-48489,-48489,-18,0
2,24448,-48494,-48494,-19,0
2,24450,-48499,-48499,-19,0
2,24453,-48505,-48504,-19,0
2,24455,-48510,-48509,-19,0
2,24458,-48515,-48515,-15,0
2,24460,-48520,-48520,-15,0
2,24463,-48525,-48525,-15,0
2,24465,-48530,-48530,-15,0
2,24468,-48535,-48535,-17,0
2,24470,-48540,-48540,-17,0
2,24473,-48546,-48545,-17,0
2,24475,-48551,-48550,-17,0
2,24478,-48556,-48555,-17,0
2,24480,-48561,-48560,-13,0
2,24484,-48566,-48566,-13,0
2,24486,-48571,-48571,-13,0
2,24489,-48576,-48576,-13,0
2,24491,-48581,-48581,-21,0
2,24493,-48586,-48586,-21,0
2,24496,-48591,-48591,-21,0
2,24498,-48596,-48596,-21,0
2,24501,-48602,-48601,-14,0
2,24503,-48607,-48606,-14,0
2,24506,-48612,-48611,-14,0
2,24508,-48617,-48617,-14,0
2,24511,-48622,-48622,-17,0
2,24513,-48627,-48627,-17,0
2,24516,-48632,-48632,-17,0
2,24518,-48637,-48637,-17,0
2,24521,-48642,-48642,-17,0
2,24523,-48647,-48647,-17,0
2,24527,-48653,-48652,-17,0
2,24529,-48658,-48657,-17,0
2,24532,-48663,-48662,-18,0
2,24534,-48668,-48668,-18,0
2,24537,-48673,-48673,-18,0
2,24539,-48678,-48678,-18,0
2,24542,-48683,-48683,-17,0
2,24544,-48688,-48688,-17,0
2,24547,-48693,-48693,-17,0
2,24549,-48698,-48698,-17,0
2,24552,-48703,-48703,-17,0
2,24554,-48709,-48708,-17,0
2,24557,-48714,-48713,-17,0
2,24559,-48719,-48719,-17,0
2,24562,-48724,-48724,-15,0
2,24564,-48729,-48729,-15,0
2,24567,-48734,-48734,-15,0
2,24570,-48739,-48739,-15,0
2,24573,-48744,-48744,-21,0
2,24575,-48749,-48749,-21,0
2,24578,-48754,-48754,-21,0
2,24580,-48759,-48759,-21,0
2,24583,-48765,-48764,-14,0
2,24585,-48770,-48770,-14,0
2,24588,-48775,-48775,-14,0
2,24590,-48780,-48780,-14,0
2,24593,-48785,-48785,-17,0
2,24595,-48790,-48790,-17,0
2,24598,-48795,-48795,-17,0
2,24600,-48800,-48800,-17,0
2,24603,-48805,-48805,-17,0
2,24605,-48810,-48810,-17,0
2,24608,-48815,-48815,-17,0
2,24610,-48820,-48821,-17,0
2,24614,-48826,-48826,-15,0
2,24616,-48831,-48831,-15,0
2,24618,-48836,-48836,-15,0
2,24621,-48841,-48841,-15,0
2,24624,-48846,-48846,-17,0
2,24626,-48851,-48851,-17,0
2,24628,-48856,-48856,-17,0
2,24631,-48861,-48861,-17,0
2,24634,-48866,-48866,-17,0
2,24636,-48871,-48872,-17,0
2,24638,-48876,-48877,-17,0
2,24641,-48881,-48882,-17,0
2,24644,-48886,-48887,-18,0
2,24646,-48891,-48892,-18,0
2,24648,-48896,-48897,-18,0
2,24651,-48901,-48902,-18,0
2,24655,-48906,-48907,-18,0
2,24657,-48911,-48912,-18,0
2,24659,-48916,-48917,-18,0
2,24662,-48921,-48923,-18,0
2,24665,-48927,-48928,-20,0
2,24667,-48932,-48933,-20,0
2,24669,-48937,-48938,-20,0
2,24672,-48942,-48943,-20,0
2,24675,-48947,-48948,-18,0
2,24677,-48952,-48953,-18,0
2,24679,-48957,-48958,-18,0
2,24682,-48962,-48963,-18,0
2,24684,-48968,-48968,-15,0
2,24687,-48973,-48974,-15,0
2,24689,-48978,-48979,-15,0
2,24692,-48983,-48984,-15,0
2,24694,-48988,-48989,-18,0
2,24698,-48993,-48994,-18,0
2,24700,-48999,-48999,-18,0
2,24703,-49004,-49004,-18,0
2,24705,-49009,-49009,-19,0
2,24708,-49014,-49014,-19,0
2,24710,-49019,-49019,-19,0
2,24713,-49024,-49025,-19,0
2,24715,-49030,-49030,-15,0
2,24718,-49035,-49035,-15,0
2,24720,-49040,-49040,-15,0
2,24723,-49045,-49045,-15,0
2,24725,-49050,-49050,-17,0
2,24728,-49055,-49055,-17,0
2,24730,-49061,-49060,-17,0
2,24733,-49066,-49065,-17,0
2,24735,-49071,-49070,-14,0
2,24738,-49076,-49076,-14,0
2,24741,-49081,-49081,-14,0
2,24744,-49086,-49086,-14,0
2,24746,-49091,-49091,-21,0
2,24749,-49096,-49096,-21,0
2,24751,-49101,-49101,-21,0
2,24753,-49107,-49106,-21,0
2,24756,-49112,-49111,-14,0
2,24758,-49117,-49116,-14,0
2,24761,-49122,-49121,-14,0
2,24763,-49127,-49127,-14,0
2,24766,-49132,-49132,-17,0
2,24768,-49138,-49137,-17,0
2,24771,-49143,-49142,-17,0
2,24773,-49148,-49147,-17,0
2,24776,-49153,-49152,-14,0
2,24778,-49158,-49157,-14,0
2,24781,-49163,-49162,-14,0
2,24784,-49168,-49167,-14,0
2,24787,-49173,-49172,-20,0
2,24789,-49178,-49178,-20,0
2,24792,-49183,-49183,-20,0
2,24794,-49188,-49188,-20,0
2,24797,-49193,-49193,-17,0
2,24799,-49199,-49198,-17,0
2,24802,-49204,-49203,-17,0
2,24804,-49209,-49208,-17,0
2,24807,-49214,-49213,-14,0
2,24809,-49219,-49218,-14,0
2,24812,-49224,-49223,-14,0
2,24814,-49229,-49229,-14,0
2,24817,-49234,-49234,-17,0
2,24819,-49239,-49239,-17,0
2,24822,-49244,-49244,-17,0
2,24825,-49249,-49249,-17,0
2,24828,-49254,-49254,-21,0
2,24830,-49260,-49259,-21,0
2,24833,-49265,-49264,-21,0
2,24835,-49270,-49269,-21,0
2,24838,-49275,-49274,-14,0
2,24840,-49280,-49280,-14,0
2,24843,-49285,-49285,-14,0
2,24845,-49290,-49290,-14,0
2,24848,-49295,-49295,-17,0
2,24850,-49300,-49300,-17,0
2,24853,-49305,-49305,-17,0
2,24855,-49310,-49310,-17,0
2,24858,-49315,-49315,-17,0
2,24860,-49320,-49320,-17,0
2,24863,-49326,-49325,-17,0
2,24865,-49331,-49331,-17,0
2,24869,-49336,-49336,-15,0
2,24871,-49341,-49341,-15,0
2,24874,-49346,-49346,-15,0
2,24876,-49351,-49351,-15,0
2,24879,-49356,-49356,-17,0
2,24881,-49361,-49361,-17,0
2,24883,-49366,-49366,-17,0
2,24886,-49371,-49371,-17,0
2,24889,-49376,-49376,-17,0
2,24891,-49381,-49382,-17,0
2,24893,-49386,-49387,-17,0
2,24896,-49391,-49392,-17,0
2,24899,-49396,-49397,-18,0
2,24901,-49401,-49402,-18,0
2,24903,-49406,-49407,-18,0
2,24906,-49411,-49412,-18,0
2,24909,-49416,-49417,-18,0
2,24912,-49421,-49422,-18,0
2,24914,-49426,-49427,-18,0
2,24917,-49431,-49433,-18,0
2,24920,-49436,-49438,-23,0
2,24922,-49441,-49443,-23,0
2,24924,-49447,-49448,-23,0
2,24927,-49452,-49453,-23,0
2,24930,-49457,-49458,-16,0
2,24932,-49462,-49463,-16,0
2,24934,-49467,-49468,-16,0
2,24937,-49472,-49473,-16,0
2,24939,-49478,-49478,-15,0
2,24942,-49483,-49484,-15,0
2,24944,-49488,-49489,-15,0
2,24947,-49493,-49494,-15,0
2,24949,-49498,-49499,-18,0
2,24953,-49503,-49504,-18,0
2,24955,-49508,-49509,-18,0
2,24958,-49513,-49514,-18,0
2,24960,-49519,-49519,-19,0
2,24963,-49524,-49524,-19,0
2,24965,-49529,-49529,-19,0
2,24968,-49534,-49535,-19,0
2,24970,-49539,-49540,-18,0
2,24973,-49544,-49545,-18,0
2,24975,-49550,-49550,-18,0
2,24978,-49555,-49555,-18,0
2,24980,-49560,-49560,-15,0
2,24983,-49565,-49565,-15,0
2,24985,-49570,-49570,-15,0
2,24988,-49576,-49575,-15,0
2,24990,-49581,-49580,-14,0
2,24993,-49586,-49586,-14,0
2,24996,-49591,-49591,-14,0
2,24999,-49596,-49596,-14,0
2,25001,-49601,-49601,-21,0
2,25004,-49606,-49606,-21,0
2,25006,-49611,-49611,-21,0
2,25009,-49616,-49616,-21,0
2,25011,-49621,-49621,-17,0
2,25013,-49627,-49626,-17,0
2,25016,-49632,-49631,-17,0
2,25018,-49637,-49637,-17,0
2,25021,-49642,-49642,-15,0
2,25023,-49647,-49647,-15,0
2,25026,-49652,-49652,-15,0
2,25028,-49658,-49657,-15,0
2,25031,-49663,-49662,-14,0
2,25033,-49668,-49667,-14,0
2,25036,-49673,-49672,-14,0
2,25039,-49678,-49677,-14,0
2,25042,-49683,-49682,-20,0
2,25044,-49688,-49688,-20,0
2,25047,-49693,-49693,-20,0
2,25049,-49698,-49698,-20,0
2,25052,-49703,-49703,-17,0
2,25054,-49708,-49708,-17,0
2,25057,-49714,-49713,-17,0
2,25059,-49719,-49718,-17,0
2,25062,-49724,-49723,-14,0
2,25064,-49729,-49728,-14,0
2,25067,-49734,-49733,-14,0
2,25069,-49739,-49739,-14,0
2,25072,-49744,-49744,-17,0
2,25074,-49749,-49749,-17,0
2,25077,-49754,-49754,-17,0
2,25079,-49759,-49759,-17,0
2,25083,-49764,-49764,-21,0
2,25085,-49769,-49769,-21,0
2,25088,-49774,-49774,-21,0
2,25090,-49780,-49779,-21,0
2,25093,-49785,-49784,-14,0
2,25095,-49790,-49790,-14,0
2,25098,-49795,-49795,-14,0
2,25100,-49800,-49800,-14,0
2,25103,-49805,-49805,-17,0
2,25105,-49810,-49810,-17,0
2,25108,-49815,-49815,-17,0
2,25110,-49820,-49820,-17,0
2,25113,-49825,-49825,-17,0
2,25115,-49830,-49830,-17,0
2,25118,-49835,-49835,-17,0
2,25120,-49840,-49841,-17,0
2,25124,-49845,-49846,-22,0
2,25126,-49851,-49851,-22,0
2,25129,-49856,-49856,-22,0
2,25131,-49861,-49861,-22,0
2,25134,-49866,-49866,-22,0
2,25136,-49871,-49871,-14,0
2,25139,-49876,-49876,-14,0
2,25141,-49881,-49881,-14,0
2,25143,-49886,-49886,-14,0
2,25146,-49892,-49892,-15,0
2,25148,-49897,-49897,-15,0
2,25151,-49902,-49902,-15,0
2,25153,-49907,-49907,-15,0
2,25156,-49912,-49912,-17,0
2,25158,-49917,-49917,-17,0
2,25161,-49922,-49922,-17,0
2,25163,-49927,-49927,-17,0
2,25167,-49932,-49932,-21,0
2,25169,-49937,-49937,-21,0
2,25172,-49942,-49943,-21,0
2,25174,-49947,-49948,-21,0
2,25177,-49952,-49953,-18,0
2,25179,-49958,-49958,-18,0
2,25182,-49963,-49963,-18,0
2,25184,-49968,-49968,-18,0
2,25187,-49973,-49973,-15,0
2,25189,-49978,-49978,-15,0
2,25192,-49983,-49983,-15,0
2,25194,-49988,-49988,-15,0
2,25197,-49994,-49994,-15,0
2,25199,-49999,-49999,-15,0
2,25202,-50004,-50004,-15,0
2,25204,-50009,-50009,-15,0
2,25207,-50014,-50014,-17,0
2,25210,-50019,-50019,-17,0
2,25213,-50024,-50024,-17,0
2,25215,-50029,-50029,-17,0
2,25218,-50035,-50034,-18,0
2,25220,-50040,-50039,-18,0
2,25223,-50045,-50045,-18,0
2,25225,-50050,-50050,-18,0
2,25228,-50055,-50055,-17,0
2,25230,-50060,-50060,-17,0
2,25233,-50065,-50065,-17,0
2,25235,-50070,-50070,-17,0
2,25238,-50075,-50075,-17,0
2,25240,-50080,-50080,-17,0
2,25243,-50086,-50085,-17,0
2,25245,-50091,-50090,-17,0
2,25248,-50096,-50096,-15,0
2,25250,-50101,-50101,-15,0
2,25254,-50106,-50106,-15,0
2,25256,-50111,-50111,-15,0
2,25259,-50116,-50116,-21,0
2,25261,-50121,-50121,-21,0
2,25264,-50126,-50126,-21,0
2,25266,-50131,-50131,-21,0
2,25269,-50137,-50136,-21,0
2,25271,-50142,-50141,-13,0
2,25273,-50147,-50147,-13,0
2,25276,-50152,-50152,-13,0
2,25278,-50157,-50157,-13,0
2,25281,-50163,-50162,-14,0
2,25283,-50168,-50167,-14,0
2,25286,-50173,-50172,-14,0
2,25288,-50178,-50177,-14,0
2,25291,-50183,-50182,-16,0
2,25293,-50188,-50187,-16,0
2,25297,-50193,-50192,-16,0
2,25299,-50198,-50198,-16,0
2,25302,-50203,-50203,-21,0
2,25304,-50208,-50208,-21,0
2,25307,-50213,-50213,-21,0
2,25309,-50218,-50218,-21,0
2,25312,-50223,-50223,-17,0
2,25314,-50228,-50228,-17,0
2,25317,-50233,-50233,-17,0
2,25319,-50238,-50238,-17,0
2,25322,-50243,-50243,-17,0
2,25324,-50248,-50249,-17,0
2,25327,-50253,-50254,-17,0
2,25329,-50258,-50259,-17,0
2,25332,-50264,-50264,-15,0
2,25334,-50269,-50269,-15,0
2,25338,-50274,-50274,-15,0
2,25340,-50279,-50279,-15,0
2,25343,-50284,-50284,-21,0
2,25345,-50289,-50289,-21,0
2,25348,-50294,-50294,-21,0
2,25350,-50299,-50300,-21,0
2,25353,-50304,-50305,-18,0
2,25355,-50309,-50310,-18,0
2,25358,-50314,-50315,-18,0
2,25360,-50320,-50320,-18,0
2,25363,-50325,-50325,-15,0
2,25365,-50330,-50330,-15,0
2,25368,-50335,-50335,-15,0
2,25370,-50340,-50340,-15,0
2,25373,-50345,-50345,-17,0
2,25375,-50351,-50351,-17,0
2,25378,-50356,-50356,-17,0
2,25381,-50361,-50361,-17,0
2,25384,-50366,-50366,-19,0
2,25386,-50371,-50371,-19,0
2,25389,-50376,-50376,-19,0
2,25391,-50381,-50381,-19,0
2,25394,-50386,-50386,-19,0
2,25396,-50391,-50391,-15,0
2,25399,-50396,-50396,-15,0
2,25401,-50402,-50402,-15,0
2,25403,-50407,-50407,-15,0
2,25406,-50412,-50412,-15,0
2,25408,-50417,-50417,-15,0
2,25411,-50422,-50422,-15,0
2,25413,-50427,-50427,-15,0
2,25416,-50432,-50432,-17,0
2,25418,-50437,-50437,-17,0
2,25421,-50442,-50442,-17,0
2,25424,-50447,-50447,-17,0
2,25427,-50452,-50453,-22,0
2,25429,-50457,-50458,-22,0
2,25432,-50463,-50463,-22,0
2,25434,-50468,-50468,-22,0
2,25437,-50473,-50473,-15,0
2,25439,-50478,-50478,-15,0
2,25442,-50483,-50483,-15,0
2,25444,-50488,-50488,-15,0
2,25447,-50493,-50493,-17,0
2,25449,-50498,-50498,-17,0
2,25452,-50503,-50504,-17,0
2,25454,-50509,-50509,-17,0
2,25457,-50514,-50514,-15,0
2,25459,-50519,-50519,-15,0
2,25462,-50524,-50524,-15,0
2,25465,-50529,-50529,-15,0
2,25468,-50534,-50534,-21,0
2,25470,-50539,-50539,-21,0
2,25473,-50544,-50544,-21,0
2,25475,-50549,-50549,-21,0
2,25478,-50555,-50555,-15,0
2,25480,-50560,-50560,-15,0
2,25483,-50565,-50565,-15,0
2,25485,-50570,-50570,-15,0
2,25488,-50575,-50575,-17,0
2,25490,-50580,-50580,-17,0
2,25493,-50585,-50585,-17,0
2,25495,-50590,-50590,-17,0
2,25498,-50595,-50595,-17,0
2,25500,-50600,-50600,-17,0
2,25503,-50605,-50606,-17,0
2,25505,-50611,-50611,-17,0
2,25509,-50616,-50616,-19,0
2,25511,-50621,-50621,-19,0
2,25514,-50626,-50626,-19,0
2,25516,-50631,-50631,-19,0
2,25519,-50636,-50636,-17,0
2,25521,-50641,-50641,-17,0
2,25524,-50646,-50646,-17,0
2,25526,-50651,-50651,-17,0
2,25529,-50657,-50657,-17,0
2,25531,-50662,-50662,-14,0
2,25533,-50667,-50667,-14,0
2,25536,-50672,-50672,-14,0
2,25538,-50677,-50677,-14,0
2,25541,-50682,-50682,-17,0
2,25543,-50687,-50687,-17,0
2,25546,-50692,-50692,-17,0
2,25548,-50697,-50697,-17,0
2,25552,-50702,-50702,-21,0
2,25554,-50707,-50708,-21,0
2,25557,-50712,-50713,-21,0
2,25559,-50717,-50718,-21,0
2,25562,-50723,-50723,-15,0
2,25564,-50728,-50728,-15,0
2,25567,-50733,-50733,-15,0
2,25569,-50738,-50738,-15,0
2,25572,-50743,-50743,-17,0
2,25574,-50748,-50748,-17,0
2,25577,-50753,-50753,-17,0
2,25579,-50758,-50759,-17,0
2,25582,-50763,-50764,-18,0
2,25584,-50768,-50769,-18,0
2,25587,-50773,-50774,-18,0
2,25589,-50779,-50779,-18,0
2,25593,-50784,-50784,-19,0
2,25595,-50789,-50789,-19,0
2,25598,-50794,-50794,-19,0
2,25600,-50799,-50799,-19,0
2,25603,-50804,-50804,-17,0
2,25605,-50809,-50810,-17,0
2,25608,-50814,-50815,-17,0
2,25610,-50820,-50820,-17,0
2,25613,-50825,-50825,-15,0
2,25615,-50830,-50830,-15,0
2,25618,-50835,-50835,-15,0
2,25620,-50840,-50840,-15,0
2,25623,-50845,-50845,-17,0
2,25625,-50850,-50850,-17,0
2,25628,-50855,-50855,-17,0
2,25630,-50861,-50861,-17,0
2,25633,-50866,-50866,-15,0
2,25636,-50871,-50871,-15,0
2,25639,-50876,-50876,-15,0
2,25641,-50881,-50881,-15,0
2,25644,-50886,-50886,-21,0
2,25646,-50891,-50891,-21,0
2,25649,-50896,-50896,-21,0
2,25651,-50901,-50901,-21,0
2,25654,-50906,-50906,-17,0
2,25656,-50911,-50912,-17,0
2,25659,-50917,-50917,-17,0
2,25661,-50922,-50922,-17,0
2,25663,-50927,-50927,-17,0
2,25666,-50932,-50932,-14,0
2,25668,-50937,-50937,-14,0
2,25671,-50942,-50942,-14,0
2,25673,-50947,-50947,-14,0
2,25676,-50952,-50952,-17,0
2,25679,-50957,-50957,-17,0
2,25682,-50962,-50963,-17,0
2,25684,-50968,-50968,-17,0
2,25687,-50972,-50973,-22,0
2,25689,-50978,-50978,-22,0
2,25692,-50983,-50983,-22,0
2,25694,-50988,-50988,-22,0
2,25697,-50993,-50993,-15,0
2,25699,-50998,-50998,-15,0
2,25702,-51004,-51003,-15,0
2,25704,-51009,-51008,-15,0
2,25707,-51014,-51014,-15,0
2,25709,-51019,-51019,-15,0
2,25712,-51024,-51024,-15,0
2,25714,-51029,-51029,-15,0
2,25717,-51034,-51034,-17,0
2,25719,-51039,-51039,-17,0
2,25723,-51044,-51044,-17,0
2,25725,-51049,-51049,-17,0
2,25728,-51055,-51054,-18,0
2,25730,-51060,-51059,-18,0
2,25733,-51065,-51065,-18,0
2,25735,-51070,-51070,-18,0
2,25738,-51075,-51075,-17,0
2,25740,-51080,-51080,-17,0
2,25743,-51085,-51085,-17,0
2,25745,-51090,-51090,-17,0
2,25748,-51095,-51095,-17,0
2,25750,-51100,-51100,-17,0
2,25753,-51105,-51105,-17,0
2,25755,-51111,-51110,-17,0
2,25758,-51116,-51116,-15,0
2,25760,-51121,-51121,-15,0
2,25764,-51126,-51126,-15,0
2,25766,-51131,-51131,-15,0
2,25769,-51136,-51136,-21,0
2,25771,-51141,-51141,-21,0
2,25774,-51146,-51146,-21,0
2,25776,-51151,-51151,-21,0
2,25779,-51156,-51156,-17,0
2,25781,-51161,-51161,-17,0
2,25784,-51167,-51167,-17,0
2,25786,-51172,-51172,-17,0
2,25789,-51177,-51177,-17,0
2,25791,-51182,-51182,-14,0
2,25794,-51187,-51187,-14,0
2,25796,-51192,-51192,-14,0
2,25798,-51198,-51197,-14,0
2,25801,-51203,-51202,-14,0
2,25804,-51208,-51207,-14,0
2,25807,-51213,-51212,-14,0
2,25809,-51218,-51218,-14,0
2,25812,-51223,-51223,-21,0
2,25814,-51228,-51228,-21,0
2,25817,-51233,-51233,-21,0
2,25819,-51238,-51238,-21,0
2,25822,-51243,-51243,-17,0
2,25824,-51248,-51248,-17,0
2,25827,-51253,-51253,-17,0
2,25829,-51258,-51258,-17,0
2,25832,-51263,-51263,-17,0
2,25834,-51268,-51269,-17,0
2,25837,-51274,-51274,-17,0
2,25839,-51279,-51279,-17,0
2,25842,-51284,-51284,-15,0
2,25844,-51289,-51289,-15,0
2,25847,-51294,-51294,-15,0
2,25850,-51299,-51299,-15,0
2,25853,-51304,-51304,-21,0
2,25855,-51309,-51309,-21,0
2,25858,-51314,-51314,-21,0
2,25860,-51319,-51320,-21,0
2,25863,-51324,-51325,-18,0
2,25865,-51330,-51330,-18,0
2,25868,-51335,-51335,-18,0
2,25870,-51340,-51340,-18,0
2,25873,-51345,-51345,-15,0
2,25875,-51350,-51350,-15,0
2,25878,-51355,-51355,-15,0
2,25880,-51360,-51360,-15,0
2,25883,-51365,-51365,-17,0
2,25885,-51371,-51371,-17,0
2,25888,-51376,-51376,-17,0
2,25890,-51381,-51381,-17,0
2,25894,-51386,-51386,-19,0
2,25896,-51391,-51391,-19,0
2,25899,-51396,-51396,-19,0
2,25901,-51401,-51401,-19,0
2,25904,-51406,-51406,-17,0
2,25906,-51411,-51411,-17,0
2,25909,-51416,-51416,-17,0
2,25911,-51421,-51422,-17,0
2,25914,-51427,-51427,-17,0
2,25916,-51432,-51432,-14,0
2,25919,-51437,-51437,-14,0
