2,23288,-46174,-46175,-18,0
2,23291,-46180,-46180,-18,0
2,23294,-46185,-46185,-19,0
2,23296,-46190,-46190,-19,0
2,23299,-46195,-46195,-19,0
2,23301,-46200,-46200,-19,0
2,23304,-46205,-46205,-17,0
2,23306,-46210,-46211,-17,0
2,23309,-46215,-46216,-17,0
2,23311,-46220,-46221,-17,0
2,23314,-46225,-46226,-18,0
2,23316,-46230,-46231,-18,0
2,23319,-46236,-46236,-18,0
2,23321,-46241,-46241,-18,0
2,23324,-46246,-46246,-18,0
2,23326,-46251,-46251,-14,0
2,23328,-46257,-46256,-14,0
2,23331,-46262,-46262,-14,0
2,23334,-46267,-46267,-14,0
2,23337,-46272,-46272,-19,0
2,23339,-46277,-46277,-19,0
2,23342,-46282,-46282,-19,0
2,23344,-46287,-46287,-19,0
2,23347,-46292,-46292,-17,0
2,23349,-46297,-46297,-17,0
2,23352,-46303,-46302,-17,0
2,23354,-46308,-46307,-17,0
2,23357,-46313,-46313,-15,0
2,23359,-46318,-46318,-15,0
2,23362,-46323,-46323,-15,0
2,23364,-46328,-46328,-15,0
2,23367,-46333,-46333,-17,0
2,23369,-46338,-46338,-17,0
2,23372,-46343,-46343,-17,0
2,23374,-46348,-46348,-17,0
2,23378,-46353,-46353,-21,0
2,23380,-46358,-46358,-21,0
2,23383,-46364,-46364,-21,0
2,23385,-46369,-46369,-21,0
2,23388,-46374,-46374,-15,0
2,23390,-46379,-46379,-15,0
2,23393,-46385,-46384,-15,0
2,23395,-46390,-46389,-15,0
2,23398,-46395,-46394,-14,0
2,23400,-46400,-46399,-14,0
2,23403,-46405,-46404,-14,0
2,23405,-46410,-46409,-14,0
2,23408,-46415,-46415,-17,0
2,23410,-46420,-46420,-17,0
2,23413,-46425,-46425,-17,0
2,23415,-46430,-46430,-17,0
2,23419,-46435,-46435,-21,0
2,23421,-46440,-46440,-21,0
2,23424,-46445,-46445,-21,0
2,23426,-46451,-46450,-21,0
2,23429,-46456,-46455,-14,0
2,23431,-46461,-46460,-14,0
2,23434,-46466,-46466,-14,0
2,23436,-46471,-46471,-14,0
2,23439,-46476,-46476,-17,0
2,23441,-46481,-46481,-17,0
2,23444,-46486,-46486,-17,0
2,23446,-46491,-46491,-17,0
2,23449,-46496,-46496,-17,0
2,23451,-46501,-46501,-17,0
2,23454,-46507,-46506,-17,0
2,23456,-46512,-46511,-17,0
2,23458,-46517,-46517,-17,0
2,23462,-46522,-46522,-17,0
2,23464,-46527,-46527,-17,0
2,23467,-46532,-46532,-17,0
2,23469,-46537,-46537,-17,0
2,23472,-46542,-46542,-17,0
2,23474,-46547,-46547,-17,0
2,23477,-46552,-46552,-17,0
2,23479,-46557,-46557,-17,0
2,23482,-46562,-46562,-17,0
2,23484,-46567,-46568,-17,0
2,23487,-46572,-46573,-17,0
2,23489,-46577,-46578,-17,0
2,23492,-46583,-46583,-15,0
2,23494,-46587,-46588,-15,0
2,23497,-46592,-46593,-15,0
2,23499,-46598,-46598,-15,0
2,23502,-46602,-46603,-20,0
2,23505,-46608,-46608,-20,0
2,23508,-46613,-46613,-20,0
2,23510,-46618,-46619,-20,0
2,23513,-46623,-46624,-20,0
2,23515,-46628,-46629,-20,0
2,23518,-46633,-46634,-20,0
2,23520,-46638,-46639,-20,0
2,23523,-46643,-46644,-18,0
2,23525,-46648,-46649,-18,0
2,23528,-46654,-46654,-18,0
2,23530,-46659,-46659,-18,0
2,23533,-46664,-46664,-15,0
2,23535,-46669,-46670,-15,0
2,23538,-46674,-46675,-15,0
2,23540,-46679,-46680,-15,0
2,23543,-46685,-46685,-15,0
2,23545,-46690,-46690,-15,0
2,23549,-46695,-46695,-15,0
2,23551,-46700,-46700,-15,0
2,23554,-46705,-46705,-21,0
2,23556,-46710,-46710,-21,0
2,23559,-46715,-46715,-21,0
2,23561,-46720,-46721,-21,0
2,23564,-46725,-46726,-18,0
2,23566,-46730,-46731,-18,0
2,23569,-46736,-46736,-18,0
2,23571,-46741,-46741,-18,0
2,23574,-46746,-46746,-15,0
2,23576,-46751,-46751,-15,0
2,23579,-46756,-46756,-15,0
2,23581,-46761,-46761,-15,0
2,23584,-46767,-46766,-15,0
2,23586,-46772,-46772,-14,0
2,23588,-46777,-46777,-14,0
2,23592,-46782,-46782,-14,0
2,23594,-46787,-46787,-14,0
2,23597,-46792,-46792,-21,0
2,23599,-46797,-46797,-21,0
2,23602,-46802,-46802,-21,0
2,23604,-46807,-46807,-21,0
2,23607,-46812,-46812,-17,0
2,23609,-46817,-46817,-17,0
2,23612,-46822,-46823,-17,0
2,23614,-46828,-46828,-17,0
2,23617,-46833,-46833,-15,0
2,23619,-46838,-46838,-15,0
2,23622,-46843,-46843,-15,0
2,23624,-46848,-46848,-15,0
2,23627,-46853,-46853,-17,0
2,23629,-46858,-46858,-17,0
2,23633,-46863,-46863,-17,0
2,23635,-46868,-46868,-17,0
2,23638,-46873,-46874,-22,0
2,23640,-46878,-46879,-22,0
2,23643,-46884,-46884,-22,0
2,23645,-46889,-46889,-22,0
2,23648,-46894,-46894,-15,0
2,23650,-46899,-46899,-15,0
2,23653,-46904,-46904,-15,0
2,23655,-46909,-46909,-15,0
2,23658,-46914,-46914,-17,0
2,23660,-46919,-46919,-17,0
2,23663,-46925,-46925,-17,0
2,23665,-46930,-46930,-17,0
2,23668,-46935,-46935,-15,0
2,23670,-46940,-46940,-15,0
2,23673,-46945,-46945,-15,0
2,23676,-46950,-46950,-15,0
2,23679,-46956,-46955,-18,0
2,23681,-46961,-46960,-18,0
2,23684,-46966,-46965,-18,0
2,23686,-46971,-46970,-18,0
2,23689,-46976,-46976,-17,0
2,23691,-46981,-46981,-17,0
2,23694,-46986,-46986,-17,0
2,23696,-46991,-46991,-17,0
2,23699,-46996,-46996,-17,0
2,23701,-47001,-47001,-17,0
2,23704,-47007,-47006,-17,0
2,23706,-47012,-47011,-17,0
2,23709,-47017,-47016,-17,0
2,23711,-47022,-47021,-13,0
2,23714,-47027,-47027,-13,0
2,23716,-47032,-47032,-13,0
2,23720,-47037,-47037,-13,0
2,23722,-47042,-47042,-21,0
2,23724,-47047,-47047,-21,0
2,23727,-47052,-47052,-21,0
2,23729,-47057,-47057,-21,0
2,23732,-47062,-47062,-17,0
2,23734,-47068,-47067,-17,0
2,23737,-47073,-47072,-17,0
2,23739,-47078,-47078,-17,0
2,23742,-47083,-47083,-15,0
2,23744,-47088,-47088,-15,0
2,23747,-47093,-47093,-15,0
2,23749,-47098,-47098,-15,0
2,23752,-47103,-47103,-17,0
2,23754,-47108,-47108,-17,0
2,23757,-47113,-47113,-17,0
2,23759,-47118,-47118,-17,0
2,23763,-47123,-47123,-21,0
2,23765,-47128,-47129,-21,0
2,23768,-47133,-47134,-21,0
2,23770,-47138,-47139,-21,0
2,23773,-47144,-47144,-15,0
2,23775,-47149,-47149,-15,0
2,23778,-47154,-47154,-15,0
2,23780,-47159,-47159,-15,0
2,23783,-47164,-47164,-17,0
2,23785,-47169,-47169,-17,0
2,23788,-47174,-47174,-17,0
2,23790,-47179,-47180,-17,0
2,23793,-47184,-47185,-18,0
2,23795,-47189,-47190,-18,0
2,23798,-47195,-47195,-18,0
2,23800,-47200,-47200,-18,0
2,23804,-47205,-47205,-19,0
2,23806,-47210,-47210,-19,0
2,23809,-47215,-47215,-19,0
2,23811,-47220,-47220,-19,0
2,23814,-47226,-47225,-14,0
2,23816,-47231,-47231,-14,0
2,23819,-47236,-47236,-14,0
2,23821,-47241,-47241,-14,0
2,23824,-47246,-47246,-17,0
2,23826,-47251,-47251,-17,0
2,23829,-47256,-47256,-17,0
2,23831,-47261,-47261,-17,0
2,23834,-47266,-47266,-17,0
2,23836,-47272,-47271,-17,0
2,23839,-47277,-47276,-17,0
2,23841,-47282,-47282,-17,0
2,23844,-47287,-47287,-17,0
2,23847,-47292,-47292,-17,0
2,23850,-47297,-47297,-17,0
2,23852,-47302,-47302,-17,0
2,23854,-47307,-47307,-17,0
2,23857,-47312,-47312,-17,0
2,23859,-47317,-47317,-17,0
2,23862,-47322,-47322,-17,0
2,23864,-47328,-47327,-17,0
2,23867,-47333,-47333,-15,0
2,23869,-47338,-47338,-15,0
2,23872,-47343,-47343,-15,0
2,23874,-47348,-47348,-15,0
2,23877,-47353,-47353,-17,0
2,23879,-47358,-47358,-17,0
2,23882,-47363,-47363,-17,0
2,23884,-47368,-47368,-17,0
2,23887,-47373,-47373,-17,0
2,23890,-47378,-47378,-17,0
2,23893,-47383,-47384,-17,0
2,23895,-47388,-47389,-17,0
2,23898,-47393,-47394,-22,0
2,23900,-47398,-47399,-22,0
2,23903,-47404,-47404,-22,0
2,23905,-47409,-47409,-22,0
2,23908,-47414,-47414,-15,0
2,23910,-47419,-47419,-15,0
2,23913,-47424,-47424,-15,0
2,23915,-47429,-47429,-15,0
2,23918,-47434,-47435,-18,0
2,23920,-47439,-47440,-18,0
2,23923,-47444,-47445,-18,0
2,23925,-47449,-47450,-18,0
2,23928,-47455,-47455,-15,0
2,23931,-47460,-47460,-15,0
2,23934,-47465,-47465,-15,0
2,23936,-47470,-47470,-15,0
2,23939,-47475,-47475,-21,0
2,23941,-47480,-47480,-21,0
2,23944,-47485,-47486,-21,0
2,23946,-47490,-47491,-21,0
2,23949,-47496,-47496,-15,0
2,23951,-47501,-47501,-15,0
2,23954,-47506,-47506,-15,0
2,23956,-47511,-47511,-15,0
2,23959,-47516,-47516,-17,0
2,23961,-47521,-47521,-17,0
2,23964,-47527,-47526,-17,0
2,23966,-47532,-47531,-17,0
2,23969,-47537,-47537,-17,0
2,23971,-47542,-47542,-14,0
2,23975,-47547,-47547,-14,0
2,23977,-47552,-47552,-14,0
2,23980,-47557,-47557,-14,0
2,23982,-47562,-47562,-21,0
2,23984,-47567,-47567,-21,0
2,23987,-47572,-47572,-21,0
2,23989,-47578,-47577,-21,0
2,23992,-47583,-47582,-14,0
2,23994,-47588,-47588,-14,0
2,23997,-47593,-47593,-14,0
2,23999,-47598,-47598,-14,0
2,24002,-47603,-47603,-17,0
2,24004,-47608,-47608,-17,0
2,24007,-47613,-47613,-17,0
2,24009,-47619,-47618,-17,0
2,24012,-47624,-47623,-14,0
2,24014,-47629,-47628,-14,0
2,24018,-47634,-47633,-14,0
2,24020,-47639,-47639,-14,0
2,24023,-47644,-47644,-21,0
2,24025,-47649,-47649,-21,0
2,24028,-47654,-47654,-21,0
2,24030,-47659,-47659,-21,0
2,24033,-47664,-47664,-17,0
2,24035,-47669,-47669,-17,0
2,24038,-47675,-47674,-17,0
2,24040,-47680,-47679,-17,0
2,24043,-47685,-47684,-14,0
2,24045,-47690,-47690,-14,0
2,24048,-47695,-47695,-14,0
2,24050,-47700,-47700,-14,0
2,24053,-47705,-47705,-17,0
2,24055,-47710,-47710,-17,0
2,24059,-47715,-47715,-17,0
2,24061,-47720,-47720,-17,0
2,24064,-47725,-47725,-21,0
2,24066,-47730,-47730,-21,0
2,24069,-47735,-47735,-21,0
2,24071,-47740,-47741,-21,0
2,24074,-47746,-47746,-15,0
2,24076,-47751,-47751,-15,0
2,24079,-47756,-47756,-15,0
2,24081,-47761,-47761,-15,0
2,24084,-47766,-47766,-17,0
2,24086,-47771,-47771,-17,0
2,24089,-47776,-47776,-17,0
2,24091,-47781,-47781,-17,0
2,24094,-47787,-47786,-14,0
2,24096,-47792,-47792,-14,0
2,24099,-47797,-47797,-14,0
2,24102,-47802,-47802,-14,0
2,24105,-47807,-47807,-17,0
2,24107,-47812,-47812,-17,0
2,24109,-47817,-47817,-17,0
2,24112,-47822,-47822,-17,0
2,24115,-47827,-47827,-17,0
2,24117,-47832,-47832,-17,0
2,24119,-47837,-47837,-17,0
2,24122,-47842,-47843,-17,0
2,24125,-47847,-47848,-18,0
2,24127,-47852,-47853,-18,0
2,24129,-47857,-47858,-18,0
2,24132,-47862,-47863,-18,0
2,24135,-47867,-47868,-18,0
2,24137,-47872,-47873,-18,0
2,24139,-47877,-47878,-18,0
2,24142,-47882,-47883,-18,0
2,24146,-47887,-47888,-22,0
2,24148,-47892,-47894,-22,0
2,24150,-47898,-47899,-22,0
2,24153,-47903,-47904,-22,0
2,24156,-47908,-47909,-16,0
2,24158,-47913,-47914,-16,0
2,24160,-47918,-47919,-16,0
2,24163,-47924,-47924,-16,0
2,24166,-47929,-47929,-15,0
2,24168,-47934,-47934,-15,0
2,24170,-47939,-47939,-15,0
2,24173,-47944,-47945,-15,0
2,24176,-47949,-47950,-18,0
2,24178,-47954,-47955,-18,0
2,24180,-47960,-47960,-18,0
2,24183,-47965,-47965,-18,0
2,24185,-47970,-47970,-15,0
2,24189,-47975,-47975,-15,0
2,24191,-47980,-47980,-15,0
2,24194,-47985,-47985,-15,0
2,24196,-47990,-47990,-21,0
2,24199,-47995,-47996,-21,0
2,24201,-48001,-48001,-21,0
2,24204,-48006,-48006,-21,0
2,24206,-48011,-48011,-15,0
2,24209,-48016,-48016,-15,0
2,24211,-48021,-48021,-15,0
2,24214,-48026,-48026,-15,0
2,24216,-48032,-48031,-14,0
2,24219,-48037,-48036,-14,0
2,24221,-48042,-48041,-14,0
2,24224,-48047,-48047,-14,0
2,24226,-48052,-48052,-17,0
2,24230,-48057,-48057,-17,0
2,24232,-48062,-48062,-17,0
2,24235,-48067,-48067,-17,0
2,24237,-48072,-48072,-21,0
2,24240,-48077,-48077,-21,0
2,24242,-48082,-48082,-21,0
2,24244,-48088,-48087,-21,0
2,24247,-48093,-48092,-14,0
2,24249,-48098,-48098,-14,0
2,24252,-48103,-48103,-14,0
2,24254,-48108,-48108,-14,0
2,24257,-48113,-48113,-17,0
2,24259,-48118,-48118,-17,0
2,24262,-48123,-48123,-17,0
2,24264,-48129,-48128,-17,0
2,24267,-48134,-48133,-14,0
2,24269,-48139,-48138,-14,0
2,24273,-48144,-48143,-14,0
2,24275,-48149,-48149,-14,0
2,24278,-48154,-48154,-21,0
2,24280,-48159,-48159,-21,0
2,24283,-48164,-48164,-21,0
2,24285,-48169,-48169,-21,0
2,24288,-48174,-48174,-17,0
2,24290,-48179,-48179,-17,0
2,24293,-48184,-48184,-17,0
2,24295,-48190,-48189,-17,0
2,24298,-48195,-48194,-14,0
2,24300,-48200,-48200,-14,0
2,24303,-48205,-48205,-14,0
2,24305,-48210,-48210,-14,0
2,24308,-48215,-48215,-17,0
2,24310,-48220,-48220,-17,0
2,24313,-48225,-48225,-17,0
2,24316,-48230,-48230,-17,0
2,24319,-48235,-48235,-21,0
2,24321,-48240,-48240,-21,0
2,24324,-48245,-48245,-21,0
2,24326,-48251,-48251,-21,0
2,24329,-48256,-48256,-15,0
2,24331,-48261,-48261,-15,0
2,24334,-48266,-48266,-15,0
2,24336,-48271,-48271,-15,0
2,24339,-48276,-48276,-17,0
2,24341,-48281,-48281,-17,0
2,24344,-48286,-48286,-17,0
2,24346,-48291,-48291,-17,0
2,24349,-48296,-48296,-17,0
2,24351,-48301,-48302,-17,0
2,24354,-48307,-48307,-17,0
2,24356,-48312,-48312,-17,0
2,24360,-48317,-48317,-19,0
2,24362,-48322,-48322,-19,0
2,24365,-48327,-48327,-19,0
2,24367,-48332,-48332,-19,0
2,24370,-48337,-48337,-19,0
2,24372,-48342,-48342,-15,0
2,24374,-48347,-48347,-15,0
2,24377,-48352,-48353,-15,0
2,24379,-48357,-48358,-15,0
2,24382,-48362,-48363,-18,0
2,24384,-48368,-48368,-18,0
2,24387,-48373,-48373,-18,0
2,24389,-48378,-48378,-18,0
2,24392,-48383,-48383,-15,0
2,24394,-48388,-48388,-15,0
2,24397,-48393,-48393,-15,0
2,24399,-48398,-48398,-15,0
2,24403,-48403,-48404,-22,0
2,24405,-48408,-48409,-22,0
2,24408,-48413,-48414,-22,0
2,24410,-48418,-48419,-22,0
2,24413,-48423,-48424,-18,0
2,24415,-48428,-48429,-18,0
2,24418,-48434,-48434,-18,0
2,24420,-48439,-48439,-18,0
2,24423,-48444,-48444,-15,0
2,24425,-48449,-48449,-15,0
2,24428,-48454,-48455,-15,0
2,24430,-48459,-48460,-15,0
2,24433,-48464,-48465,-18,0
2,24435,-48469,-48470,-18,0
2,24438,-48475,-48475,-18,0
2,24440,-48480,-48480,-18,0
2,24444,-48485,-48485,-19,0
2,24446,-48490,-48490,-19,0
2,24449,-48495,-48495,-19,0
2,24451,-48501,-48500,-19,0
2,24454,-48506,-48506,-15,0
2,24456,-48511,-48511,-15,0
2,24459,-48516,-48516,-15,0
2,24461,-48521,-48521,-15,0
2,24464,-48526,-48526,-17,0
2,24466,-48531,-48531,-17,0
2,24469,-48536,-48536,-17,0
2,24471,-48542,-48541,-17,0
2,24474,-48547,-48546,-14,0
2,24476,-48552,-48551,-14,0
2,24479,-48557,-48557,-14,0
2,24481,-48562,-48562,-14,0
2,24484,-48567,-48567,-17,0
2,24487,-48572,-48572,-17,0
2,24490,-48577,-48577,-17,0
2,24492,-48582,-48582,-17,0
2,24495,-48587,-48587,-17,0
2,24497,-48593,-48592,-17,0
2,24500,-48598,-48597,-17,0
2,24502,-48603,-48602,-17,0
2,24505,-48608,-48608,-15,0
2,24507,-48613,-48613,-15,0
2,24509,-48618,-48618,-15,0
2,24512,-48623,-48623,-15,0
2,24515,-48628,-48628,-17,0
2,24517,-48633,-48633,-17,0
2,24519,-48638,-48638,-17,0
2,24522,-48643,-48643,-17,0
2,24525,-48648,-48648,-17,0
2,24527,-48653,-48653,-17,0
2,24530,-48658,-48659,-17,0
2,24533,-48664,-48664,-17,0
2,24536,-48669,-48669,-19,0
2,24538,-48674,-48674,-19,0
2,24540,-48679,-48679,-19,0
2,24543,-48684,-48684,-19,0
2,24546,-48689,-48689,-17,0
2,24548,-48694,-48694,-17,0
2,24550,-48699,-48699,-17,0
2,24553,-48704,-48704,-17,0
2,24556,-48709,-48710,-18,0
2,24558,-48714,-48715,-18,0
2,24560,-48720,-48720,-18,0
2,24563,-48725,-48725,-18,0
2,24565,-48730,-48730,-15,0
2,24568,-48735,-48735,-15,0
2,24571,-48740,-48740,-15,0
2,24574,-48745,-48745,-15,0
2,24576,-48751,-48750,-18,0
2,24579,-48756,-48755,-18,0
2,24581,-48761,-48761,-18,0
2,24584,-48766,-48766,-18,0
2,24586,-48771,-48771,-17,0
2,24589,-48776,-48776,-17,0
2,24591,-48781,-48781,-17,0
2,24594,-48786,-48786,-17,0
2,24596,-48791,-48791,-17,0
2,24599,-48797,-48796,-17,0
2,24601,-48802,-48801,-17,0
2,24604,-48807,-48806,-17,0
2,24606,-48812,-48812,-15,0
2,24609,-48817,-48817,-15,0
2,24611,-48822,-48822,-15,0
2,24615,-48827,-48827,-15,0
2,24617,-48832,-48832,-21,0
2,24620,-48837,-48837,-21,0
2,24622,-48842,-48842,-21,0
2,24625,-48848,-48847,-21,0
2,24627,-48853,-48852,-14,0
2,24630,-48858,-48857,-14,0
2,24632,-48863,-48863,-14,0
2,24634,-48869,-48868,-14,0
2,24637,-48874,-48873,-14,0
2,24639,-48879,-48878,-14,0
2,24642,-48884,-48883,-14,0
2,24644,-48889,-48888,-14,0
2,24647,-48894,-48893,-16,0
2,24649,-48899,-48898,-16,0
2,24652,-48904,-48903,-16,0
2,24654,-48909,-48908,-16,0
2,24658,-48914,-48914,-21,0
2,24660,-48919,-48919,-21,0
2,24663,-48924,-48924,-21,0
2,24665,-48929,-48929,-21,0
2,24668,-48935,-48934,-14,0
2,24670,-48940,-48939,-14,0
2,24673,-48945,-48944,-14,0
2,24675,-48950,-48949,-14,0
2,24678,-48955,-48954,-16,0
2,24680,-48960,-48959,-16,0
2,24683,-48965,-48965,-16,0
2,24685,-48970,-48970,-16,0
2,24688,-48975,-48975,-17,0
2,24690,-48980,-48980,-17,0
2,24693,-48985,-48985,-17,0
2,24695,-48990,-48990,-17,0
2,24699,-48996,-48995,-18,0
2,24701,-49001,-49000,-18,0
2,24704,-49006,-49005,-18,0
2,24706,-49011,-49010,-18,0
2,24709,-49016,-49016,-17,0
2,24711,-49021,-49021,-17,0
2,24714,-49026,-49026,-17,0
2,24716,-49031,-49031,-17,0
2,24719,-49036,-49036,-17,0
2,24721,-49041,-49041,-17,0
2,24724,-49046,-49046,-17,0
2,24726,-49051,-49051,-17,0
2,24729,-49056,-49056,-17,0
2,24731,-49061,-49061,-17,0
2,24734,-49066,-49067,-17,0
2,24736,-49071,-49072,-17,0
2,24739,-49076,-49077,-18,0
2,24742,-49081,-49082,-18,0
2,24745,-49086,-49087,-18,0
2,24747,-49091,-49092,-18,0
2,24750,-49096,-49097,-22,0
2,24752,-49101,-49102,-22,0
2,24755,-49107,-49107,-22,0
2,24757,-49112,-49112,-22,0
2,24760,-49117,-49118,-22,0
2,24762,-49122,-49123,-15,0
2,24764,-49128,-49128,-15,0
2,24767,-49133,-49133,-15,0
2,24769,-49138,-49138,-15,0
2,24772,-49143,-49143,-15,0
2,24774,-49148,-49148,-15,0
2,24777,-49153,-49153,-15,0
2,24779,-49158,-49158,-15,0
2,24782,-49163,-49163,-17,0
2,24785,-49169,-49169,-17,0
2,24788,-49174,-49174,-17,0
2,24790,-49179,-49179,-17,0
2,24793,-49184,-49184,-19,0
2,24795,-49189,-49189,-19,0
2,24798,-49194,-49194,-19,0
2,24800,-49199,-49199,-19,0
2,24803,-49205,-49204,-14,0
2,24805,-49210,-49209,-14,0
2,24808,-49215,-49214,-14,0
2,24810,-49220,-49220,-14,0
2,24813,-49225,-49225,-17,0
2,24815,-49230,-49230,-17,0
2,24818,-49235,-49235,-17,0
2,24820,-49240,-49240,-17,0
2,24823,-49245,-49245,-17,0
2,24825,-49250,-49250,-17,0
2,24829,-49256,-49255,-17,0
2,24831,-49261,-49260,-17,0
2,24834,-49266,-49265,-18,0
2,24836,-49271,-49271,-18,0
2,24839,-49276,-49276,-18,0
2,24841,-49281,-49281,-18,0
2,24844,-49286,-49286,-17,0
2,24846,-49291,-49291,-17,0
2,24849,-49296,-49296,-17,0
2,24851,-49301,-49301,-17,0
2,24854,-49306,-49306,-17,0
2,24856,-49311,-49311,-17,0
2,24859,-49316,-49316,-17,0
2,24861,-49321,-49322,-17,0
2,24864,-49326,-49327,-18,0
2,24866,-49332,-49332,-18,0
2,24870,-49337,-49337,-18,0
2,24872,-49342,-49342,-18,0
2,24875,-49347,-49347,-19,0
2,24877,-49352,-49352,-19,0
2,24880,-49357,-49357,-19,0
2,24882,-49362,-49362,-19,0
2,24885,-49367,-49367,-17,0
2,24887,-49372,-49373,-17,0
2,24890,-49377,-49378,-17,0
2,24892,-49383,-49383,-17,0
2,24894,-49388,-49388,-17,0
2,24897,-49393,-49393,-14,0
2,24899,-49398,-49398,-14,0
2,24902,-49403,-49403,-14,0
2,24904,-49408,-49408,-14,0
2,24907,-49413,-49413,-17,0
2,24909,-49418,-49418,-17,0
2,24913,-49423,-49424,-17,0
2,24915,-49428,-49429,-17,0
2,24918,-49433,-49434,-22,0
2,24920,-49438,-49439,-22,0
2,24923,-49444,-49444,-22,0
2,24925,-49449,-49449,-22,0
2,24928,-49454,-49454,-15,0
2,24930,-49459,-49459,-15,0
2,24933,-49464,-49464,-15,0
2,24935,-49469,-49469,-15,0
2,24938,-49474,-49475,-18,0
2,24940,-49479,-49480,-18,0
2,24943,-49484,-49485,-18,0
2,24945,-49489,-49490,-18,0
2,24948,-49495,-49495,-15,0
2,24950,-49500,-49500,-15,0
2,24953,-49505,-49505,-15,0
2,24956,-49510,-49510,-15,0
2,24959,-49515,-49515,-21,0
2,24961,-49520,-49520,-21,0
2,24964,-49525,-49526,-21,0
2,24966,-49531,-49531,-21,0
2,24969,-49536,-49536,-15,0
2,24971,-49541,-49541,-15,0
2,24974,-49546,-49546,-15,0
2,24976,-49551,-49551,-15,0
2,24979,-49556,-49556,-17,0
2,24981,-49561,-49561,-17,0
2,24984,-49566,-49566,-17,0
2,24986,-49572,-49571,-17,0
2,24989,-49577,-49577,-15,0
2,24991,-49582,-49582,-15,0
2,24994,-49587,-49587,-15,0
2,24996,-49592,-49592,-15,0
2,25000,-49597,-49597,-21,0
2,25002,-49602,-49602,-21,0
2,25005,-49607,-49607,-21,0
2,25007,-49612,-49612,-21,0
2,25010,-49617,-49617,-17,0
2,25012,-49622,-49622,-17,0
2,25015,-49627,-49628,-17,0
2,25017,-49633,-49633,-17,0
2,25020,-49638,-49638,-17,0
2,25022,-49643,-49643,-14,0
2,25024,-49648,-49648,-14,0
2,25027,-49653,-49653,-14,0
2,25029,-49658,-49658,-14,0
2,25032,-49663,-49663,-17,0
2,25034,-49668,-49668,-17,0
2,25037,-49673,-49673,-17,0
2,25039,-49678,-49679,-17,0
2,25043,-49683,-49684,-22,0
2,25045,-49688,-49689,-22,0
2,25048,-49693,-49694,-22,0
2,25050,-49698,-49699,-22,0
2,25053,-49704,-49704,-15,0
2,25055,-49709,-49709,-15,0
2,25058,-49714,-49714,-15,0
2,25060,-49719,-49719,-15,0
2,25063,-49724,-49724,-17,0
2,25065,-49729,-49730,-17,0
2,25068,-49734,-49735,-17,0
2,25070,-49739,-49740,-17,0
2,25073,-49744,-49745,-18,0
2,25075,-49749,-49750,-18,0
2,25078,-49755,-49755,-18,0
2,25080,-49760,-49760,-18,0
2,25084,-49765,-49765,-19,0
2,25086,-49770,-49770,-19,0
2,25089,-49775,-49775,-19,0
2,25091,-49780,-49781,-19,0
2,25094,-49786,-49786,-15,0
2,25096,-49791,-49791,-15,0
2,25099,-49796,-49796,-15,0
2,25101,-49801,-49801,-15,0
2,25104,-49806,-49806,-17,0
2,25106,-49811,-49811,-17,0
2,25109,-49816,-49816,-17,0
2,25111,-49821,-49821,-17,0
2,25114,-49826,-49826,-17,0
2,25116,-49832,-49832,-17,0
2,25119,-49837,-49837,-17,0
2,25121,-49842,-49842,-17,0
2,25124,-49847,-49847,-15,0
2,25127,-49852,-49852,-15,0
2,25130,-49857,-49857,-15,0
2,25132,-49862,-49862,-15,0
2,25135,-49867,-49867,-21,0
2,25137,-49872,-49872,-21,0
2,25140,-49877,-49877,-21,0
2,25142,-49882,-49883,-21,0
2,25145,-49888,-49888,-21,0
2,25147,-49893,-49893,-14,0
2,25150,-49898,-49898,-14,0
2,25152,-49903,-49903,-14,0
2,25155,-49908,-49908,-14,0
2,25157,-49914,-49913,-14,0
2,25159,-49919,-49918,-14,0
2,25162,-49924,-49923,-14,0
2,25164,-49929,-49928,-14,0
2,25167,-49934,-49934,-17,0
2,25170,-49939,-49939,-17,0
2,25173,-49944,-49944,-17,0
2,25175,-49949,-49949,-17,0
2,25178,-49954,-49954,-21,0
2,25180,-49959,-49959,-21,0
2,25183,-49964,-49964,-21,0
2,25185,-49969,-49969,-21,0
2,25188,-49974,-49974,-17,0
2,25190,-49980,-49979,-17,0
2,25193,-49985,-49985,-17,0
2,25195,-49990,-49990,-17,0
2,25198,-49995,-49995,-15,0
2,25200,-50000,-50000,-15,0
2,25203,-50005,-50005,-15,0
2,25205,-50010,-50010,-15,0
2,25208,-50016,-50015,-14,0
2,25211,-50021,-50020,-14,0
2,25214,-50026,-50025,-14,0
2,25216,-50031,-50030,-14,0
2,25219,-50036,-50036,-21,0
2,25221,-50041,-50041,-21,0
2,25224,-50046,-50046,-21,0
2,25226,-50051,-50051,-21,0
2,25229,-50056,-50056,-17,0
2,25231,-50061,-50061,-17,0
2,25234,-50066,-50066,-17,0
2,25236,-50072,-50071,-17,0
2,25239,-50077,-50076,-14,0
2,25241,-50082,-50081,-14,0
2,25244,-50087,-50087,-14,0
2,25246,-50092,-50092,-14,0
2,25249,-50097,-50097,-17,0
2,25251,-50102,-50102,-17,0
2,25255,-50107,-50107,-17,0
2,25257,-50112,-50112,-17,0
2,25260,-50117,-50117,-21,0
2,25262,-50122,-50122,-21,0
2,25265,-50127,-50127,-21,0
2,25267,-50133,-50132,-21,0
