2,13136,-25869,-25869,-21,0
2,13138,-25874,-25874,-21,0
2,13141,-25879,-25880,-21,0
2,13143,-25884,-25885,-21,0
2,13146,-25889,-25890,-21,0
2,13148,-25895,-25895,-14,0
2,13150,-25900,-25900,-14,0
2,13153,-25905,-25905,-14,0
2,13155,-25910,-25910,-14,0
2,13158,-25915,-25915,-17,0
2,13160,-25920,-25920,-17,0
2,13163,-25926,-25926,-17,0
2,13165,-25931,-25931,-17,0
2,13168,-25936,-25936,-15,0
2,13170,-25941,-25941,-15,0
2,13173,-25946,-25946,-15,0
2,13175,-25951,-25951,-15,0
2,13179,-25956,-25956,-21,0
2,13181,-25961,-25961,-21,0
2,13184,-25966,-25966,-21,0
2,13186,-25971,-25971,-21,0
2,13189,-25976,-25976,-17,0
2,13191,-25981,-25982,-17,0
2,13194,-25987,-25987,-17,0
2,13196,-25992,-25992,-17,0
2,13199,-25997,-25997,-15,0
2,13201,-26002,-26002,-15,0
2,13204,-26007,-26007,-15,0
2,13206,-26012,-26012,-15,0
2,13209,-26017,-26017,-17,0
2,13211,-26022,-26022,-17,0
2,13214,-26027,-26028,-17,0
2,13216,-26032,-26033,-17,0
2,13219,-26037,-26038,-18,0
2,13222,-26042,-26043,-18,0
2,13225,-26048,-26048,-18,0
2,13227,-26053,-26053,-18,0
2,13230,-26058,-26058,-19,0
2,13232,-26063,-26063,-19,0
2,13235,-26068,-26068,-19,0
2,13237,-26073,-26073,-19,0
2,13240,-26078,-26078,-17,0
2,13242,-26083,-26084,-17,0
2,13245,-26088,-26089,-17,0
2,13247,-26093,-26094,-17,0
2,13250,-26099,-26099,-15,0
2,13252,-26104,-26104,-15,0
2,13255,-26109,-26109,-15,0
2,13257,-26114,-26114,-15,0
2,13260,-26119,-26119,-17,0
2,13262,-26124,-26124,-17,0
2,13266,-26129,-26129,-17,0
2,13268,-26134,-26135,-17,0
2,13271,-26139,-26140,-18,0
2,13273,-26144,-26145,-18,0
2,13276,-26149,-26150,-18,0
2,13278,-26154,-26155,-18,0
2,13281,-26160,-26160,-15,0
2,13283,-26165,-26165,-15,0
2,13285,-26170,-26170,-15,0
2,13288,-26175,-26175,-15,0
2,13291,-26180,-26180,-17,0
2,13293,-26185,-26186,-17,0
2,13295,-26190,-26191,-17,0
2,13298,-26195,-26196,-17,0
2,13301,-26200,-26201,-18,0
2,13303,-26205,-26206,-18,0
2,13306,-26210,-26211,-18,0
2,13309,-26215,-26216,-18,0
2,13312,-26220,-26221,-22,0
2,13314,-26225,-26226,-22,0
2,13316,-26231,-26232,-22,0
2,13319,-26236,-26237,-22,0
2,13322,-26241,-26242,-17,0
2,13324,-26246,-26247,-17,0
2,13326,-26251,-26252,-17,0
2,13329,-26256,-26257,-17,0
2,13332,-26261,-26262,-19,0
2,13334,-26267,-26267,-19,0
2,13336,-26272,-26272,-19,0
2,13339,-26277,-26277,-19,0
2,13341,-26282,-26282,-16,0
2,13344,-26287,-26288,-16,0
2,13346,-26293,-26293,-16,0
2,13350,-26298,-26298,-16,0
2,13352,-26303,-26303,-19,0
2,13355,-26308,-26308,-19,0
2,13357,-26313,-26313,-19,0
2,13360,-26318,-26318,-19,0
2,13362,-26323,-26323,-18,0
2,13365,-26329,-26328,-18,0
2,13367,-26334,-26333,-18,0
2,13370,-26339,-26339,-18,0
2,13372,-26344,-26344,-16,0
2,13375,-26350,-26349,-16,0
2,13377,-26355,-26354,-16,0
2,13380,-26360,-26359,-16,0
2,13382,-26365,-26364,-15,0
2,13385,-26370,-26369,-15,0
2,13387,-26375,-26374,-15,0
2,13390,-26380,-26379,-15,0
2,13393,-26386,-26385,-18,0
2,13396,-26391,-26390,-18,0
2,13398,-26396,-26395,-18,0
2,13401,-26401,-26400,-18,0
2,13403,-26406,-26405,-16,0
2,13406,-26411,-26410,-16,0
2,13408,-26416,-26415,-16,0
2,13410,-26421,-26420,-16,0
2,13413,-26426,-26425,-16,0
2,13415,-26431,-26430,-16,0
2,13418,-26437,-26436,-16,0
2,13420,-26442,-26441,-16,0
2,13423,-26447,-26446,-14,0
2,13425,-26452,-26451,-14,0
2,13428,-26457,-26456,-14,0
2,13430,-26462,-26461,-14,0
2,13434,-26467,-26466,-20,0
2,13436,-26472,-26471,-20,0
2,13439,-26477,-26476,-20,0
2,13441,-26482,-26481,-20,0
2,13444,-26487,-26486,-16,0
2,13446,-26492,-26492,-16,0
2,13449,-26497,-26497,-16,0
2,13451,-26502,-26502,-16,0
2,13454,-26507,-26507,-17,0
2,13456,-26512,-26512,-17,0
2,13459,-26517,-26517,-17,0
2,13461,-26522,-26522,-17,0
2,13464,-26527,-26527,-17,0
2,13466,-26532,-26532,-17,0
2,13469,-26537,-26538,-17,0
2,13471,-26543,-26543,-17,0
2,13474,-26548,-26548,-15,0
2,13477,-26553,-26553,-15,0
2,13480,-26558,-26558,-15,0
2,13482,-26563,-26563,-15,0
2,13485,-26568,-26568,-21,0
2,13487,-26573,-26573,-21,0
2,13490,-26578,-26578,-21,0
2,13492,-26583,-26583,-21,0
2,13495,-26588,-26588,-17,0
2,13497,-26593,-26594,-17,0
2,13500,-26598,-26599,-17,0
2,13502,-26603,-26604,-17,0
2,13505,-26608,-26609,-18,0
2,13507,-26614,-26614,-18,0
2,13510,-26619,-26619,-18,0
2,13512,-26624,-26624,-18,0
2,13515,-26629,-26629,-15,0
2,13517,-26634,-26634,-15,0
2,13521,-26639,-26639,-15,0
2,13523,-26644,-26645,-15,0
2,13526,-26649,-26650,-22,0
2,13528,-26654,-26655,-22,0
2,13531,-26660,-26660,-22,0
2,13533,-26665,-26665,-22,0
2,13536,-26670,-26670,-22,0
2,13538,-26675,-26675,-14,0
2,13540,-26680,-26680,-14,0
2,13543,-26686,-26685,-14,0
2,13545,-26691,-26690,-14,0
2,13548,-26696,-26696,-15,0
2,13550,-26701,-26701,-15,0
2,13553,-26706,-26706,-15,0
2,13555,-26711,-26711,-15,0
2,13558,-26716,-26716,-17,0
2,13560,-26721,-26721,-17,0
2,13564,-26727,-26726,-17,0
2,13566,-26732,-26731,-17,0
2,13569,-26737,-26736,-18,0
2,13571,-26742,-26741,-18,0
2,13574,-26747,-26747,-18,0
2,13576,-26752,-26752,-18,0
2,13579,-26758,-26757,-14,0
2,13581,-26763,-26762,-14,0
2,13584,-26768,-26767,-14,0
2,13586,-26773,-26772,-14,0
2,13589,-26778,-26777,-16,0
2,13591,-26783,-26782,-16,0
2,13594,-26788,-26787,-16,0
2,13596,-26793,-26792,-16,0
2,13599,-26798,-26798,-17,0
2,13601,-26803,-26803,-17,0
2,13605,-26808,-26808,-17,0
2,13607,-26813,-26813,-17,0
2,13610,-26818,-26818,-21,0
2,13612,-26823,-26823,-21,0
2,13615,-26829,-26828,-21,0
2,13617,-26834,-26833,-21,0
2,13620,-26839,-26838,-14,0
2,13622,-26844,-26843,-14,0
2,13625,-26849,-26849,-14,0
2,13627,-26854,-26854,-14,0
2,13630,-26859,-26859,-17,0
2,13632,-26864,-26864,-17,0
2,13635,-26869,-26869,-17,0
2,13637,-26875,-26874,-17,0
2,13640,-26880,-26879,-14,0
2,13642,-26885,-26884,-14,0
2,13645,-26890,-26889,-14,0
2,13648,-26895,-26894,-14,0
2,13651,-26900,-26900,-21,0
2,13653,-26905,-26905,-21,0
2,13656,-26910,-26910,-21,0
2,13658,-26915,-26915,-21,0
2,13661,-26920,-26920,-21,0
2,13663,-26925,-26925,-16,0
2,13666,-26930,-26930,-16,0
2,13668,-26935,-26935,-16,0
2,13670,-26940,-26940,-16,0
2,13673,-26945,-26946,-18,0
2,13675,-26950,-26951,-18,0
2,13678,-26955,-26956,-18,0
2,13680,-26961,-26961,-18,0
2,13683,-26966,-26966,-15,0
2,13685,-26971,-26971,-15,0
2,13688,-26976,-26976,-15,0
2,13691,-26981,-26981,-15,0
2,13694,-26986,-26986,-21,0
2,13696,-26991,-26991,-21,0
2,13699,-26996,-26996,-21,0
2,13701,-27001,-27002,-21,0
2,13704,-27006,-27007,-18,0
2,13706,-27012,-27012,-18,0
2,13709,-27017,-27017,-18,0
2,13711,-27022,-27022,-18,0
2,13714,-27027,-27027,-15,0
2,13716,-27032,-27032,-15,0
2,13719,-27037,-27037,-15,0
2,13721,-27042,-27042,-15,0
2,13724,-27047,-27048,-18,0
2,13726,-27052,-27053,-18,0
2,13729,-27058,-27058,-18,0
2,13731,-27063,-27063,-18,0
2,13735,-27068,-27068,-19,0
2,13737,-27073,-27073,-19,0
2,13740,-27078,-27078,-19,0
2,13742,-27083,-27083,-19,0
2,13745,-27088,-27088,-17,0
2,13747,-27093,-27093,-17,0
2,13750,-27099,-27099,-17,0
2,13752,-27104,-27104,-17,0
2,13755,-27109,-27109,-15,0
2,13757,-27114,-27114,-15,0
2,13760,-27119,-27119,-15,0
2,13762,-27124,-27124,-15,0
2,13765,-27130,-27129,-14,0
2,13767,-27135,-27134,-14,0
2,13770,-27140,-27139,-14,0
2,13772,-27145,-27144,-14,0
2,13776,-27150,-27149,-20,0
2,13778,-27155,-27155,-20,0
2,13781,-27160,-27160,-20,0
2,13783,-27165,-27165,-20,0
2,13786,-27170,-27170,-17,0
2,13788,-27175,-27175,-17,0
2,13791,-27180,-27180,-17,0
2,13793,-27185,-27185,-17,0
2,13796,-27191,-27190,-17,0
2,13798,-27196,-27195,-13,0
2,13800,-27201,-27200,-13,0
2,13803,-27206,-27206,-13,0
2,13805,-27211,-27211,-13,0
2,13808,-27216,-27216,-17,0
2,13810,-27221,-27221,-17,0
2,13813,-27225,-27226,-17,0
2,13815,-27231,-27231,-17,0
2,13819,-27236,-27236,-21,0
2,13821,-27241,-27241,-21,0
2,13824,-27246,-27246,-21,0
2,13826,-27251,-27251,-21,0
2,13829,-27256,-27257,-18,0
2,13831,-27261,-27262,-18,0
2,13834,-27266,-27267,-18,0
2,13836,-27271,-27272,-18,0
2,13839,-27276,-27277,-18,0
2,13841,-27281,-27282,-18,0
2,13844,-27286,-27287,-18,0
2,13846,-27291,-27292,-18,0
2,13849,-27296,-27297,-18,0
2,13851,-27302,-27303,-18,0
2,13854,-27307,-27308,-18,0
2,13856,-27312,-27313,-18,0
2,13859,-27317,-27318,-16,0
2,13862,-27322,-27323,-16,0
2,13865,-27328,-27328,-16,0
2,13867,-27333,-27332,-16,0
2,13870,-27338,-27337,-18,0
2,13872,-27343,-27342,-18,0
2,13875,-27348,-27347,-18,0
2,13877,-27353,-27352,-18,0
2,13880,-27358,-27356,-15,0
2,13882,-27363,-27361,-15,0
2,13885,-27368,-27366,-15,0
2,13887,-27373,-27370,-15,0
2,13890,-27379,-27375,-11,0
2,13892,-27384,-27380,-11,0
2,13895,-27389,-27384,-11,0
2,13897,-27394,-27389,-11,0
2,13900,-27399,-27393,-11,0
2,13902,-27403,-27398,-11,0
2,13906,-27408,-27402,-11,0
2,13908,-27413,-27406,-11,0
2,13911,-27418,-27411,-15,0
2,13913,-27423,-27415,-15,0
2,13916,-27428,-27419,-15,0
2,13918,-27432,-27424,-15,0
2,13921,-27437,-27428,-9,0
2,13923,-27442,-27432,-9,0
2,13925,-27447,-27436,-9,0
2,13928,-27451,-27440,-9,0
2,13930,-27456,-27444,-9,0
2,13933,-27460,-27448,-5,0
2,13935,-27464,-27452,-5,0
2,13937,-27469,-27456,-5,0
2,13940,-27473,-27459,-5,0
2,13942,-27477,-27463,-5,0
2,13946,-27481,-27467,-9,0
2,13948,-27485,-27471,-9,0
2,13951,-27490,-27474,-9,0
2,13953,-27494,-27478,-9,0
2,13955,-27498,-27482,-9,0
2,13958,-27502,-27485,-2,0
2,13960,-27506,-27489,-2,0
2,13963,-27510,-27493,-2,0
2,13965,-27514,-27496,-2,0
2,13967,-27518,-27500,-2,0
2,13970,-27522,-27503,-1,0
2,13972,-27525,-27506,-1,0
2,13975,-27529,-27510,-1,0
2,13977,-27533,-27513,-1,0
2,13979,-27536,-27517,-1,0
2,13982,-27540,-27520,-2,0
2,13984,-27543,-27523,-2,0
2,13987,-27547,-27526,-2,0
2,13990,-27550,-27530,-2,0
2,13993,-27553,-27533,-5,0
2,13995,-27557,-27536,-5,0
2,13997,-27560,-27539,-5,0
2,14000,-27563,-27542,-5,0
2,14002,-27567,-27545,0,0
2,14004,-27569,-27548,0,0
2,14007,-27573,-27551,0,0
2,14009,-27576,-27554,0,0
2,14011,-27578,-27557,0,0
2,14014,-27581,-27560,-5,0
2,14016,-27584,-27563,-5,0
2,14019,-27587,-27566,-5,0
2,14021,-27590,-27568,-5,0
2,14023,-27593,-27571,-5,0
2,14026,-27595,-27574,-4,0
2,14028,-27598,-27577,-4,0
2,14032,-27601,-27579,-4,0
2,14034,-27603,-27582,-4,0
2,14037,-27606,-27585,-5,0
2,14039,-27609,-27587,-5,0
2,14041,-27611,-27590,-5,0
2,14044,-27614,-27593,-5,0
2,14046,-27616,-27595,-6,0
2,14048,-27619,-27598,-6,0
2,14051,-27621,-27600,-6,0
2,14053,-27623,-27603,-6,0
2,14056,-27626,-27605,-5,0
2,14058,-27628,-27607,-5,0
2,14060,-27630,-27610,-5,0
2,14063,-27633,-27612,-5,0
2,14065,-27635,-27614,-5,0
2,14068,-27637,-27617,-7,0
2,14070,-27639,-27619,-7,0
2,14072,-27641,-27621,-7,0
2,14076,-27643,-27623,-7,0
2,14079,-27645,-27625,-8,0
2,14081,-27647,-27627,-8,0
2,14083,-27649,-27629,-8,0
2,14086,-27651,-27632,-8,0
2,14088,-27653,-27634,-8,0
2,14090,-27655,-27636,-8,0
2,14093,-27657,-27637,-8,0
2,14095,-27659,-27639,-8,0
2,14098,-27661,-27641,-7,0
2,14100,-27663,-27643,-7,0
2,14102,-27665,-27645,-7,0
2,14105,-27667,-27647,-7,0
2,14107,-27669,-27649,-7,0
2,14110,-27671,-27650,-4,0
2,14112,-27672,-27652,-4,0
2,14114,-27674,-27654,-4,0
2,14118,-27676,-27655,-4,0
2,14120,-27678,-27657,-6,0
2,14123,-27679,-27659,-6,0
2,14125,-27681,-27660,-6,0
2,14127,-27683,-27662,-6,0
2,14130,-27684,-27663,-7,0
2,14132,-27686,-27665,-7,0
2,14135,-27688,-27666,-7,0
2,14137,-27689,-27667,-7,0
2,14139,-27691,-27669,-7,0
2,14142,-27692,-27670,-4,0
2,14144,-27694,-27672,-4,0
2,14147,-27695,-27673,-4,0
2,14149,-27697,-27674,-4,0
2,14152,-27698,-27675,-4,0
0,14154,-27700,-27677,0,0
