2,13136,-25871,-25871,-19,0
2,13138,-25876,-25876,-19,0
2,13141,-25881,-25881,-19,0
2,13143,-25886,-25886,-19,0
2,13146,-25891,-25891,-17,0
2,13148,-25896,-25897,-17,0
2,13151,-25902,-25902,-17,0
2,13153,-25907,-25907,-17,0
2,13156,-25912,-25912,-15,0
2,13158,-25917,-25917,-15,0
2,13161,-25922,-25922,-15,0
2,13163,-25927,-25927,-15,0
2,13166,-25932,-25932,-17,0
2,13168,-25937,-25937,-17,0
2,13171,-25942,-25942,-17,0
2,13173,-25947,-25948,-17,0
2,13176,-25952,-25953,-19,0
2,13179,-25957,-25958,-19,0
2,13182,-25962,-25963,-19,0
2,13184,-25967,-25968,-19,0
2,13187,-25972,-25973,-22,0
2,13189,-25977,-25978,-22,0
2,13192,-25982,-25983,-22,0
2,13194,-25987,-25988,-22,0
2,13197,-25992,-25994,-20,0
2,13199,-25997,-25999,-20,0
2,13202,-26003,-26004,-20,0
2,13204,-26008,-26009,-20,0
2,13207,-26013,-26014,-17,0
2,13209,-26018,-26019,-17,0
2,13212,-26023,-26024,-17,0
2,13214,-26029,-26029,-17,0
2,13217,-26034,-26034,-16,0
2,13219,-26039,-26039,-16,0
2,13223,-26044,-26044,-16,0
2,13225,-26049,-26050,-16,0
2,13228,-26054,-26055,-22,0
2,13230,-26059,-26060,-22,0
2,13233,-26065,-26065,-22,0
2,13235,-26070,-26070,-22,0
2,13238,-26075,-26075,-16,0
2,13240,-26080,-26080,-16,0
2,13243,-26085,-26085,-16,0
2,13245,-26090,-26090,-16,0
2,13248,-26096,-26095,-15,0
2,13250,-26101,-26101,-15,0
2,13253,-26106,-26106,-15,0
2,13255,-26111,-26111,-15,0
2,13258,-26117,-26116,-15,0
2,13260,-26122,-26121,-13,0
2,13262,-26127,-26126,-13,0
2,13266,-26132,-26131,-13,0
2,13268,-26137,-26136,-13,0
2,13271,-26142,-26141,-20,0
2,13273,-26147,-26146,-20,0
2,13276,-26152,-26152,-20,0
2,13278,-26157,-26157,-20,0
2,13281,-26162,-26162,-18,0
2,13283,-26167,-26167,-18,0
2,13286,-26172,-26172,-18,0
2,13288,-26177,-26177,-18,0
2,13291,-26182,-26182,-18,0
2,13293,-26187,-26187,-18,0
2,13296,-26192,-26192,-18,0
2,13298,-26197,-26197,-18,0
2,13301,-26202,-26203,-19,0
2,13303,-26207,-26208,-19,0
2,13307,-26213,-26213,-19,0
2,13309,-26218,-26218,-19,0
2,13312,-26223,-26223,-19,0
2,13314,-26228,-26228,-19,0
2,13317,-26233,-26233,-19,0
2,13319,-26238,-26238,-19,0
2,13322,-26243,-26243,-18,0
2,13324,-26248,-26248,-18,0
2,13327,-26253,-26254,-18,0
2,13329,-26259,-26259,-18,0
2,13332,-26264,-26264,-16,0
2,13334,-26269,-26269,-16,0
2,13337,-26274,-26274,-16,0
2,13339,-26279,-26279,-16,0
2,13342,-26284,-26284,-18,0
2,13344,-26289,-26289,-18,0
2,13347,-26294,-26294,-18,0
2,13350,-26299,-26299,-18,0
2,13353,-26305,-26305,-19,0
2,13355,-26310,-26310,-19,0
2,13358,-26315,-26315,-19,0
2,13360,-26320,-26320,-19,0
2,13363,-26325,-26325,-18,0
2,13365,-26330,-26330,-18,0
2,13368,-26335,-26335,-18,0
2,13370,-26340,-26340,-18,0
2,13373,-26345,-26345,-18,0
2,13375,-26350,-26350,-18,0
2,13378,-26356,-26356,-18,0
2,13380,-26361,-26361,-18,0
2,13383,-26366,-26366,-16,0
2,13385,-26371,-26371,-16,0
2,13388,-26376,-26376,-16,0
2,13390,-26381,-26381,-16,0
2,13394,-26386,-26386,-18,0
2,13396,-26391,-26391,-18,0
2,13398,-26396,-26396,-18,0
2,13401,-26401,-26401,-18,0
2,13404,-26406,-26407,-19,0
2,13406,-26412,-26412,-19,0
2,13408,-26417,-26417,-19,0
2,13411,-26422,-26422,-19,0
2,13414,-26427,-26427,-16,0
2,13416,-26432,-26432,-16,0
2,13418,-26437,-26437,-16,0
2,13421,-26442,-26442,-16,0
2,13424,-26448,-26447,-15,0
2,13426,-26452,-26452,-15,0
2,13428,-26457,-26458,-15,0
2,13431,-26462,-26463,-15,0
2,13435,-26467,-26468,-24,0
2,13437,-26473,-26473,-24,0
2,13439,-26478,-26478,-24,0
2,13442,-26483,-26483,-24,0
2,13445,-26488,-26488,-16,0
2,13447,-26493,-26493,-16,0
2,13449,-26498,-26498,-16,0
2,13452,-26503,-26504,-16,0
2,13454,-26509,-26509,-16,0
2,13457,-26514,-26514,-16,0
2,13459,-26519,-26519,-16,0
2,13462,-26524,-26524,-16,0
2,13464,-26529,-26529,-18,0
2,13467,-26534,-26534,-18,0
2,13469,-26539,-26539,-18,0
2,13472,-26544,-26544,-18,0
2,13474,-26549,-26549,-18,0
2,13478,-26554,-26554,-18,0
2,13480,-26559,-26560,-18,0
2,13483,-26565,-26565,-18,0
2,13485,-26570,-26570,-19,0
2,13488,-26575,-26575,-19,0
2,13490,-26580,-26580,-19,0
2,13493,-26585,-26585,-19,0
2,13495,-26590,-26590,-18,0
2,13498,-26595,-26595,-18,0
2,13500,-26600,-26600,-18,0
2,13503,-26605,-26605,-18,0
2,13505,-26610,-26611,-19,0
2,13508,-26616,-26616,-19,0
2,13510,-26621,-26621,-19,0
2,13513,-26626,-26626,-19,0
2,13515,-26631,-26631,-16,0
2,13518,-26636,-26636,-16,0
2,13521,-26641,-26641,-16,0
2,13524,-26646,-26646,-16,0
2,13526,-26651,-26651,-21,0
2,13528,-26656,-26656,-21,0
2,13531,-26662,-26662,-21,0
2,13533,-26667,-26667,-21,0
2,13536,-26672,-26672,-16,0
2,13538,-26677,-26677,-16,0
2,13541,-26682,-26682,-16,0
2,13543,-26688,-26687,-16,0
2,13546,-26693,-26692,-15,0
2,13548,-26698,-26697,-15,0
2,13551,-26703,-26702,-15,0
2,13553,-26708,-26707,-15,0
2,13556,-26713,-26713,-18,0
2,13558,-26718,-26718,-18,0
2,13562,-26723,-26723,-18,0
2,13564,-26728,-26728,-18,0
2,13567,-26733,-26733,-21,0
2,13569,-26739,-26738,-21,0
2,13572,-26744,-26743,-21,0
2,13574,-26749,-26748,-21,0
2,13577,-26754,-26753,-15,0
2,13579,-26759,-26758,-15,0
2,13582,-26764,-26764,-15,0
2,13584,-26769,-26769,-15,0
2,13587,-26775,-26774,-15,0
2,13589,-26780,-26779,-15,0
2,13592,-26785,-26784,-15,0
2,13594,-26790,-26789,-15,0
2,13597,-26795,-26794,-17,0
2,13599,-26800,-26799,-17,0
2,13602,-26805,-26804,-17,0
2,13605,-26810,-26809,-17,0
2,13608,-26815,-26815,-21,0
2,13610,-26820,-26820,-21,0
2,13613,-26825,-26825,-21,0
2,13615,-26830,-26830,-21,0
2,13618,-26835,-26835,-18,0
2,13620,-26840,-26840,-18,0
2,13623,-26845,-26845,-18,0
2,13625,-26851,-26850,-18,0
2,13628,-26856,-26855,-15,0
2,13630,-26861,-26860,-15,0
2,13633,-26866,-26866,-15,0
2,13635,-26871,-26871,-15,0
2,13638,-26876,-26876,-18,0
2,13640,-26881,-26881,-18,0
2,13643,-26886,-26886,-18,0
2,13645,-26891,-26891,-18,0
2,13649,-26896,-26896,-18,0
2,13651,-26901,-26901,-18,0
2,13654,-26906,-26906,-18,0
2,13656,-26911,-26911,-18,0
2,13659,-26916,-26917,-19,0
2,13661,-26921,-26922,-19,0
2,13663,-26926,-26927,-19,0
2,13666,-26932,-26932,-19,0
2,13669,-26937,-26937,-16,0
2,13671,-26942,-26942,-16,0
2,13673,-26947,-26947,-16,0
2,13676,-26952,-26952,-16,0
2,13679,-26957,-26957,-18,0
2,13681,-26962,-26962,-18,0
2,13683,-26967,-26968,-18,0
2,13686,-26972,-26973,-18,0
2,13690,-26977,-26978,-19,0
2,13692,-26982,-26983,-19,0
2,13694,-26987,-26988,-19,0
2,13697,-26992,-26993,-19,0
2,13700,-26997,-26998,-22,0
2,13702,-27002,-27003,-22,0
2,13704,-27007,-27008,-22,0
2,13707,-27013,-27014,-22,0
2,13710,-27018,-27019,-17,0
2,13712,-27023,-27024,-17,0
2,13714,-27028,-27029,-17,0
2,13717,-27033,-27034,-17,0
2,13720,-27038,-27039,-19,0
2,13722,-27043,-27044,-19,0
2,13724,-27048,-27049,-19,0
2,13727,-27054,-27054,-19,0
2,13729,-27059,-27059,-16,0
2,13733,-27064,-27064,-16,0
2,13735,-27069,-27070,-16,0
2,13738,-27074,-27075,-16,0
2,13740,-27079,-27080,-22,0
2,13743,-27084,-27085,-22,0
2,13745,-27090,-27090,-22,0
2,13748,-27095,-27095,-22,0
2,13750,-27100,-27100,-16,0
2,13753,-27105,-27105,-16,0
2,13755,-27110,-27110,-16,0
2,13758,-27116,-27115,-16,0
2,13760,-27121,-27121,-16,0
2,13763,-27126,-27126,-16,0
2,13765,-27131,-27131,-16,0
2,13768,-27137,-27136,-16,0
2,13770,-27142,-27141,-15,0
2,13773,-27147,-27146,-15,0
2,13776,-27152,-27151,-15,0
2,13779,-27157,-27156,-15,0
2,13781,-27162,-27161,-20,0
2,13784,-27167,-27166,-20,0
2,13786,-27172,-27172,-20,0
2,13788,-27177,-27177,-20,0
2,13791,-27182,-27182,-18,0
2,13793,-27187,-27187,-18,0
2,13796,-27193,-27192,-18,0
2,13798,-27198,-27197,-18,0
2,13801,-27203,-27202,-15,0
2,13803,-27208,-27207,-15,0
2,13806,-27213,-27212,-15,0
2,13808,-27218,-27217,-15,0
2,13811,-27223,-27223,-18,0
2,13813,-27228,-27228,-18,0
2,13816,-27233,-27233,-18,0
2,13819,-27238,-27238,-18,0
2,13822,-27243,-27243,-21,0
2,13824,-27249,-27248,-21,0
2,13827,-27254,-27253,-21,0
2,13829,-27259,-27258,-21,0
2,13832,-27264,-27263,-15,0
2,13834,-27269,-27268,-15,0
2,13837,-27274,-27274,-15,0
2,13839,-27280,-27279,-15,0
2,13842,-27285,-27284,-15,0
2,13844,-27289,-27289,-15,0
2,13847,-27295,-27294,-15,0
2,13849,-27300,-27299,-15,0
2,13852,-27305,-27304,-17,0
2,13854,-27310,-27309,-17,0
2,13857,-27315,-27314,-17,0
2,13859,-27320,-27319,-17,0
2,13863,-27325,-27325,-21,0
2,13865,-27330,-27330,-21,0
2,13868,-27335,-27335,-21,0
2,13870,-27340,-27340,-21,0
2,13873,-27345,-27345,-18,0
2,13875,-27350,-27350,-18,0
2,13878,-27355,-27355,-18,0
2,13880,-27360,-27360,-18,0
2,13883,-27365,-27365,-18,0
2,13885,-27370,-27370,-18,0
2,13888,-27376,-27376,-18,0
2,13890,-27381,-27381,-18,0
2,13893,-27386,-27386,-16,0
2,13895,-27391,-27391,-16,0
2,13898,-27396,-27396,-16,0
2,13900,-27401,-27401,-16,0
2,13904,-27406,-27406,-21,0
2,13906,-27411,-27411,-21,0
2,13909,-27416,-27416,-21,0
2,13911,-27421,-27421,-21,0
2,13914,-27426,-27427,-21,0
2,13916,-27431,-27432,-17,0
2,13918,-27437,-27437,-17,0
2,13921,-27442,-27442,-17,0
2,13923,-27447,-27447,-17,0
2,13926,-27452,-27452,-16,0
2,13928,-27457,-27457,-16,0
2,13931,-27462,-27462,-16,0
2,13933,-27467,-27467,-16,0
2,13936,-27472,-27472,-18,0
2,13938,-27477,-27478,-18,0
2,13941,-27482,-27483,-18,0
2,13943,-27487,-27488,-18,0
2,13947,-27493,-27493,-19,0
2,13949,-27498,-27498,-19,0
2,13952,-27503,-27503,-19,0
2,13954,-27508,-27508,-19,0
2,13957,-27513,-27513,-18,0
2,13959,-27518,-27518,-18,0
2,13962,-27523,-27523,-18,0
2,13964,-27528,-27529,-18,0
2,13967,-27533,-27534,-19,0
2,13969,-27538,-27539,-19,0
2,13972,-27543,-27544,-19,0
2,13974,-27548,-27549,-19,0
2,13977,-27554,-27554,-16,0
2,13979,-27559,-27559,-16,0
2,13982,-27564,-27564,-16,0
2,13984,-27569,-27569,-16,0
2,13987,-27574,-27574,-18,0
2,13990,-27579,-27580,-18,0
2,13993,-27584,-27585,-18,0
2,13995,-27589,-27590,-18,0
2,13998,-27594,-27595,-22,0
2,14000,-27600,-27600,-22,0
2,14003,-27605,-27605,-22,0
2,14005,-27610,-27610,-22,0
2,14008,-27615,-27615,-16,0
2,14010,-27620,-27620,-16,0
2,14013,-27625,-27625,-16,0
2,14015,-27630,-27630,-16,0
2,14018,-27636,-27635,-15,0
2,14020,-27641,-27640,-15,0
2,14023,-27646,-27645,-15,0
2,14025,-27651,-27649,-15,0
2,14028,-27656,-27654,-16,0
2,14030,-27661,-27659,-16,0
2,14034,-27666,-27664,-16,0
2,14036,-27671,-27668,-16,0
2,14039,-27676,-27673,-18,0
2,14041,-27681,-27677,-18,0
2,14044,-27686,-27682,-18,0
2,14046,-27691,-27686,-18,0
2,14049,-27696,-27691,-12,0
2,14051,-27701,-27695,-12,0
2,14054,-27706,-27700,-12,0
2,14056,-27711,-27704,-12,0
2,14059,-27716,-27709,-10,0
2,14061,-27721,-27713,-10,0
2,14064,-27726,-27717,-10,0
2,14066,-27731,-27722,-10,0
2,14069,-27736,-27726,-10,0
2,14071,-27740,-27730,-6,0
2,14074,-27745,-27734,-6,0
2,14077,-27749,-27738,-6,0
2,14079,-27754,-27742,-6,0
2,14082,-27758,-27746,-11,0
2,14084,-27763,-27750,-11,0
2,14087,-27767,-27754,-11,0
2,14089,-27772,-27758,-11,0
2,14092,-27776,-27762,-5,0
2,14094,-27781,-27766,-5,0
2,14096,-27785,-27769,-5,0
2,14099,-27789,-27773,-5,0
2,14101,-27793,-27777,-5,0
2,14104,-27797,-27781,-4,0
2,14106,-27801,-27784,-4,0
2,14108,-27805,-27788,-4,0
2,14111,-27809,-27791,-4,0
2,14113,-27813,-27795,-4,0
2,14117,-27817,-27798,-4,0
2,14119,-27820,-27802,-4,0
2,14121,-27824,-27805,-4,0
2,14124,-27828,-27809,-4,0
2,14126,-27832,-27812,-4,0
2,14129,-27835,-27815,-3,0
2,14131,-27839,-27819,-3,0
2,14134,-27842,-27822,-3,0
2,14136,-27846,-27825,-3,0
2,14138,-27849,-27829,-3,0
2,14141,-27852,-27832,-3,0
2,14143,-27856,-27835,-3,0
2,14146,-27859,-27838,-3,0
2,14148,-27862,-27841,-3,0
2,14150,-27865,-27844,-3,0
2,14153,-27868,-27847,-3,0
2,14155,-27871,-27850,-3,0
2,14158,-27874,-27853,-3,0
2,14161,-27877,-27856,-3,0
2,14164,-27880,-27859,-5,0
2,14166,-27883,-27862,-5,0
2,14168,-27886,-27865,-5,0
2,14171,-27889,-27868,-5,0
2,14173,-27892,-27871,-4,0
2,14175,-27895,-27874,-4,0
2,14178,-27897,-27876,-4,0
2,14180,-27900,-27879,-4,0
2,14183,-27903,-27882,-5,0
2,14185,-27905,-27884,-5,0
2,14187,-27908,-27887,-5,0
2,14190,-27910,-27890,-5,0
2,14192,-27913,-27892,-5,0
2,14195,-27915,-27895,-7,0
2,14197,-27917,-27897,-7,0
2,14200,-27920,-27900,-7,0
2,14203,-27922,-27902,-7,0
2,14206,-27925,-27905,-6,0
2,14208,-27927,-27907,-6,0
2,14210,-27929,-27909,-6,0
2,14213,-27931,-27912,-6,0
2,14215,-27933,-27914,-11,0
2,14217,-27936,-27916,-11,0
2,14220,-27938,-27919,-11,0
2,14222,-27940,-27921,-11,0
2,14225,-27943,-27923,-5,0
2,14227,-27945,-27925,-5,0
2,14230,-27947,-27927,-5,0
2,14232,-27949,-27929,-5,0
2,14235,-27951,-27931,-8,0
2,14237,-27953,-27933,-8,0
2,14239,-27955,-27935,-8,0
2,14242,-27957,-27937,-8,0
2,14245,-27959,-27939,-7,0
2,14248,-27962,-27941,-7,0
2,14250,-27963,-27943,-7,0
2,14253,-27965,-27945,-7,0
2,14255,-27967,-27947,-6,0
2,14257,-27969,-27949,-6,0
2,14260,-27971,-27950,-6,0
2,14262,-27973,-27952,-6,0
2,14264,-27975,-27954,-6,0
2,14267,-27977,-27955,-3,0
2,14269,-27978,-27957,-3,0
2,14272,-27980,-27959,-3,0
2,14274,-27982,-27960,-3,0
2,14276,-27984,-27962,-3,0
2,14279,-27985,-27963,-5,0
2,14281,-27987,-27965,-5,0
2,14284,-27988,-27966,-5,0
2,14286,-27990,-27967,-5,0
2,14290,-27991,-27969,-5,0
2,14292,-27993,-27970,-5,0
2,14294,-27994,-27972,-5,0
2,14297,-27996,-27973,-5,0
2,14299,-27997,-27974,-4,0
2,14302,-27998,-27975,-4,0
2,14304,-28000,-27976,-4,0
2,14306,-28001,-27978,-4,0
0,14309,-28002,-27979,0,0
