2,17702,-24324,-24323,-13,0
2,17704,-24327,-24327,-13,0
2,17707,-24330,-24330,-16,0
2,17709,-24334,-24334,-16,0
2,17712,-24337,-24338,-16,0
2,17714,-24341,-24341,-16,0
2,17717,-24344,-24345,-14,0
2,17719,-24348,-24348,-14,0
2,17722,-24352,-24352,-14,0
2,17724,-24355,-24355,-14,0
2,17727,-24359,-24359,-11,0
2,17729,-24362,-24362,-11,0
2,17732,-24366,-24366,-11,0
2,17734,-24369,-24369,-11,0
2,17737,-24373,-24373,-13,0
2,17739,-24376,-24376,-13,0
2,17742,-24380,-24380,-13,0
2,17745,-24383,-24383,-13,0
2,17748,-24387,-24387,-16,0
2,17750,-24390,-24390,-16,0
2,17753,-24394,-24394,-16,0
2,17755,-24397,-24398,-16,0
2,17758,-24401,-24401,-13,0
2,17760,-24405,-24405,-13,0
2,17763,-24408,-24408,-13,0
2,17765,-24412,-24412,-13,0
2,17768,-24415,-24415,-13,0
2,17770,-24419,-24419,-13,0
2,17773,-24422,-24422,-13,0
2,17775,-24426,-24426,-13,0
2,17778,-24429,-24429,-13,0
2,17780,-24433,-24433,-13,0
2,17783,-24436,-24436,-13,0
2,17786,-24440,-24440,-13,0
2,17789,-24444,-24443,-13,0
2,17791,-24447,-24447,-13,0
2,17794,-24451,-24451,-13,0
2,17796,-24454,-24454,-13,0
2,17799,-24458,-24458,-13,0
2,17801,-24461,-24461,-13,0
2,17804,-24465,-24465,-13,0
2,17806,-24468,-24468,-13,0
2,17809,-24472,-24472,-13,0
2,17811,-24475,-24475,-13,0
2,17814,-24479,-24479,-13,0
2,17816,-24482,-24482,-13,0
2,17818,-24486,-24486,-13,0
2,17821,-24489,-24489,-13,0
2,17823,-24493,-24493,-13,0
2,17826,-24496,-24496,-13,0
2,17829,-24500,-24500,-13,0
2,17832,-24503,-24504,-17,0
2,17834,-24506,-24507,-17,0
2,17837,-24510,-24511,-17,0
2,17839,-24514,-24514,-17,0
2,17842,-24517,-24518,-14,0
2,17844,-24521,-24521,-14,0
2,17847,-24524,-24525,-14,0
2,17849,-24528,-24528,-14,0
2,17852,-24532,-24532,-11,0
2,17854,-24535,-24535,-11,0
2,17857,-24539,-24539,-11,0
2,17859,-24542,-24542,-11,0
2,17862,-24546,-24546,-13,0
2,17864,-24549,-24549,-13,0
2,17867,-24552,-24553,-13,0
2,17869,-24556,-24556,-13,0
2,17873,-24560,-24560,-16,0
2,17875,-24563,-24564,-16,0
2,17878,-24567,-24567,-16,0
2,17880,-24570,-24571,-16,0
2,17883,-24574,-24574,-13,0
2,17885,-24577,-24578,-13,0
2,17888,-24581,-24581,-13,0
2,17890,-24585,-24585,-13,0
2,17893,-24588,-24588,-13,0
2,17895,-24592,-24592,-13,0
2,17898,-24595,-24595,-13,0
2,17900,-24599,-24599,-13,0
2,17903,-24602,-24602,-13,0
2,17905,-24606,-24606,-13,0
2,17908,-24609,-24609,-13,0
2,17910,-24613,-24613,-13,0
2,17914,-24616,-24617,-17,0
2,17916,-24620,-24620,-17,0
2,17919,-24624,-24624,-17,0
2,17921,-24627,-24627,-17,0
2,17924,-24631,-24631,-11,0
2,17926,-24634,-24634,-11,0
2,17929,-24638,-24638,-11,0
2,17931,-24642,-24641,-11,0
2,17934,-24645,-24645,-13,0
2,17936,-24649,-24648,-13,0
2,17939,-24652,-24652,-13,0
2,17941,-24656,-24655,-13,0
2,17944,-24660,-24659,-13,0
2,17946,-24663,-24662,-10,0
2,17948,-24667,-24666,-10,0
2,17951,-24670,-24670,-10,0
2,17953,-24674,-24673,-10,0
2,17957,-24677,-24677,-16,0
2,17959,-24680,-24680,-16,0
2,17962,-24684,-24684,-16,0
2,17964,-24687,-24687,-16,0
2,17967,-24691,-24691,-13,0
2,17969,-24694,-24694,-13,0
2,17972,-24698,-24698,-13,0
2,17974,-24702,-24701,-13,0
2,17977,-24705,-24705,-13,0
2,17979,-24709,-24708,-13,0
2,17982,-24712,-24712,-13,0
2,17984,-24716,-24715,-13,0
2,17987,-24719,-24719,-13,0
2,17989,-24723,-24722,-13,0
2,17992,-24726,-24726,-13,0
2,17994,-24730,-24730,-13,0
2,17997,-24733,-24733,-13,0
2,18000,-24737,-24737,-13,0
2,18003,-24740,-24740,-13,0
2,18005,-24744,-24744,-13,0
2,18008,-24747,-24747,-16,0
2,18010,-24751,-24751,-16,0
2,18013,-24754,-24754,-16,0
2,18015,-24758,-24758,-16,0
2,18018,-24761,-24761,-13,0
2,18020,-24765,-24765,-13,0
2,18023,-24769,-24768,-13,0
2,18025,-24772,-24772,-13,0
2,18028,-24776,-24775,-10,0
2,18030,-24779,-24779,-10,0
2,18033,-24783,-24783,-10,0
2,18035,-24786,-24786,-10,0
2,18038,-24790,-24790,-13,0
2,18040,-24793,-24793,-13,0
2,18044,-24796,-24797,-13,0
2,18046,-24800,-24800,-13,0
2,18049,-24803,-24804,-19,0
2,18051,-24807,-24807,-19,0
2,18054,-24810,-24811,-19,0
2,18056,-24814,-24814,-19,0
2,18059,-24817,-24818,-14,0
2,18061,-24821,-24821,-14,0
2,18064,-24825,-24825,-14,0
2,18066,-24828,-24828,-14,0
2,18069,-24832,-24832,-14,0
2,18071,-24836,-24835,-8,0
2,18073,-24839,-24839,-8,0
2,18076,-24842,-24842,-8,0
2,18078,-24846,-24846,-8,0
2,18081,-24849,-24849,-15,0
2,18083,-24853,-24853,-15,0
2,18087,-24856,-24856,-15,0
2,18089,-24860,-24860,-15,0
2,18092,-24863,-24863,-16,0
2,18094,-24867,-24867,-16,0
2,18097,-24870,-24870,-16,0
2,18099,-24874,-24874,-16,0
2,18102,-24877,-24877,-13,0
2,18104,-24881,-24881,-13,0
2,18107,-24884,-24884,-13,0
2,18109,-24888,-24888,-13,0
2,18112,-24892,-24892,-13,0
2,18114,-24895,-24895,-11,0
2,18117,-24899,-24899,-11,0
2,18119,-24902,-24902,-11,0
2,18121,-24906,-24906,-11,0
2,18124,-24909,-24909,-13,0
2,18126,-24913,-24913,-13,0
2,18130,-24917,-24916,-13,0
2,18132,-24920,-24920,-13,0
2,18135,-24923,-24923,-16,0
2,18137,-24927,-24927,-16,0
2,18140,-24930,-24930,-16,0
2,18142,-24934,-24934,-16,0
2,18145,-24937,-24937,-13,0
2,18147,-24941,-24941,-13,0
2,18150,-24944,-24945,-13,0
2,18152,-24948,-24948,-13,0
2,18155,-24952,-24952,-11,0
2,18157,-24955,-24955,-11,0
2,18160,-24959,-24959,-11,0
2,18162,-24962,-24962,-11,0
2,18165,-24966,-24966,-13,0
2,18167,-24969,-24969,-13,0
2,18171,-24973,-24973,-13,0
2,18173,-24976,-24976,-13,0
2,18176,-24980,-24980,-16,0
2,18178,-24983,-24983,-16,0
2,18181,-24987,-24987,-16,0
2,18183,-24990,-24990,-16,0
2,18186,-24994,-24994,-13,0
2,18188,-24997,-24997,-13,0
2,18191,-25001,-25001,-13,0
2,18193,-25004,-25005,-13,0
2,18196,-25008,-25008,-13,0
2,18198,-25011,-25012,-13,0
2,18201,-25015,-25015,-13,0
2,18203,-25018,-25019,-13,0
2,18206,-25022,-25022,-13,0
2,18208,-25025,-25026,-13,0
2,18211,-25029,-25029,-13,0
2,18214,-25032,-25033,-13,0
2,18217,-25036,-25036,-16,0
2,18219,-25039,-25040,-16,0
2,18222,-25043,-25043,-16,0
2,18224,-25046,-25047,-16,0
2,18227,-25050,-25050,-13,0
2,18229,-25053,-25054,-13,0
2,18232,-25057,-25058,-13,0
2,18234,-25060,-25061,-13,0
2,18237,-25064,-25065,-14,0
2,18239,-25068,-25068,-14,0
2,18242,-25071,-25072,-14,0
2,18244,-25075,-25075,-14,0
2,18247,-25078,-25079,-14,0
2,18249,-25082,-25082,-11,0
2,18252,-25085,-25086,-11,0
2,18254,-25089,-25089,-11,0
2,18257,-25093,-25093,-11,0
2,18260,-25096,-25096,-16,0
2,18262,-25100,-25100,-16,0
2,18265,-25103,-25103,-16,0
2,18267,-25107,-25107,-16,0
2,18270,-25110,-25110,-13,0
2,18272,-25114,-25114,-13,0
2,18275,-25117,-25118,-13,0
2,18277,-25121,-25121,-13,0
2,18280,-25124,-25125,-14,0
2,18282,-25128,-25128,-14,0
2,18285,-25132,-25132,-14,0
2,18287,-25135,-25135,-14,0
2,18290,-25139,-25139,-11,0
2,18292,-25142,-25142,-11,0
2,18295,-25146,-25146,-11,0
2,18298,-25149,-25149,-11,0
2,18301,-25153,-25153,-16,0
2,18303,-25157,-25156,-16,0
2,18306,-25160,-25160,-16,0
2,18308,-25164,-25163,-16,0
2,18311,-25167,-25167,-13,0
2,18313,-25171,-25171,-13,0
2,18316,-25174,-25174,-13,0
2,18318,-25178,-25178,-13,0
2,18321,-25182,-25181,-10,0
2,18323,-25185,-25185,-10,0
2,18326,-25188,-25188,-10,0
2,18328,-25192,-25192,-10,0
2,18331,-25196,-25195,-12,0
2,18333,-25199,-25199,-12,0
2,18336,-25202,-25202,-12,0
2,18338,-25206,-25206,-12,0
2,18342,-25210,-25209,-15,0
2,18344,-25213,-25213,-15,0
2,18347,-25217,-25216,-15,0
2,18349,-25220,-25220,-15,0
2,18352,-25224,-25224,-13,0
2,18354,-25227,-25227,-13,0
2,18357,-25231,-25231,-13,0
2,18359,-25234,-25234,-13,0
2,18362,-25238,-25238,-13,0
2,18364,-25241,-25241,-13,0
2,18367,-25245,-25245,-13,0
2,18369,-25248,-25248,-13,0
2,18372,-25252,-25252,-13,0
2,18374,-25255,-25255,-13,0
2,18377,-25258,-25259,-13,0
2,18379,-25262,-25262,-13,0
2,18382,-25265,-25266,-13,0
2,18385,-25269,-25269,-15,0
2,18387,-25273,-25273,-15,0
2,18390,-25276,-25276,-15,0
2,18392,-25280,-25280,-15,0
2,18395,-25283,-25284,-14,0
2,18397,-25287,-25287,-14,0
2,18400,-25290,-25291,-14,0
2,18402,-25294,-25294,-14,0
2,18405,-25297,-25298,-14,0
2,18407,-25301,-25301,-14,0
2,18410,-25304,-25305,-14,0
2,18412,-25308,-25308,-14,0
2,18415,-25312,-25312,-11,0
2,18417,-25315,-25315,-11,0
2,18420,-25319,-25319,-11,0
2,18422,-25322,-25322,-11,0
2,18426,-25326,-25326,-16,0
2,18428,-25329,-25329,-16,0
2,18431,-25333,-25333,-16,0
2,18433,-25336,-25337,-16,0
2,18436,-25340,-25340,-13,0
2,18438,-25344,-25344,-13,0
2,18441,-25347,-25347,-13,0
2,18443,-25351,-25351,-13,0
2,18446,-25354,-25354,-13,0
2,18448,-25358,-25358,-13,0
2,18451,-25362,-25361,-13,0
2,18453,-25365,-25365,-13,0
2,18456,-25369,-25368,-10,0
2,18458,-25372,-25372,-10,0
2,18461,-25376,-25375,-10,0
2,18463,-25379,-25379,-10,0
2,18466,-25383,-25382,-12,0
2,18469,-25386,-25386,-12,0
2,18472,-25389,-25390,-12,0
2,18474,-25393,-25393,-12,0
2,18477,-25397,-25397,-16,0
2,18479,-25400,-25400,-16,0
2,18482,-25404,-25404,-16,0
2,18484,-25407,-25407,-16,0
2,18487,-25411,-25411,-13,0
2,18489,-25414,-25414,-13,0
2,18492,-25418,-25418,-13,0
2,18494,-25421,-25421,-13,0
2,18497,-25425,-25425,-13,0
2,18499,-25428,-25428,-13,0
2,18502,-25432,-25432,-13,0
2,18504,-25435,-25435,-13,0
2,18507,-25439,-25439,-13,0
2,18509,-25442,-25442,-13,0
2,18513,-25446,-25446,-13,0
2,18515,-25449,-25450,-13,0
2,18517,-25453,-25453,-13,0
2,18520,-25456,-25457,-17,0
2,18522,-25460,-25460,-17,0
2,18525,-25463,-25464,-17,0
2,18527,-25467,-25467,-17,0
2,18530,-25470,-25471,-14,0
2,18532,-25474,-25474,-14,0
2,18535,-25478,-25478,-14,0
2,18537,-25481,-25481,-14,0
2,18540,-25485,-25485,-11,0
2,18542,-25488,-25488,-11,0
2,18545,-25492,-25492,-11,0
2,18547,-25496,-25495,-11,0
2,18550,-25499,-25499,-13,0
2,18552,-25503,-25503,-13,0
2,18556,-25506,-25506,-13,0
2,18558,-25510,-25510,-13,0
2,18561,-25513,-25513,-16,0
2,18563,-25517,-25517,-16,0
2,18566,-25520,-25520,-16,0
2,18568,-25524,-25524,-16,0
2,18571,-25528,-25527,-10,0
2,18573,-25531,-25531,-10,0
2,18576,-25535,-25534,-10,0
2,18578,-25538,-25538,-10,0
2,18581,-25542,-25541,-12,0
2,18583,-25545,-25545,-12,0
2,18586,-25549,-25548,-12,0
2,18588,-25552,-25552,-12,0
2,18591,-25556,-25555,-12,0
2,18593,-25559,-25559,-12,0
2,18597,-25563,-25563,-12,0
2,18599,-25566,-25566,-12,0
2,18602,-25570,-25570,-16,0
2,18604,-25573,-25573,-16,0
2,18607,-25577,-25577,-16,0
2,18609,-25580,-25580,-16,0
2,18612,-25584,-25584,-13,0
2,18614,-25587,-25587,-13,0
2,18617,-25591,-25591,-13,0
2,18619,-25594,-25594,-13,0
2,18622,-25598,-25598,-13,0
2,18624,-25601,-25601,-13,0
2,18627,-25605,-25605,-13,0
2,18629,-25609,-25608,-13,0
2,18632,-25612,-25612,-13,0
2,18634,-25616,-25616,-13,0
2,18637,-25619,-25619,-13,0
2,18640,-25623,-25623,-13,0
2,18643,-25626,-25626,-13,0
2,18645,-25630,-25630,-13,0
2,18647,-25633,-25633,-13,0
2,18650,-25637,-25637,-13,0
2,18653,-25640,-25640,-13,0
2,18655,-25644,-25644,-13,0
2,18657,-25647,-25647,-13,0
2,18660,-25651,-25651,-13,0
2,18663,-25654,-25654,-13,0
2,18665,-25658,-25658,-13,0
2,18667,-25661,-25661,-13,0
2,18670,-25665,-25665,-13,0
2,18673,-25668,-25669,-14,0
2,18675,-25672,-25672,-14,0
2,18677,-25675,-25676,-14,0
2,18680,-25679,-25679,-14,0
2,18684,-25682,-25683,-17,0
2,18686,-25686,-25686,-17,0
2,18688,-25690,-25690,-17,0
2,18691,-25693,-25693,-17,0
2,18694,-25696,-25697,-14,0
2,18696,-25700,-25700,-14,0
2,18698,-25704,-25704,-14,0
2,18701,-25707,-25707,-14,0
2,18703,-25711,-25711,-11,0
2,18706,-25714,-25714,-11,0
2,18708,-25718,-25718,-11,0
2,18711,-25722,-25721,-11,0
2,18713,-25725,-25725,-13,0
2,18716,-25729,-25729,-13,0
2,18718,-25732,-25732,-13,0
2,18721,-25736,-25736,-13,0
2,18723,-25740,-25739,-10,0
2,18727,-25743,-25743,-10,0
2,18729,-25747,-25746,-10,0
2,18732,-25750,-25750,-10,0
2,18734,-25754,-25753,-15,0
2,18737,-25757,-25757,-15,0
2,18739,-25760,-25760,-15,0
2,18742,-25764,-25764,-15,0
2,18744,-25767,-25767,-15,0
2,18747,-25771,-25771,-15,0
2,18749,-25774,-25774,-15,0
2,18752,-25778,-25778,-15,0
2,18754,-25781,-25782,-14,0
2,18757,-25785,-25785,-14,0
2,18759,-25789,-25789,-14,0
2,18762,-25792,-25792,-14,0
2,18764,-25796,-25796,-11,0
2,18768,-25799,-25799,-11,0
2,18770,-25803,-25803,-11,0
2,18773,-25806,-25806,-11,0
2,18775,-25810,-25810,-16,0
2,18777,-25813,-25813,-16,0
2,18780,-25817,-25817,-16,0
2,18782,-25820,-25820,-16,0
2,18785,-25824,-25824,-13,0
2,18787,-25827,-25827,-13,0
2,18790,-25831,-25831,-13,0
2,18792,-25835,-25835,-13,0
2,18795,-25838,-25838,-13,0
2,18797,-25842,-25842,-13,0
2,18800,-25845,-25845,-13,0
2,18802,-25849,-25849,-13,0
2,18805,-25853,-25852,-10,0
2,18807,-25856,-25856,-10,0
2,18811,-25860,-25859,-10,0
2,18813,-25863,-25863,-10,0
2,18816,-25867,-25866,-15,0
2,18818,-25870,-25870,-15,0
2,18821,-25874,-25873,-15,0
2,18823,-25877,-25877,-15,0
2,18826,-25881,-25880,-12,0
2,18828,-25884,-25884,-12,0
2,18831,-25888,-25887,-12,0
2,18833,-25891,-25891,-12,0
2,18836,-25894,-25895,-16,0
2,18838,-25898,-25898,-16,0
2,18841,-25901,-25902,-16,0
2,18843,-25905,-25905,-16,0
2,18846,-25908,-25909,-14,0
2,18848,-25912,-25912,-14,0
2,18851,-25916,-25916,-14,0
2,18854,-25919,-25919,-14,0
2,18857,-25923,-25923,-14,0
2,18859,-25926,-25926,-14,0
2,18862,-25930,-25930,-14,0
2,18864,-25934,-25933,-14,0
2,18867,-25937,-25937,-13,0
2,18869,-25941,-25940,-13,0
2,18872,-25944,-25944,-13,0
2,18874,-25948,-25948,-13,0
2,18877,-25951,-25951,-13,0
2,18879,-25955,-25955,-13,0
2,18882,-25958,-25958,-13,0
2,18884,-25962,-25962,-13,0
2,18887,-25965,-25965,-13,0
2,18889,-25969,-25969,-13,0
2,18892,-25973,-25972,-13,0
2,18894,-25976,-25976,-13,0
2,18898,-25980,-25979,-10,0
2,18900,-25983,-25983,-10,0
2,18903,-25987,-25986,-10,0
2,18905,-25990,-25990,-10,0
2,18908,-25994,-25993,-12,0
2,18910,-25997,-25997,-12,0
2,18912,-26001,-26000,-12,0
2,18915,-26004,-26004,-12,0
2,18918,-26008,-26008,-13,0
2,18920,-26011,-26011,-13,0
2,18922,-26014,-26015,-13,0
2,18925,-26018,-26018,-13,0
2,18928,-26021,-26022,-16,0
2,18930,-26025,-26025,-16,0
2,18932,-26028,-26029,-16,0
2,18935,-26032,-26032,-16,0
2,18939,-26035,-26036,-17,0
2,18941,-26038,-26039,-17,0
2,18943,-26042,-26043,-17,0
2,18946,-26046,-26046,-17,0
2,18949,-26049,-26050,-14,0
2,18951,-26053,-26053,-14,0
2,18953,-26057,-26057,-14,0
2,18956,-26060,-26061,-14,0
2,18959,-26064,-26064,-11,0
2,18961,-26067,-26068,-11,0
2,18963,-26071,-26071,-11,0
2,18966,-26074,-26075,-11,0
2,18968,-26078,-26078,-13,0
2,18971,-26081,-26082,-13,0
2,18973,-26085,-26085,-13,0
2,18976,-26088,-26089,-13,0
2,18978,-26092,-26092,-13,0
2,18982,-26095,-26096,-13,0
2,18984,-26099,-26099,-13,0
2,18987,-26102,-26103,-13,0
2,18989,-26106,-26106,-16,0
2,18992,-26110,-26110,-16,0
2,18994,-26113,-26114,-16,0
2,18997,-26117,-26117,-16,0
2,18999,-26120,-26121,-14,0
2,19002,-26124,-26124,-14,0
2,19004,-26128,-26128,-14,0
2,19007,-26131,-26131,-14,0
2,19009,-26135,-26135,-11,0
2,19012,-26138,-26138,-11,0
2,19014,-26142,-26142,-11,0
2,19017,-26145,-26145,-11,0
2,19019,-26149,-26149,-13,0
2,19022,-26152,-26152,-13,0
2,19025,-26156,-26156,-13,0
2,19028,-26159,-26159,-13,0
2,19030,-26163,-26163,-16,0
2,19033,-26166,-26166,-16,0
2,19035,-26170,-26170,-16,0
2,19037,-26174,-26174,-16,0
2,19040,-26177,-26177,-13,0
2,19042,-26181,-26181,-13,0
2,19045,-26184,-26184,-13,0
2,19047,-26188,-26188,-13,0
2,19050,-26192,-26191,-10,0
2,19052,-26195,-26195,-10,0
2,19055,-26199,-26198,-10,0
2,19057,-26202,-26202,-10,0
2,19060,-26206,-26205,-12,0
2,19062,-26209,-26209,-12,0
2,19066,-26213,-26212,-12,0
2,19068,-26216,-26216,-12,0
2,19071,-26220,-26219,-15,0
2,19073,-26223,-26223,-15,0
2,19076,-26226,-26227,-15,0
2,19078,-26230,-26230,-15,0
2,19081,-26233,-26234,-16,0
2,19083,-26237,-26237,-16,0
2,19086,-26241,-26241,-16,0
2,19088,-26244,-26244,-16,0
2,19091,-26248,-26248,-11,0
2,19093,-26251,-26251,-11,0
2,19096,-26255,-26255,-11,0
2,19098,-26258,-26258,-11,0
2,19101,-26262,-26262,-13,0
2,19103,-26266,-26265,-13,0
2,19106,-26269,-26269,-13,0
2,19109,-26272,-26272,-13,0
2,19112,-26276,-26276,-16,0
2,19114,-26279,-26280,-16,0
2,19117,-26283,-26283,-16,0
2,19119,-26286,-26287,-16,0
2,19122,-26290,-26290,-13,0
2,19124,-26293,-26294,-13,0
2,19127,-26297,-26297,-13,0
2,19129,-26301,-26301,-13,0
2,19132,-26304,-26304,-13,0
2,19134,-26308,-26308,-13,0
2,19137,-26312,-26311,-13,0
2,19139,-26315,-26315,-13,0
2,19142,-26319,-26318,-10,0
2,19144,-26322,-26322,-10,0
2,19147,-26326,-26325,-10,0
2,19149,-26329,-26329,-10,0
2,19153,-26333,-26332,-15,0
2,19155,-26336,-26336,-15,0
2,19158,-26339,-26340,-15,0
2,19160,-26343,-26343,-15,0
2,19163,-26346,-26347,-15,0
2,19165,-26350,-26350,-13,0
2,19168,-26353,-26354,-13,0
2,19170,-26357,-26357,-13,0
2,19172,-26360,-26361,-13,0
2,19175,-26364,-26364,-13,0
2,19177,-26368,-26368,-13,0
2,19180,-26371,-26371,-13,0
2,19182,-26374,-26375,-13,0
2,19185,-26378,-26378,-13,0
2,19187,-26381,-26382,-13,0
2,19190,-26385,-26385,-13,0
2,19192,-26388,-26389,-13,0
2,19196,-26392,-26393,-17,0
2,19198,-26395,-26396,-17,0
2,19201,-26399,-26400,-17,0
2,19203,-26402,-26403,-17,0
2,19206,-26406,-26407,-14,0
2,19208,-26409,-26410,-14,0
2,19211,-26413,-26414,-14,0
2,19213,-26416,-26417,-14,0
2,19216,-26420,-26421,-14,0
2,19218,-26424,-26424,-14,0
2,19221,-26427,-26428,-14,0
2,19223,-26431,-26431,-14,0
2,19226,-26434,-26435,-14,0
2,19228,-26438,-26438,-14,0
2,19231,-26442,-26442,-14,0
2,19233,-26445,-26445,-14,0
2,19237,-26449,-26449,-14,0
2,19239,-26452,-26453,-14,0
2,19242,-26456,-26456,-14,0
2,19244,-26460,-26460,-14,0
2,19247,-26463,-26463,-13,0
2,19249,-26467,-26467,-13,0
2,19252,-26470,-26470,-13,0
2,19254,-26474,-26474,-13,0
2,19257,-26477,-26477,-13,0
2,19259,-26481,-26481,-13,0
2,19262,-26485,-26484,-13,0
2,19264,-26488,-26488,-13,0
2,19267,-26492,-26491,-10,0
2,19269,-26496,-26495,-10,0
2,19272,-26499,-26498,-10,0
2,19274,-26503,-26502,-10,0
2,19277,-26506,-26506,-13,0
2,19280,-26510,-26509,-13,0
2,19283,-26513,-26513,-13,0
2,19285,-26517,-26516,-13,0
2,19288,-26520,-26520,-13,0
2,19290,-26524,-26523,-13,0
2,19293,-26527,-26527,-13,0
2,19295,-26531,-26530,-13,0
2,19298,-26534,-26534,-13,0
2,19300,-26537,-26537,-13,0
2,19302,-26541,-26541,-13,0
2,19305,-26544,-26544,-13,0
2,19308,-26548,-26548,-13,0
2,19310,-26552,-26551,-13,0
2,19312,-26555,-26555,-13,0
2,19315,-26558,-26559,-13,0
2,19318,-26562,-26562,-13,0
2,19320,-26565,-26566,-13,0
2,19323,-26569,-26569,-13,0
2,19326,-26572,-26573,-13,0
2,19329,-26576,-26576,-16,0
2,19331,-26579,-26580,-16,0
2,19333,-26583,-26583,-16,0
2,19336,-26586,-26587,-16,0
2,19339,-26590,-26590,-13,0
2,19341,-26593,-26594,-13,0
2,19343,-26597,-26597,-13,0
2,19346,-26600,-26601,-13,0
2,19349,-26604,-26604,-13,0
2,19351,-26607,-26608,-13,0
2,19353,-26611,-26611,-13,0
2,19356,-26614,-26615,-13,0
2,19359,-26618,-26619,-14,0
2,19361,-26622,-26622,-14,0
2,19363,-26625,-26626,-14,0
2,19367,-26629,-26629,-14,0
2,19369,-26632,-26633,-17,0
2,19372,-26636,-26636,-17,0
2,19374,-26639,-26640,-17,0
2,19377,-26643,-26643,-17,0
2,19379,-26646,-26647,-14,0
2,19382,-26650,-26650,-14,0
2,19384,-26654,-26654,-14,0
2,19387,-26657,-26657,-14,0
2,19389,-26661,-26661,-11,0
2,19392,-26664,-26664,-11,0
2,19394,-26668,-26668,-11,0
2,19397,-26672,-26672,-11,0
2,19399,-26675,-26675,-13,0
2,19402,-26679,-26679,-13,0
2,19404,-26683,-26682,-13,0
2,19408,-26686,-26686,-13,0
2,19410,-26690,-26689,-13,0
2,19413,-26693,-26693,-13,0
2,19415,-26697,-26696,-13,0
2,19418,-26701,-26700,-13,0
2,19420,-26704,-26703,-12,0
2,19423,-26708,-26707,-12,0
2,19425,-26711,-26710,-12,0
2,19427,-26715,-26714,-12,0
2,19430,-26718,-26717,-12,0
2,19432,-26722,-26721,-12,0
2,19435,-26725,-26725,-12,0
2,19437,-26729,-26728,-12,0
2,19440,-26732,-26732,-13,0
2,19442,-26736,-26735,-13,0
2,19445,-26739,-26739,-13,0
2,19447,-26743,-26742,-13,0
2,19451,-26746,-26746,-16,0
2,19453,-26750,-26749,-16,0
2,19456,-26754,-26753,-16,0
2,19458,-26757,-26756,-16,0
2,19461,-26761,-26760,-10,0
2,19463,-26764,-26763,-10,0
2,19466,-26768,-26767,-10,0
2,19468,-26771,-26770,-10,0
2,19471,-26775,-26774,-12,0
2,19473,-26778,-26777,-12,0
2,19476,-26782,-26781,-12,0
2,19478,-26785,-26785,-12,0
2,19481,-26789,-26788,-12,0
2,19483,-26792,-26792,-12,0
2,19486,-26796,-26795,-12,0
2,19488,-26799,-26799,-12,0
2,19491,-26802,-26802,-15,0
2,19494,-26806,-26806,-15,0
2,19497,-26809,-26809,-15,0
2,19499,-26813,-26813,-15,0
2,19502,-26816,-26816,-16,0
2,19504,-26820,-26820,-16,0
2,19507,-26824,-26823,-16,0
2,19509,-26827,-26827,-16,0
2,19512,-26830,-26830,-13,0
2,19514,-26834,-26834,-13,0
2,19517,-26838,-26838,-13,0
2,19519,-26841,-26841,-13,0
2,19522,-26845,-26845,-11,0
2,19524,-26848,-26848,-11,0
2,19527,-26852,-26852,-11,0
2,19529,-26855,-26855,-11,0
2,19532,-26858,-26859,-16,0
2,19534,-26862,-26862,-16,0
2,19538,-26865,-26866,-16,0
2,19540,-26869,-26869,-16,0
2,19543,-26873,-26873,-14,0
2,19545,-26876,-26876,-14,0
2,19548,-26880,-26880,-14,0
2,19550,-26883,-26883,-14,0
2,19553,-26887,-26887,-14,0
2,19555,-26891,-26891,-11,0
2,19557,-26894,-26894,-11,0
2,19560,-26898,-26898,-11,0
2,19562,-26901,-26901,-11,0
2,19565,-26905,-26905,-13,0
2,19567,-26908,-26908,-13,0
2,19570,-26912,-26912,-13,0
2,19572,-26915,-26915,-13,0
2,19575,-26919,-26919,-13,0
2,19578,-26922,-26922,-13,0
2,19581,-26925,-26926,-13,0
2,19583,-26929,-26929,-13,0
2,19586,-26933,-26933,-16,0
2,19588,-26936,-26936,-16,0
2,19591,-26940,-26940,-16,0
2,19593,-26943,-26943,-16,0
2,19596,-26947,-26947,-13,0
2,19598,-26950,-26951,-13,0
2,19601,-26954,-26954,-13,0
2,19603,-26957,-26958,-13,0
2,19606,-26961,-26961,-13,0
2,19608,-26965,-26965,-13,0
2,19611,-26968,-26968,-13,0
2,19613,-26972,-26972,-13,0
2,19616,-26975,-26975,-13,0
2,19618,-26979,-26979,-13,0
2,19622,-26982,-26982,-13,0
2,19624,-26986,-26986,-13,0
2,19627,-26989,-26989,-16,0
2,19629,-26993,-26993,-16,0
2,19632,-26996,-26996,-16,0
2,19634,-27000,-27000,-16,0
2,19637,-27004,-27004,-11,0
2,19639,-27007,-27007,-11,0
2,19642,-27011,-27011,-11,0
2,19644,-27014,-27014,-11,0
2,19647,-27018,-27018,-13,0
2,19649,-27021,-27021,-13,0
2,19652,-27025,-27025,-13,0
2,19654,-27029,-27028,-13,0
2,19657,-27032,-27032,-13,0
2,19659,-27036,-27035,-13,0
2,19662,-27039,-27039,-13,0
2,19665,-27043,-27042,-13,0
2,19668,-27046,-27046,-16,0
2,19670,-27049,-27049,-16,0
2,19673,-27053,-27053,-16,0
2,19675,-27057,-27056,-16,0
2,19678,-27060,-27060,-13,0
2,19680,-27064,-27064,-13,0
