2,24419,-48437,-48437,-14,0
2,24422,-48442,-48442,-14,0
2,24424,-48447,-48447,-15,0
2,24426,-48452,-48452,-15,0
2,24429,-48458,-48457,-15,0
2,24431,-48463,-48462,-15,0
2,24434,-48468,-48467,-14,0
2,24436,-48473,-48472,-14,0
2,24439,-48478,-48478,-14,0
2,24441,-48483,-48483,-14,0
2,24445,-48488,-48488,-21,0
2,24447,-48493,-48493,-21,0
2,24450,-48498,-48498,-21,0
2,24452,-48503,-48503,-21,0
2,24455,-48508,-48508,-17,0
2,24457,-48513,-48513,-17,0
2,24460,-48518,-48518,-17,0
2,24462,-48523,-48523,-17,0
2,24465,-48528,-48529,-18,0
2,24467,-48533,-48534,-18,0
2,24470,-48538,-48539,-18,0
2,24472,-48543,-48544,-18,0
2,24475,-48548,-48549,-18,0
2,24477,-48554,-48554,-18,0
2,24480,-48559,-48559,-18,0
2,24482,-48564,-48564,-18,0
2,24486,-48569,-48569,-19,0
2,24488,-48574,-48574,-19,0
2,24491,-48579,-48580,-19,0
2,24493,-48584,-48585,-19,0
2,24496,-48589,-48590,-18,0
2,24498,-48594,-48595,-18,0
2,24501,-48600,-48600,-18,0
2,24503,-48605,-48605,-18,0
2,24506,-48610,-48610,-15,0
2,24508,-48615,-48615,-15,0
2,24511,-48620,-48620,-15,0
2,24513,-48625,-48625,-15,0
2,24516,-48630,-48631,-18,0
2,24518,-48636,-48636,-18,0
2,24521,-48641,-48641,-18,0
2,24523,-48646,-48646,-18,0
2,24526,-48651,-48651,-15,0
2,24529,-48656,-48656,-15,0
2,24532,-48661,-48661,-15,0
2,24534,-48667,-48666,-15,0
2,24537,-48672,-48671,-18,0
2,24539,-48677,-48676,-18,0
2,24542,-48682,-48682,-18,0
2,24544,-48687,-48687,-18,0
2,24547,-48692,-48692,-18,0
2,24549,-48697,-48697,-16,0
2,24552,-48702,-48702,-16,0
2,24554,-48707,-48707,-16,0
2,24556,-48713,-48712,-16,0
2,24559,-48718,-48717,-14,0
2,24561,-48723,-48722,-14,0
2,24564,-48728,-48727,-14,0
2,24566,-48733,-48733,-14,0
2,24569,-48738,-48738,-17,0
2,24572,-48743,-48743,-17,0
2,24575,-48748,-48748,-17,0
2,24577,-48753,-48753,-17,0
2,24580,-48758,-48758,-21,0
2,24582,-48763,-48763,-21,0
2,24585,-48768,-48768,-21,0
2,24587,-48773,-48773,-21,0
2,24590,-48779,-48778,-14,0
2,24592,-48784,-48784,-14,0
2,24595,-48789,-48789,-14,0
2,24597,-48794,-48794,-14,0
2,24600,-48799,-48799,-17,0
2,24602,-48804,-48804,-17,0
2,24605,-48809,-48809,-17,0
2,24607,-48814,-48814,-17,0
2,24610,-48820,-48819,-14,0
2,24612,-48824,-48824,-14,0
2,24616,-48829,-48829,-14,0
2,24618,-48834,-48835,-14,0
2,24621,-48839,-48840,-24,0
2,24623,-48844,-48845,-24,0
2,24626,-48850,-48850,-24,0
2,24628,-48855,-48855,-24,0
2,24631,-48860,-48860,-15,0
2,24633,-48865,-48865,-15,0
2,24636,-48870,-48870,-15,0
2,24638,-48876,-48875,-15,0
2,24641,-48881,-48880,-14,0
2,24643,-48886,-48886,-14,0
2,24646,-48891,-48891,-14,0
2,24648,-48896,-48896,-14,0
2,24651,-48901,-48901,-17,0
2,24653,-48906,-48906,-17,0
2,24657,-48911,-48911,-17,0
2,24659,-48916,-48916,-17,0
2,24662,-48922,-48921,-18,0
2,24664,-48927,-48926,-18,0
2,24667,-48932,-48931,-18,0
2,24669,-48937,-48937,-18,0
2,24672,-48942,-48942,-17,0
2,24674,-48947,-48947,-17,0
2,24677,-48952,-48952,-17,0
2,24679,-48957,-48957,-17,0
2,24682,-48962,-48962,-17,0
2,24684,-48967,-48967,-15,0
2,24686,-48972,-48972,-15,0
2,24689,-48977,-48977,-15,0
2,24691,-48983,-48982,-15,0
2,24694,-48988,-48988,-15,0
2,24696,-48993,-48993,-15,0
2,24700,-48998,-48998,-15,0
2,24702,-49003,-49003,-15,0
2,24705,-49008,-49008,-21,0
2,24707,-49013,-49013,-21,0
2,24710,-49018,-49018,-21,0
2,24712,-49023,-49023,-21,0
2,24715,-49028,-49028,-17,0
2,24717,-49033,-49033,-17,0
2,24720,-49038,-49039,-17,0
2,24722,-49043,-49044,-17,0
2,24725,-49048,-49049,-18,0
2,24727,-49054,-49054,-18,0
2,24730,-49059,-49059,-18,0
2,24732,-49064,-49064,-18,0
2,24735,-49069,-49069,-15,0
2,24737,-49074,-49074,-15,0
2,24740,-49079,-49079,-15,0
2,24743,-49084,-49084,-15,0
2,24746,-49089,-49090,-22,0
2,24748,-49094,-49095,-22,0
2,24751,-49099,-49100,-22,0
2,24753,-49104,-49105,-22,0
2,24756,-49110,-49110,-15,0
2,24758,-49115,-49115,-15,0
2,24761,-49120,-49120,-15,0
2,24763,-49125,-49125,-15,0
2,24766,-49130,-49130,-17,0
2,24768,-49135,-49135,-17,0
2,24771,-49141,-49141,-17,0
2,24773,-49146,-49146,-17,0
2,24776,-49151,-49151,-15,0
2,24778,-49156,-49156,-15,0
2,24781,-49161,-49161,-15,0
2,24783,-49166,-49166,-15,0
2,24787,-49171,-49171,-21,0
2,24789,-49176,-49176,-21,0
2,24792,-49181,-49181,-21,0
2,24794,-49187,-49186,-21,0
2,24797,-49192,-49192,-15,0
2,24799,-49197,-49197,-15,0
2,24802,-49202,-49202,-15,0
2,24804,-49207,-49207,-15,0
2,24807,-49212,-49212,-15,0
2,24809,-49217,-49217,-15,0
2,24812,-49222,-49222,-15,0
2,24814,-49227,-49227,-15,0
2,24816,-49232,-49232,-15,0
2,24819,-49238,-49237,-14,0
2,24821,-49243,-49243,-14,0
2,24824,-49248,-49248,-14,0
2,24827,-49253,-49253,-14,0
2,24830,-49258,-49258,-21,0
2,24832,-49263,-49263,-21,0
2,24835,-49268,-49268,-21,0
2,24837,-49273,-49273,-21,0
2,24840,-49278,-49278,-17,0
2,24842,-49283,-49283,-17,0
2,24845,-49288,-49288,-17,0
2,24847,-49293,-49294,-17,0
2,24850,-49298,-49299,-18,0
2,24852,-49304,-49304,-18,0
2,24855,-49309,-49309,-18,0
2,24857,-49314,-49314,-18,0
2,24860,-49319,-49319,-15,0
2,24862,-49324,-49324,-15,0
2,24865,-49329,-49329,-15,0
2,24867,-49334,-49334,-15,0
2,24871,-49339,-49339,-21,0
2,24873,-49344,-49345,-21,0
2,24876,-49349,-49350,-21,0
2,24878,-49355,-49355,-21,0
2,24881,-49360,-49360,-15,0
2,24883,-49365,-49365,-15,0
2,24886,-49370,-49370,-15,0
2,24888,-49375,-49375,-15,0
2,24891,-49380,-49380,-17,0
2,24893,-49386,-49385,-17,0
2,24896,-49391,-49390,-17,0
2,24898,-49396,-49396,-17,0
2,24901,-49401,-49401,-15,0
2,24903,-49406,-49406,-15,0
2,24906,-49411,-49411,-15,0
2,24908,-49416,-49416,-15,0
2,24911,-49421,-49421,-17,0
2,24914,-49426,-49426,-17,0
2,24917,-49431,-49431,-17,0
2,24919,-49436,-49436,-17,0
2,24922,-49441,-49441,-21,0
2,24924,-49447,-49447,-21,0
2,24927,-49452,-49452,-21,0
2,24929,-49457,-49457,-21,0
2,24932,-49462,-49462,-15,0
2,24934,-49467,-49467,-15,0
2,24937,-49472,-49472,-15,0
2,24939,-49477,-49477,-15,0
2,24942,-49482,-49482,-15,0
2,24944,-49487,-49487,-15,0
2,24946,-49492,-49492,-15,0
2,24949,-49498,-49498,-15,0
2,24951,-49503,-49503,-15,0
2,24955,-49508,-49508,-19,0
2,24957,-49513,-49513,-19,0
2,24960,-49518,-49518,-19,0
2,24962,-49523,-49523,-19,0
2,24965,-49528,-49528,-17,0
2,24967,-49533,-49533,-17,0
2,24970,-49538,-49538,-17,0
2,24972,-49543,-49543,-17,0
2,24975,-49548,-49549,-18,0
2,24977,-49554,-49554,-18,0
2,24980,-49559,-49559,-18,0
2,24982,-49564,-49564,-18,0
2,24985,-49569,-49569,-15,0
2,24987,-49574,-49574,-15,0
2,24990,-49579,-49579,-15,0
2,24992,-49584,-49584,-15,0
2,24995,-49589,-49589,-17,0
2,24998,-49594,-49594,-17,0
2,25001,-49599,-49600,-17,0
2,25003,-49604,-49605,-17,0
2,25006,-49610,-49610,-19,0
2,25008,-49615,-49615,-19,0
2,25011,-49620,-49620,-19,0
2,25013,-49625,-49625,-19,0
2,25016,-49630,-49630,-17,0
2,25018,-49635,-49635,-17,0
2,25021,-49640,-49640,-17,0
2,25023,-49646,-49645,-17,0
2,25026,-49651,-49651,-15,0
2,25028,-49656,-49656,-15,0
2,25031,-49661,-49661,-15,0
2,25033,-49666,-49666,-15,0
2,25036,-49671,-49671,-17,0
2,25038,-49676,-49676,-17,0
2,25042,-49681,-49681,-17,0
2,25044,-49686,-49686,-17,0
2,25047,-49691,-49691,-21,0
2,25049,-49696,-49696,-21,0
2,25052,-49702,-49702,-21,0
2,25054,-49707,-49707,-21,0
2,25057,-49712,-49712,-15,0
2,25059,-49717,-49717,-15,0
2,25062,-49722,-49722,-15,0
2,25064,-49727,-49727,-15,0
2,25067,-49732,-49732,-17,0
2,25069,-49737,-49737,-17,0
2,25072,-49742,-49742,-17,0
2,25074,-49748,-49747,-17,0
2,25076,-49753,-49753,-17,0
2,25079,-49758,-49758,-14,0
2,25081,-49763,-49763,-14,0
2,25085,-49768,-49768,-14,0
2,25087,-49773,-49773,-14,0
2,25090,-49778,-49778,-21,0
2,25092,-49783,-49783,-21,0
2,25095,-49788,-49788,-21,0
2,25097,-49793,-49793,-21,0
2,25100,-49798,-49798,-17,0
2,25102,-49803,-49804,-17,0
2,25105,-49809,-49809,-17,0
2,25107,-49814,-49814,-17,0
2,25110,-49819,-49819,-15,0
2,25112,-49824,-49824,-15,0
2,25115,-49829,-49829,-15,0
2,25117,-49834,-49834,-15,0
2,25120,-49840,-49839,-14,0
2,25122,-49845,-49844,-14,0
2,25126,-49850,-49849,-14,0
2,25128,-49854,-49855,-14,0
2,25131,-49860,-49860,-21,0
2,25133,-49864,-49865,-21,0
2,25136,-49870,-49870,-21,0
2,25138,-49875,-49875,-21,0
2,25141,-49880,-49880,-17,0
2,25143,-49885,-49885,-17,0
2,25146,-49890,-49890,-17,0
2,25148,-49895,-49895,-17,0
2,25151,-49900,-49900,-17,0
2,25153,-49905,-49906,-17,0
2,25156,-49911,-49911,-17,0
2,25158,-49916,-49916,-17,0
2,25161,-49921,-49921,-15,0
2,25163,-49926,-49926,-15,0
2,25166,-49931,-49931,-15,0
2,25169,-49936,-49936,-15,0
2,25172,-49941,-49941,-21,0
2,25174,-49946,-49946,-21,0
2,25177,-49951,-49951,-21,0
2,25179,-49957,-49957,-21,0
2,25182,-49962,-49962,-15,0
2,25184,-49967,-49967,-15,0
2,25187,-49972,-49972,-15,0
2,25189,-49977,-49977,-15,0
2,25192,-49982,-49982,-17,0
2,25194,-49987,-49987,-17,0
2,25197,-49992,-49992,-17,0
2,25199,-49997,-49997,-17,0
2,25202,-50003,-50002,-17,0
2,25204,-50008,-50008,-14,0
2,25207,-50013,-50013,-14,0
2,25209,-50018,-50018,-14,0
2,25212,-50023,-50023,-14,0
2,25215,-50028,-50028,-21,0
2,25217,-50033,-50033,-21,0
2,25220,-50038,-50038,-21,0
2,25222,-50043,-50043,-21,0
2,25225,-50048,-50048,-17,0
2,25227,-50054,-50053,-17,0
2,25230,-50059,-50059,-17,0
2,25232,-50064,-50064,-17,0
2,25235,-50069,-50069,-15,0
2,25237,-50074,-50074,-15,0
2,25240,-50079,-50079,-15,0
2,25242,-50084,-50084,-15,0
2,25245,-50090,-50089,-14,0
2,25247,-50095,-50094,-14,0
2,25250,-50100,-50099,-14,0
2,25252,-50105,-50104,-14,0
2,25256,-50110,-50110,-21,0
2,25258,-50115,-50115,-21,0
2,25261,-50120,-50120,-21,0
2,25263,-50125,-50125,-21,0
2,25266,-50130,-50130,-17,0
2,25268,-50135,-50135,-17,0
2,25271,-50140,-50140,-17,0
2,25273,-50145,-50145,-17,0
2,25276,-50151,-50150,-14,0
2,25278,-50156,-50155,-14,0
2,25281,-50161,-50161,-14,0
2,25283,-50166,-50166,-14,0
2,25286,-50171,-50171,-17,0
2,25288,-50176,-50176,-17,0
2,25291,-50181,-50181,-17,0
2,25293,-50186,-50186,-17,0
2,25297,-50191,-50191,-21,0
2,25299,-50196,-50196,-21,0
2,25302,-50201,-50201,-21,0
2,25304,-50206,-50206,-21,0
2,25307,-50211,-50212,-18,0
2,25309,-50216,-50217,-18,0
2,25312,-50222,-50222,-18,0
2,25314,-50227,-50227,-18,0
2,25317,-50232,-50232,-15,0
2,25319,-50237,-50237,-15,0
2,25322,-50242,-50242,-15,0
2,25324,-50247,-50247,-15,0
2,25327,-50252,-50252,-17,0
2,25329,-50258,-50257,-17,0
2,25332,-50263,-50263,-17,0
2,25334,-50268,-50268,-17,0
2,25337,-50273,-50273,-17,0
2,25340,-50278,-50278,-17,0
2,25342,-50283,-50283,-17,0
2,25345,-50288,-50288,-17,0
2,25347,-50293,-50293,-17,0
2,25350,-50298,-50298,-17,0
2,25352,-50304,-50303,-17,0
2,25355,-50309,-50308,-17,0
2,25357,-50314,-50314,-17,0
2,25360,-50319,-50319,-15,0
2,25362,-50324,-50324,-15,0
2,25365,-50329,-50329,-15,0
2,25367,-50334,-50334,-15,0
2,25370,-50339,-50339,-17,0
2,25372,-50344,-50344,-17,0
2,25375,-50350,-50349,-17,0
2,25377,-50355,-50354,-17,0
2,25380,-50360,-50359,-14,0
2,25383,-50365,-50365,-14,0
2,25386,-50370,-50370,-14,0
2,25388,-50375,-50375,-14,0
2,25391,-50380,-50380,-21,0
2,25393,-50385,-50385,-21,0
2,25396,-50390,-50390,-21,0
2,25398,-50395,-50395,-21,0
2,25401,-50400,-50400,-17,0
2,25403,-50405,-50405,-17,0
2,25406,-50410,-50410,-17,0
2,25408,-50415,-50416,-17,0
2,25411,-50420,-50421,-18,0
2,25413,-50425,-50426,-18,0
2,25416,-50430,-50431,-18,0
2,25418,-50435,-50436,-18,0
2,25421,-50440,-50441,-18,0
2,25423,-50446,-50446,-18,0
2,25427,-50451,-50451,-18,0
2,25429,-50456,-50456,-18,0
2,25432,-50461,-50461,-19,0
2,25434,-50466,-50467,-19,0
2,25437,-50471,-50472,-19,0
2,25439,-50477,-50477,-19,0
2,25442,-50482,-50482,-15,0
2,25444,-50487,-50487,-15,0
2,25447,-50492,-50492,-15,0
2,25449,-50497,-50497,-15,0
2,25452,-50502,-50502,-17,0
2,25454,-50507,-50507,-17,0
2,25457,-50512,-50512,-17,0
2,25459,-50518,-50518,-17,0
2,25462,-50523,-50523,-17,0
2,25464,-50528,-50528,-14,0
2,25468,-50533,-50533,-14,0
2,25470,-50538,-50538,-14,0
2,25472,-50543,-50543,-14,0
2,25475,-50548,-50548,-21,0
2,25477,-50553,-50553,-21,0
2,25480,-50558,-50558,-21,0
2,25482,-50563,-50563,-21,0
2,25485,-50568,-50569,-18,0
2,25487,-50574,-50574,-18,0
2,25490,-50579,-50579,-18,0
2,25492,-50584,-50584,-18,0
2,25495,-50589,-50589,-15,0
2,25497,-50595,-50594,-15,0
2,25500,-50600,-50599,-15,0
2,25502,-50605,-50604,-15,0
2,25505,-50610,-50609,-14,0
2,25507,-50615,-50614,-14,0
2,25511,-50620,-50620,-14,0
2,25513,-50625,-50625,-14,0
2,25516,-50630,-50630,-21,0
2,25518,-50635,-50635,-21,0
2,25521,-50640,-50640,-21,0
2,25523,-50646,-50645,-21,0
2,25526,-50651,-50650,-14,0
2,25528,-50656,-50655,-14,0
2,25531,-50661,-50660,-14,0
2,25533,-50666,-50665,-14,0
2,25536,-50671,-50671,-17,0
2,25538,-50676,-50676,-17,0
2,25541,-50681,-50681,-17,0
2,25543,-50686,-50686,-17,0
2,25546,-50691,-50691,-17,0
2,25548,-50697,-50696,-17,0
2,25551,-50702,-50701,-17,0
2,25554,-50707,-50706,-17,0
2,25557,-50712,-50711,-18,0
2,25559,-50717,-50716,-18,0
2,25562,-50722,-50722,-18,0
2,25564,-50727,-50727,-18,0
2,25567,-50732,-50732,-17,0
2,25569,-50737,-50737,-17,0
2,25572,-50742,-50742,-17,0
2,25574,-50748,-50747,-17,0
2,25577,-50753,-50752,-14,0
2,25579,-50758,-50757,-14,0
2,25582,-50763,-50762,-14,0
2,25584,-50768,-50767,-14,0
2,25587,-50773,-50773,-14,0
2,25589,-50778,-50778,-15,0
2,25592,-50783,-50783,-15,0
2,25595,-50788,-50788,-15,0
2,25597,-50793,-50793,-15,0
2,25600,-50798,-50798,-21,0
2,25602,-50803,-50803,-21,0
2,25605,-50808,-50808,-21,0
2,25607,-50813,-50813,-21,0
2,25610,-50818,-50818,-17,0
2,25612,-50823,-50824,-17,0
2,25615,-50828,-50829,-17,0
2,25617,-50833,-50834,-17,0
2,25620,-50838,-50839,-18,0
2,25622,-50843,-50844,-18,0
2,25625,-50848,-50849,-18,0
2,25627,-50853,-50854,-18,0
2,25630,-50858,-50859,-18,0
2,25632,-50863,-50864,-18,0
2,25635,-50868,-50869,-18,0
2,25638,-50873,-50875,-18,0
2,25641,-50878,-50880,-23,0
2,25643,-50883,-50885,-23,0
2,25646,-50889,-50890,-23,0
2,25648,-50894,-50895,-23,0
2,25651,-50899,-50900,-16,0
2,25653,-50904,-50905,-16,0
2,25656,-50910,-50910,-16,0
2,25658,-50915,-50915,-16,0
2,25661,-50920,-50920,-15,0
2,25663,-50925,-50926,-15,0
2,25666,-50930,-50931,-15,0
2,25668,-50936,-50936,-15,0
2,25671,-50941,-50941,-15,0
2,25673,-50946,-50946,-15,0
2,25676,-50951,-50951,-15,0
2,25678,-50956,-50956,-15,0
2,25682,-50961,-50961,-21,0
2,25684,-50966,-50966,-21,0
2,25687,-50971,-50971,-21,0
2,25689,-50977,-50977,-21,0
2,25692,-50982,-50982,-15,0
2,25694,-50987,-50987,-15,0
2,25697,-50992,-50992,-15,0
2,25699,-50997,-50997,-15,0
2,25702,-51002,-51002,-17,0
2,25704,-51008,-51007,-17,0
2,25707,-51013,-51012,-17,0
2,25709,-51018,-51017,-17,0
2,25712,-51023,-51022,-14,0
2,25714,-51028,-51028,-14,0
2,25717,-51033,-51033,-14,0
2,25719,-51038,-51038,-14,0
2,25723,-51044,-51043,-14,0
2,25725,-51049,-51048,-16,0
2,25727,-51054,-51053,-16,0
2,25730,-51059,-51058,-16,0
2,25732,-51064,-51063,-16,0
2,25735,-51069,-51068,-16,0
2,25737,-51074,-51073,-16,0
2,25740,-51079,-51079,-16,0
2,25742,-51084,-51084,-16,0
2,25745,-51089,-51089,-17,0
2,25747,-51094,-51094,-17,0
2,25750,-51099,-51099,-17,0
2,25752,-51104,-51104,-17,0
2,25755,-51109,-51109,-17,0
2,25757,-51114,-51114,-17,0
2,25760,-51119,-51119,-17,0
2,25762,-51124,-51124,-17,0
2,25766,-51129,-51130,-22,0
2,25768,-51134,-51135,-22,0
2,25771,-51139,-51140,-22,0
2,25773,-51144,-51145,-22,0
2,25776,-51149,-51150,-18,0
2,25778,-51154,-51155,-18,0
2,25781,-51159,-51160,-18,0
2,25783,-51164,-51165,-18,0
2,25786,-51170,-51170,-15,0
2,25788,-51175,-51175,-15,0
2,25791,-51180,-51181,-15,0
2,25793,-51185,-51186,-15,0
2,25796,-51190,-51191,-18,0
2,25798,-51195,-51196,-18,0
2,25801,-51200,-51201,-18,0
2,25803,-51205,-51206,-18,0
2,25806,-51210,-51211,-18,0
2,25809,-51215,-51216,-18,0
2,25812,-51221,-51221,-18,0
2,25814,-51226,-51226,-18,0
2,25817,-51231,-51232,-20,0
2,25819,-51236,-51237,-20,0
2,25822,-51241,-51242,-20,0
2,25824,-51246,-51247,-20,0
2,25827,-51252,-51252,-15,0
2,25829,-51257,-51257,-15,0
2,25832,-51262,-51262,-15,0
2,25834,-51267,-51267,-15,0
2,25837,-51272,-51272,-17,0
2,25839,-51277,-51277,-17,0
2,25842,-51282,-51283,-17,0
2,25844,-51288,-51288,-17,0
2,25847,-51293,-51293,-15,0
2,25849,-51298,-51298,-15,0
2,25853,-51303,-51303,-15,0
2,25855,-51308,-51308,-15,0
2,25858,-51313,-51313,-17,0
2,25860,-51318,-51318,-17,0
2,25862,-51323,-51323,-17,0
2,25865,-51328,-51328,-17,0
2,25868,-51334,-51334,-15,0
2,25870,-51339,-51339,-15,0
2,25872,-51344,-51344,-15,0
2,25875,-51349,-51349,-15,0
2,25878,-51354,-51354,-17,0
2,25880,-51359,-51359,-17,0
2,25882,-51364,-51364,-17,0
2,25885,-51369,-51369,-17,0
2,25888,-51374,-51374,-17,0
2,25890,-51379,-51379,-17,0
2,25892,-51384,-51385,-17,0
2,25896,-51389,-51390,-17,0
2,25899,-51394,-51395,-22,0
2,25901,-51399,-51400,-22,0
2,25903,-51404,-51405,-22,0
2,25906,-51410,-51410,-22,0
2,25909,-51415,-51415,-15,0
2,25911,-51420,-51420,-15,0
2,25913,-51425,-51425,-15,0
2,25916,-51430,-51430,-15,0
2,25918,-51436,-51436,-15,0
2,25921,-51441,-51441,-15,0
2,25923,-51446,-51446,-15,0
2,25926,-51451,-51451,-15,0
2,25928,-51456,-51456,-17,0
2,25931,-51461,-51461,-17,0
2,25933,-51466,-51466,-17,0
2,25937,-51471,-51471,-17,0
2,25939,-51476,-51476,-21,0
2,25942,-51482,-51481,-21,0
2,25944,-51487,-51487,-21,0
2,25947,-51492,-51492,-21,0
2,25949,-51497,-51497,-15,0
2,25952,-51502,-51502,-15,0
2,25954,-51507,-51507,-15,0
2,25957,-51513,-51512,-15,0
2,25959,-51518,-51517,-14,0
2,25962,-51523,-51522,-14,0
2,25964,-51528,-51527,-14,0
2,25967,-51533,-51532,-14,0
2,25969,-51538,-51538,-17,0
2,25972,-51543,-51543,-17,0
2,25974,-51548,-51548,-17,0
2,25977,-51554,-51553,-17,0
2,25980,-51559,-51558,-18,0
2,25983,-51564,-51563,-18,0
2,25985,-51569,-51568,-18,0
2,25988,-51574,-51573,-18,0
2,25990,-51579,-51578,-16,0
2,25992,-51584,-51583,-16,0
2,25995,-51589,-51589,-16,0
2,25997,-51594,-51594,-16,0
2,26000,-51599,-51599,-17,0
2,26002,-51604,-51604,-17,0
2,26005,-51610,-51609,-17,0
2,26007,-51615,-51614,-17,0
2,26010,-51620,-51619,-14,0
2,26012,-51625,-51624,-14,0
2,26015,-51630,-51629,-14,0
2,26017,-51635,-51634,-14,0
2,26020,-51640,-51640,-17,0
2,26023,-51645,-51645,-17,0
2,26026,-51650,-51650,-17,0
2,26028,-51655,-51655,-17,0
2,26031,-51660,-51660,-21,0
2,26033,-51665,-51665,-21,0
2,26036,-51671,-51670,-21,0
2,26038,-51676,-51675,-21,0
2,26041,-51681,-51680,-14,0
2,26043,-51686,-51685,-14,0
2,26046,-51691,-51691,-14,0
2,26048,-51696,-51696,-14,0
2,26051,-51701,-51701,-17,0
2,26053,-51706,-51706,-17,0
2,26056,-51711,-51711,-17,0
2,26058,-51716,-51716,-17,0
2,26061,-51722,-51721,-14,0
2,26063,-51727,-51726,-14,0
2,26067,-51732,-51731,-14,0
2,26069,-51737,-51736,-14,0
2,26072,-51742,-51742,-21,0
2,26074,-51747,-51747,-21,0
2,26077,-51752,-51752,-21,0
2,26079,-51757,-51757,-21,0
2,26082,-51762,-51762,-17,0
2,26084,-51767,-51767,-17,0
2,26087,-51772,-51772,-17,0
2,26089,-51777,-51777,-17,0
2,26092,-51782,-51782,-17,0
2,26094,-51787,-51787,-17,0
2,26097,-51793,-51793,-17,0
2,26099,-51798,-51798,-17,0
2,26102,-51803,-51803,-15,0
2,26104,-51808,-51808,-15,0
2,26108,-51813,-51813,-15,0
2,26110,-51818,-51818,-15,0
2,26113,-51823,-51823,-17,0
2,26115,-51829,-51828,-17,0
2,26118,-51833,-51833,-17,0
2,26120,-51838,-51838,-17,0
2,26123,-51843,-51844,-18,0
2,26125,-51848,-51849,-18,0
2,26127,-51854,-51854,-18,0
2,26130,-51859,-51859,-18,0
2,26133,-51864,-51864,-15,0
2,26135,-51869,-51869,-15,0
2,26137,-51874,-51874,-15,0
2,26140,-51879,-51879,-15,0
2,26143,-51884,-51884,-17,0
2,26145,-51889,-51889,-17,0
2,26147,-51894,-51895,-17,0
2,26151,-51899,-51900,-17,0
2,26154,-51904,-51905,-22,0
2,26156,-51909,-51910,-22,0
2,26158,-51914,-51915,-22,0
2,26161,-51919,-51920,-22,0
2,26164,-51925,-51925,-15,0
2,26166,-51930,-51930,-15,0
2,26168,-51935,-51935,-15,0
2,26171,-51940,-51940,-15,0
2,26174,-51945,-51946,-18,0
2,26176,-51950,-51951,-18,0
2,26178,-51956,-51956,-18,0
2,26181,-51961,-51961,-18,0
2,26183,-51966,-51966,-15,0
2,26186,-51971,-51971,-15,0
2,26188,-51976,-51976,-15,0
2,26191,-51981,-51981,-15,0
2,26194,-51986,-51986,-21,0
2,26197,-51991,-51991,-21,0
2,26199,-51996,-51997,-21,0
2,26202,-52002,-52002,-21,0
2,26204,-52007,-52007,-15,0
2,26207,-52012,-52012,-15,0
2,26209,-52017,-52017,-15,0
2,26212,-52022,-52022,-15,0
2,26214,-52027,-52027,-17,0
2,26217,-52032,-52032,-17,0
2,26219,-52038,-52037,-17,0
2,26222,-52043,-52042,-17,0
2,26224,-52048,-52048,-15,0
2,26227,-52053,-52053,-15,0
2,26229,-52058,-52058,-15,0
2,26232,-52063,-52063,-15,0
2,26235,-52069,-52068,-18,0
2,26238,-52074,-52073,-18,0
2,26240,-52079,-52078,-18,0
2,26243,-52084,-52083,-18,0
2,26245,-52089,-52088,-16,0
2,26248,-52094,-52093,-16,0
2,26250,-52099,-52099,-16,0
2,26252,-52104,-52104,-16,0
2,26255,-52109,-52109,-17,0
2,26257,-52115,-52114,-17,0
2,26260,-52120,-52119,-17,0
2,26262,-52125,-52124,-17,0
2,26265,-52130,-52129,-14,0
2,26267,-52135,-52134,-14,0
2,26270,-52140,-52139,-14,0
2,26272,-52145,-52144,-14,0
2,26275,-52150,-52150,-17,0
2,26278,-52155,-52155,-17,0
2,26281,-52160,-52160,-17,0
2,26283,-52165,-52165,-17,0
2,26286,-52170,-52170,-21,0
2,26288,-52175,-52175,-21,0
2,26291,-52180,-52180,-21,0
2,26293,-52186,-52185,-21,0
2,26296,-52191,-52190,-14,0
2,26298,-52196,-52195,-14,0
2,26301,-52201,-52201,-14,0
2,26303,-52206,-52206,-14,0
2,26306,-52211,-52211,-17,0
2,26308,-52216,-52216,-17,0
2,26311,-52221,-52221,-17,0
2,26313,-52226,-52226,-17,0
2,26316,-52231,-52231,-17,0
2,26318,-52236,-52236,-17,0
2,26322,-52242,-52241,-17,0
2,26324,-52247,-52246,-17,0
2,26327,-52252,-52252,-19,0
2,26329,-52257,-52257,-19,0
2,26332,-52262,-52262,-19,0
2,26334,-52267,-52267,-19,0
2,26337,-52272,-52272,-17,0
2,26339,-52277,-52277,-17,0
2,26342,-52282,-52282,-17,0
2,26344,-52287,-52287,-17,0
2,26347,-52292,-52292,-17,0
2,26349,-52298,-52297,-17,0
2,26352,-52303,-52303,-17,0
2,26354,-52308,-52308,-17,0
2,26357,-52313,-52313,-15,0
2,26359,-52318,-52318,-15,0
2,26363,-52323,-52323,-15,0
2,26365,-52328,-52328,-15,0
2,26368,-52333,-52333,-21,0
2,26370,-52338,-52338,-21,0
2,26373,-52343,-52343,-21,0
2,26375,-52348,-52348,-21,0
2,26378,-52353,-52354,-21,0
2,26380,-52358,-52359,-16,0
2,26382,-52363,-52364,-16,0
2,26385,-52369,-52369,-16,0
2,26387,-52374,-52374,-16,0
2,26390,-52379,-52379,-15,0
2,26392,-52384,-52384,-15,0
2,26395,-52389,-52389,-15,0
2,26397,-52395,-52394,-15,0
