2,22051,-43701,-43702,-16,0
2,22055,-43706,-43707,-16,0
2,22057,-43711,-43712,-22,0
2,22059,-43717,-43717,-22,0
2,22062,-43722,-43722,-22,0
2,22064,-43727,-43727,-22,0
2,22067,-43732,-43732,-15,0
2,22069,-43737,-43737,-15,0
2,22072,-43742,-43742,-15,0
2,22074,-43747,-43747,-15,0
2,22077,-43752,-43753,-18,0
2,22079,-43757,-43758,-18,0
2,22082,-43762,-43763,-18,0
2,22084,-43768,-43768,-18,0
2,22087,-43773,-43773,-15,0
2,22089,-43778,-43778,-15,0
2,22092,-43783,-43783,-15,0
2,22094,-43788,-43788,-15,0
2,22098,-43793,-43793,-21,0
2,22100,-43798,-43798,-21,0
2,22103,-43804,-43804,-21,0
2,22105,-43809,-43809,-21,0
2,22108,-43814,-43814,-15,0
2,22110,-43819,-43819,-15,0
2,22113,-43824,-43824,-15,0
2,22115,-43829,-43829,-15,0
2,22118,-43834,-43834,-17,0
2,22120,-43840,-43839,-17,0
2,22123,-43845,-43844,-17,0
2,22125,-43850,-43849,-17,0
2,22128,-43855,-43855,-15,0
2,22130,-43860,-43860,-15,0
2,22133,-43865,-43865,-15,0
2,22135,-43870,-43870,-15,0
2,22139,-43875,-43875,-21,0
2,22141,-43880,-43880,-21,0
2,22144,-43885,-43885,-21,0
2,22146,-43890,-43890,-21,0
2,22149,-43896,-43895,-14,0
2,22151,-43901,-43900,-14,0
2,22154,-43906,-43906,-14,0
2,22156,-43911,-43911,-14,0
2,22159,-43916,-43916,-17,0
2,22161,-43921,-43921,-17,0
2,22164,-43927,-43926,-17,0
2,22166,-43932,-43931,-17,0
2,22169,-43937,-43936,-14,0
2,22171,-43942,-43941,-14,0
2,22174,-43947,-43946,-14,0
2,22176,-43952,-43951,-14,0
2,22179,-43957,-43957,-14,0
2,22182,-43962,-43962,-19,0
2,22185,-43967,-43967,-19,0
2,22187,-43972,-43972,-19,0
2,22189,-43977,-43977,-19,0
2,22192,-43982,-43982,-17,0
2,22194,-43987,-43987,-17,0
2,22197,-43992,-43992,-17,0
2,22199,-43997,-43997,-17,0
2,22202,-44002,-44002,-17,0
2,22204,-44007,-44008,-17,0
2,22207,-44012,-44013,-17,0
2,22209,-44017,-44018,-17,0
2,22212,-44022,-44023,-18,0
2,22214,-44028,-44028,-18,0
2,22217,-44033,-44033,-18,0
2,22219,-44038,-44038,-18,0
2,22222,-44043,-44043,-15,0
2,22225,-44048,-44048,-15,0
2,22228,-44053,-44053,-15,0
2,22230,-44058,-44059,-15,0
2,22233,-44063,-44064,-22,0
2,22235,-44068,-44069,-22,0
2,22238,-44073,-44074,-22,0
2,22240,-44078,-44079,-22,0
2,22243,-44083,-44084,-18,0
2,22245,-44088,-44089,-18,0
2,22248,-44094,-44094,-18,0
2,22250,-44099,-44099,-18,0
2,22253,-44104,-44104,-15,0
2,22255,-44109,-44110,-15,0
2,22258,-44114,-44115,-15,0
2,22260,-44119,-44120,-15,0
2,22263,-44125,-44125,-15,0
2,22266,-44130,-44130,-15,0
2,22269,-44135,-44135,-15,0
2,22271,-44140,-44140,-15,0
2,22274,-44145,-44145,-21,0
2,22276,-44150,-44150,-21,0
2,22279,-44155,-44155,-21,0
2,22281,-44161,-44161,-21,0
2,22284,-44166,-44166,-15,0
2,22286,-44171,-44171,-15,0
2,22289,-44176,-44176,-15,0
2,22291,-44181,-44181,-15,0
2,22294,-44186,-44186,-17,0
2,22296,-44191,-44191,-17,0
2,22299,-44196,-44196,-17,0
2,22301,-44202,-44201,-17,0
2,22304,-44207,-44206,-17,0
2,22306,-44212,-44212,-14,0
2,22310,-44217,-44217,-14,0
2,22312,-44222,-44222,-14,0
2,22315,-44227,-44227,-14,0
2,22317,-44232,-44232,-21,0
2,22319,-44237,-44237,-21,0
2,22322,-44243,-44242,-21,0
2,22324,-44248,-44247,-21,0
2,22327,-44253,-44252,-14,0
2,22329,-44258,-44257,-14,0
2,22332,-44263,-44263,-14,0
2,22334,-44268,-44268,-14,0
2,22337,-44273,-44273,-17,0
2,22339,-44278,-44278,-17,0
2,22342,-44283,-44283,-17,0
2,22344,-44288,-44288,-17,0
2,22347,-44294,-44293,-14,0
2,22349,-44299,-44298,-14,0
2,22353,-44304,-44303,-14,0
2,22355,-44309,-44308,-14,0
2,22358,-44314,-44314,-21,0
2,22360,-44319,-44319,-21,0
2,22363,-44324,-44324,-21,0
2,22365,-44329,-44329,-21,0
2,22368,-44334,-44334,-17,0
2,22370,-44339,-44339,-17,0
2,22373,-44344,-44344,-17,0
2,22375,-44349,-44349,-17,0
2,22378,-44354,-44354,-17,0
2,22380,-44360,-44359,-17,0
2,22383,-44365,-44365,-17,0
2,22385,-44370,-44370,-17,0
2,22388,-44375,-44375,-15,0
2,22390,-44380,-44380,-15,0
2,22394,-44385,-44385,-15,0
2,22396,-44390,-44390,-15,0
2,22399,-44395,-44395,-21,0
2,22401,-44400,-44400,-21,0
2,22404,-44405,-44405,-21,0
2,22406,-44410,-44410,-21,0
2,22409,-44416,-44416,-15,0
2,22411,-44421,-44421,-15,0
2,22414,-44426,-44426,-15,0
2,22416,-44431,-44431,-15,0
2,22419,-44436,-44436,-17,0
2,22421,-44441,-44441,-17,0
2,22424,-44446,-44446,-17,0
2,22426,-44451,-44451,-17,0
2,22429,-44457,-44456,-14,0
2,22431,-44462,-44461,-14,0
2,22434,-44467,-44467,-14,0
2,22437,-44472,-44472,-14,0
2,22440,-44477,-44477,-17,0
2,22442,-44482,-44482,-17,0
2,22445,-44487,-44487,-17,0
2,22447,-44492,-44492,-17,0
2,22450,-44497,-44497,-17,0
2,22452,-44502,-44502,-17,0
2,22454,-44507,-44507,-17,0
2,22457,-44512,-44512,-17,0
2,22460,-44517,-44518,-18,0
2,22462,-44522,-44523,-18,0
2,22464,-44527,-44528,-18,0
2,22467,-44532,-44533,-18,0
2,22470,-44538,-44538,-15,0
2,22472,-44543,-44543,-15,0
2,22474,-44548,-44548,-15,0
2,22477,-44553,-44553,-15,0
2,22481,-44558,-44558,-21,0
2,22483,-44563,-44563,-21,0
2,22485,-44568,-44569,-21,0
2,22488,-44573,-44574,-21,0
2,22491,-44578,-44579,-18,0
2,22493,-44583,-44584,-18,0
2,22495,-44588,-44589,-18,0
2,22498,-44593,-44594,-18,0
2,22501,-44598,-44599,-18,0
2,22503,-44604,-44604,-18,0
2,22505,-44609,-44609,-18,0
2,22508,-44614,-44614,-18,0
2,22511,-44619,-44620,-16,0
2,22513,-44625,-44625,-16,0
2,22515,-44630,-44630,-16,0
2,22518,-44635,-44635,-16,0
2,22520,-44640,-44640,-15,0
2,22524,-44645,-44645,-15,0
2,22526,-44650,-44650,-15,0
2,22529,-44655,-44655,-15,0
2,22531,-44660,-44660,-21,0
2,22534,-44665,-44665,-21,0
2,22536,-44671,-44671,-21,0
2,22539,-44676,-44676,-21,0
2,22541,-44681,-44681,-15,0
2,22544,-44686,-44686,-15,0
2,22546,-44691,-44691,-15,0
2,22549,-44697,-44696,-15,0
2,22551,-44702,-44701,-14,0
2,22554,-44707,-44706,-14,0
2,22556,-44712,-44711,-14,0
2,22559,-44717,-44716,-14,0
2,22561,-44722,-44722,-17,0
2,22565,-44727,-44727,-17,0
2,22567,-44732,-44732,-17,0
2,22570,-44737,-44737,-17,0
2,22572,-44742,-44742,-21,0
2,22575,-44748,-44747,-21,0
2,22577,-44753,-44752,-21,0
2,22579,-44758,-44757,-21,0
2,22582,-44763,-44762,-14,0
2,22584,-44768,-44767,-14,0
2,22587,-44773,-44773,-14,0
2,22589,-44778,-44778,-14,0
2,22592,-44783,-44783,-17,0
2,22594,-44788,-44788,-17,0
2,22597,-44793,-44793,-17,0
2,22599,-44799,-44798,-17,0
2,22602,-44804,-44803,-14,0
2,22604,-44809,-44808,-14,0
2,22608,-44814,-44813,-14,0
2,22610,-44819,-44818,-14,0
2,22613,-44824,-44824,-21,0
2,22615,-44829,-44829,-21,0
2,22618,-44834,-44834,-21,0
2,22620,-44839,-44839,-21,0
2,22623,-44844,-44844,-17,0
2,22625,-44849,-44849,-17,0
2,22628,-44854,-44854,-17,0
2,22630,-44859,-44859,-17,0
2,22633,-44864,-44864,-17,0
2,22635,-44870,-44869,-17,0
2,22638,-44875,-44875,-17,0
2,22640,-44880,-44880,-17,0
2,22643,-44885,-44885,-15,0
2,22645,-44890,-44890,-15,0
2,22648,-44895,-44895,-15,0
2,22651,-44900,-44900,-15,0
2,22654,-44905,-44905,-21,0
2,22656,-44910,-44910,-21,0
2,22659,-44915,-44915,-21,0
2,22661,-44920,-44920,-21,0
2,22664,-44925,-44926,-18,0
2,22666,-44931,-44931,-18,0
2,22669,-44936,-44936,-18,0
2,22671,-44941,-44941,-18,0
2,22674,-44946,-44946,-15,0
2,22676,-44951,-44951,-15,0
2,22679,-44956,-44956,-15,0
2,22681,-44961,-44961,-15,0
2,22684,-44967,-44966,-14,0
2,22686,-44972,-44971,-14,0
2,22689,-44977,-44977,-14,0
2,22691,-44982,-44982,-14,0
2,22695,-44987,-44987,-21,0
2,22697,-44992,-44992,-21,0
2,22700,-44997,-44997,-21,0
2,22702,-45002,-45002,-21,0
2,22705,-45007,-45007,-21,0
2,22707,-45012,-45012,-16,0
2,22709,-45018,-45017,-16,0
2,22712,-45023,-45022,-16,0
2,22714,-45028,-45028,-16,0
2,22717,-45033,-45033,-15,0
2,22719,-45038,-45038,-15,0
2,22722,-45043,-45043,-15,0
2,22724,-45048,-45048,-15,0
2,22727,-45053,-45053,-17,0
2,22729,-45058,-45058,-17,0
2,22732,-45063,-45063,-17,0
2,22734,-45068,-45068,-17,0
2,22738,-45074,-45073,-18,0
2,22740,-45079,-45079,-18,0
2,22743,-45084,-45084,-18,0
2,22745,-45089,-45089,-18,0
2,22748,-45094,-45094,-17,0
2,22750,-45099,-45099,-17,0
2,22753,-45104,-45104,-17,0
2,22755,-45109,-45109,-17,0
2,22758,-45114,-45114,-17,0
2,22760,-45119,-45119,-17,0
2,22763,-45124,-45124,-17,0
2,22765,-45129,-45130,-17,0
2,22768,-45134,-45135,-18,0
2,22770,-45140,-45140,-18,0
2,22773,-45144,-45145,-18,0
2,22775,-45150,-45150,-18,0
2,22779,-45155,-45155,-19,0
2,22781,-45160,-45160,-19,0
2,22784,-45165,-45165,-19,0
2,22786,-45170,-45170,-19,0
2,22789,-45175,-45175,-17,0
2,22791,-45180,-45181,-17,0
2,22794,-45185,-45186,-17,0
2,22796,-45190,-45191,-17,0
2,22799,-45196,-45196,-15,0
2,22801,-45201,-45201,-15,0
2,22804,-45206,-45206,-15,0
2,22806,-45211,-45211,-15,0
2,22809,-45216,-45216,-17,0
2,22811,-45221,-45221,-17,0
2,22814,-45226,-45226,-17,0
2,22816,-45231,-45232,-17,0
2,22819,-45236,-45237,-18,0
2,22822,-45241,-45242,-18,0
2,22825,-45246,-45247,-18,0
2,22827,-45252,-45252,-18,0
2,22830,-45257,-45257,-15,0
2,22832,-45262,-45262,-15,0
2,22835,-45267,-45267,-15,0
2,22837,-45272,-45272,-15,0
2,22840,-45277,-45277,-17,0
2,22842,-45282,-45283,-17,0
2,22844,-45287,-45288,-17,0
2,22847,-45292,-45293,-17,0
2,22850,-45297,-45298,-18,0
2,22852,-45302,-45303,-18,0
2,22854,-45307,-45308,-18,0
2,22857,-45312,-45313,-18,0
2,22860,-45317,-45318,-18,0
2,22862,-45322,-45323,-18,0
2,22865,-45327,-45328,-18,0
2,22868,-45332,-45334,-18,0
2,22871,-45338,-45339,-20,0
2,22873,-45343,-45344,-20,0
2,22875,-45348,-45349,-20,0
2,22878,-45353,-45354,-20,0
2,22881,-45358,-45359,-18,0
2,22883,-45363,-45364,-18,0
2,22885,-45368,-45369,-18,0
2,22888,-45374,-45374,-18,0
2,22891,-45379,-45379,-15,0
2,22893,-45384,-45385,-15,0
2,22895,-45389,-45390,-15,0
2,22898,-45394,-45395,-15,0
2,22901,-45399,-45400,-19,0
2,22903,-45404,-45405,-19,0
2,22906,-45410,-45410,-19,0
2,22909,-45415,-45415,-19,0
2,22911,-45420,-45420,-19,0
2,22914,-45425,-45425,-19,0
2,22916,-45430,-45430,-19,0
2,22919,-45436,-45436,-19,0
2,22921,-45441,-45441,-16,0
2,22924,-45446,-45446,-16,0
2,22926,-45451,-45451,-16,0
2,22929,-45456,-45456,-16,0
2,22931,-45462,-45461,-14,0
2,22934,-45467,-45466,-14,0
2,22936,-45472,-45471,-14,0
2,22939,-45477,-45476,-14,0
2,22941,-45482,-45481,-16,0
2,22944,-45487,-45487,-16,0
2,22946,-45492,-45492,-16,0
2,22950,-45497,-45497,-16,0
2,22952,-45502,-45502,-21,0
2,22955,-45508,-45507,-21,0
2,22957,-45513,-45512,-21,0
2,22960,-45518,-45517,-21,0
2,22962,-45523,-45522,-14,0
2,22965,-45528,-45527,-14,0
2,22967,-45533,-45532,-14,0
2,22969,-45538,-45538,-14,0
2,22972,-45543,-45543,-17,0
2,22974,-45548,-45548,-17,0
2,22977,-45554,-45553,-17,0
2,22979,-45559,-45558,-17,0
2,22982,-45564,-45563,-14,0
2,22984,-45569,-45568,-14,0
2,22987,-45574,-45573,-14,0
2,22989,-45579,-45578,-14,0
2,22993,-45584,-45583,-20,0
2,22995,-45589,-45589,-20,0
2,22998,-45595,-45594,-20,0
2,23000,-45599,-45599,-20,0
2,23003,-45604,-45604,-17,0
2,23005,-45610,-45609,-17,0
2,23008,-45615,-45614,-17,0
2,23010,-45620,-45619,-17,0
2,23013,-45625,-45624,-14,0
2,23015,-45630,-45629,-14,0
2,23018,-45635,-45634,-14,0
2,23020,-45640,-45640,-14,0
2,23023,-45645,-45645,-17,0
2,23025,-45651,-45650,-17,0
2,23028,-45656,-45655,-17,0
2,23030,-45660,-45660,-17,0
2,23034,-45666,-45665,-18,0
2,23036,-45671,-45670,-18,0
2,23039,-45676,-45675,-18,0
2,23041,-45681,-45680,-18,0
2,23044,-45686,-45685,-16,0
2,23046,-45691,-45691,-16,0
2,23049,-45696,-45696,-16,0
2,23051,-45701,-45701,-16,0
2,23054,-45706,-45706,-17,0
2,23056,-45711,-45711,-17,0
2,23059,-45716,-45716,-17,0
2,23061,-45721,-45721,-17,0
2,23064,-45726,-45726,-17,0
2,23066,-45731,-45731,-17,0
2,23069,-45736,-45736,-17,0
2,23071,-45741,-45742,-17,0
2,23074,-45746,-45747,-18,0
2,23077,-45752,-45752,-18,0
2,23080,-45757,-45757,-18,0
2,23082,-45762,-45762,-18,0
2,23085,-45767,-45767,-19,0
2,23087,-45772,-45772,-19,0
2,23090,-45777,-45777,-19,0
2,23092,-45782,-45782,-19,0
2,23095,-45787,-45787,-19,0
2,23097,-45792,-45793,-17,0
2,23099,-45797,-45798,-17,0
2,23102,-45802,-45803,-17,0
2,23104,-45808,-45808,-17,0
2,23107,-45813,-45813,-15,0
2,23109,-45818,-45818,-15,0
2,23112,-45823,-45823,-15,0
2,23114,-45828,-45828,-15,0
2,23117,-45833,-45833,-17,0
2,23120,-45838,-45838,-17,0
2,23123,-45843,-45844,-17,0
2,23125,-45848,-45849,-17,0
2,23128,-45853,-45854,-22,0
2,23130,-45858,-45859,-22,0
2,23133,-45863,-45864,-22,0
2,23135,-45869,-45869,-22,0
2,23138,-45874,-45874,-15,0
2,23140,-45879,-45879,-15,0
2,23143,-45884,-45884,-15,0
2,23145,-45889,-45889,-15,0
2,23148,-45894,-45895,-18,0
2,23150,-45900,-45900,-18,0
2,23153,-45905,-45905,-18,0
2,23155,-45910,-45910,-18,0
2,23158,-45915,-45915,-15,0
2,23160,-45920,-45920,-15,0
2,23164,-45925,-45925,-15,0
2,23166,-45930,-45930,-15,0
2,23169,-45935,-45935,-21,0
2,23171,-45941,-45940,-21,0
2,23174,-45946,-45946,-21,0
2,23176,-45951,-45951,-21,0
2,23179,-45956,-45956,-15,0
2,23181,-45961,-45961,-15,0
2,23184,-45967,-45966,-15,0
2,23186,-45972,-45971,-15,0
2,23189,-45977,-45976,-14,0
2,23191,-45982,-45981,-14,0
2,23194,-45987,-45986,-14,0
2,23196,-45992,-45991,-14,0
2,23199,-45997,-45997,-17,0
2,23201,-46002,-46002,-17,0
2,23205,-46008,-46007,-17,0
2,23207,-46013,-46012,-17,0
2,23210,-46018,-46017,-18,0
2,23212,-46023,-46022,-18,0
2,23215,-46028,-46027,-18,0
2,23217,-46033,-46032,-18,0
2,23220,-46038,-46037,-16,0
2,23222,-46043,-46042,-16,0
2,23225,-46048,-46048,-16,0
2,23227,-46053,-46053,-16,0
2,23229,-46058,-46058,-16,0
2,23232,-46063,-46063,-16,0
2,23234,-46069,-46068,-16,0
2,23237,-46074,-46073,-16,0
2,23239,-46079,-46078,-16,0
2,23242,-46084,-46083,-14,0
2,23244,-46089,-46088,-14,0
2,23248,-46094,-46093,-14,0
2,23250,-46099,-46099,-14,0
2,23253,-46104,-46104,-21,0
2,23255,-46109,-46109,-21,0
2,23258,-46114,-46114,-21,0
2,23260,-46119,-46119,-21,0
2,23263,-46124,-46124,-17,0
2,23265,-46129,-46129,-17,0
2,23268,-46134,-46134,-17,0
2,23270,-46139,-46139,-17,0
2,23273,-46144,-46144,-17,0
2,23275,-46149,-46150,-17,0
2,23278,-46154,-46155,-17,0
2,23280,-46160,-46160,-17,0
2,23283,-46165,-46165,-15,0
2,23285,-46170,-46170,-15,0
2,23288,-46175,-46175,-15,0
2,23291,-46180,-46180,-15,0
2,23294,-46185,-46185,-21,0
2,23296,-46190,-46190,-21,0
2,23299,-46195,-46195,-21,0
2,23301,-46200,-46201,-21,0
2,23304,-46205,-46206,-18,0
2,23306,-46210,-46211,-18,0
2,23309,-46215,-46216,-18,0
2,23311,-46220,-46221,-18,0
2,23314,-46226,-46226,-15,0
2,23316,-46231,-46231,-15,0
2,23319,-46236,-46236,-15,0
2,23321,-46241,-46241,-15,0
2,23324,-46246,-46246,-17,0
2,23326,-46251,-46252,-17,0
2,23329,-46256,-46257,-17,0
2,23331,-46261,-46262,-17,0
2,23335,-46266,-46267,-22,0
2,23337,-46271,-46272,-22,0
2,23340,-46277,-46277,-22,0
2,23342,-46282,-46282,-22,0
2,23345,-46287,-46287,-15,0
2,23347,-46292,-46292,-15,0
2,23350,-46297,-46297,-15,0
2,23352,-46302,-46303,-15,0
2,23355,-46308,-46308,-15,0
2,23357,-46313,-46313,-14,0
2,23359,-46318,-46318,-14,0
2,23362,-46323,-46323,-14,0
2,23364,-46328,-46328,-14,0
2,23367,-46333,-46333,-17,0
2,23369,-46338,-46338,-17,0
2,23372,-46344,-46343,-17,0
2,23374,-46349,-46348,-17,0
2,23378,-46354,-46354,-19,0
2,23380,-46359,-46359,-19,0
2,23383,-46364,-46364,-19,0
2,23385,-46369,-46369,-19,0
2,23388,-46374,-46374,-17,0
2,23390,-46379,-46379,-17,0
2,23393,-46384,-46384,-17,0
2,23395,-46389,-46389,-17,0
2,23398,-46394,-46394,-17,0
2,23400,-46400,-46399,-17,0
2,23403,-46405,-46405,-17,0
2,23405,-46410,-46410,-17,0
2,23408,-46415,-46415,-15,0
2,23410,-46420,-46420,-15,0
2,23413,-46425,-46425,-15,0
2,23415,-46430,-46430,-15,0
2,23419,-46435,-46435,-21,0
2,23421,-46440,-46440,-21,0
2,23424,-46445,-46445,-21,0
2,23426,-46450,-46450,-21,0
2,23429,-46456,-46456,-15,0
2,23431,-46461,-46461,-15,0
2,23434,-46466,-46466,-15,0
2,23436,-46471,-46471,-15,0
2,23439,-46476,-46476,-17,0
2,23441,-46481,-46481,-17,0
2,23444,-46486,-46486,-17,0
2,23446,-46491,-46491,-17,0
2,23449,-46496,-46496,-17,0
2,23451,-46502,-46501,-17,0
2,23454,-46507,-46507,-17,0
2,23456,-46512,-46512,-17,0
2,23459,-46517,-46517,-15,0
2,23462,-46522,-46522,-15,0
2,23465,-46527,-46527,-15,0
2,23467,-46532,-46532,-15,0
2,23470,-46537,-46537,-21,0
2,23472,-46542,-46542,-21,0
2,23475,-46548,-46547,-21,0
2,23477,-46552,-46552,-21,0
2,23480,-46558,-46558,-21,0
2,23482,-46563,-46563,-14,0
2,23485,-46568,-46568,-14,0
2,23487,-46573,-46573,-14,0
2,23489,-46578,-46578,-14,0
2,23492,-46583,-46583,-17,0
2,23494,-46588,-46588,-17,0
2,23497,-46593,-46593,-17,0
2,23499,-46598,-46598,-17,0
2,23502,-46604,-46603,-14,0
2,23505,-46609,-46609,-14,0
2,23508,-46614,-46614,-14,0
2,23510,-46619,-46619,-14,0
2,23513,-46624,-46624,-21,0
2,23515,-46629,-46629,-21,0
2,23518,-46634,-46634,-21,0
2,23520,-46639,-46639,-21,0
2,23523,-46644,-46644,-17,0
2,23525,-46649,-46649,-17,0
2,23528,-46654,-46654,-17,0
2,23530,-46659,-46660,-17,0
2,23533,-46664,-46665,-18,0
2,23535,-46669,-46670,-18,0
2,23538,-46674,-46675,-18,0
2,23540,-46679,-46680,-18,0
2,23543,-46685,-46685,-15,0
2,23546,-46690,-46690,-15,0
2,23549,-46695,-46695,-15,0
2,23551,-46700,-46700,-15,0
2,23554,-46705,-46705,-21,0
2,23556,-46710,-46711,-21,0
2,23559,-46715,-46716,-21,0
2,23561,-46720,-46721,-21,0
2,23564,-46725,-46726,-18,0
2,23566,-46731,-46731,-18,0
2,23569,-46736,-46736,-18,0
2,23571,-46741,-46741,-18,0
2,23574,-46746,-46746,-15,0
2,23576,-46751,-46751,-15,0
2,23579,-46756,-46756,-15,0
2,23581,-46761,-46762,-15,0
2,23584,-46766,-46767,-18,0
2,23586,-46772,-46772,-18,0
2,23590,-46777,-46777,-18,0
2,23592,-46782,-46782,-18,0
2,23595,-46787,-46787,-19,0
2,23597,-46792,-46792,-19,0
2,23600,-46797,-46797,-19,0
2,23602,-46802,-46802,-19,0
2,23605,-46808,-46807,-14,0
2,23607,-46813,-46813,-14,0
2,23610,-46818,-46818,-14,0
2,23612,-46823,-46823,-14,0
2,23615,-46828,-46828,-14,0
2,23617,-46833,-46833,-16,0
2,23620,-46838,-46838,-16,0
2,23622,-46844,-46843,-16,0
2,23624,-46849,-46848,-16,0
2,23627,-46854,-46853,-14,0
2,23629,-46859,-46858,-14,0
2,23633,-46864,-46864,-14,0
2,23635,-46869,-46869,-14,0
2,23638,-46874,-46874,-21,0
2,23640,-46879,-46879,-21,0
2,23643,-46884,-46884,-21,0
2,23645,-46889,-46889,-21,0
2,23648,-46894,-46894,-17,0
2,23650,-46899,-46899,-17,0
2,23653,-46904,-46904,-17,0
2,23655,-46909,-46909,-17,0
2,23658,-46914,-46915,-18,0
2,23660,-46920,-46920,-18,0
2,23663,-46925,-46925,-18,0
2,23665,-46930,-46930,-18,0
2,23668,-46935,-46935,-15,0
2,23670,-46940,-46940,-15,0
2,23674,-46945,-46945,-15,0
2,23676,-46950,-46950,-15,0
2,23679,-46955,-46955,-21,0
2,23681,-46960,-46960,-21,0
2,23684,-46965,-46966,-21,0
2,23686,-46970,-46971,-21,0
2,23689,-46976,-46976,-15,0
2,23691,-46981,-46981,-15,0
2,23694,-46986,-46986,-15,0
2,23696,-46991,-46991,-15,0
2,23699,-46996,-46996,-17,0
2,23701,-47002,-47001,-17,0
2,23704,-47007,-47006,-17,0
2,23706,-47012,-47011,-17,0
2,23709,-47017,-47017,-15,0
2,23711,-47022,-47022,-15,0
2,23714,-47027,-47027,-15,0
2,23717,-47032,-47032,-15,0
2,23720,-47037,-47037,-21,0
2,23722,-47042,-47042,-21,0
2,23725,-47048,-47047,-21,0
2,23727,-47053,-47052,-21,0
2,23730,-47058,-47057,-14,0
2,23732,-47063,-47062,-14,0
2,23735,-47068,-47068,-14,0
2,23737,-47073,-47073,-14,0
2,23740,-47078,-47078,-17,0
2,23742,-47083,-47083,-17,0
2,23745,-47089,-47088,-17,0
2,23747,-47094,-47093,-17,0
2,23749,-47099,-47098,-17,0
2,23752,-47104,-47103,-13,0
2,23754,-47109,-47108,-13,0
2,23757,-47114,-47113,-13,0
2,23760,-47119,-47119,-13,0
2,23763,-47124,-47124,-21,0
2,23765,-47129,-47129,-21,0
2,23768,-47134,-47134,-21,0
2,23770,-47139,-47139,-21,0
2,23773,-47144,-47144,-17,0
2,23775,-47149,-47149,-17,0
2,23778,-47154,-47154,-17,0
2,23780,-47160,-47159,-17,0
2,23783,-47165,-47164,-14,0
2,23785,-47170,-47170,-14,0
2,23788,-47175,-47175,-14,0
2,23790,-47180,-47180,-14,0
2,23793,-47185,-47185,-17,0
2,23795,-47190,-47190,-17,0
2,23798,-47195,-47195,-17,0
2,23800,-47200,-47200,-17,0
2,23804,-47205,-47205,-21,0
2,23806,-47210,-47210,-21,0
2,23809,-47216,-47215,-21,0
2,23811,-47221,-47221,-21,0
2,23814,-47226,-47226,-15,0
2,23816,-47231,-47231,-15,0
2,23819,-47236,-47236,-15,0
2,23821,-47241,-47241,-15,0
2,23824,-47246,-47246,-17,0
2,23826,-47252,-47251,-17,0
2,23829,-47256,-47256,-17,0
2,23831,-47262,-47261,-17,0
2,23834,-47267,-47266,-14,0
2,23836,-47272,-47272,-14,0
2,23839,-47277,-47277,-14,0
2,23841,-47282,-47282,-14,0
2,23845,-47287,-47287,-21,0
2,23847,-47292,-47292,-21,0
2,23850,-47297,-47297,-21,0
2,23852,-47302,-47302,-21,0
2,23855,-47307,-47307,-17,0
2,23857,-47312,-47312,-17,0
2,23860,-47318,-47317,-17,0
2,23862,-47323,-47323,-17,0
2,23865,-47328,-47328,-15,0
2,23867,-47333,-47333,-15,0
2,23870,-47338,-47338,-15,0
2,23872,-47343,-47343,-15,0
2,23875,-47348,-47348,-15,0
2,23877,-47353,-47353,-16,0
2,23880,-47358,-47358,-16,0
2,23882,-47363,-47363,-16,0
2,23884,-47368,-47368,-16,0
2,23888,-47373,-47374,-22,0
2,23890,-47378,-47379,-22,0
2,23893,-47383,-47384,-22,0
2,23895,-47388,-47389,-22,0
2,23898,-47394,-47394,-15,0
2,23900,-47399,-47399,-15,0
2,23903,-47404,-47404,-15,0
2,23905,-47409,-47409,-15,0
2,23908,-47414,-47414,-17,0
2,23910,-47419,-47419,-17,0
2,23913,-47424,-47425,-17,0
2,23915,-47429,-47430,-17,0
2,23918,-47434,-47435,-18,0
2,23920,-47440,-47440,-18,0
2,23923,-47445,-47445,-18,0
2,23925,-47450,-47450,-18,0
2,23928,-47455,-47455,-15,0
2,23931,-47460,-47460,-15,0
2,23934,-47465,-47465,-15,0
2,23936,-47470,-47470,-15,0
2,23939,-47475,-47476,-22,0
2,23941,-47480,-47481,-22,0
2,23944,-47485,-47486,-22,0
2,23946,-47490,-47491,-22,0
2,23949,-47496,-47496,-15,0
2,23951,-47501,-47501,-15,0
2,23954,-47506,-47506,-15,0
2,23956,-47511,-47511,-15,0
2,23959,-47516,-47516,-17,0
2,23961,-47521,-47521,-17,0
2,23964,-47527,-47527,-17,0
2,23966,-47532,-47532,-17,0
2,23969,-47537,-47537,-15,0
2,23971,-47542,-47542,-15,0
2,23975,-47547,-47547,-15,0
2,23977,-47552,-47552,-15,0
2,23980,-47557,-47557,-21,0
2,23982,-47563,-47562,-21,0
2,23985,-47568,-47567,-21,0
2,23987,-47573,-47572,-21,0
2,23990,-47578,-47578,-15,0
2,23992,-47583,-47583,-15,0
2,23995,-47588,-47588,-15,0
2,23997,-47593,-47593,-15,0
2,24000,-47598,-47598,-17,0
2,24002,-47604,-47603,-17,0
2,24005,-47609,-47608,-17,0
2,24007,-47614,-47613,-17,0
2,24010,-47619,-47618,-17,0
2,24012,-47624,-47623,-13,0
2,24014,-47629,-47629,-13,0
2,24018,-47635,-47634,-13,0
2,24020,-47640,-47639,-13,0
2,24023,-47645,-47644,-18,0
2,24025,-47650,-47649,-18,0
2,24028,-47655,-47654,-18,0
2,24030,-47660,-47659,-18,0
